"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"JLMelenchon","1463967586002128896","2021-11-25 20:27:26+00:00","reply","Les paysans français ne peuvent pas passer à l'agriculture bio compte tenu de la dette qui les étrangle. Il faut prendre en charge cette dette pour leur permettre de changer leur mode de production.

#FaceaBFM https://t.co/dOYHK8MBoT",True,True,"1463967214202241025","La France n'est plus souveraine en matière alimentaire. Quand la chaîne du commerce internationale se coupe comme avec le Covid, les prix augmentent, alors même qu'on est capable de produire chez nous !

#FaceaBFM https://t.co/s7W71z0ilM","2021-11-25 20:25:57+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463967492259434500","2021-11-25 20:27:04+00:00","retweet","RT @L_insoumission: 🔴 Migrants : le message d’humanité de Jean-Luc Mélenchon
#FaceABFM
https://t.co/nLTS53iaJn",True,True,"1463967058815823872","🔴 Migrants : le message d’humanité de Jean-Luc Mélenchon
#FaceABFM
https://t.co/nLTS53iaJn","2021-11-25 20:25:20+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1463967214202241025","2021-11-25 20:25:57+00:00","reply","La France n'est plus souveraine en matière alimentaire. Quand la chaîne du commerce internationale se coupe comme avec le Covid, les prix augmentent, alors même qu'on est capable de produire chez nous !

#FaceaBFM https://t.co/s7W71z0ilM",True,True,"1463966268957118468","Dans quels métiers sont principalement les smicards en France ? Dans le service à la personne, dans la restauration, dans la construction. Ce sont des activités non délocalisables ! Qu'on arrête de faire peur. J'augmenterai le SMIC.

#FaceaBFM https://t.co/osNivgrYvf","2021-11-25 20:22:12+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463966850178498566","2021-11-25 20:24:30+00:00","retweet","RT @BastienParisot: 🟣 #FaceaBFM, @JLMelenchon est cohérent et précis.
Il est le candidat le mieux préparé et le plus sérieux pour 2022 !

✅…",True,True,"1463965902739759112","🟣 #FaceaBFM, @JLMelenchon est cohérent et précis.
Il est le candidat le mieux préparé et le plus sérieux pour 2022 !

✅ Un programme déjà publié
✅ En tête de la gauche
✅ Des militants partout dans le pays

▶️ Pour soutenir l'Union Populaire : https://t.co/RlcQFv7t5V https://t.co/dNTsIfTxLc","2021-11-25 20:20:45+00:00","2383421491","Bastien Parisot 🐢","BastienParisot"
"JLMelenchon","1463966268957118468","2021-11-25 20:22:12+00:00","reply","Dans quels métiers sont principalement les smicards en France ? Dans le service à la personne, dans la restauration, dans la construction. Ce sont des activités non délocalisables ! Qu'on arrête de faire peur. J'augmenterai le SMIC.

#FaceaBFM https://t.co/osNivgrYvf",True,True,"1463965682228473866","Je veux augmenter le SMIC à 1400€ nets par mois.

#FaceaBFM https://t.co/WKCxMJoqTx","2021-11-25 20:19:52+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463966218965196810","2021-11-25 20:22:00+00:00","normal","""Ralentir la migration"" ne veut rien dire. Il est question de 250 millions de gens qui vont se déplacer à cause du changement climatique. L'humanité doit gérer le fait qu'une partie de ses membres est en train de bouger pour aller à un endroit où elle peut vivre.
#FaceaBFM https://t.co/bQqQjENLZe",False,False,"","","","","",""
"JLMelenchon","1463965701719400451","2021-11-25 20:19:57+00:00","normal","C’est faute de logements de bonne qualité que le logement, en France, est un marché.
Nous avons 4 millions de personnes mal logées qui vivent dans des taudis ou empilées.
Il faut construire : au moins 200 000 logements par an et de bonne qualité.  #FaceABFM https://t.co/GTXrmlC78L",False,False,"","","","","",""
"JLMelenchon","1463965682228473866","2021-11-25 20:19:52+00:00","reply","Je veux augmenter le SMIC à 1400€ nets par mois.

#FaceaBFM https://t.co/WKCxMJoqTx",True,True,"1463965013849346058","Je suis prêt à réquisitionner les logements vacants pour loger les mal-logés. Ça suffit ! La situation actuelle qui consiste à laisser les gens sans logement est insupportable. Il faut que cesse la maltraitance sociale.

#FaceaBFM https://t.co/fy1SrM6O42","2021-11-25 20:17:13+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463965013849346058","2021-11-25 20:17:13+00:00","reply","Je suis prêt à réquisitionner les logements vacants pour loger les mal-logés. Ça suffit ! La situation actuelle qui consiste à laisser les gens sans logement est insupportable. Il faut que cesse la maltraitance sociale.

#FaceaBFM https://t.co/fy1SrM6O42",True,True,"1463964118956875785","Il faut construire des logements. Il y a 4 millions de personnes mal logées. Je propose de construire au moins 200.000 logements par an.

#FaceaBFM https://t.co/KLTSZZfAx3","2021-11-25 20:13:39+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463964558066868226","2021-11-25 20:15:24+00:00","normal","Je souhaite que les migrants qui sont chez nous soient traités dignement, et je demande aux Anglais d'en faire autant. Je ne ferai pas le garde-barrière ou le persécuteur de ces pauvres gens.
#FaceaBFM https://t.co/Xyiz0qmr4r",False,False,"","","","","",""
"JLMelenchon","1463964506804080646","2021-11-25 20:15:12+00:00","retweet","RT @L_insoumission: 🔴 Convaincre et pas contraindre : sur BFMTV, Mélenchon développe sa stratégie face à la pandémie
#FaceaBFM
https://t.c…",True,True,"1463963841121992711","🔴 Convaincre et pas contraindre : sur BFMTV, Mélenchon développe sa stratégie face à la pandémie
#FaceaBFM
https://t.co/k5vROvc9O8","2021-11-25 20:12:33+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1463964322145656832","2021-11-25 20:14:28+00:00","normal","La priorité c’est les êtres humains.

Nous n’avons pas vocation à être les gardes-barrières de l’Angleterre. Je dénoncerai donc l’accord du Touquet. Il faut créer un couloir humanitaire pour que ceux qui veulent aller en Angleterre puissent le faire. #FaceaBFM https://t.co/0jZMnqNfW3",False,False,"","","","","",""
"JLMelenchon","1463964118956875785","2021-11-25 20:13:39+00:00","reply","Il faut construire des logements. Il y a 4 millions de personnes mal logées. Je propose de construire au moins 200.000 logements par an.

#FaceaBFM https://t.co/KLTSZZfAx3",True,True,"1463963489563820044","Quand on dit qu'il faut ralentir les migrations, tout le monde est d'accord. Mais moi je dis ce qu'il faut faire : lutter contre les conséquences du changement climatique qui vont augmenter les causes du départ.

#FaceaBFM https://t.co/E1MIGwghkd","2021-11-25 20:11:09+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463963575026921477","2021-11-25 20:11:30+00:00","normal","Le pass sanitaire est une illusion de sécurité. Il faut réorganiser notre vie commune, en partant du fait que nous vivrons en pandémie permanente. Cela commence par ne pas aller au travail en même temps, organiser des roulements à l'école, utiliser des épurateurs d'air. #FaceABFM https://t.co/5NKHmKQ71w",False,False,"","","","","",""
"JLMelenchon","1463963489563820044","2021-11-25 20:11:09+00:00","reply","Quand on dit qu'il faut ralentir les migrations, tout le monde est d'accord. Mais moi je dis ce qu'il faut faire : lutter contre les conséquences du changement climatique qui vont augmenter les causes du départ.

#FaceaBFM https://t.co/E1MIGwghkd",True,True,"1463962988243824640","Le problème dans la lacération des tentes de migrants ne vient pas des policiers. Il vient de ceux qui donnent les ordres que les policiers appliquent. Ces ordres sont insupportables et dégradants pour ceux qui sont contraints de les accomplir.

#FaceaBFM https://t.co/pvvLwI6Lc1","2021-11-25 20:09:10+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463962988243824640","2021-11-25 20:09:10+00:00","reply","Le problème dans la lacération des tentes de migrants ne vient pas des policiers. Il vient de ceux qui donnent les ordres que les policiers appliquent. Ces ordres sont insupportables et dégradants pour ceux qui sont contraints de les accomplir.

#FaceaBFM https://t.co/pvvLwI6Lc1",True,True,"1463962648224182289","Les images que l'on voit sont insupportables. Il y a des enfants qui peuvent mourir. Et ça se passe sur le sol de la France. Il faut organiser un couloir humanitaire pour les migrants qui veulent rejoindre la Grande-Bretagne.

#FaceaBFM https://t.co/iXlgB1mQ1I","2021-11-25 20:07:49+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463962648224182289","2021-11-25 20:07:49+00:00","reply","Les images que l'on voit sont insupportables. Il y a des enfants qui peuvent mourir. Et ça se passe sur le sol de la France. Il faut organiser un couloir humanitaire pour les migrants qui veulent rejoindre la Grande-Bretagne.

#FaceaBFM https://t.co/iXlgB1mQ1I",True,True,"1463961925533020170","Nous sommes devenus les garde-barrière de la Grande Bretagne. Tous les mois on fait le compte des tentes de migrants lacérées. Ça n'a pas de sens. Si j'étais président, je dénoncerai l'accord du Touquet.

#FaceaBFM https://t.co/OqnZMIklDO","2021-11-25 20:04:56+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463962272485761029","2021-11-25 20:06:19+00:00","normal","Nous allons à des réveillons. Il faut que tout le monde puisse avoir accès au test pour se conduire de manière responsable. Le test doit redevenir gratuit. Le passe sanitaire est une illusion de sécurité.
#FaceaBFM https://t.co/i8EfCAnJq4",False,False,"","","","","",""
"JLMelenchon","1463961925533020170","2021-11-25 20:04:56+00:00","reply","Nous sommes devenus les garde-barrière de la Grande Bretagne. Tous les mois on fait le compte des tentes de migrants lacérées. Ça n'a pas de sens. Si j'étais président, je dénoncerai l'accord du Touquet.

#FaceaBFM https://t.co/OqnZMIklDO",True,True,"1463961418978451466","Si on croit que c'est en tordant les bras des gens qu'on va les forcer à vacciner leurs enfants, on se fourre le doigt dans l'oeil. De nouveau, j'alerte : sur le vaccin, il faut convaincre, pas contraindre.

#FaceaBFM https://t.co/m0ZxV26o6i","2021-11-25 20:02:56+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463961728618799115","2021-11-25 20:04:09+00:00","retweet","RT @mbompard: Sur #FaceaBFM, Jean-Luc #Melenchon préconise le retour des tests gratuits. Il a raison !
https://t.co/C2QY0k7OtZ",True,True,"1463960717376294913","Sur #FaceaBFM, Jean-Luc #Melenchon préconise le retour des tests gratuits. Il a raison !
https://t.co/C2QY0k7OtZ","2021-11-25 20:00:08+00:00","250323361","Manuel Bompard","mbompard"
"JLMelenchon","1463961418978451466","2021-11-25 20:02:56+00:00","reply","Si on croit que c'est en tordant les bras des gens qu'on va les forcer à vacciner leurs enfants, on se fourre le doigt dans l'oeil. De nouveau, j'alerte : sur le vaccin, il faut convaincre, pas contraindre.

#FaceaBFM https://t.co/m0ZxV26o6i",True,True,"1463960773303144461","Il faut mettre en place une société du roulement pour ne pas tous se retrouver en même temps dans les transports en commun. Il faut aussi installer des purificateurs d'air dans les classes.

#FaceaBFM https://t.co/7tzePKS7gv","2021-11-25 20:00:22+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463961409683865606","2021-11-25 20:02:53+00:00","retweet","RT @InsoumisJeunes: L'écoute collective du passage de @JLMelenchon dans #FACEaBFM commence ! La #GenerationMelenchon présente et attentive…",True,True,"1463959920773144577","L'écoute collective du passage de @JLMelenchon dans #FACEaBFM commence ! La #GenerationMelenchon présente et attentive ! https://t.co/F0avzZMoCK","2021-11-25 19:56:58+00:00","789067312552960000","Les Jeunes Insoumis·es","InsoumisJeunes"
"JLMelenchon","1463960773303144461","2021-11-25 20:00:22+00:00","reply","Il faut mettre en place une société du roulement pour ne pas tous se retrouver en même temps dans les transports en commun. Il faut aussi installer des purificateurs d'air dans les classes.

#FaceaBFM https://t.co/7tzePKS7gv",True,True,"1463960442729074692","Il y a une certaine hypocrisie des gens qui nous disent que le vaccin est la solution pour sortir du Covid et qui en privent des milliards de personnes en ne faisant pas une licence libre pour qu'il soit accessible à tous.

#FaceaBFM","2021-11-25 19:59:03+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463960458969464832","2021-11-25 19:59:07+00:00","normal","L'émission #FaceaBFM, c'est maintenant ! https://t.co/po9pM0AoFp",False,False,"","","","","",""
"JLMelenchon","1463960442729074692","2021-11-25 19:59:03+00:00","reply","Il y a une certaine hypocrisie des gens qui nous disent que le vaccin est la solution pour sortir du Covid et qui en privent des milliards de personnes en ne faisant pas une licence libre pour qu'il soit accessible à tous.

#FaceaBFM",True,True,"1463960172599164937","On n'a réglé aucune des causes qui mènent à la multiplication des zoonoses. Les élevages intensifs sont toujours ouverts.

#FaceaBFM","2021-11-25 19:57:58+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463960172599164937","2021-11-25 19:57:58+00:00","reply","On n'a réglé aucune des causes qui mènent à la multiplication des zoonoses. Les élevages intensifs sont toujours ouverts.

#FaceaBFM",True,True,"1463959967854116867","Le #PassSanitaire donne une fausse impression de sécurité car quand on est vacciné, on peut quand même être contaminé et contaminer les autres.

#FaceaBFM","2021-11-25 19:57:10+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463959967854116867","2021-11-25 19:57:10+00:00","reply","Le #PassSanitaire donne une fausse impression de sécurité car quand on est vacciné, on peut quand même être contaminé et contaminer les autres.

#FaceaBFM",True,True,"1463959748768935942","Il faut un moratoire sur les fermetures de lits d'hôpitaux.

#FaceaBFM","2021-11-25 19:56:17+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463959748768935942","2021-11-25 19:56:17+00:00","reply","Il faut un moratoire sur les fermetures de lits d'hôpitaux.

#FaceaBFM",True,True,"1463959671702708230","Nous allons avoir deux réveillons. Il faut permettre aux Français d'avoir un comportement raisonnable. Pour cela il faut que chacun ait accès aux tests. Les tests doivent redevenir gratuits.

#FaceaBFM","2021-11-25 19:55:59+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463959671702708230","2021-11-25 19:55:59+00:00","reply","Nous allons avoir deux réveillons. Il faut permettre aux Français d'avoir un comportement raisonnable. Pour cela il faut que chacun ait accès aux tests. Les tests doivent redevenir gratuits.

#FaceaBFM",True,True,"1463958425944178702","Rendez-vous dans quelques instants sur #BFMTV pour #FaceaBFM.

Suivez le live-tweet ⤵️ https://t.co/6a5iAfMS93","2021-11-25 19:51:02+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463958425944178702","2021-11-25 19:51:02+00:00","normal","Rendez-vous dans quelques instants sur #BFMTV pour #FaceaBFM.

Suivez le live-tweet ⤵️ https://t.co/6a5iAfMS93",False,False,"","","","","",""
"JLMelenchon","1463957785402654725","2021-11-25 19:48:29+00:00","retweet","RT @melenchon_2022: ➡️ Rendez-vous à 23h00 sur #Twitch pour l'émission de débrief de #FaceaBFM dans laquelle @JLMelenchon est invité.

➡️ h…",True,True,"1463935767437271040","➡️ Rendez-vous à 23h00 sur #Twitch pour l'émission de débrief de #FaceaBFM dans laquelle @JLMelenchon est invité.

➡️ https://t.co/EX4cVS5fC5

#LeDebriefTwitch https://t.co/Xv1RvPZPLQ","2021-11-25 18:21:00+00:00","1324766177919381505","Mélenchon 2022 🐢","melenchon_2022"
"JLMelenchon","1463954040145039364","2021-11-25 19:33:36+00:00","normal","Rendez-vous dans quelques instants sur #BFMTV pour #FaceaBFM https://t.co/wiGfiV58MV",False,False,"","","","","",""
"JLMelenchon","1463903400505090067","2021-11-25 16:12:23+00:00","normal","🔴 Rendez-vous ce soir à 20h50 sur @BFMTV pour #FaceaBFM. https://t.co/EEguL8Pre6",False,False,"","","","","",""
"JLMelenchon","1463889528670859265","2021-11-25 15:17:16+00:00","retweet","RT @L_insoumission: Après le suicide de Charlotte, magistrate de 29 ans, 3000 #magistrats et #greffiers alertent sur l'immense souffrance d…",True,True,"1463889034573500420","Après le suicide de Charlotte, magistrate de 29 ans, 3000 #magistrats et #greffiers alertent sur l'immense souffrance dans le monde de la #justice. Avec un dilemme insupportable : juger vite mais juger mal, bien juger mais lentement.

Édito @Ugobernalicis
https://t.co/Xe5PvNFGqu","2021-11-25 15:15:18+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1463870247664963589","2021-11-25 14:00:39+00:00","normal","Scandaleux alourdissement des peines contre les syndicalistes en #Guyane. Une stratégie de l'escalade anti-sociale qui ne peut rien donner de bon.",False,False,"","","","","",""
"JLMelenchon","1463866458983780363","2021-11-25 13:45:35+00:00","retweet","RT @AQuatennens: 📌 #GenerationMelenchon est maintenant en librairie !

Avec l’espoir que ce récit soit utile pour la bataille engagée aux…",True,True,"1463749579778764803","📌 #GenerationMelenchon est maintenant en librairie !

Avec l’espoir que ce récit soit utile pour la bataille engagée aux côtés de celui qui a fait entrer beaucoup d’entre nous dans le combat politique pour des jours meilleurs.

📖 Bonne lecture à toutes et à tous ! https://t.co/nYMOYc5Qtw","2021-11-25 06:01:09+00:00","3023497329","Adrien Quatennens","AQuatennens"
"JLMelenchon","1463852882323820550","2021-11-25 12:51:38+00:00","normal","À la manifestations des métallos à #Paris. Défendre la #metallurgie, c’est défendre l’emploi, la souveraineté industrielle de la France et l’outil de production nécessaire pour faire la bifurcation écologique. Assez de maltraitance sociale contre les salariés ! https://t.co/qYXu1PBgwa",False,False,"","","","","",""
"JLMelenchon","1463846840852533254","2021-11-25 12:27:38+00:00","retweet","RT @L_insoumission: Un sacré accueil pour @JLMelenchon à la manifestation de la CGT #métallurgie à Paris. https://t.co/c4AVHerLJn",True,True,"1463846176919371776","Un sacré accueil pour @JLMelenchon à la manifestation de la CGT #métallurgie à Paris. https://t.co/c4AVHerLJn","2021-11-25 12:25:00+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1463815978798784515","2021-11-25 10:25:00+00:00","retweet","RT @L_insoumission: 🔴 Sortie en librairie de « Génération Mélenchon », le premier livre d’Adrien Quatennens
#GenerationMelenchon @AQuatenne…",True,True,"1463810894199197699","🔴 Sortie en librairie de « Génération Mélenchon », le premier livre d’Adrien Quatennens
#GenerationMelenchon @AQuatennens
https://t.co/klrrfMdPR0","2021-11-25 10:04:48+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1463814629642100736","2021-11-25 10:19:38+00:00","normal","🔴 Un mandat de lutte contre les #violencesfaitesauxfemmes

Centres d'hébergement spécialisés, plan d'urgence de formation des professionnels, renforcement des associations spécialisées : en 2022, nous allouerons le milliard de budget demandé par les associations.

#25novembre https://t.co/jRTHIm5DeQ",False,False,"","","","","",""
"JLMelenchon","1463801287737290757","2021-11-25 09:26:37+00:00","normal","Le pouvoir macroniste cède au lobby des assurances privées. Pourtant, le 100% remboursé par la Sécu c’est moins cher, plus efficace, plus juste. C’est une proposition de L’Avenir en Commun, elle est chiffrée, prête à l’emploi. https://t.co/rjYKRuS3pL",False,False,"","","","","",""
"JLMelenchon","1463572172362989570","2021-11-24 18:16:12+00:00","retweet","RT @ManonAubryFr: Honorée d'être confirmée co-Présidente du groupe @Left_EU au Parlement 🇪🇺 avec @schirdewan pour le reste du mandat.

Ta…",True,True,"1463165027251273743","Honorée d'être confirmée co-Présidente du groupe @Left_EU au Parlement 🇪🇺 avec @schirdewan pour le reste du mandat.

Tant reste à faire pour le climat, la justice sociale, les droits des femmes : la gauche sera au coeur de tous ces combats dans la rue, l'hémicycle &amp; les urnes ! https://t.co/AdaytAULMF","2021-11-23 15:18:21+00:00","2850651695","Manon Aubry","ManonAubryFr"
"JLMelenchon","1463571260420546568","2021-11-24 18:12:34+00:00","retweet","RT @L_insoumission: 🔴 #Guadeloupe en colère, ils trinquent au ministère !

Entre le champagne pour quelques-uns et l’eau potable pour tous…",True,True,"1463570748270944262","🔴 #Guadeloupe en colère, ils trinquent au ministère !

Entre le champagne pour quelques-uns et l’eau potable pour tous, il faut choisir.

⤵️ Retrouvez notre article :
https://t.co/Jx4V8vMAxU https://t.co/dIUd8gO3H7","2021-11-24 18:10:32+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1463563282862776323","2021-11-24 17:40:52+00:00","normal","27 morts en Manche. Honte à qui a rendu ça possible et d'abord aux passeurs. Il faut ouvrir un accès sûr en Angleterre. La France n'est ni garde frontière ni geôlière au service du Royaume-Uni.",False,False,"","","","","",""
"JLMelenchon","1463548778833711115","2021-11-24 16:43:14+00:00","normal","La solution est là, il faut bloquer les prix de l’énergie, du carburant, de l’alimentation. Qu’on ne me dise pas que cela n’est pas possible. Cela a déjà été fait dans le passé. https://t.co/3HqISHzjCH",False,False,"","","","","",""
"JLMelenchon","1463535332834557955","2021-11-24 15:49:49+00:00","normal","Accord Verts/SPD/Libéraux allemands : maintien des bombes nucléaires US en #Allemagne et leur transport par avion. Bonjour « l’Europe de la Défense ».",False,False,"","","","","",""
"JLMelenchon","1463532085742870535","2021-11-24 15:36:55+00:00","quoting","Après l'Autriche, l'Allemagne. Ces coalitions verts et libéraux sont une impasse. Peinture verte : sortie du charbon sous conditions en 2030. Pour le reste : retour de la rigueur budgétaire dès 2023. https://t.co/dg2ClSlPjA",True,True,"1463507344315363331","Allemagne: la nouvelle coalition veut revenir à la rigueur budgétaire en 2023, avancer la sortie du charbon à 2030, annonce vouloir légaliser le cannabis #AFP https://t.co/qDs136qjfh","2021-11-24 13:58:36+00:00","338985020","Agence France-Presse","afpfr"
"JLMelenchon","1463530528653692940","2021-11-24 15:30:43+00:00","normal","🔴 Réunions politiques et pass sanitaire : Gabriel Attal ne connaît pas la loi

Retrouvez mon communiqué ⬇️ https://t.co/TcdiX1em7s",False,False,"","","","","",""
"JLMelenchon","1463527756076044291","2021-11-24 15:19:42+00:00","retweet","RT @L_insoumission: Le milliardaire #Bolloré va-t-il aussi acheter la présidentielle 2022 ?

Édito @JulieGarnierFI. https://t.co/cjUNYKczOY",True,True,"1463526377601306636","Le milliardaire #Bolloré va-t-il aussi acheter la présidentielle 2022 ?

Édito @JulieGarnierFI. https://t.co/cjUNYKczOY","2021-11-24 15:14:14+00:00","1072853132844109828","L'insoumission","L_insoumission"
"JLMelenchon","1463501354224304134","2021-11-24 13:34:48+00:00","normal","🔴 #Guadeloupe : la dernière alerte avant la contagion

Retrouvez ma nouvelle note de blog à découvrir et partager ⬇️ https://t.co/kDlou6GEKL",False,False,"","","","","",""
"JLMelenchon","1463458268060213255","2021-11-24 10:43:35+00:00","normal","En pleine crise en #Guadeloupe, le ministère des Outre-mer fait la fête.

Thomas Sankara disait : «il faut choisir entre le champagne pour quelques uns et l’eau potable pour tous».

On y est. https://t.co/KG08SZH2GM",False,False,"","","","","",""
"JLMelenchon","1463449218396438528","2021-11-24 10:07:37+00:00","normal","Avis aux partisans du «#nucléaire moins cher». Après les alertes de la Cour des comptes, voici un nouveau rapport de Greenpeace qui doit être lu. NB, Léa Salamé : les chiffres ne sont pas américains. https://t.co/tFtaaqsR7w",False,False,"","","","","",""
"JLMelenchon","1463440150483111940","2021-11-24 09:31:35+00:00","normal","1 agriculteur sur 5 vit sous le seuil de pauvreté. Cela suffirait n’importe où ailleurs pour déclencher une situation d’alarme générale. Non, il ne se passe rien. Il faut changer de modèle agricole. https://t.co/RMAksYkygl",False,False,"","","","","",""
"JLMelenchon","1463209957478875141","2021-11-23 18:16:53+00:00","normal","#Renault refuse de soutenir la reprise de la #SAM, son sous-traitant dans l'Aveyron. 350 salariés et leurs familles laissés sur le carreau. Renault a pourtant touché des milliards d'aides publiques. Où est passé l'Etat actionnaire ? https://t.co/TiOpj1cYim",False,False,"","","","","",""
"JLMelenchon","1463183647062769677","2021-11-23 16:32:20+00:00","retweet","RT @Ugobernalicis: ⛔ Le groupe socialiste refuse de saisir le @Conseil_constit sur le #PJLConfiance dans l’institution judiciaire.
Pourtant…",True,True,"1463180345222868996","⛔ Le groupe socialiste refuse de saisir le @Conseil_constit sur le #PJLConfiance dans l’institution judiciaire.
Pourtant comme les nombreux textes de #LREM, ce texte présente de graves atteintes aux droits et libertés fondamentales.

NE LACHONS RIEN ✊

⤵️https://t.co/KN1xf4IQ4f","2021-11-23 16:19:13+00:00","152382594","Ugo Bernalicis φ","Ugobernalicis"
"JLMelenchon","1463183544679862277","2021-11-23 16:31:56+00:00","reply","Il faut sortir l'énergie du marché.

Il faut un pôle public de l'énergie.

Il faut en finir avec les coupures d'électricité et d'eau.

Il faut rendre gratuits les premiers kilowatt-heures et les premiers mètres cubes d'eau indispensables à la vie.

#DirectAN",True,True,"1463182382501187590","Même le gouvernement d'Emmanuel Macron a déjà réussi à bloquer les prix : des masques et du gel hydroalcoolique. C'est donc possible. Il faut le faire pour l'électricité, le gaz, le carburant, l'alimentation.

#DirectAN

https://t.co/67L4dVQReg","2021-11-23 16:27:19+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463182382501187590","2021-11-23 16:27:19+00:00","reply","Même le gouvernement d'Emmanuel Macron a déjà réussi à bloquer les prix : des masques et du gel hydroalcoolique. C'est donc possible. Il faut le faire pour l'électricité, le gaz, le carburant, l'alimentation.

#DirectAN

https://t.co/67L4dVQReg",True,True,"1463181941411307530","Il faut bloquer les prix. Qu'on ne me dise pas que ce n'est pas possible ! Il faut bloquer les prix de l'électricité, du gaz, du carburant et de l'alimentation.

#DirectAN

https://t.co/67L4dVQReg","2021-11-23 16:25:34+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463181941411307530","2021-11-23 16:25:34+00:00","reply","Il faut bloquer les prix. Qu'on ne me dise pas que ce n'est pas possible ! Il faut bloquer les prix de l'électricité, du gaz, du carburant et de l'alimentation.

#DirectAN

https://t.co/67L4dVQReg",True,True,"1463181716714135561","Le prix du gaz a augmenté de 57% depuis le début de l'année. Vous donnez une indemnité de 100 euros à 38 millions de Français. C'est 3,8 milliards d'euros. Et vous allez prendre au total 5,6 milliards au Trésor public pour garantir les bénéfices des fournisseurs d'énergie.","2021-11-23 16:24:40+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463181716714135561","2021-11-23 16:24:40+00:00","reply","Le prix du gaz a augmenté de 57% depuis le début de l'année. Vous donnez une indemnité de 100 euros à 38 millions de Français. C'est 3,8 milliards d'euros. Et vous allez prendre au total 5,6 milliards au Trésor public pour garantir les bénéfices des fournisseurs d'énergie.",True,True,"1463181185522278405","Dorénavant, l'inflation est là. L'augmentation des prix de l'énergie est due à l'organisation désastreuse du marché de l'énergie en Europe. 12 millions de Français préfèrent baisser le chauffage plutôt que de se ruiner.

#DirectAN

https://t.co/67L4dVQReg","2021-11-23 16:22:33+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463181185522278405","2021-11-23 16:22:33+00:00","reply","Dorénavant, l'inflation est là. L'augmentation des prix de l'énergie est due à l'organisation désastreuse du marché de l'énergie en Europe. 12 millions de Français préfèrent baisser le chauffage plutôt que de se ruiner.

#DirectAN

https://t.co/67L4dVQReg",True,True,"1463180778360254480","Il devrait y avoir une alarme générale. 1 agriculteur sur 5 vit sous le seuil de pauvreté. Un paysan se suicide tous les deux jours dans notre pays. Il est temps de changer de modèle agricole.

#DirectAN

https://t.co/67L4dVQReg","2021-11-23 16:20:56+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
"JLMelenchon","1463180778360254480","2021-11-23 16:20:56+00:00","reply","Il devrait y avoir une alarme générale. 1 agriculteur sur 5 vit sous le seuil de pauvreté. Un paysan se suicide tous les deux jours dans notre pays. Il est temps de changer de modèle agricole.

#DirectAN

https://t.co/67L4dVQReg",True,True,"1463180550731190280","L'Europe n'a pas d'ambition agricole. Elle a une ambition productiviste. Compte tenu de ce modèle agricole, la France n'a pas de souveraineté alimentaire.

#DirectAN

https://t.co/67L4dVQReg","2021-11-23 16:20:02+00:00","80820758","Jean-Luc Mélenchon","JLMelenchon"
