"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"jeanlassalle","844542590573858816","2017-03-22 13:33:39+00:00","retweet","RT @publicsenat: #AMF2017 @jeanlassalle revient sur son intervention à l'AMF et parle d'un ""moment magique"". https://t.co/RmW5Rmoyo8",True,True,"844540795105361920","#AMF2017 @jeanlassalle revient sur son intervention à l'AMF et parle d'un ""moment magique"". https://t.co/RmW5Rmoyo8","2017-03-22 13:26:31+00:00","40056514","Public Sénat","publicsenat"
"jeanlassalle","844522097166684160","2017-03-22 12:12:13+00:00","normal","Jean Lassalle : ""deux tiers de notre territoire est en train de mourir en silence"" via @bleustetienne https://t.co/6M3f7ZUOQQ",False,False,"","","","","",""
"jeanlassalle","844518654494605312","2017-03-22 11:58:32+00:00","retweet","RT @LCP: - @jeanlassalle a fêté ses 40 ans de mandat comme maire à Lourdios-Ichère : ""Ils m'ont toujours réélu, les pauvres !"" #AMF2017 htt…",True,True,"844486399470526465","- @jeanlassalle a fêté ses 40 ans de mandat comme maire à Lourdios-Ichère : ""Ils m'ont toujours réélu, les pauvres !"" #AMF2017 https://t.co/uVuL3Xowho","2017-03-22 09:50:22+00:00","85362553","LCP","LCP"
"jeanlassalle","844492962432212993","2017-03-22 10:16:26+00:00","retweet","RT @LCP: La conclusion enflammée de @jeanlassalle devant l'#AMF2017 #Presidentielle2017 https://t.co/KuZR8PxyOS",True,True,"844492874712563712","La conclusion enflammée de @jeanlassalle devant l'#AMF2017 #Presidentielle2017 https://t.co/KuZR8PxyOS","2017-03-22 10:16:05+00:00","85362553","LCP","LCP"
"jeanlassalle","844492381776957440","2017-03-22 10:14:08+00:00","retweet","RT @JeunesLassalle: .@jeanlassalle : ""je vous donne la possibilité de redonner l'autorité aux maires car c'est la base de la démocratie"" #L…",True,True,"844492246682611712",".@jeanlassalle : ""je vous donne la possibilité de redonner l'autorité aux maires car c'est la base de la démocratie"" #Lassalle2017 #AMF2017","2017-03-22 10:13:36+00:00","710247509847883778","Jeunes Avec Lassalle","JeunesLassalle"
"jeanlassalle","844492343327756290","2017-03-22 10:13:59+00:00","retweet","RT @LCP: -@JeanLassalle aux maires de France : ""Être ou ne pas être, exister ou mourir !"" #AMF2017 #Presidentielle2017 @l_amf https://t.co/…",True,True,"844492282522996738","-@JeanLassalle aux maires de France : ""Être ou ne pas être, exister ou mourir !"" #AMF2017 #Presidentielle2017 @l_amf https://t.co/RnkStWOUQ4","2017-03-22 10:13:44+00:00","85362553","LCP","LCP"
"jeanlassalle","844491311327690752","2017-03-22 10:09:53+00:00","retweet","RT @LCP: Candidat à la #Presidentielle2017, @jeanlassalle se prononce pour l'abrogation de la loi NOTRe #AMF2017 https://t.co/6p3enhNU6A",True,True,"844491214955188224","Candidat à la #Presidentielle2017, @jeanlassalle se prononce pour l'abrogation de la loi NOTRe #AMF2017 https://t.co/6p3enhNU6A","2017-03-22 10:09:30+00:00","85362553","LCP","LCP"
"jeanlassalle","844491136026726401","2017-03-22 10:09:11+00:00","retweet","RT @l_amf: .@jeanlassalle ""Nous avons perdu beaucoup de repères au point de penser qi'il y a trop de communes!"" #AMF2017 #Présidentielle ht…",True,True,"844490998021591046",".@jeanlassalle ""Nous avons perdu beaucoup de repères au point de penser qi'il y a trop de communes!"" #AMF2017 #Présidentielle https://t.co/kNYJhJ2xXB","2017-03-22 10:08:38+00:00","1181759336","AMF | maires de France","l_amf"
"jeanlassalle","844490974281785344","2017-03-22 10:08:32+00:00","retweet","RT @C_desmaires: .@jeanlassalle attaque ""conseil régional, instance trop grande et trop politisée"" #Presidentielle2017",True,True,"844490924273143808",".@jeanlassalle attaque ""conseil régional, instance trop grande et trop politisée"" #Presidentielle2017","2017-03-22 10:08:20+00:00","1262520746","Courrier des maires","C_desmaires"
"jeanlassalle","844490821843980288","2017-03-22 10:07:56+00:00","retweet","RT @C_desmaires: .@jeanlassalle gardera ""départements car couple communes-départements ont produit 70 % des investissements intérieurs"". #P…",True,True,"844490555275005952",".@jeanlassalle gardera ""départements car couple communes-départements ont produit 70 % des investissements intérieurs"". #Presidentielle2017","2017-03-22 10:06:52+00:00","1262520746","Courrier des maires","C_desmaires"
"jeanlassalle","844490754932330497","2017-03-22 10:07:40+00:00","retweet","RT @Lagazettefr: @jeanlassalle ""Etre ou ne pas être. Exister ou mourir. Réveillons-nous chers maires"" #AMF2017",True,True,"844490538128756737","@jeanlassalle ""Etre ou ne pas être. Exister ou mourir. Réveillons-nous chers maires"" #AMF2017","2017-03-22 10:06:48+00:00","243272751","La Gazette des communes","Lagazettefr"
"jeanlassalle","844490667128733698","2017-03-22 10:07:19+00:00","retweet","RT @publicsenat: #AMF2017 @jeanlassalle : ""Je garderai le département."" https://t.co/YcsEcacqZ8",True,True,"844490307601403908","#AMF2017 @jeanlassalle : ""Je garderai le département."" https://t.co/YcsEcacqZ8","2017-03-22 10:05:53+00:00","40056514","Public Sénat","publicsenat"
"jeanlassalle","844490125929332736","2017-03-22 10:05:10+00:00","retweet","RT @JeunesLassalle: .@jeanlassalle ""Il faut que la France retrouve un espace politique et financier qu'elle n'a plus..."" #Lassalle2017 #AMF…",True,True,"844490064742756352",".@jeanlassalle ""Il faut que la France retrouve un espace politique et financier qu'elle n'a plus..."" #Lassalle2017 #AMF2017","2017-03-22 10:04:55+00:00","710247509847883778","Jeunes Avec Lassalle","JeunesLassalle"
"jeanlassalle","844489780075380736","2017-03-22 10:03:48+00:00","retweet","RT @publicsenat: #AMF2017 @jeanlassalle : ""Je redonnerai aux maires la fierté qui leur est due."" https://t.co/zZpESBuXU6",True,True,"844489709699125248","#AMF2017 @jeanlassalle : ""Je redonnerai aux maires la fierté qui leur est due."" https://t.co/zZpESBuXU6","2017-03-22 10:03:31+00:00","40056514","Public Sénat","publicsenat"
"jeanlassalle","844489465498361857","2017-03-22 10:02:33+00:00","retweet","RT @C_desmaires: Gros succès à l'applaudimètre pour @jeanlassalle qui finit par un tonitruant ""Tenez bon!"" adressé aux maires #Presidentiel…",True,True,"844489426336186368","Gros succès à l'applaudimètre pour @jeanlassalle qui finit par un tonitruant ""Tenez bon!"" adressé aux maires #Presidentielle2017 https://t.co/ZAUIElHa4n","2017-03-22 10:02:23+00:00","1262520746","Courrier des maires","C_desmaires"
"jeanlassalle","844489160006209537","2017-03-22 10:01:20+00:00","retweet","RT @publicsenat: #AMF2017 @jeanlassalle : ""J'abrogerai la loi NOTRe."" https://t.co/zUqyudhyMz",True,True,"844488829415444481","#AMF2017 @jeanlassalle : ""J'abrogerai la loi NOTRe."" https://t.co/zUqyudhyMz","2017-03-22 10:00:01+00:00","40056514","Public Sénat","publicsenat"
"jeanlassalle","844489015764144129","2017-03-22 10:00:45+00:00","retweet","RT @C_desmaires: .@jeanlassalle ""J’engagerai dès mon élection un grand projet Campagnes et communes de France, grande cause nationale. #Pre…",True,True,"844488747668377600",".@jeanlassalle ""J’engagerai dès mon élection un grand projet Campagnes et communes de France, grande cause nationale. #Presidentielle2017","2017-03-22 09:59:41+00:00","1262520746","Courrier des maires","C_desmaires"
"jeanlassalle","844488460639633408","2017-03-22 09:58:33+00:00","retweet","RT @l_amf: .@jeanlassalle ""De tous les mandats que j'ai exercé, celui de maire est le plus difficile"" #AMF2017 #Présidentielle",True,True,"844488398824001537",".@jeanlassalle ""De tous les mandats que j'ai exercé, celui de maire est le plus difficile"" #AMF2017 #Présidentielle","2017-03-22 09:58:18+00:00","1181759336","AMF | maires de France","l_amf"
"jeanlassalle","844488412166017024","2017-03-22 09:58:21+00:00","retweet","RT @Lagazettefr: @jeanlassalle ""Trop de communes en France ? C'est peut-être notre originalité la plus exceptionnelle !!!!"" #AMF2017",True,True,"844488181844205569","@jeanlassalle ""Trop de communes en France ? C'est peut-être notre originalité la plus exceptionnelle !!!!"" #AMF2017","2017-03-22 09:57:27+00:00","243272751","La Gazette des communes","Lagazettefr"
"jeanlassalle","844488235766157312","2017-03-22 09:57:39+00:00","retweet","RT @JeunesLassalle: .@jeanlassalle : ""Au sommet du pouvoir, nous ne sommes plus qu'un théâtre d'hommes..."" #Lassalle2017 #AMF2017",True,True,"844488145961979904",".@jeanlassalle : ""Au sommet du pouvoir, nous ne sommes plus qu'un théâtre d'hommes..."" #Lassalle2017 #AMF2017","2017-03-22 09:57:18+00:00","710247509847883778","Jeunes Avec Lassalle","JeunesLassalle"
"jeanlassalle","844487580284530688","2017-03-22 09:55:03+00:00","retweet","RT @publicsenat: #AMF2017 @jeanlassalle sur le débat à 5 sur TF1 : ""Si on accepte ça, cela signifie qu'il y a des maires et des sous-maires…",True,True,"844487421324677120","#AMF2017 @jeanlassalle sur le débat à 5 sur TF1 : ""Si on accepte ça, cela signifie qu'il y a des maires et des sous-maires."" https://t.co/Iju5mSJPXz","2017-03-22 09:54:25+00:00","40056514","Public Sénat","publicsenat"
"jeanlassalle","844487369625665536","2017-03-22 09:54:13+00:00","retweet","RT @JeunesLassalle: . @jeanlassalle : ""Je voudrais exprimer ma reconnaissance aux maires et aux grands élus de France""  #AMF2017",True,True,"844485914030170112",". @jeanlassalle : ""Je voudrais exprimer ma reconnaissance aux maires et aux grands élus de France""  #AMF2017","2017-03-22 09:48:26+00:00","710247509847883778","Jeunes Avec Lassalle","JeunesLassalle"
"jeanlassalle","844485436789719040","2017-03-22 09:46:32+00:00","retweet","RT @l_amf: .@jeanlassalle est le second candidat à s'exprimer #AMF2017 #Présidentielle",True,True,"844485392195883009",".@jeanlassalle est le second candidat à s'exprimer #AMF2017 #Présidentielle","2017-03-22 09:46:21+00:00","1181759336","AMF | maires de France","l_amf"
"jeanlassalle","844482637964201988","2017-03-22 09:35:25+00:00","normal","Retrouvez moi maintenant en direct sur @publicsenat au congrès de @l_amf #Presidentielle2017",False,False,"","","","","",""
"jeanlassalle","844288141611716608","2017-03-21 20:42:33+00:00","normal","J'ai officiellement lancé ma campagne, hier, dans les Pyrénées Atlantiques. #presidentielle2017
https://t.co/QqhlRGbasS via @YouTube",False,False,"","","","","",""
"jeanlassalle","844261894219333633","2017-03-21 18:58:15+00:00","retweet","RT @fitouss: Invité du @GrandSoirLCI à partir de 20h sur @LCI : Jean Lassalle @jeanlassalle à tout de suite !",True,True,"844258199092056065","Invité du @GrandSoirLCI à partir de 20h sur @LCI : Jean Lassalle @jeanlassalle à tout de suite !","2017-03-21 18:43:34+00:00","53083741","Rebecca Fitoussi","fitouss"
"jeanlassalle","844199629579272196","2017-03-21 14:50:50+00:00","normal","J'ai été très touché par l'annonce du décès d'Henri Emmanuelli et je tenais à lui rendre un dernier hommage. https://t.co/fT21fxvI8E",False,False,"","","","","",""
"jeanlassalle","844143130861625344","2017-03-21 11:06:20+00:00","retweet","RT @JeunesLassalle: Jean a dit #1 : chaque semaine, je vous propose un résumé des interventions de @jeanlassalle ! #JeanADit #Lassalle2017…",True,True,"844120021332889600","Jean a dit #1 : chaque semaine, je vous propose un résumé des interventions de @jeanlassalle ! #JeanADit #Lassalle2017 #presidentielle2017 https://t.co/hv2LqhyV8g","2017-03-21 09:34:30+00:00","710247509847883778","Jeunes Avec Lassalle","JeunesLassalle"
"jeanlassalle","843893244165537793","2017-03-20 18:33:22+00:00","normal","#Presidentielle2017 https://t.co/Se4tDcCwsx",False,False,"","","","","",""
"jeanlassalle","843803689550823425","2017-03-20 12:37:31+00:00","normal","Retrouvez mon intervention du 17 Mars sur TF1 https://t.co/kOxWXxCr5j",False,False,"","","","","",""
"jeanlassalle","843772689366089728","2017-03-20 10:34:20+00:00","retweet","RT @LassalleNews: #Presidentielle A quoi ressemblerait la France de Jean Lassalle ? https://t.co/0VKzYAYLcS https://t.co/2BOyzwXufa",True,True,"843082130594975745","#Presidentielle A quoi ressemblerait la France de Jean Lassalle ? https://t.co/0VKzYAYLcS https://t.co/2BOyzwXufa","2017-03-18 12:50:18+00:00","842021118596771842","Jean Lassalle News","LassalleNews"
"jeanlassalle","843772669703213056","2017-03-20 10:34:15+00:00","retweet","RT @LassalleNews: #Presidentielle Finalement, Jean Lassalle a obtenu plus de parrainages pour l'élection présidentielle que Le Pen, https:/…",True,True,"843078327883747329","#Presidentielle Finalement, Jean Lassalle a obtenu plus de parrainages pour l'élection présidentielle que Le Pen, https://t.co/0uHRn2GGNj https://t.co/41yLLiNaPb","2017-03-18 12:35:11+00:00","842021118596771842","Jean Lassalle News","LassalleNews"
"jeanlassalle","843772644457680896","2017-03-20 10:34:09+00:00","retweet","RT @LassalleNews: #Presidentielle Qui est Jean Lassalle, candidat surprise à la présidentielle ? https://t.co/XsePLIajwC https://t.co/nd9A9…",True,True,"843070749963444224","#Presidentielle Qui est Jean Lassalle, candidat surprise à la présidentielle ? https://t.co/XsePLIajwC https://t.co/nd9A9HCzyq","2017-03-18 12:05:04+00:00","842021118596771842","Jean Lassalle News","LassalleNews"
"jeanlassalle","843772592125304833","2017-03-20 10:33:57+00:00","retweet","RT @LassalleNews: #Presidentielle Jean Lassalle réunit tous les parrainages pour l'élection présidentielle https://t.co/1IitMpiS1L https://…",True,True,"843055641115746304","#Presidentielle Jean Lassalle réunit tous les parrainages pour l'élection présidentielle https://t.co/1IitMpiS1L https://t.co/FoNOhOnHJG","2017-03-18 11:05:02+00:00","842021118596771842","Jean Lassalle News","LassalleNews"
"jeanlassalle","843100592943894529","2017-03-18 14:03:40+00:00","retweet","RT @STaupin2017: 91 départements représentés dans les parrainages de @jeanlassalle #Rassemblement https://t.co/s50fJkcaKy",True,True,"843075379627745280","91 départements représentés dans les parrainages de @jeanlassalle #Rassemblement https://t.co/s50fJkcaKy","2017-03-18 12:23:28+00:00","711986781772771330","Seb","Seb_otop"
"jeanlassalle","843060582429446144","2017-03-18 11:24:40+00:00","normal","Un immense merci ! À ma famille, mes amis, aux élus si courageux, en particulier les maires de France. Ensemble, trouvons un autre chemin.",False,False,"","","","","",""
"jeanlassalle","843029504897486848","2017-03-18 09:21:11+00:00","retweet","RT @franceinfo: Macron est ""une bulle financière"" selon Lassalle, ""il ne faudrait pas qu’elle éclate aussi violemment que celle que nous av…",True,True,"843007675189379073","Macron est ""une bulle financière"" selon Lassalle, ""il ne faudrait pas qu’elle éclate aussi violemment que celle que nous avons déjà connue"" https://t.co/dEq6J7lsAX","2017-03-18 07:54:26+00:00","38395124","franceinfo","franceinfo"
"jeanlassalle","843029493551939584","2017-03-18 09:21:08+00:00","retweet","RT @franceinfo: ""Les Français veulent être rassemblés, ils ont envie de revivre un bon coup de 'Bleu, Black, Beur'"" affirme Lassalle #8h30P…",True,True,"843006221510762497","""Les Français veulent être rassemblés, ils ont envie de revivre un bon coup de 'Bleu, Black, Beur'"" affirme Lassalle #8h30Politique https://t.co/c6lFRB0ZUs","2017-03-18 07:48:40+00:00","38395124","franceinfo","franceinfo"
"jeanlassalle","843029479744245761","2017-03-18 09:21:05+00:00","retweet","RT @franceinfo: S’il est élu, la première mesure de Lassalle : ""Je retire immédiatement les troupes françaises du Proche Orient"" #8h30Polit…",True,True,"843005344058097664","S’il est élu, la première mesure de Lassalle : ""Je retire immédiatement les troupes françaises du Proche Orient"" #8h30Politique https://t.co/dDU2qioKNQ","2017-03-18 07:45:10+00:00","38395124","franceinfo","franceinfo"
"jeanlassalle","843029468046352385","2017-03-18 09:21:02+00:00","retweet","RT @franceinfo: ""Le compteur s'est débloqué et il a dépassé les 500. Je pense que je vais faire partie de la course"", affirme Lassalle ""un…",True,True,"843004674257108992","""Le compteur s'est débloqué et il a dépassé les 500. Je pense que je vais faire partie de la course"", affirme Lassalle ""un moment d'émotion"" https://t.co/Chcq3yZlfv","2017-03-18 07:42:31+00:00","38395124","franceinfo","franceinfo"
"jeanlassalle","843029457082466304","2017-03-18 09:20:59+00:00","retweet","RT @franceinfo: ""Le fait divers tient de projet...Il n'y aucune perspective d'avenir, aucun bonheur"" : Jean Lassalle sur la campagne #8h30P…",True,True,"843003873602232321","""Le fait divers tient de projet...Il n'y aucune perspective d'avenir, aucun bonheur"" : Jean Lassalle sur la campagne #8h30Politique https://t.co/2O4n8sgXlb","2017-03-18 07:39:20+00:00","38395124","franceinfo","franceinfo"
"jeanlassalle","842828285646180356","2017-03-17 20:01:36+00:00","retweet","RT @franceinfo: Demain matin Jean Lassalle, député des Pyrénées-Atlantiques et candidat à la présidentielle, sera l'invité du #8h30Politiqu…",True,True,"842811910852689920","Demain matin Jean Lassalle, député des Pyrénées-Atlantiques et candidat à la présidentielle, sera l'invité du #8h30Politique de franceinfo📺📻 https://t.co/Xbs66gVaP1","2017-03-17 18:56:32+00:00","38395124","franceinfo","franceinfo"
"jeanlassalle","842825152262017025","2017-03-17 19:49:09+00:00","retweet","RT @TF1LeJT: .@jeanlassalle : """"Je résiste au système qui nous détruit et qui demain détruira nos enfants""
#LE20H https://t.co/cFSrKibLmm",True,True,"842823369754116097",".@jeanlassalle : """"Je résiste au système qui nous détruit et qui demain détruira nos enfants""
#LE20H https://t.co/cFSrKibLmm","2017-03-17 19:42:04+00:00","3390775469","TF1Info","TF1Info"
"jeanlassalle","842821879706587137","2017-03-17 19:36:09+00:00","retweet","RT @TF1LeJT: .@jeanlassalle sur ses possibles 500 parrainages : ""Je suis un peu superstitieux. Je préfère attendre demain pour l'annoncer""…",True,True,"842821693982883840",".@jeanlassalle sur ses possibles 500 parrainages : ""Je suis un peu superstitieux. Je préfère attendre demain pour l'annoncer""
#LE20H https://t.co/B165HZaQlB","2017-03-17 19:35:25+00:00","3390775469","TF1Info","TF1Info"
"jeanlassalle","842821529423495172","2017-03-17 19:34:46+00:00","retweet","RT @TF1LeJT: .@jeanlassalle : ""Il faut tourner, on ne peut pas rester avec les mêmes politiques, surtout avec les résultats qu'ils obtienne…",True,True,"842821208139796483",".@jeanlassalle : ""Il faut tourner, on ne peut pas rester avec les mêmes politiques, surtout avec les résultats qu'ils obtiennent"" #LE20H https://t.co/VVxjZ3Osle","2017-03-17 19:33:29+00:00","3390775469","TF1Info","TF1Info"
"jeanlassalle","842798087324258305","2017-03-17 18:01:37+00:00","normal","J'étais hier matin au micro de Guillaume Durand sur @radioclassique #Presidentielle2017 https://t.co/6CxqSB2Rss",False,False,"","","","","",""
"jeanlassalle","842796048028438529","2017-03-17 17:53:30+00:00","normal","Retrouvez ici mon passage sur @LCI . Ce soir dans le JT de 20h de @TF1 #Presidentielle2017 https://t.co/0yGRakFlSj",False,False,"","","","","",""
"jeanlassalle","842754725103714305","2017-03-17 15:09:18+00:00","retweet","RT @TF1LeJT: 📺@jeanlassalle sera ce vendredi soir l'invité d'@audrey_crespo dans #LE20H de @TF1 https://t.co/2yrjliRJeC",True,True,"842754494958096384","📺@jeanlassalle sera ce vendredi soir l'invité d'@audrey_crespo dans #LE20H de @TF1 https://t.co/2yrjliRJeC","2017-03-17 15:08:23+00:00","3390775469","TF1Info","TF1Info"
"jeanlassalle","842416613051772929","2017-03-16 16:45:46+00:00","normal","Merci à @CNEWSMatin pour ce portrait flatteur https://t.co/D3hgSJgJnq",False,False,"","","","","",""
"jeanlassalle","842353176598716418","2017-03-16 12:33:42+00:00","quoting","Special tribute to @SpeechByKonbini, le réseau de jeunes le plus dingue avec lequel nous allons retaper la France !!! https://t.co/a7xefruxLU",True,True,"842335146804146176","Il a une grève de la faim et un tour de France à pied à son actif

Voici @jeanlassalle, le plus dingue des candidats à la présidentielle https://t.co/fZrCPLdqkE","2017-03-16 11:22:03+00:00","826081714116112384","Konbini news","konbininews"
"jeanlassalle","842019916945473537","2017-03-15 14:29:26+00:00","normal","Retrouvez moi ce soir à partir de 20h45 dans l'émission Zemmour &amp; Naulleau sur @ParisPremiere @ZENPP #Presidentielle2017",False,False,"","","","","",""
"jeanlassalle","841983555597148162","2017-03-15 12:04:57+00:00","quoting","Merci infiniment cher @loichervepublic https://t.co/GC9a2fyHcf",True,True,"841974470680150016","En tant que maire, j'ai apporté mon parrainage à @jeanlassalle, candidat humaniste de la montagne et de la ruralité dans cette élection.","2017-03-15 11:28:51+00:00","252233750","Loïc Hervé, Sénateur de la Haute-Savoie 🇪🇺🇫🇷","loichervepublic"
"jeanlassalle","841956939135373313","2017-03-15 10:19:11+00:00","quoting","Merci cher Vanik #Parrainages https://t.co/jbT81JQunb",True,True,"841901523579867137","Ce matin 5 h 30 j'ai décidé d'apporter mon parrainage à Jean Lassalle","2017-03-15 06:38:59+00:00","1067586336","Vanik Berberian","defibrilators"
"jeanlassalle","841938301082824708","2017-03-15 09:05:08+00:00","retweet","RT @defibrilators: Le pays a moins besoin de politiciens que de candidats qui connaissent la France J. LASSALLE celui qui l'a traversée la…",True,True,"841905048934354945","Le pays a moins besoin de politiciens que de candidats qui connaissent la France J. LASSALLE celui qui l'a traversée la connaît intimement","2017-03-15 06:53:00+00:00","1067586336","Vanik Berberian","defibrilators"
"jeanlassalle","841938275266891776","2017-03-15 09:05:01+00:00","retweet","RT @Maires_Ruraux: @CNEWS @BFMTV Ce matin #présidentielle2017 @defibrilators pdt des @Maires_Ruraux déposera  #parrainage pour ...rdv à 11…",True,True,"841900025445789696","@CNEWS @BFMTV Ce matin #présidentielle2017 @defibrilators pdt des @Maires_Ruraux déposera  #parrainage pour ...rdv à 11 h @Conseil_constit","2017-03-15 06:33:02+00:00","1547756276","AMRF","Maires_Ruraux"
"jeanlassalle","841756088139714562","2017-03-14 21:01:05+00:00","quoting","Merci à @Radio_Africa1 , merci à tous les amis, vous qui aimez tant l'#Afrique https://t.co/x5UE1RkhN0",True,True,"841748013529853956","@GrandDebat - 14/03/17 - #Presidentielle2017
Le candidat @jeanlassalle,  invité de @FrancisLaloupo
https://t.co/UazrYndA7h https://t.co/hWdROpw2q9","2017-03-14 20:29:00+00:00","130452311","Africa Radio","africaradioOFF"
"jeanlassalle","841725531892666373","2017-03-14 18:59:39+00:00","normal","J'ai le bonheur d'accueillir au sein de mon équipe @STaupin2017 et @NicolasTaupin  Ensemble, réveillons la France ! #Presidentielle2017 https://t.co/8E34chpI0i",False,False,"","","","","",""
"jeanlassalle","841577855410659328","2017-03-14 09:12:51+00:00","normal","Présidentielle: On est partis à la chasse aux parrainages avec Jean Lassalle - https://t.co/0WtksURFrO via @20minutes #Parrainages",False,False,"","","","","",""
"jeanlassalle","841288765867974656","2017-03-13 14:04:06+00:00","quoting","Merci M.Milesi pour ce geste républicain qui me va droit au coeur. #Parrainages #Aveyron https://t.co/6QOjBunt3F",True,True,"841286825201270785","[Tribune] J.Milesi maire Mélagues #Aveyron, pourquoi je parraine @jeanlassalle https://t.co/bL4JDQjdhm @BoudaudAnduaga @RECocitoyenne https://t.co/62kTUvlUNm","2017-03-13 13:56:24+00:00","731845920342605824","Politic Région","PoliticRegion"
"jeanlassalle","841210735061540864","2017-03-13 08:54:02+00:00","normal","Retrouvez le reportage qui m'a été consacré hier soir dans le journal télévisé de @M6. Nous touchons au but. #Presientielle2017 #Parrainages https://t.co/eVcIV13mJF",False,False,"","","","","",""
"jeanlassalle","841028166026178564","2017-03-12 20:48:34+00:00","retweet","RT @Phil_7338: @LaurentTOUZETpour moi c'est  bénévole au QG de @jeanlassalle pour la recherche des parrainages...7 jours/7 👍#resistons #Pre…",True,True,"841028095763218432","@LaurentTOUZETpour moi c'est  bénévole au QG de @jeanlassalle pour la recherche des parrainages...7 jours/7 👍#resistons #Presidentielle2017","2017-03-12 20:48:18+00:00","781224317619232768","Ph Claret","Phil_7338"
"jeanlassalle","840542977843949570","2017-03-11 12:40:37+00:00","retweet","RT @Bretagne2021: Exclu de la majorité du CD56 par @FGoulard56 pour ses choix centristes à @VannesAgglo, @yvesbleunven parraine @jeanlassal…",True,True,"840541796279148544","Exclu de la majorité du CD56 par @FGoulard56 pour ses choix centristes à @VannesAgglo, @yvesbleunven parraine @jeanlassalle","2017-03-11 12:35:55+00:00","83936796","Frañçois Le Blé","Bretagne2032"
"jeanlassalle","840512858152685568","2017-03-11 10:40:56+00:00","normal","Les jeunes passeront leur permis de conduire gratuitement lors d’un Service National Civil ou Militaire obligatoire https://t.co/fgdH0AUvsk",False,False,"","","","","",""
"jeanlassalle","840469897004093440","2017-03-11 07:50:13+00:00","quoting","Un grand merci à vous M. le Conseiller départemental, cher @michel_sauvade https://t.co/i1JNxY4t6J",True,True,"840453971168940032","Je viens de parrainer @jeanlassalle ; Dans le contexte on a plus besoin d'un berger que de moutons... #Presidentielle2017","2017-03-11 06:46:56+00:00","103309081","Michel SAUVADE","michel_sauvade"
"jeanlassalle","840206371249360898","2017-03-10 14:23:03+00:00","reply","@MarianneleMag Pourquoi ne prenez vous qu'une partie de l'article du parisien ? https://t.co/HMB1O32uIu",True,True,"840205649984290816","Charles de Courson veut augmenter les députés... pour leur assurer ""un niveau de vie décent"" ! https://t.co/zqEyiwzeRJ https://t.co/4RqKOzyKX7","2017-03-10 14:20:11+00:00","15823722","Marianne","MarianneleMag"
"jeanlassalle","840174000416403459","2017-03-10 12:14:26+00:00","normal","Non il ne faut pas payer plus les députés, la politique doit redevenir avant tout une question d'idéal et d'honneur
 https://t.co/4RzniXFZu4",False,False,"","","","","",""
"jeanlassalle","839892675054686209","2017-03-09 17:36:32+00:00","normal","@Cdanslair #cdanslair 233 Parrainages et aucune chance d'arriver aux 500 ? Une analyse réductrice et erronée.",False,False,"","","","","",""
"jeanlassalle","839862205973692416","2017-03-09 15:35:28+00:00","normal","Retrouvez mon passage sur France Inter ce matin: https://t.co/ezgnPMgGI3",False,False,"","","","","",""
"jeanlassalle","839835743216406529","2017-03-09 13:50:19+00:00","normal","Merci beaucoup à Roland Pastor,maire lucide,ayant parrainé Jean Lassalle ""spontanément"" https://t.co/hKikD2pz1m @Parrainages @francebleu",False,False,"","","","","",""
"jeanlassalle","839813258445996032","2017-03-09 12:20:58+00:00","normal","En lisant cette tribune de mon ami Jean Bartholin, vous comprendrez le sens de mon engagement #Presidentielle2017 https://t.co/SPZJRbHYtQ",False,False,"","","","","",""
"jeanlassalle","839766502630952960","2017-03-09 09:15:10+00:00","retweet","RT @jmmondo: Je parraine @jeanlassalle, fils de berger, fier de sa langue et de sa terre, homme de droite libre et pourvu d humour #Preside…",True,True,"839722860058980354","Je parraine @jeanlassalle, fils de berger, fier de sa langue et de sa terre, homme de droite libre et pourvu d humour #Presidentielle2017 https://t.co/kOogZOVoH1","2017-03-09 06:21:45+00:00","882321566","JM Mondoloni","jmmondo"
"jeanlassalle","839570937578139649","2017-03-08 20:18:04+00:00","retweet","RT @onAir_Politique: .@jeanlassalle sur @franceinter demain dans L'invite de @EricDelvaux à partir de 06H20 https://t.co/A6uu5S0x3S #CheckO…",True,True,"839520023232331776",".@jeanlassalle sur @franceinter demain dans L'invite de @EricDelvaux à partir de 06H20 https://t.co/A6uu5S0x3S #CheckOnAir","2017-03-08 16:55:45+00:00","3030427969","onAir Politique","onAir_Politique"
"jeanlassalle","839554293934010369","2017-03-08 19:11:56+00:00","normal","Quand Jean Lassalle éveillait les consciences dans #ONPC ! #Presidentielle2017 https://t.co/vTANuW9skB",False,False,"","","","","",""
"jeanlassalle","839473166120599552","2017-03-08 13:49:34+00:00","normal","""Quand tout se fait petit, femmes, vous restez grandes"" (V.Hugo)
#journeedesdroitsdesfemmes #journeedelafemme",False,False,"","","","","",""
"jeanlassalle","839463909618774016","2017-03-08 13:12:47+00:00","normal","Présidentielle : Jean Lassalle vu par les ados https://t.co/u45HJb0kEK via @franceinfo #ElectionPresidentielle2017",False,False,"","","","","",""
"jeanlassalle","839411246407503872","2017-03-08 09:43:31+00:00","normal","""Notre grand peuple souffre il a besoin d'être rassemblé dans son ensemble"" #Presidentielle2017 https://t.co/VYlGc6BGH6 via @ladepechedumidi",False,False,"","","","","",""
