"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"PhilippePoutou","615411944418353152","2015-06-29 06:50:16+00:00","normal","https://t.co/FribThiePq",False,False,"","","","","",""
"PhilippePoutou","615394443454218240","2015-06-29 05:40:43+00:00","normal","Saint-Denis (93) : Quatrième rencontre du NPA

https://t.co/iuPkiHuDNi",False,False,"","","","","",""
"PhilippePoutou","615170383851995137","2015-06-28 14:50:23+00:00","normal","Tunisie, Kobané, Koweit, Isère : contre les attentats et massacres djihadistes, contre tous les...

https://t.co/wNENbpsrpn",False,False,"","","","","",""
"PhilippePoutou","615152636774490114","2015-06-28 13:39:52+00:00","normal","Rassemblement de solidarité avec le peuple grec

https://t.co/HebKgIHU0F",False,False,"","","","","",""
"PhilippePoutou","615096102052868096","2015-06-28 09:55:13+00:00","normal","Talence (33) : « Podemos modèle et/ou expérience ? »

https://t.co/jv0XUU3gDd",False,False,"","","","","",""
"PhilippePoutou","615079724323368960","2015-06-28 08:50:08+00:00","normal","Enfants : La guerre, la paix, le racisme…

https://t.co/DI89wrWIRf",False,False,"","","","","",""
"PhilippePoutou","615062532282302464","2015-06-28 07:41:49+00:00","normal","LA POSTE Des grèves et encore des grèves

https://t.co/qPqDrS5Scw",False,False,"","","","","",""
"PhilippePoutou","614823032142626816","2015-06-27 15:50:08+00:00","normal","Quand Hollande et Valls remportent une élection…

https://t.co/yBcycdHWbt",False,False,"","","","","",""
"PhilippePoutou","614807933923278852","2015-06-27 14:50:08+00:00","normal","Italie : face à l’offensive de Renzi

https://t.co/E4f81O11ls",False,False,"","","","","",""
"PhilippePoutou","614792830788239361","2015-06-27 13:50:07+00:00","normal","Le SPD allemand, englué dans la coalition avec Merkel

https://t.co/6C6JJv6AKX",False,False,"","","","","",""
"PhilippePoutou","614777725199454208","2015-06-27 12:50:06+00:00","normal","Grande-Bretagne : Bye bye Labour

https://t.co/ndh51R80zT",False,False,"","","","","",""
"PhilippePoutou","614762624052527104","2015-06-27 11:50:05+00:00","normal","Social-démocratie : une crise profonde

https://t.co/rI9xoPoaYS",False,False,"","","","","",""
"PhilippePoutou","614745006629355520","2015-06-27 10:40:05+00:00","normal","La crise de la social-démocratie

https://t.co/Mfd7SCq5YH",False,False,"","","","","",""
"PhilippePoutou","614729912986038272","2015-06-27 09:40:07+00:00","normal","La troisième équipe. Souvenirs de l’affaire Greenpeace

https://t.co/umt1BUMUBN",False,False,"","","","","",""
"PhilippePoutou","614713572313186304","2015-06-27 08:35:11+00:00","normal","Maroc : L’homosexualité illégale !

https://t.co/b1lWbhT22c",False,False,"","","","","",""
"PhilippePoutou","614700868856901632","2015-06-27 07:44:42+00:00","normal","Référendum en Grèce : pour le “non” et pour la rupture

https://t.co/aVTD6AcaYZ http://t.co/7g3BLn9v3j",False,False,"","","","","",""
"PhilippePoutou","614698446528860160","2015-06-27 07:35:04+00:00","normal","Bure (55) : Tous ensemble contre la décharge nucléaire

https://t.co/v5I4AblBXB",False,False,"","","","","",""
"PhilippePoutou","614680936270180352","2015-06-27 06:25:30+00:00","normal","92 Nord : Une fête anticapitaliste sur les terres de Balkany

https://t.co/EvHwmsyG16",False,False,"","","","","",""
"PhilippePoutou","614484542716551168","2015-06-26 17:25:06+00:00","normal","Marches des fiertés 2015 : Un rendez-vous pour la gauche radicale

https://t.co/P2Lw8XXuk6",False,False,"","","","","",""
"PhilippePoutou","614469447781359616","2015-06-26 16:25:07+00:00","normal","Front national : le vieux chef victime de son propre appareil

https://t.co/3lsYud0ukC",False,False,"","","","","",""
"PhilippePoutou","614454351390724096","2015-06-26 15:25:08+00:00","normal","Égypte : La mauvaise passe

https://t.co/G8bLMwLu6u",False,False,"","","","","",""
"PhilippePoutou","614439334113112065","2015-06-26 14:25:27+00:00","normal","Travail dominical : Mobilisation payante dans le commerce

https://t.co/HykWaon4Tn",False,False,"","","","","",""
"PhilippePoutou","614424148899692544","2015-06-26 13:25:07+00:00","normal","Usine des 1 000 vaches : La désobéissance civile face à la justice !

https://t.co/WTrulB05CJ",False,False,"","","","","",""
"PhilippePoutou","614409053016588288","2015-06-26 12:25:08+00:00","normal","https://t.co/BY9X9MuzTi",False,False,"","","","","",""
"PhilippePoutou","614393940138192900","2015-06-26 11:25:04+00:00","normal","L’Éducation nationale, un champ de bataille pour les questions LGBTI

https://t.co/CvDLSXoHv8",False,False,"","","","","",""
"PhilippePoutou","614386396481122304","2015-06-26 10:55:06+00:00","normal","Toulouse: la LICRA cherche à faire taire la campagne BDS pour la Palestine

https://t.co/xHPa9KMRlA http://t.co/fURoQ9DHcW",False,False,"","","","","",""
"PhilippePoutou","614378839561605120","2015-06-26 10:25:04+00:00","normal","Les lesbiennes sont-elles en-dessous du niveau de la mère ?

https://t.co/aBtdVb08Jq",False,False,"","","","","",""
"PhilippePoutou","614371288916860929","2015-06-26 09:55:04+00:00","normal","Paris - Manifestation contre les massacres de Daesh à Kobanê

https://t.co/2nGs1LeJsq",False,False,"","","","","",""
"PhilippePoutou","614363743603003392","2015-06-26 09:25:05+00:00","normal","Au travail, certainEs moins égaux que les autres

https://t.co/Pz3Tjj5zSX",False,False,"","","","","",""
"PhilippePoutou","614356195521003524","2015-06-26 08:55:05+00:00","normal","Grèce. Des diktats qui dictent un NON

https://t.co/Rbme5iawGb",False,False,"","","","","",""
"PhilippePoutou","614350366625411072","2015-06-26 08:31:56+00:00","normal","O. Besancenot : “Uber, c’est la loi Macron”

https://t.co/8jLvfJn3QP http://t.co/a2NR21aSdG",False,False,"","","","","",""
"PhilippePoutou","614348642590294016","2015-06-26 08:25:05+00:00","normal","Les nôtres : François Vercammen

https://t.co/jIi5HCDyQh",False,False,"","","","","",""
"PhilippePoutou","614341092398473216","2015-06-26 07:55:04+00:00","normal","Face au mépris du ministère et à la répression du Rectorat, solidarité avec les collègues du...

https://t.co/Q7o9qf984Z",False,False,"","","","","",""
"PhilippePoutou","614333549341229056","2015-06-26 07:25:06+00:00","normal","Paris 10e : Café-débat sur la révolution sankariste

https://t.co/58OHEUnuD7",False,False,"","","","","",""
"PhilippePoutou","614314939335970816","2015-06-26 06:11:09+00:00","normal","Nîmes (30) : Réunion publique avec Philippe Poutou

https://t.co/0jjzoYNInL",False,False,"","","","","",""
"PhilippePoutou","614017732699418624","2015-06-25 10:30:10+00:00","normal","Fonctionnaires : Halte à l’arnaque de Lebranchu, le gel des salaires continue !

https://t.co/wowAdGJ15U",False,False,"","","","","",""
"PhilippePoutou","613999495324532736","2015-06-25 09:17:41+00:00","normal","Traité transatlantique : Pas de fachos dans la campagne !

https://t.co/jwxSjU3z7c",False,False,"","","","","",""
"PhilippePoutou","613988767913910272","2015-06-25 08:35:04+00:00","normal","Voyage d’affaires : l’« alacrité » néocoloniale de Hollande en Algérie

https://t.co/F6VAXWSOpq",False,False,"","","","","",""
"PhilippePoutou","613973670403395585","2015-06-25 07:35:04+00:00","normal","MigrantEs de La Chapelle (Paris 18e) : après la rafle « humanitaire », la lutte continue !

https://t.co/rUSf1BVlrS",False,False,"","","","","",""
"PhilippePoutou","613955584333885440","2015-06-25 06:23:12+00:00","normal","Lagarde, un racisme de classe...

https://t.co/6hOO6OIwWc",False,False,"","","","","",""
"PhilippePoutou","613690566140932096","2015-06-24 12:50:07+00:00","normal","Santé et social TouTEs ensemble contre l’austérité !

https://t.co/17u4B81TJS",False,False,"","","","","",""
"PhilippePoutou","613676714661646336","2015-06-24 11:55:04+00:00","normal","Grèce : Mettre fin à la politique criminelle de la troïka

https://t.co/zfNKGBnbDZ",False,False,"","","","","",""
"PhilippePoutou","613660369723236352","2015-06-24 10:50:08+00:00","normal","Loi Macron : C’est pas à l’Assemblée qu’on obtiendra satisfaction !

https://t.co/xNhtgtqpiw",False,False,"","","","","",""
"PhilippePoutou","613642760969695233","2015-06-24 09:40:09+00:00","normal","Grèce : à un tournant critique des négociations

https://t.co/uzIKVrziiQ",False,False,"","","","","",""
"PhilippePoutou","613627643167145984","2015-06-24 08:40:05+00:00","normal","L'Anticapitaliste n°295 - La Une et le sommaire

https://t.co/TzIrNDnqff",False,False,"","","","","",""
"PhilippePoutou","613612544855547904","2015-06-24 07:40:05+00:00","normal","Association de malfaiteurs... au service de la finance

https://t.co/vfQ8X0tssd",False,False,"","","","","",""
"PhilippePoutou","613594176362450944","2015-06-24 06:27:06+00:00","normal","Ni chassés ni expulsés, régularisation de tous les réfugiés !

https://t.co/f4gnjM8gy3",False,False,"","","","","",""
"PhilippePoutou","613353496406982656","2015-06-23 14:30:43+00:00","normal","Avec les travailleurs et le peuple grecs Contre les usuriers de la finance et la troïka

https://t.co/sMZD6PP9od",False,False,"","","","","",""
"PhilippePoutou","613338265979109376","2015-06-23 13:30:12+00:00","normal","Contre les dérives autoritaires de la boîte et la discipline abusive, MOBILISONS-NOUS !

https://t.co/cSZazR81h1",False,False,"","","","","",""
"PhilippePoutou","613321876740423680","2015-06-23 12:25:05+00:00","normal","Le 25 juin : pour un mouvement d'ensemble de tous les personnels de la santé et de...

https://t.co/KLiX1ioo9k",False,False,"","","","","",""
"PhilippePoutou","613304270125944832","2015-06-23 11:15:07+00:00","normal","Clinique Bel Air : grève pour les conditions de travail et les salaires

https://t.co/kGnS3FCpQ0",False,False,"","","","","",""
"PhilippePoutou","613279106713677824","2015-06-23 09:35:07+00:00","normal","Ernest Mandel. Un marxiste hétérodoxe dans les années 1960

https://t.co/kYumWD96Er",False,False,"","","","","",""
"PhilippePoutou","613274005622128640","2015-06-23 09:14:51+00:00","normal","Mobilisation inédite dans les bureaux de Poste de Paris 18eme

https://t.co/C3V1lXVFV3",False,False,"","","","","",""
"PhilippePoutou","613258969998565376","2015-06-23 08:15:06+00:00","normal","« Salle de shoot » : besoin sanitaire, offensive réactionnaire

https://t.co/s6UBMghuCx",False,False,"","","","","",""
"PhilippePoutou","613243980072026112","2015-06-23 07:15:33+00:00","normal","Logement à Saint-Denis (93) : l’appel d’offres de Plaine Commune désavoué

https://t.co/hfkX2lkkEE",False,False,"","","","","",""
"PhilippePoutou","613226328498794496","2015-06-23 06:05:24+00:00","normal","Une contribution majeure au combat écosocialiste

https://t.co/VLpppSkTru",False,False,"","","","","",""
"PhilippePoutou","613019303751909376","2015-06-22 16:22:46+00:00","normal","De quoi le baccalauréat est-il la finalité ? Une réponse à Bernard Collot

https://t.co/N9JFS5LDOT",False,False,"","","","","",""
"PhilippePoutou","612920486343872512","2015-06-22 09:50:06+00:00","normal","Meeting du NPA à Nîmes, au coeur des luttes

https://t.co/65T44dDyQg",False,False,"","","","","",""
"PhilippePoutou","612906637037334528","2015-06-22 08:55:04+00:00","normal","Entrer en pédagogie Freinet, entretien avec Catherine Chabrun

https://t.co/xbKQta6hUd",False,False,"","","","","",""
"PhilippePoutou","612891575975346176","2015-06-22 07:55:13+00:00","normal","De la révolte à la révolution ?

https://t.co/X8xIcNkFoP",False,False,"","","","","",""
"PhilippePoutou","612876471493881856","2015-06-22 06:55:12+00:00","normal","Technologies ou rapports de forces ?

https://t.co/G7are1YvYS",False,False,"","","","","",""
"PhilippePoutou","612858801121792000","2015-06-22 05:44:59+00:00","normal","Lille (59) : de Suez à Veolia, rien n’est réglé...

https://t.co/Y1ciei82wu",False,False,"","","","","",""
"PhilippePoutou","612609409085243392","2015-06-21 13:13:59+00:00","normal","O. Besancenot : “En Grèce, il y a un peuple qui ne veut pas se laisser marcher sur la tête”

https://t.co/Iu63pSvVxu",False,False,"","","","","",""
"PhilippePoutou","612590872736231425","2015-06-21 12:00:20+00:00","normal","Le « Samudaripen » ou génocide des Tsiganes, une histoire occultée

https://t.co/95Wxf9z8Kd",False,False,"","","","","",""
"PhilippePoutou","612563152241336320","2015-06-21 10:10:11+00:00","normal","Rennes (35) : pour les migrantEs, le rapport de forces doit s’amplifier !

https://t.co/UtVUYfXDdN",False,False,"","","","","",""
"PhilippePoutou","612551797752922112","2015-06-21 09:25:03+00:00","normal","Il y a 70 ans, l'ONU : la paix impérialiste... ou la guerre permanente ?

https://t.co/4R1pY2fq3p",False,False,"","","","","",""
"PhilippePoutou","612535596188364800","2015-06-21 08:20:41+00:00","normal","Début de mobilisation à Vintimille

https://t.co/ufCbj1rE1Y",False,False,"","","","","",""
"PhilippePoutou","612515632639291392","2015-06-21 07:01:21+00:00","normal","La rage, avec l'espoir qu'elle fera des vagues

https://t.co/aYidYQc9pc",False,False,"","","","","",""
"PhilippePoutou","612264550998634497","2015-06-20 14:23:38+00:00","normal","Italie. Contre l’école entreprise qualifiée de «bonne école»

https://t.co/Ltk15VLC9E",False,False,"","","","","",""
"PhilippePoutou","612249830551851008","2015-06-20 13:25:09+00:00","normal","Jeunesse. Rue du Monde : que dire du monde aux enfants ?

https://t.co/HJ1PnvL3UD",False,False,"","","","","",""
"PhilippePoutou","612234734794637312","2015-06-20 12:25:10+00:00","normal","Clermont-Ferrand (63) : réunion publique avec Alain Krivine

https://t.co/MARJ9aTM3B",False,False,"","","","","",""
"PhilippePoutou","612219629054898176","2015-06-20 11:25:08+00:00","normal","Musique : Granada

https://t.co/5IVoVW1GBR",False,False,"","","","","",""
"PhilippePoutou","612186264289320960","2015-06-20 09:12:33+00:00","normal","Massacres de 1965 en Indonésie : “La recherche de la vérité et la justice”

https://t.co/hX6fEOpbnx",False,False,"","","","","",""
"PhilippePoutou","611945422643400704","2015-06-19 17:15:32+00:00","normal","Choses vues au FN : « Mon ami est étranger (surtout mon banquier) »

https://t.co/Y9dcPSxr6e http://t.co/fapST0xKAF",False,False,"","","","","",""
"PhilippePoutou","611930240143753216","2015-06-19 16:15:13+00:00","normal","Horreur boréale : le parti d’extrême-droite les « Vrais finlandais » fait son entrée au...

https://t.co/Q3g61s7h76",False,False,"","","","","",""
"PhilippePoutou","611919084071088128","2015-06-19 15:30:53+00:00","normal","Rennes (35) : pour les migrantEs, le rapport de forces doit s’amplifier !

https://t.co/UtVUYfXDdN",False,False,"","","","","",""
"PhilippePoutou","611909371237429248","2015-06-19 14:52:17+00:00","normal","Evacuation du jardin d'Eole

https://t.co/rmrNnS7DcY",False,False,"","","","","",""
"PhilippePoutou","611904352802983936","2015-06-19 14:32:20+00:00","normal","Strasbourg (67) : un bateau vers le Parlement européen pour dénoncer Frontex !

https://t.co/jjSjXkldEp",False,False,"","","","","",""
"PhilippePoutou","611888796485984256","2015-06-19 13:30:32+00:00","normal","Débarquons Marine de Normandie

https://t.co/sgK2S8UABG",False,False,"","","","","",""
"PhilippePoutou","611876114332565504","2015-06-19 12:40:08+00:00","normal","Notre-Dame-des-Landes : Une justice politique, qui laisse mutiler les manifestants, saccage...

https://t.co/QgvaaHs8Sr",False,False,"","","","","",""
"PhilippePoutou","611861061445263360","2015-06-19 11:40:19+00:00","normal","La dette grecque est illégale, illégitime et odieuse, selon le rapport préliminaire du comité...

https://t.co/ygJJRUtrB4",False,False,"","","","","",""
"PhilippePoutou","611849684844462081","2015-06-19 10:55:07+00:00","normal","Réforme du collège : après le 11 juin, amplifions la lutte

https://t.co/UbBsRb1xpj",False,False,"","","","","",""
"PhilippePoutou","611834587757572096","2015-06-19 09:55:07+00:00","normal","Université d’été : les inscriptions, c’est maintenant !

https://t.co/iIoWxPTr6q",False,False,"","","","","",""
"PhilippePoutou","611819485230665728","2015-06-19 08:55:06+00:00","normal","Guéret : une bouffée d’oxygène

https://t.co/rsQlW4wst8",False,False,"","","","","",""
"PhilippePoutou","611804380053045248","2015-06-19 07:55:05+00:00","normal","Allemagne : mobilisations ascendantes

https://t.co/1nXSnu8psA",False,False,"","","","","",""
"PhilippePoutou","611786123627622400","2015-06-19 06:42:32+00:00","normal","Orange en Israël : une victoire de la campagne BDS ?

https://t.co/dz73HoR51B",False,False,"","","","","",""
"PhilippePoutou","611612509401956352","2015-06-18 19:12:40+00:00","normal","6ème cérémonie des « Y’a bon Awards » : pourquoi tant de haine ?

https://t.co/ecEMxTSozJ",False,False,"","","","","",""
"PhilippePoutou","611589075485765632","2015-06-18 17:39:33+00:00","normal","AP-HP ! ça continue : grève et manifestation nationale le 25 juin

https://t.co/IDN2e08YPB",False,False,"","","","","",""
"PhilippePoutou","611237024671121408","2015-06-17 18:20:37+00:00","normal","Tal Abyad : une victoire importantes pour les forces Kurdes

https://t.co/ELUH0Fx3T4",False,False,"","","","","",""
"PhilippePoutou","611104780468011009","2015-06-17 09:35:08+00:00","normal","Lutte des migrant-E-s : l’humanité pour les nuls...

https://t.co/7i3TQrynoJ",False,False,"","","","","",""
"PhilippePoutou","611073432235737088","2015-06-17 07:30:34+00:00","normal","Mobilisation des professeurs de philosophie

https://t.co/0VNSxl1CCz",False,False,"","","","","",""
"PhilippePoutou","611055563502391296","2015-06-17 06:19:33+00:00","normal","En Grèce et dans toute l’Europe : pas d’accord avec l’austérité

https://t.co/2FrYSyY2iM",False,False,"","","","","",""
"PhilippePoutou","610911091539902465","2015-06-16 20:45:29+00:00","normal","Le « nouveau plan Hirsch » : une arnaque pure et simple

https://t.co/BIJxH7tM2M",False,False,"","","","","",""
"PhilippePoutou","610905640827916289","2015-06-16 20:23:49+00:00","normal","Manifestation de solidarité avec les migrants : la reconstruction d'un mouvement antiraciste

https://t.co/Tj31Xn1Wpz",False,False,"","","","","",""
"PhilippePoutou","610847922222166017","2015-06-16 16:34:28+00:00","normal","Loi Macron : méthode antidémocratique pour loi antisociale

https://t.co/Gai8EfAsKa",False,False,"","","","","",""
"PhilippePoutou","610811816663515137","2015-06-16 14:11:00+00:00","normal","Décès de notre camarade François Vercammen

https://t.co/1gfmSle4bf",False,False,"","","","","",""
"PhilippePoutou","610801592074420224","2015-06-16 13:30:22+00:00","normal","Migrants, rien n’est réglé. Mobilisation !

https://t.co/u1KjNLCD39",False,False,"","","","","",""
"PhilippePoutou","610787686169882624","2015-06-16 12:35:06+00:00","normal","Echos des mobilisations à La Poste

https://t.co/FdpGY7EEVv",False,False,"","","","","",""
"PhilippePoutou","610772590882344960","2015-06-16 11:35:07+00:00","normal","Hirsch, Touraine et Hollande font la sourde oreille, ne désarmons pas !

https://t.co/GdpLRyotGo",False,False,"","","","","",""
"PhilippePoutou","610756316559220736","2015-06-16 10:30:27+00:00","normal","Lons-le-Saunier (39) : autour de Podemos

https://t.co/kWV7a9bVxE",False,False,"","","","","",""
"PhilippePoutou","610741140397158400","2015-06-16 09:30:09+00:00","normal","Congrès de la Fasti : mettre fin à l’Europe forteresse, conforter les luttes de soutien aux...

https://t.co/ApwvnFJjX4",False,False,"","","","","",""
"PhilippePoutou","610723513373204480","2015-06-16 08:20:06+00:00","normal","Ferme-usine des 1 000 vaches : toutes et tous à Amiens le 17 juin

https://t.co/IAA4hRAmwF",False,False,"","","","","",""
"PhilippePoutou","610488433904078850","2015-06-15 16:45:59+00:00","normal","Macron-Valls-49-3 : le scandaleux remake

https://t.co/JRJc5M8E4V",False,False,"","","","","",""
"PhilippePoutou","610441095722475520","2015-06-15 13:37:53+00:00","normal","Chasse aux migrants : une politique de droite et de la matraque

https://t.co/UoAsCQFpc9",False,False,"","","","","",""
"PhilippePoutou","610376241561104384","2015-06-15 09:20:10+00:00","normal","Une quinzaine essentielle pour la solidarité avec le peuple grec

https://t.co/BVXCZbwOwf",False,False,"","","","","",""
"PhilippePoutou","610359865073135616","2015-06-15 08:15:06+00:00","normal","Guéret : une manifestation de convergence

https://t.co/xWJ0Q71iIr",False,False,"","","","","",""
"PhilippePoutou","610344823011287041","2015-06-15 07:15:20+00:00","normal","Burundi : une lutte unitaire et démocratique

https://t.co/RVntucr3CR",False,False,"","","","","",""
"PhilippePoutou","610326269922816000","2015-06-15 06:01:36+00:00","normal","Inaptitude : Toyota teste la loi Macron

https://t.co/qHsLCMYWbw",False,False,"","","","","",""
"PhilippePoutou","610035279253139456","2015-06-14 10:45:19+00:00","normal","Travail du dimanche : « La notion de volontariat est un mythe »

https://t.co/iiedgdQsVG",False,False,"","","","","",""
"PhilippePoutou","610018915964592128","2015-06-14 09:40:17+00:00","normal","Hommage : Vassili Grossman, la liberté dans la guerre

https://t.co/SdOEqGekSC",False,False,"","","","","",""
"PhilippePoutou","610001431018520576","2015-06-14 08:30:49+00:00","normal","Le Chili après les luttes étudiantes de 2011 : luttes sociales et processus constituant

https://t.co/nSA5j0VKD3",False,False,"","","","","",""
"PhilippePoutou","609621068425392128","2015-06-13 07:19:23+00:00","normal","Rencontre à la La Brèche - “Mon seul péché est d&amp;#039;aimer un sans-papiers”

https://t.co/J75z7wEq1t",False,False,"","","","","",""
"PhilippePoutou","609611174737526784","2015-06-13 06:40:04+00:00","normal","De Guéret à Guéret : reconquérir, transformer et étendre les services publics

https://t.co/2yqkQ3gY61",False,False,"","","","","",""
"PhilippePoutou","609342969016119296","2015-06-12 12:54:19+00:00","normal","Migrants / Rennes : la solidarité doit s’organiser !

https://t.co/HQQBBJoAcF",False,False,"","","","","",""
"PhilippePoutou","609060057997815808","2015-06-11 18:10:08+00:00","normal","Areva : mortelle randonnée

https://t.co/x6v2kmXQk1",False,False,"","","","","",""
"PhilippePoutou","609042497130606593","2015-06-11 17:00:21+00:00","normal","Manifestation de l'AP-HP (11-06-15)

https://t.co/yAFtD8FxNB http://t.co/jv0Vn5MUSL",False,False,"","","","","",""
"PhilippePoutou","609038054318292993","2015-06-11 16:42:42+00:00","normal","Réforme des collèges : la mobilisation continue

https://t.co/xXP1P1e9qe",False,False,"","","","","",""
"PhilippePoutou","609034126784655361","2015-06-11 16:27:05+00:00","normal","La mobilisation se poursuit à l'AP-HP

https://t.co/zA8WQp0KBA",False,False,"","","","","",""
"PhilippePoutou","608999660628398080","2015-06-11 14:10:08+00:00","normal","Congrès du PS : et vive la république !

https://t.co/EKjhFn7bQD",False,False,"","","","","",""
"PhilippePoutou","608969456837079040","2015-06-11 12:10:07+00:00","normal","Grève du 11 juin : la réforme des collèges, c’est toujours non !

https://t.co/McP6ENYxFJ",False,False,"","","","","",""
"PhilippePoutou","608939251300995072","2015-06-11 10:10:05+00:00","normal","Cinéma : Le labyrinthe du silence

https://t.co/t24Vh3UVaF",False,False,"","","","","",""
"PhilippePoutou","608924152200867840","2015-06-11 09:10:05+00:00","normal","AP-HP :  “Une colère qui monte”

https://t.co/iwFHe9USPG",False,False,"","","","","",""
"PhilippePoutou","608906285254348801","2015-06-11 07:59:05+00:00","normal","Migrants de Paris La Chapelle (18e) : mensonges et matraques !

https://t.co/v3QpANjjYJ",False,False,"","","","","",""
"PhilippePoutou","608661183122538496","2015-06-10 15:45:09+00:00","normal","Services publics : la santé ou l’austérité ?

https://t.co/V13ir8m6Xy",False,False,"","","","","",""
"PhilippePoutou","608646078343299072","2015-06-10 14:45:07+00:00","normal","Grèce : plus froide sera la douche...

https://t.co/mgn8iexbV5",False,False,"","","","","",""
"PhilippePoutou","608630012598743040","2015-06-10 13:41:17+00:00","normal","Paris 18e : La manifestation de soutien aux migrants a repris La Chapelle aux flics !

https://t.co/b2XY5wihVM",False,False,"","","","","",""
"PhilippePoutou","608627702338363392","2015-06-10 13:32:06+00:00","normal","Italie : après les élections régionales, reconstruire

https://t.co/vxoRq3xXTL",False,False,"","","","","",""
"PhilippePoutou","608561765513850880","2015-06-10 09:10:06+00:00","normal","Le client est roi... même quand il torture et assassine!

https://t.co/pDmGLrvP2W",False,False,"","","","","",""
"PhilippePoutou","608546665742651394","2015-06-10 08:10:06+00:00","normal","Accueil des étrangers: de l’hospitalité reniée à l’hostilité déclarée

https://t.co/Iv8yVqNsUb",False,False,"","","","","",""
"PhilippePoutou","608531575823822849","2015-06-10 07:10:08+00:00","normal","Manif de solidarité avec les réfugiés

https://t.co/l4BVnfoQ6t http://t.co/lBCxe2ZeDb",False,False,"","","","","",""
"PhilippePoutou","608515208827535361","2015-06-10 06:05:06+00:00","normal","O. Besancenot : “Je n'attends rien de ce gouvernement”

https://t.co/jlzvECM6QB http://t.co/ejAaIPjaIb",False,False,"","","","","",""
"PhilippePoutou","608500126252847104","2015-06-10 05:05:10+00:00","normal","Manifestation de solidarité avec les réfugiés de La Chapelle

https://t.co/9jErK7BS6d",False,False,"","","","","",""
"PhilippePoutou","608399172744695808","2015-06-09 22:24:00+00:00","normal","O. Besancenot : “Le gouvernement ment”

https://t.co/XuuPsnCV1R http://t.co/RNsJ4DGeEM",False,False,"","","","","",""
"PhilippePoutou","608376633381253120","2015-06-09 20:54:27+00:00","normal","#Valls. C'est un profiteur du système, un hypocrite, un cynique, un tricheur. A l'image des possédants. Vivement que ça pète !",False,False,"","","","","",""
"PhilippePoutou","608305134561574913","2015-06-09 16:10:20+00:00","normal","Chez OTIS aussi l’ascenseur social est en panne

https://t.co/IjDr8V2CL9",False,False,"","","","","",""
"PhilippePoutou","608289980914520064","2015-06-09 15:10:07+00:00","normal","Éducation nationale (93) : le mépris, ça suffit !

https://t.co/EslcK6OmtC",False,False,"","","","","",""
"PhilippePoutou","608274885354397696","2015-06-09 14:10:08+00:00","normal","Essai : La Violence des riches, Chronique d’une immense casse sociale

https://t.co/W1fYTLn2ub",False,False,"","","","","",""
"PhilippePoutou","608259786224889857","2015-06-09 13:10:08+00:00","normal","Agirc-Arrco : vers la retraite à 67 ans ?

https://t.co/OcKIKRZMjo",False,False,"","","","","",""
"PhilippePoutou","608256639523803136","2015-06-09 12:57:38+00:00","normal","Le gouvernement relaie toujours plus fort la politique criminelle de l'Etat...

https://t.co/RfrqQSh874",False,False,"","","","","",""
"PhilippePoutou","608248455392305152","2015-06-09 12:25:07+00:00","normal","Etats-Unis : Les émeutes, la révolte et la classe ouvrière noire

https://t.co/jWZNagZr8J",False,False,"","","","","",""
"PhilippePoutou","608230842691944448","2015-06-09 11:15:07+00:00","normal","Dans la santé, dans tous les services publics, en finir avec l'austérité

https://t.co/i9ze3p2Lgh",False,False,"","","","","",""
"PhilippePoutou","608215771395858432","2015-06-09 10:15:14+00:00","normal","Solidarité avec les prisonniers politiques égyptiens

https://t.co/zF8kjIm53x",False,False,"","","","","",""
"PhilippePoutou","608205802441187328","2015-06-09 09:35:37+00:00","normal","O. Besancenot : La France est un des pays les moins accueillants en Europe

https://t.co/lPoszGyrWr http://t.co/V7ddardrZE",False,False,"","","","","",""
"PhilippePoutou","608200672123576320","2015-06-09 09:15:14+00:00","normal","Nucléaire : pendant la catastrophe, le commerce continue ?

https://t.co/0oCN6t9btj",False,False,"","","","","",""
"PhilippePoutou","608185609300135936","2015-06-09 08:15:23+00:00","normal","Elections Turques : une victoire pour les opprimés

https://t.co/nndBsiYigz",False,False,"","","","","",""
"PhilippePoutou","608167160393945088","2015-06-09 07:02:04+00:00","normal","Appel Citoyen : Solidarité avec les réfugiés !

https://t.co/LkU5Ti0isK",False,False,"","","","","",""
"PhilippePoutou","607826939085225985","2015-06-08 08:30:09+00:00","normal","Migrants de La Chapelle: Inhumanité et répression

https://t.co/umY2FLCCSk",False,False,"","","","","",""
"PhilippePoutou","607811832762531840","2015-06-08 07:30:08+00:00","normal","Royaume-Uni : Une victoire des conservateurs… largement par défaut

http://t.co/jAkCtx1lzb",False,False,"","","","","",""
"PhilippePoutou","607794028155949056","2015-06-08 06:19:23+00:00","normal","Réforme des collèges, une étape dans la bataille

http://t.co/CLUaRWReS6",False,False,"","","","","",""
"PhilippePoutou","607538768971710464","2015-06-07 13:25:04+00:00","normal","Police partout, justice nulle part : quand l’État réprime...

http://t.co/jjxZdr5IdY",False,False,"","","","","",""
"PhilippePoutou","607508574860910592","2015-06-07 11:25:05+00:00","normal","Louviers (27) : pour la suppression du péage d’Incarville, on continue !

http://t.co/vN3whcewwB",False,False,"","","","","",""
