"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"MLP_officiel","1397215958545145857","2021-05-25 15:40:18+00:00","normal","🐑 En #SaôneEtLoire, auprès de nos éleveurs qui subissent les marges indécentes de la grande distribution et la concurrence internationale déloyale.

Il faut mieux protéger et valoriser nos agriculteurs face à ces deux problématiques majeures. https://t.co/NAVAeg5mkZ",False,False,"","","","","",""
"MLP_officiel","1397208098796933122","2021-05-25 15:09:04+00:00","retweet","RT @JPGarraud: Elle a proposé que je débatte avec @E_DupondM. J'y suis prêt.",True,True,"1397199289466724361","Elle a proposé que je débatte avec @E_DupondM. J'y suis prêt. https://t.co/vkTbbpghYy","2021-05-25 14:34:03+00:00","92795265","Jean-Paul GARRAUD","JPGarraud"
"MLP_officiel","1397196901729153027","2021-05-25 14:24:34+00:00","normal","🤝 Aujourd’hui en #SaôneEtLoire pour soutenir notre tête de liste pour les #Régionales2021 en #BourgogneFrancheComté @JulienOdoul !

Ici comme partout en France, une très belle dynamique nous donne l’espoir de victoires prochaines. 🇫🇷 https://t.co/62CstzHh3a",False,False,"","","","","",""
"MLP_officiel","1397179110196228097","2021-05-25 13:13:52+00:00","retweet","RT @david_rachline: Un maire violemment tabassé à coups de barres de fer. Tout mon soutien, il est temps d’en finir avec l’impunité dont bé…",True,True,"1397168952204214277","Un maire violemment tabassé à coups de barres de fer. Tout mon soutien, il est temps d’en finir avec l’impunité dont bénéficient les voyous quand ils s’en prennent à nos institutions et à ceux qui les représentent. https://t.co/7M5gPGiNOm","2021-05-25 12:33:31+00:00","189815209","David Rachline Ⓜ️","david_rachline"
"MLP_officiel","1397129060984180737","2021-05-25 09:55:00+00:00","normal","📺 « Emmanuel Macron ne m'apparaît plus du tout à la hauteur de la fonction de Président de la République. Il se perd dans l'insouciance, dans la frivolité, en totale contradiction avec les épreuves que les Français, et notamment les jeunes, vivent aujourd'hui. » #BourdinDirect https://t.co/apUCrZwH7g",False,False,"","","","","",""
"MLP_officiel","1397125286148202505","2021-05-25 09:40:00+00:00","normal","📺 « Compte tenu de la situation de notre pays, mon gouvernement d'union nationale dépassera les étiquettes et sera composé de gens qui aiment la France, qui veulent lui apporter leurs compétences, leurs convictions, leur énergie, d'où qu'ils viennent ! » #BourdinDirect https://t.co/DuOsvWXXL5",False,False,"","","","","",""
"MLP_officiel","1397122771868700675","2021-05-25 09:30:00+00:00","normal","📺 « Avis aux électeurs, notamment de PACA, des Hauts-de-France ou d'Île-de-France : aux élections régionales, si vous ne voulez pas soutenir une liste sur laquelle il y a des gens qui soutiennent Emmanuel Macron, ne votez pas pour les listes LR ! » #BourdinDirect https://t.co/cp21f8MLKO",False,False,"","","","","",""
"MLP_officiel","1397120253038104577","2021-05-25 09:20:00+00:00","normal","📺 « Comme beaucoup, je suis indignée par les propos d'Audrey Pulvar sur nos policiers. En démocratie, ce type de propos doit être sanctionné par les électeurs, et j'appelle donc les Franciliens à le faire les 20 et 27 juin prochains. » #BourdinDirect https://t.co/EqVY9RwRAu",False,False,"","","","","",""
"MLP_officiel","1397117736560566272","2021-05-25 09:10:00+00:00","normal","📺 « Le problème de la Justice dans notre pays, ce n'est pas seulement une question de moyens ou de législation, mais aussi et surtout un problème de volonté politique ! » #BourdinDirect https://t.co/KjMrvcVZ6T",False,False,"","","","","",""
"MLP_officiel","1397115224663085057","2021-05-25 09:00:01+00:00","normal","📺 « L'érosion des peines, c'est-à-dire la différence entre les peines prononcées et les peines réellement effectuées, est l'origine principale de la perte de confiance des Français dans leur Justice. » #BourdinDirect https://t.co/torOSgBdKg",False,False,"","","","","",""
"MLP_officiel","1397111445146411008","2021-05-25 08:45:00+00:00","normal","📺 « Il y a eu une dérive, il faut rappeler à la Cour européenne des droits de l'Homme quel est son périmètre. La CEDH ne doit pas pouvoir nous empêcher de nous protéger des dangers qui pèsent sur nous, nous obliger à garder des terroristes sur notre territoire ! » #BourdinDirect https://t.co/M8oCWFJnyP",False,False,"","","","","",""
"MLP_officiel","1397107670696349697","2021-05-25 08:30:00+00:00","normal","📺 « Je souhaite rééquilibrer la politique étrangère de la France. Un grand pays comme le nôtre doit avoir sa propre diplomatie, une voix particulière dans un monde multipolaire. » #BourdinDirect https://t.co/x1Vl9BtyFi",False,False,"","","","","",""
"MLP_officiel","1397104304587149317","2021-05-25 08:16:37+00:00","normal","📺 « L'atterrissage forcé en #Biélorussie de cet avion dans lequel se trouvait un opposant politique est incontestablement un acte de piraterie, une violation grave du droit international qui n'est pas admissible. » #BourdinDirect https://t.co/StsnkhJhBt",False,False,"","","","","",""
"MLP_officiel","1396771028760768515","2021-05-24 10:12:18+00:00","normal","🎙 Je serai ce mardi à 8h30 l’invitée de @JJBourdin_RMC sur @RMCinfo et @BFMTV. #BourdinDirect https://t.co/toMBRYhexQ",False,False,"","","","","",""
"MLP_officiel","1396196692744196098","2021-05-22 20:10:06+00:00","normal","De tout cœur avec @Babpravi qui représente dignement la France ce soir à Rotterdam pour le concours de l’Eurovision. On y croit ! ✌🏻🇫🇷

#Eurovision",False,False,"","","","","",""
"MLP_officiel","1395814977873891332","2021-05-21 18:53:18+00:00","normal","Je dis à la Fédération française de football : il est encore temps de renoncer au choix du rappeur Youssoupha, dont les propos insultants et outranciers choquent bon nombre de Français.

Les valeurs du sport, la belle fête populaire qu’est l’Euro de football méritent mieux. MLP",False,False,"","","","","",""
"MLP_officiel","1395633052240449538","2021-05-21 06:50:23+00:00","normal","📻 « @JPGarraud peut gagner en Occitanie, les électeurs ont la possibilité de faire perdre cette gauche qui est probablement la plus sectaire de France ! »

J'étais ce matin l'invitée de @bleugardlozere ⤵️ https://t.co/wDRsWXjwfy",False,False,"","","","","",""
"MLP_officiel","1395432166633377795","2021-05-20 17:32:09+00:00","normal","Voici le résultat des injonctions de l’UE en matière de dérégulation sauvage du marché de l’énergie : une hausse spectaculaire du prix payé par les Français.

L’Etat doit assumer son rôle protecteur en préservant des tarifs réglementés bas ! MLP

https://t.co/ippwq7gy9x",False,False,"","","","","",""
"MLP_officiel","1395400014730612745","2021-05-20 15:24:23+00:00","normal","🧑‍🌾 J’étais cet après-midi auprès des vignerons et riziculteurs du #Gard, avec @JPGarraud notre tête de liste pour les #régionales2021 en #Occitanie.

A la tête de la région, nous constituerons un fonds de prévention des catastrophes naturelles pour les soutenir. https://t.co/QUmGXravBX",False,False,"","","","","",""
"MLP_officiel","1395391917207265281","2021-05-20 14:52:12+00:00","retweet","RT @JPGarraud: Rassembler l'#Occitanie  @GilbertCollard @jsanchez_rn @louis_aliot et @NMeizonnet. Nous allons constituer un fonds souverain…",True,True,"1395377507654848515","Rassembler l'#Occitanie  @GilbertCollard @jsanchez_rn @louis_aliot et @NMeizonnet. Nous allons constituer un fonds souverain pour prévenir les catastrophes naturelles que subissent nos agriculteurs du fait du changement climatique. Merci @MLP_officiel pour ta confiance ! https://t.co/7ab6tVjmUU","2021-05-20 13:54:57+00:00","92795265","Jean-Paul GARRAUD","JPGarraud"
"MLP_officiel","1395391895258402817","2021-05-20 14:52:07+00:00","retweet","RT @GilbertCollard: Avec #MarineLePen et Jean-Paul #Garraud, nous étions aujourd'hui auprès des riziculteurs et des vignerons gardois qui s…",True,True,"1395379561165115392","Avec #MarineLePen et Jean-Paul #Garraud, nous étions aujourd'hui auprès des riziculteurs et des vignerons gardois qui souffrent terriblement. https://t.co/Zf3hxDa1mq","2021-05-20 14:03:06+00:00","471163803","Gilbert Collard","GilbertCollard"
"MLP_officiel","1395381093507928067","2021-05-20 14:09:12+00:00","normal","🚜 En #Occitanie pour soutenir la riziculture et la viticulture ! #Camargue #SaintGilles @JPGarraud https://t.co/VuXfpk9qYn",False,False,"","","","","",""
"MLP_officiel","1395342994048442368","2021-05-20 11:37:48+00:00","normal","📻 Je serai ce vendredi à 7h48 l’invitée de @bleugardlozere ⤵️ #Régionales2021 https://t.co/KclML0ZfwP",False,False,"","","","","",""
"MLP_officiel","1395075570363478020","2021-05-19 17:55:09+00:00","normal","🦪 Accompagnée de @diaz_edwige, notre tête de liste aux #régionales2021 pour la #NouvelleAquitaine, j'étais aujourd'hui auprès des pêcheurs et ostréiculteurs du #CapFerret.

Une région RN, c'est une région qui soutient nos artisans de la pêche avec les circuits courts ! https://t.co/Y5RRGpISfa",False,False,"","","","","",""
"MLP_officiel","1395074264831770629","2021-05-19 17:49:58+00:00","retweet","RT @diaz_edwige: Désenclavement des territoires ruraux, localisme et sécurité : avec @MLP_officiel, nous avons présenté les grandes lignes…",True,True,"1395071121356120068","Désenclavement des territoires ruraux, localisme et sécurité : avec @MLP_officiel, nous avons présenté les grandes lignes de notre programme pour les #Régionales2021 en #NouvelleAquitaine. https://t.co/wCWQouv7Mb","2021-05-19 17:37:29+00:00","4838317882","Edwige Diaz Ⓜ️","diaz_edwige"
"MLP_officiel","1395065451676327941","2021-05-19 17:14:57+00:00","quoting","Dans la capitale de la 5ème puissance économique mondiale, le gouvernement, son ministre de l’Intérieur @GDarmanin, ne sont pas capables de mettre un terme aux trafics de stupéfiants et aux regroupements illicites de toxicomanes.

Quel pays vont-ils nous laisser ? MLP https://t.co/44pgoKzjoq",True,True,"1395043681078501377","Toxicomanes regroupés dans un parc à Paris : ""Ça va être pire qu'avant"" estiment les riverains https://t.co/hTYJDV4DSO https://t.co/8ICez4gODM","2021-05-19 15:48:26+00:00","26110930","LCI","LCI"
"MLP_officiel","1395054688983257092","2021-05-19 16:32:11+00:00","normal","📹 « Le message qui doit être lancé aux délinquants et aux criminels doit être : si vous touchez à un policier, vous risquez de rester de longues années en prison. » #ManifPolice #policiers https://t.co/BP5Oj1syxY",False,False,"","","","","",""
"MLP_officiel","1395021640879181828","2021-05-19 14:20:52+00:00","normal","Depuis #Bordeaux, j’apporte mon soutien à nos #policiers. #ManifPolice

Face à la délinquance et à la criminalité qui pourrissent le quotidien des Français et les conditions de travail des agents, il faut en finir avec la culture de l’excuse et renouer avec la fermeté totale. https://t.co/2pRJCnimgm",False,False,"","","","","",""
"MLP_officiel","1395019630524182539","2021-05-19 14:12:52+00:00","retweet","RT @RNational_off: 🚔 Toujours à vos côtés.

#ManifPolice #policiers https://t.co/V48sjQjLdA",True,True,"1395019566133219333","🚔 Toujours à vos côtés.

#ManifPolice #policiers https://t.co/V48sjQjLdA","2021-05-19 14:12:37+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1394994878141054980","2021-05-19 12:34:31+00:00","normal","En ce jour de manifestation nationale, et dans un contexte d'ensauvagement général de notre société, j'apporte mon évident soutien aux forces de l'ordre, durement touchées ces dernières semaines.

Les accabler, c'est les mettre en péril. Alors défendons-les ! MLP #policiers",False,False,"","","","","",""
"MLP_officiel","1394667934258286600","2021-05-18 14:55:21+00:00","quoting","Nos compatriotes désapprouvent la politique d'immigration massive qui est menée.

Appeler à toujours plus d'immigration, comme le prône F. Bayrou, ne sauvera en aucun cas notre modèle social, et pire aggravera les fractures de notre société.

Ecoutez les Français ! MLP https://t.co/SIPDZzX0D9",True,True,"1394632351599276032","69% des Français défavorables à l'immigration pour sauver la démographie https://t.co/4yKqfrJGl9","2021-05-18 12:33:58+00:00","18396319","CNEWS","CNEWS"
"MLP_officiel","1394561932439523330","2021-05-18 07:54:09+00:00","normal","La ministre @s_cluzel à propos de la liste Muselier : ""Bien sûr que c’est une liste de soutien à la politique du gouvernement""...

Tous ceux qui NE veulent PAS soutenir la politique du gouvernement savent donc ce qu'ils doivent faire : voter Mariani. MLP #Régionales2021 #PACA https://t.co/JVLrFRqTxM",False,False,"","","","","",""
"MLP_officiel","1394552484853604365","2021-05-18 07:16:36+00:00","retweet","RT @Al_Nikolic: 🚀 La dynamique est lancée !

Un mois pour continuer à convaincre et remporter la région Centre - Val de Loire afin de la r…",True,True,"1394551463045705729","🚀 La dynamique est lancée !

Un mois pour continuer à convaincre et remporter la région Centre - Val de Loire afin de la rendre plus sûre, plus dynamique et plus juste 🤞
#regionales2021 https://t.co/UeVB7XbByN","2021-05-18 07:12:32+00:00","1320313369379954689","Aleksandar Nikolic Ⓜ️🇨🇵","Al_Nikolic"
"MLP_officiel","1394548148417277952","2021-05-18 06:59:22+00:00","normal","Plus un seul jour sans agression de policiers et d’honnêtes citoyens, sans émeutes urbaines devenues banales. #Argenteuil

Le gouvernement détourne le regard, trop occupé par sa lutte anti-RN.

L’urgence c’est de remettre la France en ordre ! MLP https://t.co/77Iwx5Uxfq",False,False,"","","","","",""
"MLP_officiel","1394542091183734784","2021-05-18 06:35:18+00:00","quoting","Contrairement aux paroles rassurantes de nos dirigeants, l’UE est une passoire où tout le monde entre ! Il faut que cela cesse ! MLP #Migrants #Ceuta https://t.co/y2xiCQg2CJ",True,True,"1394527134031532033","Un chiffre inédit : au moins 5000 migrants, dont un millier de mineurs, sont parvenus ce lundi à atteindre l’enclave espagnole de Ceuta depuis le Maroc voisin, arrivant à la nage ou à pied quand la marée le permettait
➡️ https://t.co/ZveCnYvDkF https://t.co/dYmQNaASQP","2021-05-18 05:35:52+00:00","38142665","Le Parisien","le_Parisien"
"MLP_officiel","1394278551453462530","2021-05-17 13:08:05+00:00","quoting","👏 à nos militants qui se mobilisent pour cette campagne régionale en #NouvelleAquitaine, comme partout en France. Je serai aux côtés de @diaz_edwige ce mercredi pour leur apporter mon soutien. MLP https://t.co/NIe3PmEjIn",True,True,"1394239554811486214","💪 Près de 200 000 tracts ont été distribués et 10 000 affiches collées par les militants de Nouvelle-Aquitaine depuis des mois. Merci à eux ! #regionales2021

Rejoignez-nous 👉 https://t.co/OuHq0SXHh6 https://t.co/9z9TSd3wsc","2021-05-17 10:33:08+00:00","4838317882","Edwige Diaz Ⓜ️","diaz_edwige"
"MLP_officiel","1394009163915800579","2021-05-16 19:17:38+00:00","normal",".@TF1, vous êtes des menteurs et des manipulateurs. Jamais un garde du corps n’a touché 9 000€ par mois. L’instruction a constaté qu'ils ont été versés au tiers payant, créancier sur le Parlement. Votre désir de nuire vous fait perdre la tête et tout sens de la déontologie. MLP",False,False,"","","","","",""
"MLP_officiel","1393846943458205697","2021-05-16 08:33:02+00:00","quoting","Le JDD, organe officiel du pouvoir macroniste, ressort la même sempiternelle affaire des assistants parlementaires, comme à chaque élection.

Rien de neuf sous le soleil, sauf peut-être des bons sondages en vue ? MLP https://t.co/MkFLckbIsq",True,True,"1393678356152037382","Voici la une du JDD. Excellent dimanche à tous https://t.co/S2pgtXBkOB","2021-05-15 21:23:08+00:00","49678509","Le JDD","leJDD"
"MLP_officiel","1393616864845172736","2021-05-15 17:18:47+00:00","retweet","RT @sebchenu: Merci à @PhilippeTorre1  pour son accueil avec @MLP_officiel dans sa commune de Berlancourt dans l’#Aisne. Berlancourt est l’…",True,True,"1393612111897665541","Merci à @PhilippeTorre1  pour son accueil avec @MLP_officiel dans sa commune de Berlancourt dans l’#Aisne. Berlancourt est l’exemple d’une collectivité rurale qu’il faut aider et accompagner dans leurs projets. https://t.co/BAMP13fP2Z","2021-05-15 16:59:54+00:00","493833484","Sébastien Chenu","sebchenu"
"MLP_officiel","1393563747130789889","2021-05-15 13:47:43+00:00","quoting","Quand on est républicain, on a des adversaires, pas des « ennemis », et on appelle à les battre, pas à les « abattre » @oliviagregoire. MLP https://t.co/9MzBUWnlmo",True,True,"1393522174741389314","Rassemblement National à « chasser », Marine Le Pen « ennemi à abattre » : Jean Castex doit maintenant appeler ses ministres à la retenue. S'il arrivait quelque chose à l'un de nos élus, ces véritables appels à la violence de membres du gouvernement ne seraient pas innocents.","2021-05-15 11:02:31+00:00","1499400284","Jordan Bardella","J_Bardella"
"MLP_officiel","1393562960526725120","2021-05-15 13:44:35+00:00","normal","De très belles rencontres sur le marché fermier de Berlancourt ! Bravo à nos producteurs qui font la fierté de nos terroirs et merci à @PhilippeTorre1 pour son invitation. https://t.co/y8N4NNQvUX",False,False,"","","","","",""
"MLP_officiel","1393539343105630208","2021-05-15 12:10:44+00:00","normal","Avec @sebchenu et @PhilippeTorre1, nous étions ce matin sur le marché de Soissons dans les #HautsDeFrance.

C'est un plaisir et une grande fierté de voir une telle ferveur chez nos militants qui ont déjà parcouru plus de 15 000 kilomètres avec le bus de notre candidat ! ✌🏻🇫🇷 https://t.co/AF19synkIj",False,False,"","","","","",""
"MLP_officiel","1393249578699399174","2021-05-14 16:59:19+00:00","retweet","RT @RNational_off: 🗳️ Absent pour voter les 20 ou 27 juin, demandez une procuration !

👉🏻 https://t.co/86CqF8I7KX https://t.co/knpttRu2yZ",True,True,"1393246546318315521","🗳️ Absent pour voter les 20 ou 27 juin, demandez une procuration !

👉🏻 https://t.co/86CqF8I7KX https://t.co/knpttRu2yZ","2021-05-14 16:47:16+00:00","78085410","Rassemblement National","RNational_off"
"MLP_officiel","1393154085281542148","2021-05-14 10:39:52+00:00","normal","Plus une semaine ne passe sans qu’un policier soit assassiné ou grièvement  blessé. Si nous n’arrêtons pas ces criminels, ils ne s’arrêteront pas... Tous mes vœux  de rétablissement à ce policier. MLP https://t.co/Wwumuidpx6",False,False,"","","","","",""
"MLP_officiel","1393135243780055041","2021-05-14 09:24:59+00:00","normal","La frontière Sud de l'Arménie a été franchie par l'Azerbaïdjan, en violation du cessez-le-feu. La fermeté la plus dure à l’égard de Bakou et de son protecteur Erdogan est la seule façon d’interrompre cette menace permanente qui pèse sur les Arméniens. MLP

https://t.co/P4zVI0pCL6",False,False,"","","","","",""
"MLP_officiel","1392837168255565829","2021-05-13 13:40:33+00:00","quoting","Je confirme 😉. MLP https://t.co/iXaqKXIq6e",True,True,"1392769150850830337","La presque-île de Quiberon, toujours à la même place depuis ma première mission. C'est drôle de retrouver d'abord ces lieux depuis l'espace avant de les avoir revu en vrai. Cette photo ravira vos amis Bretons (on a tous un ami Breton non?) 🏳️🏴🌊🦐⛵️ #MissionAlpha #Bretagne #bzh https://t.co/NHdXWgNRmI","2021-05-13 09:10:16+00:00","437520768","Thomas Pesquet","Thom_astro"
"MLP_officiel","1392488285319139336","2021-05-12 14:34:13+00:00","retweet","RT @Al_Nikolic: Après le soutien du maire EELV de Tours à une ségrégation raciale, toujours aucune réaction de la tête de liste régionale d…",True,True,"1392470136167280646","Après le soutien du maire EELV de Tours à une ségrégation raciale, toujours aucune réaction de la tête de liste régionale de son parti @cfourniereelv et de son allié socialiste @fbonneau, président de la @RCValdeLoire. Comme @MFesneau (LREM) et @N_Forissier (LR) d'ailleurs... https://t.co/q3ELXOyn1M","2021-05-12 13:22:05+00:00","1320313369379954689","Aleksandar Nikolic Ⓜ️🇨🇵","Al_Nikolic"
"MLP_officiel","1392486026778759171","2021-05-12 14:25:14+00:00","normal","Bienvenue à @fredericbort, ancien directeur de cabinet de Georges Frêche, dans notre grande union nationale.
Sa candidature auprès de @JPGarraud est celle d'un homme sincère qui ne supporte plus les faux combats dont la gauche s'est faite l'étendard ! MLP
https://t.co/GydSleREx0",False,False,"","","","","",""
"MLP_officiel","1392420310851391488","2021-05-12 10:04:06+00:00","retweet","RT @ljacobelli: 📹 Homme de conviction et élu de terrain, Jean-Louis Masson rejoint la liste des personnalités qui ont répondu à notre appel…",True,True,"1392412473635049475","📹 Homme de conviction et élu de terrain, Jean-Louis Masson rejoint la liste des personnalités qui ont répondu à notre appel au rassemblement ! #Régionales2021 ⤵️ https://t.co/kRqF9907Tj","2021-05-12 09:32:58+00:00","2784005936","Laurent Jacobelli Ⓜ️","ljacobelli"
"MLP_officiel","1392380816953647104","2021-05-12 07:27:10+00:00","normal","La pluie de missiles lancée par le #Hamas sur les populations civiles israéliennes est un acte inacceptable. Espérons que les peuples israélien et palestinien trouvent la voie de la paix. MLP",False,False,"","","","","",""
"MLP_officiel","1392212087666102281","2021-05-11 20:16:42+00:00","retweet","RT @matteosalvinimi: Vidéoconférence aujourd'hui avec Marine Le Pen sur les relations entre l'Italie et la France, la situation sanitaire,…",True,True,"1392211519757225988","Vidéoconférence aujourd'hui avec Marine Le Pen sur les relations entre l'Italie et la France, la situation sanitaire, l’emploi, les perspectives européennes. Nous nous engageons à créer un nouveau grand groupe politique au Parlement européen.
@MLP_officiel https://t.co/NY9HcCQusw","2021-05-11 20:14:27+00:00","270839361","Matteo Salvini","matteosalvinimi"
"MLP_officiel","1392169387029848065","2021-05-11 17:27:01+00:00","normal","Appeler Macron à la rescousse comme l'a fait Renaud Muselier, ça ne plaît pas aux électeurs LR et on les comprend... En PACA les 20 et 27 juin, un seul vote utile : la victoire est à portée de main pour la liste d'union menée par @ThierryMARIANI ! MLP

https://t.co/cYNZNdzksS",False,False,"","","","","",""
"MLP_officiel","1392032371453612037","2021-05-11 08:22:34+00:00","retweet","RT @NicolasBay_: Bienvenue à Yves Bonnet, Préfet honoraire, ancien député de la Manche et ancien directeur de la Direction de la surveillan…",True,True,"1392020731911983106","Bienvenue à Yves Bonnet, Préfet honoraire, ancien député de la Manche et ancien directeur de la Direction de la surveillance du territoire (DST) qui rejoint notre liste pour faire gagner la #Normandie. Le rassemblement des défenseurs de la France se poursuit ! https://t.co/OZRC3PPQBJ","2021-05-11 07:36:19+00:00","2443718293","Nicolas Bay","NicolasBay_"
"MLP_officiel","1391781588061593600","2021-05-10 15:46:03+00:00","normal","Aujourd'hui en #Vendée, en région Pays de la Loire, aux côtés des fondateurs du Parti Localiste : @HerveJuvin et @AndreaKotarac.

Nous avons signifié notre opposition sans faille au funeste projet de parc éolien à #Noirmoutier et rappelé notre attachement à nos paysages ! https://t.co/k08XrXBw2a",False,False,"","","","","",""
"MLP_officiel","1391759826112368650","2021-05-10 14:19:34+00:00","normal","📻 « Sécurité, localisme, patriotisme économique, défense de notre identité, de nos valeurs et de notre culture : voilà ce que porteront nos candidats lors des #Régionales2021 des 20 et 27 juin prochains ! » @bleuloireocean https://t.co/nkYjoVwZOe",False,False,"","","","","",""
"MLP_officiel","1391726543102226437","2021-05-10 12:07:19+00:00","normal","La vérité s’impose mais le gouvernement refuse de la voir pour des raisons purement électoralistes. « La peste éolienne », voilà un titre clair ! MLP

https://t.co/oTNkLVMV8c",False,False,"","","","","",""
"MLP_officiel","1391656159355023360","2021-05-10 07:27:38+00:00","normal","🖊️ « La France n’oublie pas et reconnaît ses terribles moments d’égarement, tout comme elle ne doit pas oublier qu’elle fut la première grande nation à abolir l’esclavage. »

Mon communiqué en ce #10Mai, journée nationale des mémoires de l'esclavage ⤵️

https://t.co/F7jf1r5Gbc",False,False,"","","","","",""
"MLP_officiel","1391642794104664068","2021-05-10 06:34:32+00:00","normal","Elle était une figure locale de notre mouvement, une femme de caractère qui se sera engagée jusqu'au bout : pensées aux proches de Claudie Cheyroux, dont la disparition laissera un grand vide dans le cœur de nos militants et élus de la région. MLP

https://t.co/GKJBqbXXyb",False,False,"","","","","",""
"MLP_officiel","1391451384374079489","2021-05-09 17:53:56+00:00","normal","📹 « @lesRepublicains n'existent plus parce qu'ils n'ont plus d'idées à défendre. Cette fausse opposition qu'ils représentent depuis quatre ans est une forme de trahison des électeurs ! » #EnTouteFranchise @LCI https://t.co/ob8nMEe9by",False,False,"","","","","",""
"MLP_officiel","1391446763018629123","2021-05-09 17:35:34+00:00","normal","📹 « La tribune des militaires dans @Valeurs était un cri d'alerte. J'ai beaucoup de respect pour notre armée mais j'ai surtout une grande confiance en elle. » #EnTouteFranchise @LCI https://t.co/rumL7kv7N5",False,False,"","","","","",""
"MLP_officiel","1391445158504407042","2021-05-09 17:29:12+00:00","normal","📹 « Avec Emmanuel Macron, l'#insécurité est désormais partout ! Il n'y a plus un seul endroit où cette barbarie ne se développe pas ! » #EnTouteFranchise @LCI https://t.co/WIic1vGN5L",False,False,"","","","","",""
"MLP_officiel","1391443954625875979","2021-05-09 17:24:25+00:00","normal","📹 « J'effectuerai un moratoire sur l'immigration : il faut lutter d'une main de fer contre l'immigration clandestine ! 90% de la délinquance de rue est le fait de l'immigration ou de gens issus de celle-ci. » #EnTouteFranchise @LCI https://t.co/gfjiZ5TQol",False,False,"","","","","",""
"MLP_officiel","1391441975757492228","2021-05-09 17:16:33+00:00","normal","📹 « L'ensemble des élus du @RNational_off sera à la marche citoyenne du 19 mai. Moi, j'y serai par la pensée, par le cœur ! Tout mon projet présidentiel a pour vocation la protection des Français, la police est un élément essentiel de cette protection. » #EnTouteFranchise @LCI https://t.co/HiPIypzoeW",False,False,"","","","","",""
"MLP_officiel","1391440873821458435","2021-05-09 17:12:10+00:00","normal","📹 « Les Français sont en train de prendre conscience que le laxisme TUE ! Le niveau de criminalité dans notre pays a atteint un niveau insupportable. Cette révolte de nos compatriotes est exprimée pacifiquement mais n'en est pas moins forte. » #EnTouteFranchise @LCI https://t.co/bx9dx8BwfC",False,False,"","","","","",""
"MLP_officiel","1391389721247498246","2021-05-09 13:48:54+00:00","retweet","RT @HerveJuvin: 🚀 Engagez-vous, participez en direct au lancement de la campagne des #Regionales2021 avec @MLP_officiel , pour une #RegionQ…",True,True,"1391320788989480965","🚀 Engagez-vous, participez en direct au lancement de la campagne des #Regionales2021 avec @MLP_officiel , pour une #RegionQuiVousProtege

➡️Rendez-vous demain à 15h00 sur ma page Facebook⤵️
https://t.co/OWJEYFBeh7
#Juvin2021
#PaysDeLaLoire
#MarineLePen https://t.co/sOiTehl40h","2021-05-09 09:15:00+00:00","1074580083594199040","Hervé Juvin","HerveJuvin"
"MLP_officiel","1391351081037402112","2021-05-09 11:15:22+00:00","retweet","RT @oliviermarleix: 10 M€ pour une « médiation » sur la vente de deux entreprises initialement contrôlées par l’Etat !  Combien de « consei…",True,True,"1391309620732473347","10 M€ pour une « médiation » sur la vente de deux entreprises initialement contrôlées par l’Etat !  Combien de « conseils » pour en arriver là ? Alain Minc ? David Azéma ?
Tout ça pour que le « Nouveau Suez » devienne à 40 % American...
#lesliquidateurs https://t.co/14VSeerwQX https://t.co/838Wu3559H","2021-05-09 08:30:37+00:00","2305186092","🇫🇷 Olivier Marleix","oliviermarleix"
"MLP_officiel","1391286670415257600","2021-05-09 06:59:25+00:00","normal","📺 Je serai ce dimanche à 18h l'invitée d'#EnTouteFranchise sur @LCI. https://t.co/Y1AVa6uImo",False,False,"","","","","",""
"MLP_officiel","1391090833567502339","2021-05-08 18:01:14+00:00","retweet","RT @GillesPennelle: Elections Départementales:
Le @RNational_off s'avère être le premier parti de l'enracinement, de la proximité et des t…",True,True,"1391086694896701447","Elections Départementales:
Le @RNational_off s'avère être le premier parti de l'enracinement, de la proximité et des territoires.
Et de très très loin !!
#Elections2021 #electionsdepartementales https://t.co/Uqv00UOpOR","2021-05-08 17:44:47+00:00","2175883022","Gilles Pennelle","GillesPennelle"
"MLP_officiel","1391027119782830082","2021-05-08 13:48:04+00:00","normal","Retrouvez mon discours à l'occasion des commémorations du #8mai, où je rendais hommage à ceux qui se sont battus pour la libération de la France.

#8Mai1945 https://t.co/XBfncnKDze",False,False,"","","","","",""
"MLP_officiel","1390991697727922180","2021-05-08 11:27:18+00:00","retweet","RT @GillesPennelle: Retour en images sur la venue de @MLP_officiel à La Trinité-sur-Mer, dans le Morbihan, pour soutenir ma candidature aux…",True,True,"1390988567497826304","Retour en images sur la venue de @MLP_officiel à La Trinité-sur-Mer, dans le Morbihan, pour soutenir ma candidature aux #regionales2021 et annoncer le ralliement de @KersausonDe !
#UneBretagneForte https://t.co/A952Pxwq9V","2021-05-08 11:14:52+00:00","2175883022","Gilles Pennelle","GillesPennelle"
"MLP_officiel","1390974757504442368","2021-05-08 10:19:59+00:00","normal","Avec @SteeveBriois, nous avons rendu hommage à ceux qui se sont battus pour la libération de la France. Le devoir de mémoire est indispensable pour ne jamais oublier à quel point la liberté est un bien précieux. #8Mai1945 https://t.co/HxdAPo02cb",False,False,"","","","","",""
