"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1167191877852045319","2019-08-29 21:46:43+00:00","normal","Pas de créations d’emplois si nous maintenons des impôts sur les entreprises beaucoup plus élevés que la moyenne européenne. Pas de baisses d’impôt sans baisse des dépenses de l’Etat. Je l’ai fait à la région...oui, c’est possible!  https://t.co/jXCMUjZPCe",False,False,"","","","","",""
"vpecresse","1166975143291367425","2019-08-29 07:25:30+00:00","normal","Des travaux colossaux réalisés cet été sur le réseau #SNCF #RATP, c’était indispensable. Mais des erreurs ont été commises : pas assez de bus de substitution laissant voyageurs à quai et maintenant le #RERE pas rendu aux voyageurs. C’est Inacceptable! ⁦⁦ https://t.co/lhjEwV4D77",False,False,"","","","","",""
"vpecresse","1166035863383564290","2019-08-26 17:13:08+00:00","normal","Total soutien à Brigitte Macron contre les propos de soudard de Bolsonaro. J’ai honte pour lui!  https://t.co/LDRpG6dlmO",False,False,"","","","","",""
"vpecresse","1165888221982679046","2019-08-26 07:26:27+00:00","normal","Des mineurs isolés étrangers enrôlés désormais dès 14 ans par les caïds...il faut ouvrir les yeux sur la réalité de la délinquance des mineurs que nous devons combattre. Et trouver des accords d’Etat à État pour le retour de ces jeunes clandestins dans leur pays d’origine! https://t.co/UgEQ2oNYqv",False,False,"","","","","",""
"vpecresse","1164558266401263618","2019-08-22 15:21:41+00:00","normal","Grande tristesse d’apprendre l’incendie mortel à l'hôpital Henri-Mondor de Créteil. Mes chaleureuses pensées vont au personnel de l’#AP-HP durement éprouvé, ⁦@MartinHirsch⁩ et ma reconnaissance ⁦@PompiersParis⁩  pour leur engagement !  https://t.co/GNOWkF3nE6",False,False,"","","","","",""
"vpecresse","1163488254785662977","2019-08-19 16:29:51+00:00","normal","Les véhicules de police financés par la région en circulation: 30 pour la police des transports et quatre « commissariats mobiles » sur les lieux touristiques. La sécurité, avec nous la région s’y engage pleinement! ⁦@Fpechenard⁩ https://t.co/osuqoF9nvV",False,False,"","","","","",""
"vpecresse","1163007212572356608","2019-08-18 08:38:21+00:00","quoting","Soutien à @B_Marsigny et toute l’équipe municipale de Noisy-le-Grand qui fait un travail formidable pour une ville belle à vivre! https://t.co/mlWtp4FunW",True,True,"1162775510319095810","Je vois beaucoup de messages stigmatisant le quartier du Mont d'Est à Noisy-le-Grand et ses habitants de la part de personne n'y ayant jamais mis les pieds.
Merci d'éviter ce genre d'amalgame suite à cet événement dramatique mais isolé. BM","2019-08-17 17:17:39+00:00","1891052581","Brigitte MARSIGNY","B_Marsigny"
"vpecresse","1163005811335028736","2019-08-18 08:32:47+00:00","normal","Mes pensées les plus chaleureuses aux habitants de Levallois-Perret frappé par l'incendie qui a ravagé le marché Henri-Barbusse. Bon courage à toutes les équipes de secours municipales mobilisées! https://t.co/qtcOfiZFRu",False,False,"","","","","",""
"vpecresse","1161227016794005509","2019-08-13 10:44:30+00:00","quoting","Je condamne avec fermeté cet acte criminel. Mon soutien à la famille Lavenant et @JA_IDF pour le Festival https://t.co/pk2KzlaPhk",True,True,"1160818288387133440","#FDT2019
👉 Incompréhension ce matin après l’incendie criminel 150 ballots de paille  du Festival! Tant de bêtises dans un acte lâche! 🤬
👉 Nous avons une pensée pour la famille Lavenant mais aussi pour notre collègue éleveur qui devait recevoir cette paille ! 😰 https://t.co/TkiovivMmH","2019-08-12 07:40:21+00:00","2160577340","JA ILE DE FRANCE","JA_IDF"
"vpecresse","1160581940359127040","2019-08-11 16:01:11+00:00","quoting","Un député proche de la vie quotidienne et des préoccupations des Français, c’est précieux! Amitiés @EricPAUGET1 https://t.co/gzB33OKKh5",True,True,"1160447168945295362","En politique comme ds l’accueil touristique, il faut Aimer les gens, être proche d’eux et savoir écouter. Merci ⁦@le_Parisien⁩ et ⁦@Quentin_Laurent⁩ pour cet article  https://t.co/JdG0Y00taN","2019-08-11 07:05:39+00:00","770957104152768512","Eric PAUGET","EricPAUGET1"
"vpecresse","1159503473320386560","2019-08-08 16:35:45+00:00","quoting","Les 12 îles de loisirs de la région, n’en déplaise à la chambre régionale des comptes qui n’en voit pas l’utilité, sont des lieux de vacances inestimables pour toutes les familles franciliennes qui ne partent pas! https://t.co/TMP5Wh309q",True,True,"1159448775351517186","#IledeloisirsJablines: heureux du succès de l'espace jeux d'eau pour enfants que nous venons d'ouvrir cette semaine et qui ne désemplit pas. La sécurité est aussi au rendez-vous car les enfants préfèrent y jouer plutôt qu'aller se baigner dans le lac. @vpecresse https://t.co/5CDkIlajK2","2019-08-08 12:58:24+00:00","248655946","Patrick Karam","karampatrick"
"vpecresse","1158749936277774336","2019-08-06 14:41:27+00:00","normal","Adieu à notre Beloved Toni Morrison, dont le souffle des romans et les portraits féminins ont marqué la littérature contemporaine! Une grande dame des lettres mais aussi une personnalité hors du commun disparaît  https://t.co/m1hqCQen9w",False,False,"","","","","",""
"vpecresse","1158651274717536256","2019-08-06 08:09:25+00:00","normal","Bouleversée par la mort du maire de #Signes tué en empêchant un dépôt de gravats illégal. Trop souvent nos maires s’exposent personnellement pour rappeler l’autorité de la loi. Toute la clarté doit être faite sur ce drame, avec des sanctions exemplaires! https://t.co/0aa5egCMsy",False,False,"","","","","",""
"vpecresse","1158288118442876928","2019-08-05 08:06:22+00:00","retweet","RT @IDFmobilites: [#StopHarcèlement 🚫] Ensemble, luttons contre le harcèlement dans les #transportsIDF. Les numéros d’urgence 3117 et SMS 3…",True,True,"1158281061178253313","[#StopHarcèlement 🚫] Ensemble, luttons contre le harcèlement dans les #transportsIDF. Les numéros d’urgence 3117 et SMS 31177 sont disponibles sur tout le réseau francilien 24h/24, 7J/7 pour renforcer la #SécuritéIDF des voyageurs : https://t.co/zmvhJvsNWl https://t.co/DolmXA4Ft2","2019-08-05 07:38:19+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1157681777391153152","2019-08-03 15:56:59+00:00","normal","Bravo! @RATPgroup https://t.co/36zCd5b4jw",False,False,"","","","","",""
"vpecresse","1157404723663781889","2019-08-02 21:36:04+00:00","normal","Hommage au pilote du #Canadair décédé au cours de la lutte contre les incendies dans le Gard. Nos pensées vont à sa famille et à ses frères d’armes,
pompiers et agents de la sécurité civile qui nous protègent au péril de leur vie https://t.co/vDbm0n0TdJ",False,False,"","","","","",""
"vpecresse","1157268529537835008","2019-08-02 12:34:53+00:00","retweet","RT @PierreLiscia: Incompréhensible !

Anne Hidalgo est la première à s'émouvoir de la hausse dramatique du nombre de SDF à Paris mais s'opp…",True,True,"1157266731011850245","Incompréhensible !

Anne Hidalgo est la première à s'émouvoir de la hausse dramatique du nombre de SDF à Paris mais s'oppose au projet de @vpecresse d'ouvrir un centre d'accueil dans des locaux appartenant à la Région.

Elle est belle la gauche-falcone...
https://t.co/rNxgfB6jS7","2019-08-02 12:27:44+00:00","1166194854","Pierre Liscia","PierreLiscia"
"vpecresse","1156183557141868544","2019-07-30 12:43:35+00:00","normal","Mes pensées vont aux ouvriers victimes aujourd’hui d’un accident de chantier dans le 13e arrondissement de Paris, ainsi qu’à leur famille. La clarté doit être faite sur les causes de ce drame, et le chantier sécurisé :  https://t.co/4GB22bHOud via @Le_Figaro",False,False,"","","","","",""
"vpecresse","1154807668047056897","2019-07-26 17:36:18+00:00","normal","3 ans après l’assassinat barbare du père Hamel, nous n’oublions pas et nous rendons hommage à sa mémoire #SaintEtienneduRouvray  https://t.co/eQIljv6aKI",False,False,"","","","","",""
"vpecresse","1154731835794100224","2019-07-26 12:34:58+00:00","normal","La région se mobilise auprès des salariés de #Conforama dont les difficultés financières mettent en danger 600 emplois en Ile-de-France. Je demande au gouvernement d’aider à la reprise de l’entreprise &amp; de garantir les conditions d’un plan social exemplaire aux salariés concernés https://t.co/vCmTIjwfml",False,False,"","","","","",""
"vpecresse","1154347475014168576","2019-07-25 11:07:39+00:00","normal","Mon ami Michel Teulet, maire de Gagny, ancien président de l’association des maires d’ile-de-France vient de nous quitter. Mes pensées accompagnent sa femme, sa famille mais aussi les habitants de Gagny auxquels il avait dédié 40 ans de sa vie! https://t.co/zYiesDuu6v",False,False,"","","","","",""
"vpecresse","1154344140123119621","2019-07-25 10:54:24+00:00","normal","C’est avec une grande tristesse que j’apprends le décès du président tunisien Béji Caid Essebsi. J’adresse toutes mes condoléances au peuple tunisien qui perd un grand homme d’Etat, humaniste et chaleureux, défenseur ardent des libertés et de la démocratie https://t.co/UnEZoqVuuS",False,False,"","","","","",""
"vpecresse","1154133410153226242","2019-07-24 20:57:02+00:00","normal","Incendie important à la sous station de Noisy: RER E et Ligne P à l’arrêt...la canicule a des conséquences dramatiques sur des milliers de voyageurs! La SNCF se mobilise 24/24 pour remettre les lignes en état... https://t.co/esjcc4ap9C",False,False,"","","","","",""
"vpecresse","1154077925320417280","2019-07-24 17:16:33+00:00","normal","De nombreuses difficultés sur le réseau de transport du fait des chaleurs extrêmes (chute de caténaires, dérèglement de la signalisation...) SNCF &amp; @RATPgroup se mobilisent pour venir en aide aux voyageurs. Demain il est conseillé de limiter au maximum les déplacements #canicule",False,False,"","","","","",""
"vpecresse","1154074732452597762","2019-07-24 17:03:52+00:00","retweet","RT @IDFmobilites: [Communiqué] Épisode de canicule du 25 juillet 2019, Île-de-France Mobilités recommande aux Franciliens de limiter leurs…",True,True,"1154045922726203392","[Communiqué] Épisode de canicule du 25 juillet 2019, Île-de-France Mobilités recommande aux Franciliens de limiter leurs déplacements dans la mesure du possible. #TransportsIDF https://t.co/vTTEJwLHCk","2019-07-24 15:09:23+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1153408232695709697","2019-07-22 20:55:26+00:00","quoting","Mes pensées vont à nos militaires de la base de #Gao victimes d’une lâche attaque terroriste. Leur mission de pacification du territoire Malien est noble et indispensable à la sécurité du continent Africain. https://t.co/RoH6WolsXu",True,True,"1153369436189073409","Un véhicule piégé a explosé ce soir à l'entrée de la vaste base militaire française de Gao, dans le nord-est du Mali, faisant trois blessés français et estoniens, a annoncé le porte-parole de l'état-major français des armées, le colonel Frédéric Barbry #AFP https://t.co/SNlnbd5qqJ","2019-07-22 18:21:16+00:00","338985020","Agence France-Presse","afpfr"
"vpecresse","1153347156759261184","2019-07-22 16:52:44+00:00","retweet","RT @JeanROTTNER: Depuis 30 ans, l’électrification de la ligne Paris Troyes était un serpent de mer.
Avec @iledefrance nous en avons fait u…",True,True,"1153279547888082944","Depuis 30 ans, l’électrification de la ligne Paris Troyes était un serpent de mer.
Avec @iledefrance nous en avons fait une réalité pour le confort de nos usagers

Visite du chantier du tunnel des Bouchots (6M€) https://t.co/U2CYwSeGFA","2019-07-22 12:24:05+00:00","30216608","Jean ROTTNER","JeanROTTNER"
"vpecresse","1153340724596879361","2019-07-22 16:27:11+00:00","retweet","RT @IDFmobilites: [#Pollution, laissez la voiture au garage] @IDFmobilites met en place les 23, 24 et 25 juillet le covoiturage gratuit &amp; l…",True,True,"1153303179238490113","[#Pollution, laissez la voiture au garage] @IDFmobilites met en place les 23, 24 et 25 juillet le covoiturage gratuit &amp; le forfait antipollution à 3,80€ pour se déplacer toute la journée en #TransportsIDF 👉 Disponible dans les automates/guichets de vente https://t.co/pb6sNE5Hd9 https://t.co/coUwU5jBdP","2019-07-22 13:57:59+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1153266317295804416","2019-07-22 11:31:31+00:00","quoting","Après les 800 bus commandés pour la RATP, 641 bus propres ont été commandés par @IDFmobilites pour la grande couronne. Et ils seront tous enfin climatisés...Il était temps! https://t.co/BHPuNe8QRV",True,True,"1153211313310654465","Île-de-France Mobilités a validé la commande de 641 #bus électriques et GNV destinés à la grande couronne. Objectif : accélérer la transition énergétique pour améliorer la qualité de l’air avec 100% de bus électriques ou GNV d’ici 2025 en zones denses. #TransportsIDF https://t.co/BBeLgW86h1","2019-07-22 07:52:57+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1153261621680181248","2019-07-22 11:12:51+00:00","normal","J’espère que les députés seront nombreux, par delà les clivages politiques, à venir écouter la climatologue Valérie Masson-Delmotte auditionnée mardi &amp; prendront pleinement conscience des réactions que l’urgence climatique impose! ⁦@valmasdel⁩  https://t.co/Gow0HH0lhV",False,False,"","","","","",""
"vpecresse","1153255109037633537","2019-07-22 10:46:59+00:00","quoting","Cette fois c’est lancé! L’électrification de la #LigneP a démarré...15 ans que les voyageurs l’attendaient. Un projet que les collectivités, région en tête, ont dû sauver 2 fois de l’abandon en 2016 &amp; 2018. 24 trains Franciliens neufs arriveront dès octobre 2021 #PromesseTenue https://t.co/0AvbXxpiAe",True,True,"1153247781445931010","[#LigneP 🚊] @vpecresse a visité ce matin le chantier de démolition du tunnel des Bouchots. Ces travaux d'envergure sont nécessaires à l’électrification de la @LIGNEP_SNCF dans le cadre de la transition énergétique des #transportsIDF et pour améliorer le quotidien des voyageurs. https://t.co/Dc7Y0BsWCS","2019-07-22 10:17:52+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1153007972496412672","2019-07-21 18:24:57+00:00","normal","4115 enfants, 5919 femmes, 3118 hommes, victimes de la barbarie nazie, arrêtés puis déportés, parce que juifs, avec la complicité de l’Etat français. Ceux qui ne connaissent pas leur histoire s’exposent à ce qu’elle se répète. N’oublions jamais! #VeldHiv https://t.co/tg75e1bZTv",False,False,"","","","","",""
"vpecresse","1152995264401215488","2019-07-21 17:34:27+00:00","retweet","RT @karampatrick: Agression sexuelle d'une mineure par 2 hommes à #PortauxCerises: je félicite nos agents pour leur réactivité qui a permis…",True,True,"1152994166319833089","Agression sexuelle d'une mineure par 2 hommes à #PortauxCerises: je félicite nos agents pour leur réactivité qui a permis leur arrestation et évité leur lynchage. Conformément aux instructions de la région, #iledeloisirs déposera plainte #tolerancezero @vpecresse @LeParisien_91","2019-07-21 17:30:05+00:00","248655946","Patrick Karam","karampatrick"
"vpecresse","1152970710266105857","2019-07-21 15:56:53+00:00","quoting","La statue du général de Gaulle dégradée par des supporters algériens : maintenant ça suffit de se croire tout permis! J’apporte mon soutien au maire d’Evreux, Guy Lefranc qui a déposé plainte, et à ses habitants https://t.co/IekaEOSx28",True,True,"1152892820778299392","La ville d’Evreux dépose plainte et demande au Procureur de poursuivre les personnes qui ont dégradé le bien public. Il est inacceptable de s’attaquer à la statue du Général.  Merci aux agents de la ville d’Evreux et aux policiers nationaux pour leur intervention.","2019-07-21 10:47:22+00:00","3534817275","Guy Lefrand","G_Lefrand"
"vpecresse","1152968867871887361","2019-07-21 15:49:33+00:00","normal","Choquée par la mort du jeune docteur guinéen #MamadouBarry à Rouen, mes pensées chaleureuses vont à sa famille et à ses proches. Toute la lumière doit être rapidement faite sur les circonstances de son agression et ses meurtriers punis  https://t.co/iokBsjTcVL",False,False,"","","","","",""
"vpecresse","1152417763660619778","2019-07-20 03:19:40+00:00","normal","À Tokyo, avec la gouverneure Koike et le ministre chargé des jeux olympiques, en visite dans les transports en commun, chez Toyota et à l’université Toyo, pour nous inspirer des bonnes pratiques de #TokyoJOP2020 pour réussir les JOP @Paris2024 #environnement #accessibilité ⁦ https://t.co/PCjN0jx1C3",False,False,"","","","","",""
"vpecresse","1152416050627207169","2019-07-20 03:12:51+00:00","normal","Rectificatif ⁦@canardenchaine⁩ : ma proposition est bien de « doubler les peines dans TOUS les territoires où la criminalité est le double de la moyenne nationale » comme veut le gouvernement Danois. Ça inclut les #ChampsElysees. Et oui, ça rassurerait les habitants! https://t.co/bMixL5UQMx",False,False,"","","","","",""
"vpecresse","1151082646895644672","2019-07-16 10:54:23+00:00","normal","Avec le maire de #Hanoi Nguyen Duc Chung, pour fêter les 30 ans de la coopération avec l’Ile-de-France. Au menu « qualité de vie/qualité de ville »: lutte contre la pollution de l’air, verdissement, métro, déchets &amp; la création du Hanoi French City Lab de Start-Ups vietnamiennes! https://t.co/a1dsWVzRgd",False,False,"","","","","",""
"vpecresse","1151078701301243905","2019-07-16 10:38:43+00:00","normal","#ChambresDAgriculture. L’Etat est encore une fois économe pour les autres...(mais toujours pas pour lui même!) Les chambres jouent un rôle d’appui indispensable pour nos exploitants. Baisser massivement leur budget est un contresens! ⁦@GUEHERVILLE⁩  https://t.co/tCKMu5JQdT",False,False,"","","","","",""
"vpecresse","1150110084497887233","2019-07-13 18:29:46+00:00","normal","Ce soir #FeteNationale et demain soir match de foot de l’équipe d’Algérie #CAN2019, j’appelle le gouvernement à prendre les mesures de sécurisation qui s’imposent pour éviter les débordements, les violences et les pillages!",False,False,"","","","","",""
"vpecresse","1149721888198782976","2019-07-12 16:47:13+00:00","normal","Passez un été culturel en @iledefrance. Découvrez le programme, il y a forcément un événement près de chez vous. #CultureIDF https://t.co/ycd7JKZi8z",False,False,"","","","","",""
"vpecresse","1149562770238558208","2019-07-12 06:14:56+00:00","quoting","Les débordements et les pillages après un match de foot ne font honneur à personne! Ils abîment l’image d’un pays. Je demande de doubler les peines pour les actes de vandalisme commis sur les #ChampsElysees qui sont devenus le point de rendez-vous des casseurs et des racailles https://t.co/0sSbiRBvTE",True,True,"1149542955377545218","CAN 2019 : Deux magasins pillés sur les Champs-Elysées lors d'un rassemblement après la qualification de l'équipe de foot d'Algérie https://t.co/74LwkPFKti https://t.co/J0cMafioBt","2019-07-12 04:56:12+00:00","38395124","franceinfo","franceinfo"
"vpecresse","1148971388818132992","2019-07-10 15:05:00+00:00","retweet","RT @PierreLiscia: Vous ne manquez pas d'air !

Les bus en Ile-de-France ne sont pas climatisés parce que les écologistes qui ont géré les t…",True,True,"1148925514540879872","Vous ne manquez pas d'air !

Les bus en Ile-de-France ne sont pas climatisés parce que les écologistes qui ont géré les transports pendant 17 ans s'y sont toujours opposés et maintenant ces mêmes écologistes la réclament auprès de @vpecresse... Pour qui nous prenez-vous ?! https://t.co/FYNZCJwrAW","2019-07-10 12:02:43+00:00","1166194854","Pierre Liscia","PierreLiscia"
"vpecresse","1148841612795097090","2019-07-10 06:29:19+00:00","normal","Je suis favorable à une fiscalité qui incite aux comportements écologiques, mais pas à taxer toujours plus des Français en overdose fiscale! La taxe aérienne devrait financer la baisse de la TVA à 5,5% (au lieu de 20%) dans les transports publics!  https://t.co/GJ9EzFNB67",False,False,"","","","","",""
"vpecresse","1148642923145285634","2019-07-09 17:19:48+00:00","retweet","RT @IDFmobilites: .@vpecresse annonce le lancement des études techniques de mise en #accessibilité de la @Ligne6_RATP du #métro afin de com…",True,True,"1148500084386095105",".@vpecresse annonce le lancement des études techniques de mise en #accessibilité de la @Ligne6_RATP du #métro afin de compléter le réseau déjà accessible : #RERA, #RERB, @Ligne14_RATP, trams &amp; bus. Ces études seront étendues à l'ensemble du réseau de métro 🚈 #TransportsIDF https://t.co/3ItQQj3tAB","2019-07-09 07:52:12+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1148573370889490432","2019-07-09 12:43:25+00:00","normal","Tout mon soutien à Éric Blum, proviseur du lycée d’Athis-Mons agressé aujourd’hui par deux lycéens recalés au Bac! Je demande des sanctions exemplaires, pour protéger les équipes enseignantes dans le cadre de leur si cruciales missions.   https://t.co/rEqFJPU5M8",False,False,"","","","","",""
"vpecresse","1147847248388284418","2019-07-07 12:38:04+00:00","normal","Suite à une décision du Conseil d’Etat nous donnant compétence, @IDFmobilites reprend la main sur l’organisation des bus de #Tourisme pour stopper l'anarchie actuelle! Obligation de passer aux bus propres, formation à une conduite douce, interdiction de stationner n'importe où... https://t.co/BsUhhKao5v",False,False,"","","","","",""
"vpecresse","1147845059406180352","2019-07-07 12:29:22+00:00","normal","Pourquoi il faut une réorganisation beaucoup plus ambitieuse de notre système de soins d’urgence! Ma tribune aujourd’hui ⁦@leJDD⁩ #Libres! ⁦@SoyonsLibres⁩  https://t.co/hlAXWy3zPE",False,False,"","","","","",""
"vpecresse","1147844289336135681","2019-07-07 12:26:19+00:00","reply","@AudreyPulvar Audrey, je vous préfère en militante ecologique qu’en militante politique: cette lettre est truffée d’erreurs grossières ! Il va falloir vous plonger dans les difficiles et complexes dossiers parisiens...",True,True,"1147444665936949248","Soyons précis... à propos des travaux menés à Paris et de la soudaine indignation de @vpecresse . ⬇️ #mobilite #travaux https://t.co/QhTDjg4baL","2019-07-06 09:58:21+00:00","2755183484","Audrey PULVAR","AudreyPulvar"
"vpecresse","1147575398085140480","2019-07-06 18:37:50+00:00","normal","A quand une vraie prise de conscience? Féminicides : l’urgence nationale pour mettre fin au « massacre » https://t.co/vjXDKLMVEL",False,False,"","","","","",""
"vpecresse","1147575047030214656","2019-07-06 18:36:26+00:00","normal","Bravo ⁦@nordineoubaali⁩ qui conserve son titre de champion du monde WBC des poids coq, un très bel exploit qui rend la région particulièrement fière! ⁦@Ali_Oubaali⁩  https://t.co/KKZSo2mCg6",False,False,"","","","","",""
"vpecresse","1147567724731817984","2019-07-06 18:07:21+00:00","quoting","Je condamne l’agression scandaleuse de mon collègue @JeanLucRomero. La région se mobilise contre l’homophobie dans les transports, qui montre de plus en plus fréquemment son odieux visage, avec une campagne d’affiches  invitant au « Respect sur toute la ligne ». https://t.co/tayU55FrZk",True,True,"1147561297518706688","Je viens de me faire violemment prendre à partie au métro #Bastille par un #giletjaune prétendant que Alain Soral a raison et que les pratiquants de Sodome et Gomorrhe comme moi devraient être brûlés et exterminés ! Beau retour à #Paris ! L’#homophobie quotidienne ... #LGBTQI https://t.co/YsGYSbLoHW","2019-07-06 17:41:48+00:00","34737026","Jean-Luc Romero-Michel","JeanLucRomero"
"vpecresse","1147161199592820736","2019-07-05 15:11:57+00:00","quoting","Féliciations aux nouveaux bacheliers ! Pour les boursiers ayant obtenu la mention « très bien » la #RégionIDF attribue une #BourseAuMérite de 1000€ en signe de reconnaissance pour leur parcours, afin qu’ils puissent, dans leurs études, choisir librement leur voie ! #ResultatsBac https://t.co/dgit1TWUZ6",True,True,"1147144350452846592","#baccalaureat2019 📢 Depuis 2016, la Région offre une bourse au mérite aux jeunes franciliens d’origine modeste qui ont obtenu le bac avec #mention Très Bien et qui poursuivent leurs études en @iledefrance 👏#résultatsbac2019 🔎 Toutes les informations ⤵️
https://t.co/Rq8b8V919L https://t.co/TCbhMbjSd7","2019-07-05 14:05:00+00:00","40848062","Région Île-de-France","iledefrance"
"vpecresse","1146166629207879681","2019-07-02 21:19:53+00:00","normal","Très grande tristesse à l’annonce de la brutale disparition de Thomas Joly, maire de Verrières-le-Buisson. Son engagement sans faille auprès des habitants, ses convictions écologiques, en faisaient un exemple. Mes pensées les plus chaleureuses à sa famille https://t.co/IpdOF0fzT9",False,False,"","","","","",""
"vpecresse","1146123979943493633","2019-07-02 18:30:25+00:00","normal","Très heureuse de la nomination d’Ursula Von der Leyen, à la tête de la commission européenne. Un 2e bastion masculin saute au bénéfice d’une femme politique au parcours irréprochable qui a su mener de front vie privée et vie familiale. Elle est un exemple! https://t.co/wUVW2MoGJd",False,False,"","","","","",""
"vpecresse","1146122039373307904","2019-07-02 18:22:42+00:00","normal","Bravo à mon amie #ChristineLagarde qui casse un nouveau plafond de verre, à la tête de la BCE ! Elle sera une formidable Grande Argentière Européenne. Cette nomination nous remplit de fierté. https://t.co/KmHXHNPDDM",False,False,"","","","","",""
"vpecresse","1146013983759114240","2019-07-02 11:13:20+00:00","retweet","RT @franckthiebaux: Magnifique journée pour les olympiades des élèves de CM2 de @velizy Merci à @DenisBrogniart pour sa disponibilité, sa c…",True,True,"1145717560622628866","Magnifique journée pour les olympiades des élèves de CM2 de @velizy Merci à @DenisBrogniart pour sa disponibilité, sa classe et sa bienveillance. Ton message a été reçu 5/5. Merci aux animateurs de la ville pour l'organisation des épreuves placées sous le signe de #kholanta https://t.co/V3JAdKBMy1","2019-07-01 15:35:27+00:00","159215529","franck thiebaux","franckthiebaux"
"vpecresse","1145945184334692352","2019-07-02 06:39:57+00:00","reply","@courbet_julien Le projet a été présenté au conseil régional comme une initiative de restauration de la biodiversité &amp; de repeuplement de zones naturelles affectées par les inondations qui ont marquées la Seine-et-Marne. Les poules faisanes seraient protégées. Je fais vérifier @JPDugoinClement",True,False,"","","","","",""
"vpecresse","1145347973334872065","2019-06-30 15:06:51+00:00","normal","@farrugiadom Dominique votre coup de gueule sur accessibilité du métro est totalement légitime! Je suis prête à en parler quand vous voulez. J’ai prévu à la région d’investir 1,4 Milliards d’euros pour améliorer les choses. On avance malgré l’absence de financement de l’Etat...",False,False,"","","","","",""
"vpecresse","1145303215749177346","2019-06-30 12:08:59+00:00","normal","Contre le sentiment d’insécurité dans les bus la nuit, nous proposons des solutions concrètes et ça marche! L’arrêt  a la demande des bus de la nuit expérimenté en Seine-Saint-Denis et en Seine-et-Marne sera généralisé à la rentrée sur tout le réseau banlieue https://t.co/ReAL3aswEC",False,False,"","","","","",""
"vpecresse","1145301712007245824","2019-06-30 12:03:01+00:00","quoting","Eh oui, l’application pour retracer les trajets accessibles en Ile-de-France existe déjà: mais pour le savoir il faut non pas surfer sur un problème mais travailler à ses solutions, ce que nous faisons @IDFmobilites #accessibilité #Metro @RATPgroup @BGriveaux @Anne_Hidalgo (3) https://t.co/lza4wlPxpC",True,True,"1145281549606293505","3/3 @farrugiadom @BGriveaux
Une application existe pour se tracer un trajet accessible. C'est vianavigo. Avec @vpecresse, nous avons demandé de nouvelles fonctionnalités en temps réel.
https://t.co/uTVC0uPde9","2019-06-30 10:42:54+00:00","53359339","Pierre Deniziot","pierredeniziot"
"vpecresse","1145301021494788096","2019-06-30 12:00:16+00:00","quoting","Important quand on est candidat ou maire sortant de ne pas tomber dans le fossé de la démagogie ! Les Parisiens ne sont pas dupes....#accessibilité #Metro @RATPgroup @BGriveaux @Anne_Hidalgo (2) https://t.co/87Y1QevUOb",True,True,"1145281615192567808","2/2 @farrugiadom @BGriveaux L'accessibilité des transports franciliens a pris beaucoup de retard sous la mandature socialiste de M. #Huchon. Avec @vpecresse @iledefrance, nous investissons, 1,4 milliards d'€ d'ici 2024 pour rattraper ce sous-investissement.","2019-06-30 10:43:10+00:00","53359339","Pierre Deniziot","pierredeniziot"
"vpecresse","1144903238661148672","2019-06-29 09:39:38+00:00","quoting","Intéressée par la proposition d’un #RERV, Réseau Express Régional Vélo pour l’Ile-de-France j’attends de pouvoir en parler directement avec @VeloIdF @beaudetstephane @gdelasteyrie https://t.co/vwY1zGTdGV",True,True,"1144533821850890240","Dévoilement du futur #RERV par @vincevlo: le Réseau Express Régional Vélo de @iledefrance. Ce réseau, élaboré par les associations de notre collectif, sera présenté à @vpecresse et @beaudetstephane à l’automne pour concétiser l’identité et l’efficacité vélo de IdF! https://t.co/ZEc0v1uaxP","2019-06-28 09:11:42+00:00","1105102108150386689","Collectif Vélo Île-de-France","VeloIdF"
"vpecresse","1144892365880119296","2019-06-29 08:56:25+00:00","normal","Le Royaume-Uni annonce au #G20 la hausse de 50% de sa contribution au Fonds Mondial de lutte contre le #SIDA, le paludisme &amp; la tuberculose...et pendant ce temps, où est la France? Quand serons-nous à la hauteur pour lutter contre la pandémie? ⁦ https://t.co/UG9hZUwaUi",False,False,"","","","","",""
"vpecresse","1144884171170603008","2019-06-29 08:23:51+00:00","normal","L’Union Européenne marche sur la tête si elle accorde à des productions qui ne respectent pas ses normes environnementales l’entrée sur le marché européen! Arrêtons de de tirer contre nos agriculteurs #MercosurUE ⁦@GUEHERVILLE⁩ https://t.co/VE159aSoLi",False,False,"","","","","",""
