"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"vpecresse","1050308865009623040","2018-10-11 08:55:21+00:00","retweet","RT @JPDugoinClement: Inauguration de l’injection de #biomethane de la @SEMARDEL montée avec @GRDF à partir des déchets non dangereux et l’u…",True,True,"1049701708073439232","Inauguration de l’injection de #biomethane de la @SEMARDEL montée avec @GRDF à partir des déchets non dangereux et l’utilise en #BioGNV pour ses véhicules
Un site remarquable pour l’ #économiecirculaire en @iledefrance
#ENR #TransitionEnergetique https://t.co/t6LW4hseVA","2018-10-09 16:42:44+00:00","258351073","J-P Dugoin-Clément","JPDugoinClement"
"vpecresse","1050289780519563264","2018-10-11 07:39:31+00:00","retweet","RT @gdelasteyrie: ""La gratuité ne réglera pas les problèmes de transports publics franciliens, mais risque même de les aggraver. ""

@IDFmob…",True,True,"1050270594934198274","""La gratuité ne réglera pas les problèmes de transports publics franciliens, mais risque même de les aggraver. ""

@IDFmobilites @vpecresse @beaudetstephane @iledefrance

Retrouvez ma tribune pour Le Huffington Post 👉  https://t.co/5LviypJjjt","2018-10-11 06:23:17+00:00","16674434","Grégoire de Lasteyrie","gdelasteyrie"
"vpecresse","1050277950443147264","2018-10-11 06:52:31+00:00","normal","La forêt de #Senart ravagée: je salue l’action exemplaire des sapeurs-pompiers mobilisés sans relâche. La région sera aux côtés du département de l’Essonne pour évaluer les dégâts et participer à leur réparation !  https://t.co/hE4cy9qLSM",False,False,"","","","","",""
"vpecresse","1049993246619914245","2018-10-10 12:01:12+00:00","quoting","La moitié de la pollution de l’air en Ile-de-France l’hiver vient de chauffages anciens et défectueux. La région vous aide à changer de chaudière avec le Fond #AirBois (2000€) https://t.co/wXSJHxnfiH",True,True,"1049921370325442560","Lancé il y a 2 ans par @vpecresse &amp; @Chantal_Jouanno le fond #AirBois permettant de changer un chauffage à bois polluant avec une aide de la #régionIDF a été augmenté à 2000€/dossier.
Il a aussi été étendu à toute la région grâce à un amendement du groupe @UDI_iledefrance https://t.co/B9ctgbhcqK","2018-10-10 07:15:35+00:00","258351073","J-P Dugoin-Clément","JPDugoinClement"
"vpecresse","1049915662381056000","2018-10-10 06:52:55+00:00","quoting","Notre objectif : une région vraiment accessible. Pour tous les types de handicap, dans l’espace public, les transports et les lycées  @pierredeniziot #PlanHandicap #JourneeMondialeduHandicap https://t.co/DLfik5SSu8",True,True,"1049693273349083138","#JourneeMondialeduHandicap
La @Saerp_IDF accompagne la Région @iledefrance dans la mise en œuvre de son #PlanHandicap.  Aujourd'hui, 150 opérations sont en cours pour rendre les #lycées accessibles à tous !","2018-10-09 16:09:13+00:00","978213805212815360","Île-de-France Construction Durable","IDFConstruction"
"vpecresse","1049907206907457537","2018-10-10 06:19:19+00:00","normal","Injustifiable et irresponsable que le ministère de la santé ne bouge pas sur la fermeture des cabines de bronzage dont la dangerosité  est soulignée rapports après rapports! #INSERM #AcademieDeMedecine https://t.co/HYb40zC0Fb",False,False,"","","","","",""
"vpecresse","1049696340006109184","2018-10-09 16:21:24+00:00","retweet","RT @avecValerie: .@vpecresse et @karampatrick ont fait signer aujourd’hui aux 72 ligues et comités sportifs de la #régionIDF une charte don…",True,True,"1049694026054684672",".@vpecresse et @karampatrick ont fait signer aujourd’hui aux 72 ligues et comités sportifs de la #régionIDF une charte dont le but est de faire reculer les violences dans le #sport ! 👏🏼 https://t.co/XurhOZLHXZ","2018-10-09 16:12:12+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1049575765329756160","2018-10-09 08:22:17+00:00","quoting","Tout est dit ...et bien dit! https://t.co/mXju8f1bug",True,True,"1049536489774833664","La #tribune sur la #gratuitedestransports dans @LesEchos @iledefrance @IDFmobilites @VilledEvry @courcouronnes_ @EvryCourc https://t.co/QcvG057uZK","2018-10-09 05:46:13+00:00","636832999","Stéphane Beaudet","beaudetstephane"
"vpecresse","1049181923606712320","2018-10-08 06:17:18+00:00","normal","Pour que les Franciliens aient envie de prendre les transports, il faut qu’ils soient confortables, à l’heure, sûrs et...propres. J’ai demandé ⁦@GroupeRATP⁩ et ⁦@Actu_Transilien⁩ de mettre en place un plan propreté...et des toilettes en gare! https://t.co/mEpKyBUyrR",False,False,"","","","","",""
"vpecresse","1048911769362751488","2018-10-07 12:23:48+00:00","reply","Il faut mettre en place des circonstances aggravantes pour ceux qui attaquent les habitants de ces quartiers populaires. #RadioJ",True,True,"1048911766959345664","Je demande des zones de rétablissement de l’ordre, dans les quartiers les plus criminogènes ou délinquance deux fois moyenne nationale, pour offrir à leurs habitants le même degré de sécurité que les autres Français. #RadioJ","2018-10-07 12:23:47+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1048911766959345664","2018-10-07 12:23:47+00:00","normal","Je demande des zones de rétablissement de l’ordre, dans les quartiers les plus criminogènes ou délinquance deux fois moyenne nationale, pour offrir à leurs habitants le même degré de sécurité que les autres Français. #RadioJ",False,False,"","","","","",""
"vpecresse","1048911290763235328","2018-10-07 12:21:54+00:00","normal","#Sécurité : Gérard Collomb a dressé un constat implacable sur la sécurité, et j’avais alerté depuis plusieurs semaines sur cette situation. J’appelle à un électrochoc en matière d’autorité républicaine. #RadioJ",False,False,"","","","","",""
"vpecresse","1048890936460267520","2018-10-07 11:01:01+00:00","quoting","Je condamne avec fermeté cette nouvelle agression homophobe et j’appelle à renforcer la sécurité insuffisante dans les quartiers Nord de Paris. Je souhaite une police municipale armée à Paris pour renforcer l’action de la police nationale comme dans beaucoup de villes de banlieue https://t.co/z9lb77HeS2",True,True,"1048889718505689088","Un couple d'hommes victime d'une agression homophobe à Paris

https://t.co/NZRAAn5BZ5","2018-10-07 10:56:10+00:00","38395124","franceinfo","franceinfo"
"vpecresse","1048884431279329288","2018-10-07 10:35:10+00:00","normal","La région et Ile-de-France mobilités engagés à fond sur le projet de rénovation de la Gare du Nord, reliée désormais à la Gare de l’Est. Un projet crucial pour le Nord Parisien mais aussi pour l’accueil des investisseurs et des touristes! #RenoveMaGare https://t.co/YQ6IOdN9ys",False,False,"","","","","",""
"vpecresse","1048880616199151616","2018-10-07 10:20:00+00:00","normal","#Haïti. Toutes mes pensées vont au peuple Haïtien une nouvelle fois frappé dans sa chair. La région Île-de-France continuera d’être au rendez-vous de la solidarité et de l’aide humanitaire ⁦@Patrickkaram⁩ ⁦@AL_Mesadieu⁩  https://t.co/usyIiXiLdO",False,False,"","","","","",""
"vpecresse","1048613459523526660","2018-10-06 16:38:25+00:00","retweet","RT @avecValerie: .@vpecresse était à Melun pour son intronisation dans la confrérie du brie de Melun qui est considéré comme l'ancêtre de t…",True,True,"1048612299014123520",".@vpecresse était à Melun pour son intronisation dans la confrérie du brie de Melun qui est considéré comme l'ancêtre de tous les bries. https://t.co/nFh2sj80jh","2018-10-06 16:33:49+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1048285597658439680","2018-10-05 18:55:37+00:00","retweet","RT @IDFmobilites: C’est parti pour le #Tram13, un tram important pour les habitants des Yvelines ! Il permettra de faciliter les déplacemen…",True,True,"1048138557452427264","C’est parti pour le #Tram13, un tram important pour les habitants des Yvelines ! Il permettra de faciliter les déplacements et de lutter contre la pollution et les embouteillages. @IDFmobilites et la région @iledefrance se sont mobilisés pour réaliser ce projet structurant https://t.co/wqkVPzv7cu","2018-10-05 09:11:20+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1048258154381893634","2018-10-05 17:06:34+00:00","normal","Tellement heureuse que la dénonciation et la réparation des violences sexuelles soient à l’origine du prix Nobel de la paix! Félicitations à Denis Mukwege et Nadia Mourad et soutien total dans leurs combats https://t.co/2q3uQrr8lw",False,False,"","","","","",""
"vpecresse","1047877459729895424","2018-10-04 15:53:49+00:00","normal","À #ColombeyLesDeuxEglises, recueillement et témoignage de reconnaissance au Général de Gaulle qui voulu une constitution pour une France, une et indivisible, « qui n’est elle même qu’au premier rang » #VeRepublique #Constitution https://t.co/xhWU18MVFc",False,False,"","","","","",""
"vpecresse","1047877289982287872","2018-10-04 15:53:09+00:00","reply","Je crois que notre héritage, c’est d’agir, de rénover la France, au vu des défis de notre temps. Pour que les Français vivent mieux. Pour que la France reste une et indivisible. Pour que la France demeure une des premières puissances du monde. #Colombey https://t.co/PzxXP8MPqI",True,True,"1047876979322748929","La Constitution instituant la Ve République a fondé la France que nous connaissons, du suffrage universel pour élire le chef de l’Etat, de la séparation des pouvoirs, de l’indépendance de la justice. Nous voulons naturellement honorer celui qui en fut l’inspirateur. #Colombey https://t.co/JA1ev7y7AS","2018-10-04 15:51:55+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1047876979322748929","2018-10-04 15:51:55+00:00","reply","La Constitution instituant la Ve République a fondé la France que nous connaissons, du suffrage universel pour élire le chef de l’Etat, de la séparation des pouvoirs, de l’indépendance de la justice. Nous voulons naturellement honorer celui qui en fut l’inspirateur. #Colombey https://t.co/JA1ev7y7AS",True,True,"1047876802415353856","Je suis sûre que la France est encore appelée à un avenir brillant. Je forme le vœu que toujours, sur tout le territoire, la République «soit chez elle». Que son autorité, que sa loi soit respectée dans chaque quartier, chaque commune. #Colombey https://t.co/QBQ7w8poBR","2018-10-04 15:51:12+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1047876802415353856","2018-10-04 15:51:12+00:00","reply","Je suis sûre que la France est encore appelée à un avenir brillant. Je forme le vœu que toujours, sur tout le territoire, la République «soit chez elle». Que son autorité, que sa loi soit respectée dans chaque quartier, chaque commune. #Colombey https://t.co/QBQ7w8poBR",True,True,"1047876552418119680","Je suis fière de célébrer avec vous tous une Constitution singulière, à la mesure de la France, établie « sur mesure » pour les Français. Je suis fière de m’inscrire dans la lignée des femmes et des hommes qui ont servi cette République. #Colombey https://t.co/M5oYmkfNIV","2018-10-04 15:50:13+00:00","49969223","Valérie Pécresse","vpecresse"
"vpecresse","1047876552418119680","2018-10-04 15:50:13+00:00","normal","Je suis fière de célébrer avec vous tous une Constitution singulière, à la mesure de la France, établie « sur mesure » pour les Français. Je suis fière de m’inscrire dans la lignée des femmes et des hommes qui ont servi cette République. #Colombey https://t.co/M5oYmkfNIV",False,False,"","","","","",""
"vpecresse","1047795055690489857","2018-10-04 10:26:23+00:00","quoting","Félicitation à Gerard Mourou. Nous sommes infiniment fiers de compter @Polytechnique, sur le plateau de Saclay, le Prix Nobel 2018 de physique. https://t.co/ScLz08jnNM",True,True,"1047785507118338048","La Région @iledefrance est très fière de Gérard Mourou, chercheur à @ParisSaclay qui reçoit le prix Nobel de physique pour ses travaux sur les lasers. Cette récompense amplifie le rayonnement international de la recherche francilienne. 👏 https://t.co/ODK5y8DWe6","2018-10-04 09:48:26+00:00","40848062","Région Île-de-France","iledefrance"
"vpecresse","1047794348904108033","2018-10-04 10:23:34+00:00","normal","En route pour Colombey-les-deux-Eglises, pour célébrer le 60e anniversaire de la Ve République et rendre hommage à son inspirateur et son incarnation, le General de Gaulle. #fidelite #Constitution #VeRepublique https://t.co/Q6iNUCEJS5",False,False,"","","","","",""
"vpecresse","1047394272763363329","2018-10-03 07:53:48+00:00","retweet","RT @cestrosi: Majorité pénale à 16 ans et doublement des peines : @vpecresse reprend des propositions de loi que j'avais déposé il y a 5 et…",True,True,"1047390342448910336","Majorité pénale à 16 ans et doublement des peines : @vpecresse reprend des propositions de loi que j'avais déposé il y a 5 et 6 ans, je ne peux qu'approuver. #LaMatinaleLCI https://t.co/EplU7wZhto","2018-10-03 07:38:11+00:00","83784709","Christian Estrosi","cestrosi"
"vpecresse","1047378877985775616","2018-10-03 06:52:38+00:00","normal","Tolérance zero contre les zones des non-droit! Je propose de reconnaître des circonstances aggravantes lorsqu’un délit est commis dans un quartier où la criminalité est le double de la moyenne nationale, pour pouvoir doubler la peine et ramener la sécurité. Rien ne s’y oppose!",False,False,"","","","","",""
"vpecresse","1047100096452669440","2018-10-02 12:24:51+00:00","normal","Vous êtes demandeur d’emploi en @iledefrance ? Vous recherchez une formation ? Découvrez ce que la #régionIDF propose ! #MardiConseil
https://t.co/QdslFUwixN",False,False,"","","","","",""
"vpecresse","1046825545298776064","2018-10-01 18:13:53+00:00","normal","Et pourtant ⁦@danycohnbendit⁩ le gouvernement du Danemark le fait! Tous les habitants ont droit au même niveau de sécurité où qu’ils vivent...Aggravons les peines des pour les délinquants dans les quartiers les plus marqués par l’insécurité  https://t.co/lzHLzK4tkE",False,False,"","","","","",""
"vpecresse","1046824526997282816","2018-10-01 18:09:50+00:00","normal","Il ne nous emmènera plus au bout de la terre, ni au pays des merveilles. Je suis infiniment triste. Il nous manque déjà. Chapeaux bas pour Monsieur #Aznavour ! https://t.co/fJR7FqSzFS",False,False,"","","","","",""
"vpecresse","1046662787420835840","2018-10-01 07:27:09+00:00","normal","Grande tristesse d’apprendre la disparition d’ #AntoineSfeir dont la parole était toujours bienvenue et instructive pour faire la pédagogie des complexités de l’islam et du monde arabe. Il prônait le dialogue des cultures et refusait tous les fanatismes  https://t.co/NASByZx3p2",False,False,"","","","","",""
"vpecresse","1046655080060112896","2018-10-01 06:56:31+00:00","normal","L’enseignement de la #RyderCup ne serait-il pas que les Britanniques ont besoin des Européens, et les Européens des Britanniques, pour gagner contre les Etats-Unis (et les autres grandes puissances)? À méditer alors que le #Brexit s’annonce si douloureux des 2 côtés de la Manche",False,False,"","","","","",""
"vpecresse","1046459197293039618","2018-09-30 17:58:09+00:00","normal","Je souhaite une peine d'interdiction des transports pour les délinquants, comme les peines d'interdiction de stades pour les supporters violents : c'est pour cela que je demande au Gouvernement de permettre le déploiement de caméras de vidéoprotection à reconnaissance faciale. https://t.co/5vqJBQZDbt",False,False,"","","","","",""
"vpecresse","1046453758283194368","2018-09-30 17:36:32+00:00","normal","Contre la délinquance, il faut mettre fin à l'aveuglement coupable du Gouvernement. Je demande que la majorité pénale soit fixée à 16 ans pour les crimes les plus violents #LeGrandJury https://t.co/XVEkLXzhua",False,False,"","","","","",""
"vpecresse","1046451154719309824","2018-09-30 17:26:12+00:00","normal","À partir de 2019, je mettrai en place une brigade mobile de #sécurité pour intervenir dans les lycées franciliens #LeGrandJury #LycéesIDF https://t.co/aw21xFXrIo",False,False,"","","","","",""
"vpecresse","1046446556243800066","2018-09-30 17:07:55+00:00","quoting","Bravo pour ce beau mariage! Félicitations...#Mereville #Estouches https://t.co/dQxc1GGY9a",True,True,"1045680476126629888","#Essonne #Mereville et #Estouches se marient et deviennent #LeMerevillois ! Le préfet signe l'arrêté de création de la commune nouvelle, la 1re du département et la 3e en Île-de-France https://t.co/deOYWc6kaV","2018-09-28 14:23:47+00:00","3121740913","Teddy Vaury","TeddyVaury"
"vpecresse","1046417255154806784","2018-09-30 15:11:29+00:00","quoting","On a gagné!! Bravo #TEAMEUROPE, vive les #Bleus ! Quel beau spectacle...Avec la #RyderCup nous venons de vivre un moment exceptionnel de sport et d’accueil des golfeurs du monde entier en Ile-de-France. Merci à Pascal GRIZOT et Jean-Lou CHARON https://t.co/NNzqlukXgX",True,True,"1046415150394355712","LA #TEAMEUROPE REMPORTE LA @rydercup 🏆👏

Quel week-end et quel spectacle sur les antennes @canalplus 📺

Le meilleur de la #RyderCup sur @myCANAL 📺 : https://t.co/mXnjlAHCC1 https://t.co/nhENMD8bzc","2018-09-30 15:03:07+00:00","1158053472","GOLF+","GolfCanalPlus"
"vpecresse","1045785237039525889","2018-09-28 21:20:04+00:00","retweet","RT @fdemas: .@vpecresse visite le Plus Petit Cirque du Monde avec @JD_Berger à Bagneux, à la rencontre du réseau culturel européen Trans Eu…",True,True,"1045748088600711169",".@vpecresse visite le Plus Petit Cirque du Monde avec @JD_Berger à Bagneux, à la rencontre du réseau culturel européen Trans Europe Halles. Le @petitcirque est un lieu culturel hybride soutenu par la Région @iledefrance notamment via notre nouveau dispositif #Forte #86TEH https://t.co/6tr5j4EBP5","2018-09-28 18:52:28+00:00","248602793","François Demas","fdemas"
"vpecresse","1045309603565776896","2018-09-27 13:50:05+00:00","normal","À la région, c’est déjà fait! Et si on parlait de toutes les administrations et les services dépendant de la tutelle de l’Etat et régulièrement épinglés par la cour des comptes? #35h #BalayeDevantTaPorte https://t.co/1vOrjzozDM",False,False,"","","","","",""
"vpecresse","1045283626995372034","2018-09-27 12:06:51+00:00","retweet","RT @iledefrance: Lors du congrès de @Regionsdefrance, @regionsmag a remis à @vpecresse le « Trophée de l’innovation Régions Magazine 2018 »…",True,True,"1045267016595197954","Lors du congrès de @Regionsdefrance, @regionsmag a remis à @vpecresse le « Trophée de l’innovation Régions Magazine 2018 » dans la catégorie « gestion des ressources humaines », pour l’opération « Développement du télétravail » de la Région @iledefrance. 👏👏👏 #Régions2018 https://t.co/VXQXlCSqk1","2018-09-27 11:00:51+00:00","40848062","Région Île-de-France","iledefrance"
"vpecresse","1045202330780663808","2018-09-27 06:43:49+00:00","normal","Clip insoutenable du rappeur #NickConrad « pendez les blancs » qui attise la haine &amp; le racisme : j’appelle à une condamnation exemplaire et rapide! Nous devons aussi renforcer la loi sur le retrait des messages appelant à la haine sur les réseaux sociaux https://t.co/rjVPPOkj0S",False,False,"","","","","",""
"vpecresse","1044887550538764288","2018-09-26 09:52:59+00:00","quoting","Lutter contre la fraude mais aussi l’insécurité à la gare Saint Lazare avec l’installation de portiques dans la dernière gare non protégée d’Ile de France. Un investissement high tech avec des portiques accessibles et pratiques pour les poussettes et les bagages. https://t.co/XPTECsDctx",True,True,"1044886589959286785","@vpecresse et @alainkrakovitch étaient présents ce matin à l’inauguration des nouvelles rames Franciliens sur l’axe Saint Nom la Bretèche. Ils ont ensuite présenté les futures portes de validation à Paris Saint Lazare. Venez tester les prototypes ! https://t.co/EMhZ6w012d https://t.co/gXWI27oG1C","2018-09-26 09:49:10+00:00","957284190","Ligne L","LIGNEL_sncf"
"vpecresse","1044829351085322240","2018-09-26 06:01:43+00:00","quoting","Enfin un espoir pour les habitants de Paray-Vieille-Poste qui attendaient ce contournement du centre ville depuis des années...Le plan « anti-bouchon » de la région c’est aussi de l’air plus pur et de la qualité de vie en banlieue! https://t.co/FI1uEuWREO",True,True,"1044825193590534144","🚙 Grâce au plan anti-bouchons de @vpecresse, 20 millions d'euros vont permettre de désengorger Paray-Vieille-Poste (91) et ainsi réduire de 20% le trafic dans le centre-ville. #TransportsIDF https://t.co/BIL8MVctjs","2018-09-26 05:45:12+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1044654108676952064","2018-09-25 18:25:22+00:00","retweet","RT @SoyonsLibres: « Je pense que la réduction de la dépense est une question de volonté, une question de courage. [...] Le vrai match de 20…",True,True,"1044653377634922496","« Je pense que la réduction de la dépense est une question de volonté, une question de courage. [...] Le vrai match de 2022 ça sera politique populiste contre partis de Gouvernement » - @vpecresse #ColloquesLibres https://t.co/VIzfLPh36M","2018-09-25 18:22:28+00:00","3191490719","Libres !","SoyonsLibres"
"vpecresse","1044627281321308160","2018-09-25 16:38:46+00:00","quoting","Nous lançons des propositions fortes et iconoclastes sur la dépense publique avec Jean-François Copé, Agnès Verdier Moliné, Michel Guilbaud, Bruno Sire, Jean-Carles Grelier, Gilles Carrez https://t.co/umgxasyUPz",True,True,"1044623231406223360","Introduction de @vpecresse pour le 1er colloque de Libres ! sur la dépense publique. #ColloquesLibres https://t.co/y7BXlNJORm","2018-09-25 16:22:41+00:00","3191490719","Libres !","SoyonsLibres"
"vpecresse","1044533635171405824","2018-09-25 10:26:39+00:00","quoting","Inauguration du lycée neuf des terrains Renault à Boulogne-Billancourt, enfin! Attendu depuis 2009, j’ai dû débloquer le chantier. Nous mettons les bouchées doubles pour faire face à un héritage de la gauche de 200 lycées vétustes et 20 000 élèves en sureffectifs! @pcbaguet https://t.co/qHWp2hC5HB",True,True,"1044532250027659265","« Nous sommes en train de moderniser nos lycées. Nous allons nous appuyer sur les lycées neufs pour créer des classes post-bac » - @vpecresse lors de l’inauguration du nouveau lycée de Boulogne. #LycéeIDF https://t.co/PK6cMq2xqj","2018-09-25 10:21:09+00:00","2431005014","Pécresse 2022 🇫🇷","avecValerie"
"vpecresse","1044176484770959361","2018-09-24 10:47:28+00:00","normal","Je demande un big bang de la dépense publique. L’État doit accepter de repenser ses missions et de faire des réformes. #Budget2019 https://t.co/RiHBP9QV3C",False,False,"","","","","",""
"vpecresse","1044121210718760960","2018-09-24 07:07:50+00:00","retweet","RT @franceinfo: Budget 2019 : ""C’est un budget qui est ni vraiment courageux ni vraiment ambitieux"" affirme Valérie Pécresse, présidente de…",True,True,"1044116925964529665","Budget 2019 : ""C’est un budget qui est ni vraiment courageux ni vraiment ambitieux"" affirme Valérie Pécresse, présidente de la région Ile-de-France. ""C'est un budget qui pratique le rabot sur la dépense publique, et pas la réforme profonde de la sphère Etat'

#8h30Politique https://t.co/kpSDf2bv0b","2018-09-24 06:50:48+00:00","38395124","franceinfo","franceinfo"
"vpecresse","1043819522371866630","2018-09-23 11:09:02+00:00","normal","Je suis scandalisée par les propos irresponsables &amp; outrageants de #YannMoix à l’égard des policiers. Des milliers de policiers sont tués ou blessés chaque année pour nous défendre. Leur mission est périlleuse et précieuse. Je leur apporte tout mon soutien https://t.co/NrUX9YZs4S",False,False,"","","","","",""
"vpecresse","1043797322789007360","2018-09-23 09:40:49+00:00","quoting","La sécurité dans les transports n a pas de prix. Ile-de-France mobilités finance désormais en direct 200 agents de sûreté dans les bus de grande couronne ! https://t.co/bEUlFt0Xi6",True,True,"1043793846134603776","La sécurité dans les #TransportsIDF est une priorité. 200 nouveaux agents de sûreté sont déployés dans les bus de grande couronne. Sur les 1ères lignes concernées : 40% de baisse des actes de violence depuis janvier #SécuritéIDF https://t.co/AOorH61y5s","2018-09-23 09:27:00+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1043162866306768897","2018-09-21 15:39:43+00:00","retweet","RT @iledefrance: .@vpecresse a inauguré aujourd'hui la #FêteDuSport, en présence de @RoxaMaracineanu, Ministre des sports, sur l'Île de loi…",True,True,"1043157682776096769",".@vpecresse a inauguré aujourd'hui la #FêteDuSport, en présence de @RoxaMaracineanu, Ministre des sports, sur l'Île de loisirs de @villedecergy.

Plus d'info cet événement qui dure tout le week-end : https://t.co/MvPkOloXIP https://t.co/VkNkIfn17M","2018-09-21 15:19:07+00:00","40848062","Région Île-de-France","iledefrance"
"vpecresse","1043157031128104960","2018-09-21 15:16:31+00:00","normal","Rendez-vous à tous pour débattre avec Libres! sur le «big bang administratif » ou comment baisser (enfin) la dépense publique...et les impôts! Mardi 25 septembre à Paris. https://t.co/UyIyHMZdYp",False,False,"","","","","",""
"vpecresse","1043154799783489536","2018-09-21 15:07:39+00:00","quoting","La #FeteDuSport est un grand succès en Ile-de-France! Les lycéens découvrent les@disciplines sportives sur les bases de loisirs de la région ... https://t.co/LsyIGAO6aF",True,True,"1043153766588076033","La Fête du Sport 2018 à Cergy-Pontoise avec 243 SHN @CREPSIDF aux côtés de Roxanna #Maracineanu ministre des Sports et Valérie #Pécresse Pte de @iledefrance : #génération2024 au RV des VALEURS du SPORT #Volonté #Amitié #Liberté #Excellence #Education #Universalité #Respect #Santé https://t.co/rQuMvgzkmc","2018-09-21 15:03:33+00:00","1550123642","CREPS Île-De-France","CREPSIDF"
"vpecresse","1043152743228170240","2018-09-21 14:59:29+00:00","retweet","RT @IDFmobilites: L'#accessibilité des #TransportsIDF se poursuit avec le lancement ou la poursuite de travaux dans des gares d'@iledefranc…",True,True,"1043126301857603585","L'#accessibilité des #TransportsIDF se poursuit avec le lancement ou la poursuite de travaux dans des gares d'@iledefrance comme celles de Saint-Leu, Ivry, Cesson, Marly, Saint-Denis, Sèvres Rive Gauche, Gennevilliers… Ça avance ! https://t.co/U9R8vVnweO","2018-09-21 13:14:25+00:00","805797645197463554","IDF Mobilités","IDFmobilites"
"vpecresse","1043040127168249856","2018-09-21 07:31:59+00:00","quoting","La région met en place l’indemnité kilométrique pour les agents qui viennent à vélo. Nous voulons une administration exemplaire en la matière  #PlanVelo https://t.co/aLaXUsG15U",True,True,"1043006900634148864","Le Conseil régional @iledefrance met en place l’#IKV 🚲 pour des agents ! 👍 👏 @beaudetstephane @vpecresse #PlanVelo #GoForIkv #forfaitmobilité https://t.co/C01dNJnYbI","2018-09-21 05:19:57+00:00","66970541","Club villes et territoires cyclables et marchables","Villescyclables"
"vpecresse","1042801786430652417","2018-09-20 15:44:54+00:00","normal","Nous avons voté une avance de trésorerie pour que les jeunes en insertion puissent payer leur loyer sans attendre le versement des APL. Nous facilitons concrètement l’accès des jeunes au logement! https://t.co/Mzek6nmpk6",False,False,"","","","","",""
"vpecresse","1042757931735953408","2018-09-20 12:50:39+00:00","normal","Je salue l’élection d’une femme de grand talent @MartineVassal à la tête de la métropole de #Marseille. C’est une belle nouvelle pour le Sud et pour la cause des femmes. Elle succède à un pilier de la vie politique Jean-Claude Gaudin à qui je rends hommage.",False,False,"","","","","",""
"vpecresse","1042749392137146370","2018-09-20 12:16:43+00:00","normal","Une région de 7 millions de sportifs totalement carencée en équipements : 50% de moins que la moyenne nationale! Nous allons doter 100% des communes d’une infrastructure sportive d’ici 2021 https://t.co/o734k5ijwe",False,False,"","","","","",""
"vpecresse","1042728141255598081","2018-09-20 10:52:16+00:00","normal","Nous avons voté ce matin un plan régional de 12 mesures en faveur de l'#artisanat et du #commerce pour rester la 1ère région en la matière. #DirectIDF https://t.co/NmFu1acThG",False,False,"","","","","",""
"vpecresse","1042676403542654976","2018-09-20 07:26:41+00:00","normal","Ce matin nous avons rendu hommage à Monsieur Arsène Tchakarian, résistant et historien décédé le 4 août en présence de sa veuve et de sa fille. #DirectIDF https://t.co/8SG86dyBIQ",False,False,"","","","","",""
"vpecresse","1042504518288777216","2018-09-19 20:03:40+00:00","normal","Envie de vomir https://t.co/W5yKobbgcs",False,False,"","","","","",""
"vpecresse","1042503644078333953","2018-09-19 20:00:12+00:00","normal","Merci à @Alex_Freu et à tous les étudiants LR de Sciences Po pour leur accueil pour cette réunion de rentrée. Je suis fière d’être toujours leur marraine. Et je les ai appelés à être créatifs et conquérants ! https://t.co/6zleyZuZ9H",False,False,"","","","","",""
"vpecresse","1042467167122464769","2018-09-19 17:35:15+00:00","normal","Je condamne cette agression homophobe d’une grande violence à Paris!  https://t.co/oMkErFJLiR",False,False,"","","","","",""
"vpecresse","1042282725045096448","2018-09-19 05:22:20+00:00","normal","Un chevalier du théâtre est mort. Hommage à son panache et son charisme #JeanPiat https://t.co/npFdlpZvHp via @Le_Figaro",False,False,"","","","","",""
"vpecresse","1042159723028656128","2018-09-18 21:13:35+00:00","normal","Après les bouchers, les fromagers...je condamne la violence des ultras « antispécistes » qui s’exprime pour la deuxième fois en quelques mois dans les Yvelines. Mon soutien aux commerçants vandalisés.  https://t.co/PIKgTYcXwh",False,False,"","","","","",""
"vpecresse","1042110251540119552","2018-09-18 17:57:00+00:00","normal","J’ai présenté la politique de santé de la région devant le conseil régionale Ile-de-France de l’ordre des médecins. L’île de France est le premier désert médical français et nous menons une politique vigoureuse d’aide à l’installation! https://t.co/W32Fn7HWXh",False,False,"","","","","",""
"vpecresse","1042096762859728896","2018-09-18 17:03:24+00:00","normal","Solidarité francilienne avec les pompiers des Hauts-de-France victimes d’agressions indignes  https://t.co/pwcIZm8txD",False,False,"","","","","",""
