"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1415582237656035333","2021-07-15 08:01:20+00:00","retweet","RT @LCI: ▶🔴 #PassSanitaire, #isolement contraint - ""On ne luttera correctement contre le #Covid que par la confiance, l'adhésion. Le rôle d…",True,True,"1415563181976604676","▶🔴 #PassSanitaire, #isolement contraint - ""On ne luttera correctement contre le #Covid que par la confiance, l'adhésion. Le rôle d'un Président, c'est de rassembler, d'avoir une palette de solutions. Et c'est ce que je propose"" : @dupontaignan cc @JulARNAUDmedia @AcBottet. https://t.co/Bsmu5GDa0F","2021-07-15 06:45:37+00:00","26110930","LCI","LCI"
"dupontaignan","1415582224725024768","2021-07-15 08:01:17+00:00","retweet","RT @LCI: ▶🔴 @dupontaignan est ""plus que jamais candidat"" à la #Présidentielle2022. Une candidature d'Éric #Zemmour ne l'inquiète ""pas du to…",True,True,"1415564624322338819","▶🔴 @dupontaignan est ""plus que jamais candidat"" à la #Présidentielle2022. Une candidature d'Éric #Zemmour ne l'inquiète ""pas du tout. J'aimerais qu'on participe à une #primaire"" avec #MarineLePen, #Philippot... ""Les Français choisiraient le meilleur."" cc @JulARNAUDmedia. https://t.co/Lx6QbwTJpN","2021-07-15 06:51:21+00:00","26110930","LCI","LCI"
"dupontaignan","1415536605964554246","2021-07-15 05:00:00+00:00","normal","📺Retrouvez-moi tout à l'heure dès 8h15 sur LCI !

📱Réagissez avec #la26 https://t.co/phjvu88MUu",False,False,"","","","","",""
"dupontaignan","1415317662935048194","2021-07-14 14:30:00+00:00","normal","Amis des républicains qui vous affirmez gaullistes, pourquoi ce silence ? Ne cédez pas à l'unanimité déconcertante face au coup d’Etat sanitaire. Refusez ce naufrage et choisissez l’esprit de résistance !",False,False,"","","","","",""
"dupontaignan","1415295012128976903","2021-07-14 13:00:00+00:00","quoting","Il aura fallu des mois et 32 études randomisées pour que la presse française et l’Institut Pasteur s’intéressent enfin à l’ivermectine !

L’obsession vaccinale détourne nos dirigeants du bon-sens : s’ils voulaient vraiment nous protéger, ils auraient considéré les traitements ! https://t.co/Old3xdotkw",True,True,"1415031187542839312","l'#invermectine, médicament efficace contre le #Covid, selon l'Institut Pasteur : les fanas provax assuraient du contraire. Ohé, Macron !
https://t.co/iTGhs5PCp4","2021-07-13 19:31:39+00:00","73383656","Ivan Rioufol ن","ivanrioufol"
"dupontaignan","1415281176617668614","2021-07-14 12:05:01+00:00","retweet","RT @PutschMedia: (Vidéo) Nicolas Dupont-Aignan : « Emmanuel Macron est profondément dangereux » https://t.co/NRUzLENSHF @dupontaignan @DLF_…",True,True,"1414959818109038608","(Vidéo) Nicolas Dupont-Aignan : « Emmanuel Macron est profondément dangereux » https://t.co/NRUzLENSHF @dupontaignan @DLF_Officiel #PassSanitaire https://t.co/LPP5zMmfJ7","2021-07-13 14:48:03+00:00","44559944","PUTSCH","PutschMedia"
"dupontaignan","1415276147349262337","2021-07-14 11:45:02+00:00","quoting","Les crises révèlent le pire. Pour Lagarde ce sera donc la fin de toute solidarité nationale. Avec des logiques pareilles, les non-vaccinés n’auront pas à payer les dépenses de vaccination, et tous ceux qui fument ou n’ont pas une alimentation saine seront laissés sur le carreau ? https://t.co/9byOSAtW3l",True,True,"1415253487596810242","🇫🇷 FLASH - Jean Christophe Lagarde (UDI) : ""Celui qui n’est pas vacciné contre le COVID, qui est hospitalisé en réanimation, c’est quand même tout le monde qui paye… Il faudra se poser la question : est-ce qu’on doit payer la réa à quelqu’un qui a refusé de se protéger"". (CNEWS)","2021-07-14 10:15:00+00:00","1214315619031478272","Mediavenir","Mediavenir"
"dupontaignan","1415264182145011722","2021-07-14 10:57:30+00:00","retweet","RT @franceinfo: Covid-19 : Nicolas Dupont-Aignan accuse Emmanuel Macron de ""coup d'Etat sanitaire""

https://t.co/92a4oDmT20 https://t.co/07…",True,True,"1415261814506594309","Covid-19 : Nicolas Dupont-Aignan accuse Emmanuel Macron de ""coup d'Etat sanitaire""

https://t.co/92a4oDmT20 https://t.co/07NxBt5iB4","2021-07-14 10:48:05+00:00","38395124","franceinfo","franceinfo"
"dupontaignan","1415263071224934400","2021-07-14 10:53:05+00:00","normal","Magnifique défilé dans une triste ambiance. Honneur à nos forces armées qui sont la fierté des Français. Il manquait malheureusement la ferveur du peuple, écarté par un #PassSanitaire scélérat. N’oublions pas que cette fête nationale symbolise la liberté du peuple et de la Nation https://t.co/LhgGbTgAWs",False,False,"","","","","",""
"dupontaignan","1415261038006575107","2021-07-14 10:45:00+00:00","normal","Après avoir calqué notre modèle de gestion épidémique sur la Chine, nous allons calquer notre stratégie vaccinale sur le Tadjikistan et l’Arabie Saoudite ? On voit dans quels pas Emmanuel Macron met les siens…

#Résistons et #VironsMacron",False,False,"","","","","",""
"dupontaignan","1415241745227567108","2021-07-14 09:28:20+00:00","quoting","Le diable se niche dans les détails. Les complotistes d’hier ont une nouvelle fois raison. Cet engrenage liberticide nous réservait le pire. Il est encore temps de le refuser en bloc et de résister : la victoire est devant nous !

#PassSanitaire #PassDeLaHonte https://t.co/hwvU3j6IXU",True,True,"1392060454068002816","Pire, le seuil de 1000 personnes qui était énoncé ne figure pas dans la loi, pour pouvoir ajuster « au cas par cas ». En d’autres termes, ce pass va continuer de s’étendre, sans seuil d’usage. Ils ont mis le doigt dans l’engrenage et nous dirigent vers une société à la chinoise.","2021-05-11 10:14:10+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1415239869975212039","2021-07-14 09:20:53+00:00","retweet","RT @RMCinfo: Nicolas Dupont-Aignan: ""Je me prononce en être libre. Je n'accepterai jamais qu'un enfant de 13 ans doive montrer un QR code p…",True,True,"1415196701791592449","Nicolas Dupont-Aignan: ""Je me prononce en être libre. Je n'accepterai jamais qu'un enfant de 13 ans doive montrer un QR code pour manger une glace à la terrasse d'un café et qui ne mourra jamais du Covid"". https://t.co/hXfyJNieJX","2021-07-14 06:29:21+00:00","123830541","RMC","RMCinfo"
"dupontaignan","1415239834143166465","2021-07-14 09:20:45+00:00","retweet","RT @RMCinfo: Nicolas Dupont-Aignan: ""Emmanuel Macron a fait lundi soir un coup d'état sanitaire, instrumentalise la peur des Français, mani…",True,True,"1415198926697807872","Nicolas Dupont-Aignan: ""Emmanuel Macron a fait lundi soir un coup d'état sanitaire, instrumentalise la peur des Français, manipule, pour dissimuler sa propre responsabilité"".

#ApollineMatin https://t.co/Ek5DGlpBHi","2021-07-14 06:38:11+00:00","123830541","RMC","RMCinfo"
"dupontaignan","1415239779499839488","2021-07-14 09:20:31+00:00","retweet","RT @RMCinfo: Sur RMC, Nicolas Dupont-Aignan dénonce le ""coup d'état sanitaire"" d'Emmanuel Macron après les mesures liées à la vaccination
h…",True,True,"1415212789795364864","Sur RMC, Nicolas Dupont-Aignan dénonce le ""coup d'état sanitaire"" d'Emmanuel Macron après les mesures liées à la vaccination
https://t.co/JtFD4WDRBV","2021-07-14 07:33:17+00:00","123830541","RMC","RMCinfo"
"dupontaignan","1415239736956964870","2021-07-14 09:20:21+00:00","retweet","RT @RMCinfo: Nicolas Dupont-Aignan: ""Si vous êtes vacciné, il n'y a pas à avoir peur des non-vaccinés puisqu'on est vacciné. Le nombre de c…",True,True,"1415201542425174019","Nicolas Dupont-Aignan: ""Si vous êtes vacciné, il n'y a pas à avoir peur des non-vaccinés puisqu'on est vacciné. Le nombre de cas n'a aucune importance ce qui compte ce sont les formes graves"".

#ApollineMatin https://t.co/CaAhyQzolZ","2021-07-14 06:48:35+00:00","123830541","RMC","RMCinfo"
"dupontaignan","1415232067168841732","2021-07-14 08:49:53+00:00","normal","Fête nationale, fête de nos héros et fête de la Liberté. Célébrons ceux qui font vivre la France et nous protègent au quotidien, et défendons-nous toujours de l’oppression. #14Juillet #FeteNationale https://t.co/6MW2d8S0RX",False,False,"","","","","",""
"dupontaignan","1415187915592933378","2021-07-14 05:54:26+00:00","normal","« Où est passée la gauche ? Où sont passées les associations des droits de l’Homme ? Elles auraient sauté au plafond si on avait imposé un QR-code aux fichés S, et se taisent quand des millions de Français sont traités en parias ! » #ApollineMatin",False,False,"","","","","",""
"dupontaignan","1415187865609310212","2021-07-14 05:54:14+00:00","normal","« Depuis deux jours les médias sont dans un unanimisme incroyable ! Nous rendons-nous compte de la gravité des événements ? » #ApollineMatin",False,False,"","","","","",""
"dupontaignan","1415186818300059651","2021-07-14 05:50:05+00:00","normal","Emmanuel Macron a fait lundi soir un coup d’Etat sanitaire contre 30 millions de Français.

#Resistance #ApollineMatin",False,False,"","","","","",""
"dupontaignan","1415186510559813633","2021-07-14 05:48:51+00:00","normal","« Ce n’est pas un débat sur le vaccin, mais sur la vaccination obligatoire et nos libertés. Forcer des millions de Français à se vacciner avec un produit en phase de test est une aberration grave ! » #ApollineMatin",False,False,"","","","","",""
"dupontaignan","1415166665374027779","2021-07-14 04:30:00+00:00","normal","📺Retrouvez-moi tout à l'heure dès 7h40 au micro d'Apolline de Malherbe sur RMC

📱Réagissez avec #ApollineMatin https://t.co/VyXNI9I93R",False,False,"","","","","",""
"dupontaignan","1415044351705722891","2021-07-13 20:23:58+00:00","normal","Je résisterai de toutes mes forces contre cette dérive grave et attentatoire à nos libertés et à l’égalité des citoyens français, dans l’hémicycle, devant le Conseil Constitutionnel et en boycottant massivement ce pass sanitaire !

Le chemin de la victoire est devant nous https://t.co/ryYhxKFtMb",False,False,"","","","","",""
"dupontaignan","1415029142077181959","2021-07-13 19:23:32+00:00","quoting","Un enfant de 13 ans ne pourra donc plus manger une glace en terrasse s'il n'est pas vacciné avec un produit en phase de test contre une maladie pour laquelle il n'a aucune chance de développer une forme grave.

Délire total.

#Résistance contre cette dérive grave. https://t.co/qglskkAAAo",True,True,"1415011805416640517","🔴 EN DIRECT
Olivier Véran annonce que le pass sanitaire sera obligatoire le 30 août pour les adolescents de 12 à 17 ans
https://t.co/LOhFvn1TL5 https://t.co/yk3ySQup9i","2021-07-13 18:14:38+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1415003087564017671","2021-07-13 17:40:00+00:00","normal","Soyons nombreux à sonner la charge !

Montrons-leur qu’en France, personne ne peut limiter la liberté de circuler de certains Français en créant un statut de paria !

#Résistons et #VironsMacron

Signez la pétition
👇👇
https://t.co/un7pY6iDhg",False,False,"","","","","",""
"dupontaignan","1414996796326223878","2021-07-13 17:15:00+00:00","normal","C’est une civilisation qui s’effondre devant nous avec ce #PassSanitaire étendu à tous les lieux de vie courante, créant de facto deux catégories de citoyens, différemment dotés en droits et libertés !

#Résistons et #VironsMacron. Signez la pétition !
👇
https://t.co/un7pY612pI",False,False,"","","","","",""
"dupontaignan","1414989246608199681","2021-07-13 16:45:00+00:00","normal","L’assaut contre nos libertés a été lancé ! Parce qu’Emmanuel Macron est incapable de prendre les bonnes mesures, il fait diversion et joue la stratégie du bouc-émissaire contre les non-vaccinés.

L’heure est à la résistance. Signez la pétition !
👇👇👇
https://t.co/un7pY6iDhg",False,False,"","","","","",""
"dupontaignan","1414970374597476357","2021-07-13 15:30:00+00:00","quoting","Le bal des migrants, événement militant pour les bobos qui participent à la submersion migratoire, pris en flagrant délit de racisme ! Le concert du DJ Fanaya était exclusivement «pour les personnes non-blanches».

Merci à la préfecture de police. https://t.co/CDiTG8f67y",True,True,"1414945485413044236","Paris : après la polémique, la préfecture de police interdit la tenue du «bal des migrants» https://t.co/7XNJZftDJa","2021-07-13 13:51:06+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1414958581619863562","2021-07-13 14:43:09+00:00","retweet","RT @rene_chiche: On dit que la vaccination nécessite le consentement libre et éclairé du patient, et en même temps on menace ce dernier de…",True,True,"1414886594688032768","On dit que la vaccination nécessite le consentement libre et éclairé du patient, et en même temps on menace ce dernier de le priver de tout s'il ne consent pas à se faire vacciner.
Chantage odieux qui a de quoi rendre les gens fous, ou furieux, ou fous furieux.","2021-07-13 09:57:06+00:00","4018044316","René Chiche","rene_chiche"
"dupontaignan","1414947723133001730","2021-07-13 14:00:00+00:00","normal","En plus de détruire nos valeurs et de diviser les Français, cet homme, Emmanuel Macron, n’a aucune parole : il avait promis le 24 novembre que jamais la vaccination ne serait rendue obligatoire et avait insisté en avril sur le fait que le #PassSanitaire ne serait pas étendu. https://t.co/cQsp6wWHy0",False,False,"","","","","",""
"dupontaignan","1414937656622940160","2021-07-13 13:20:00+00:00","normal","A votre avis, comment vont réagir tous ceux qui se ruent sur le #PassSanitaire sans sourciller et vont devoir faire une 3ème, 4ème dose, faute de quoi ils seront eux-aussi traités en parias ?",False,False,"","","","","",""
"dupontaignan","1414932623479164930","2021-07-13 13:00:00+00:00","normal","Vous entendez cette petite musique ?

« Nous faisons cela pour éviter de reconfiner A CAUSE des non-vaccinés »…

Stratégie du bouc-émissaire pour ce Gouvernement qui impose un apartheid et divise les Français comme diversion de ses propres échecs, de son propre immobilisme !",False,False,"","","","","",""
"dupontaignan","1414932258444693514","2021-07-13 12:58:33+00:00","normal","Quand le gouvernement s’enfonce dans l’Absurdistan sanitaire, les Français gardent malgré tout le sourire grâce au XV de France !

Les Bleus s’imposent à Melbourne au terme d’un match retour héroïque ! Un exploit que l’équipe de France n’avait plus réalisé depuis 31 ans !",False,False,"","","","","",""
"dupontaignan","1414926332073439233","2021-07-13 12:35:00+00:00","normal","Ils veulent dérembourser les tests pour que les non-vaccinés soient au ban ! Leur obsession vaccinale les pousse à casser le thermomètre de l’épidémie… Ils pourront se féliciter de cette chute artificielle des cas et vous diront : « Voyez comme notre politique a été efficace ».",False,False,"","","","","",""
"dupontaignan","1414918702479331337","2021-07-13 12:04:41+00:00","normal","Français, vous savez qu’une autre politique est possible, vous n’êtes pas résignés.

Je me battrai sans relâche contre ce projet scélérat, dans l’hémicycle, devant le Conseil Constitutionnel, dans les urnes.

#Résistons et #VironsMacron",False,False,"","","","","",""
"dupontaignan","1414912427624382467","2021-07-13 11:39:45+00:00","normal","Pourquoi les non-vaccinés devraient-ils encore payer des impôts s’ils n’ont plus accès aux lieux publics, ne peuvent plus bénéficier des transports, et sont des proscrits de la société ?

#Résistons et #VironsMacron",False,False,"","","","","",""
"dupontaignan","1414912189668921348","2021-07-13 11:38:48+00:00","retweet","RT @AlexDevecchio: « Le pass sanitaire ne sera jamais un droit d'accès qui différencie les Français. Il ne saurait être obligatoire pour ac…",True,True,"1414909790548021249","« Le pass sanitaire ne sera jamais un droit d'accès qui différencie les Français. Il ne saurait être obligatoire pour accéder aux lieux de la vie de tous les jours comme les restaurants, théâtres et cinémas, ou pour aller chez des amis. »
Emmanuel #Macron, le 30 avril 2021.","2021-07-13 11:29:16+00:00","87156428","Alexandre Devecchio","AlexDevecchio"
"dupontaignan","1414900425397096451","2021-07-13 10:52:03+00:00","normal","Même pour entrer dans une pharmacie dans un centre commercial il faudra ce terrible #PassSanitaire, honteux instrument de discrimination des citoyens sur leur état vaccinal ! La société du contrôle et de la peur que prépare Macron n’est pas la nôtre !

Résistons et virons Macron https://t.co/fVpAlBf2CT",False,False,"","","","","",""
"dupontaignan","1414889916866170881","2021-07-13 10:10:18+00:00","normal","Beaucoup de restaurateurs, de cafetiers, annoncent qu’ils ne demanderont rien à leurs clients !

Le bon sens populaire n’est pas pourri par leurs délires. A la fin, c’est le peuple qui choisira de résister ou se soumettre. J’ai fait mon choix !

#Résistons et #VironsMacron !",False,False,"","","","","",""
"dupontaignan","1414862159259963397","2021-07-13 08:20:00+00:00","normal","Pensée ce matin pour tous les Français déboussolés qui prennent le train pour travailler, font leurs courses dans des grandes surfaces, prennent leur café en terrasse au déjeuner.

Pensée ce matin pour tous ces Français que Macron traite désormais en parias.

Résistons !",False,False,"","","","","",""
"dupontaignan","1414858744744366081","2021-07-13 08:06:26+00:00","retweet","RT @ivanrioufol: sur @Europe1, @GabrielAttal porte-parole du gouvernement, tient les non-vaccinés pour coupables d'une reprise épidémique.…",True,True,"1414837259380068352","sur @Europe1, @GabrielAttal porte-parole du gouvernement, tient les non-vaccinés pour coupables d'une reprise épidémique. Au Moyen-Age, ceux qui étaient soupçonnés d'être responsables de la peste étaient jetés dans des puits. Le même obscurantisme. #regression","2021-07-13 06:41:03+00:00","73383656","Ivan Rioufol ن","ivanrioufol"
"dupontaignan","1414856337088028675","2021-07-13 07:56:52+00:00","normal","On apprend ce matin qu’en plus de concerner l’ensemble des Français de plus de 12 ans, le terrible #PassSanitaire sera même exigé sur les terrasses.

On peine à voir la logique sanitaire : on voit bien la logique honteusement répressive.

Résistons !",False,False,"","","","","",""
"dupontaignan","1414707174299901958","2021-07-12 22:04:08+00:00","normal","Ce soir des millions de Français ont du mal à s'endormir. Ils vivent un cauchemar.

Un président dangereux annonce un coup d’état sanitaire.

Je ne le laisserai pas faire. Résistons ensemble !

#Macron20h",False,False,"","","","","",""
"dupontaignan","1414695603498536966","2021-07-12 21:18:10+00:00","retweet","RT @ivanrioufol: Qu'avez-vous fait, @EmmanuelMacron, de la Liberté, de l'Egalité, de Fraternité ? Vous voulez imposer de force un vaccin en…",True,True,"1414679680846909446","Qu'avez-vous fait, @EmmanuelMacron, de la Liberté, de l'Egalité, de Fraternité ? Vous voulez imposer de force un vaccin encore expérimental; vous allez créer des discriminations jusque chez les usagers des bistrots; vous allez fracturer la société entre les purs et les impurs ! https://t.co/gYyBJEccJ2","2021-07-12 20:14:54+00:00","73383656","Ivan Rioufol ن","ivanrioufol"
"dupontaignan","1414694351683391490","2021-07-12 21:13:11+00:00","retweet","RT @gillesplatret: Un pass sanitaire pour se rendre dans un centre commercial, c’est à dire un pass sanitaire pour manger ?? Se rend-on bie…",True,True,"1414658945373855747","Un pass sanitaire pour se rendre dans un centre commercial, c’est à dire un pass sanitaire pour manger ?? Se rend-on bien compte de ce que cela signifie en matière de libertés publiques ? Mais dans quelle société M. Macron fait-il basculer la France ? #Macron20h https://t.co/28ZuTTPPe3","2021-07-12 18:52:30+00:00","710479254","Gilles PLATRET","gillesplatret"
"dupontaignan","1414692626020896771","2021-07-12 21:06:20+00:00","retweet","RT @rene_chiche: Le pass sanitaire pour accéder à l'hôpital !!!!?
Mais quelle aberration ! Quelle monstruosité ! Quelle folie !",True,True,"1414651962537172993","Le pass sanitaire pour accéder à l'hôpital !!!!?
Mais quelle aberration ! Quelle monstruosité ! Quelle folie ! https://t.co/IQAep35Mzb","2021-07-12 18:24:45+00:00","4018044316","René Chiche","rene_chiche"
"dupontaignan","1414690231882817546","2021-07-12 20:56:49+00:00","normal","Contre le projet scélérat d'extension du #PassSanitaire, retrouvez mon communiqué complet : https://t.co/Y0j1haBWYj

S'ouvre désormais le temps de la résistance.",False,False,"","","","","",""
"dupontaignan","1414661291571097602","2021-07-12 19:01:49+00:00","normal","Tout à son obsession vaccinale, Emmanuel Macron est même prêt à dérembourser les tests, seul outil de suivi épidémique… Plutôt le vaccin que la lutte contre l’épidémie, tout en rendant le droit à disposer de son corps un droit payant ! Rétablissement de la République censitaire",False,False,"","","","","",""
"dupontaignan","1414659116065345536","2021-07-12 18:53:11+00:00","normal","Assaut sur nos libertés et sur l'égalité républicaine !

Emmanuel Macron est devenu fou.

Résistons !

#Macron20h #VaccinationObligatoire #PassSanitaire https://t.co/Izl55KONFs",False,False,"","","","","",""
"dupontaignan","1414653052733300739","2021-07-12 18:29:05+00:00","normal","Seul gage d’espoir : l’Etat macronien est incapable d’acheminer des professions de foi… Comment vont-ils contrôler des pass sanitaire partout ? Sans parler des faux qui vont fleurir !

Leur incompétence et notre détermination feront chuter leur régime d’apartheid #Résistance",False,False,"","","","","",""
"dupontaignan","1414652561982902273","2021-07-12 18:27:08+00:00","normal","Ce président est dangereux. Il met en cause nos libertés les plus fondamentales et dresse les Français les uns contre les autres. Odieuse diversion de ses échecs, de son manque d’anticipation, de son absence totale de volonté de préparer notre système de santé aux défis de demain",False,False,"","","","","",""
"dupontaignan","1414651089681584134","2021-07-12 18:21:17+00:00","normal","Sa parole n’avait plus grande valeur: elle est désormais morte par sa fuite en avant hygiéniste. Emmanuel Macron sombre dans une société du contrôle inspirée des pires autocraties. Ce soir, le phare du Monde vient de s’éteindre. Une certaine idée de la France se meurt.
#Macron20h https://t.co/JxOUYCVvjX",False,False,"","","","","",""
"dupontaignan","1414650142607695872","2021-07-12 18:17:31+00:00","normal","Trains, restaurants, cafés, cinémas… Macron met au ban des millions de Français, au mépris de nos droits fondamentaux et de l’égalité républicaine.

Naufrage en direct de notre démocratie.

Sentiment de peine et de dégoût. #Macron20h",False,False,"","","","","",""
"dupontaignan","1414649094618943503","2021-07-12 18:13:21+00:00","normal","En divisant les Français en deux classes aux libertés différentes, Macron enterre la République et fait diversion des vrais sujets : le contrôle des frontières, la diffusion des soins, l’équipement en purificateurs, l’augmentation du nombre de lits de réanimation.",False,False,"","","","","",""
"dupontaignan","1414649003980038145","2021-07-12 18:13:00+00:00","normal","Tocqueville nous avait prévenu : l’homme démocratique tient tant à l’égalité qu’il la préfère encore dans la soumission. Avec Emmanuel Macron, c’est une pierre deux coups : liberté et égalité balayées d’un revers de main, pour satisfaire un hygiénisme de surcroît inefficace.",False,False,"","","","","",""
"dupontaignan","1414626859153715206","2021-07-12 16:45:00+00:00","normal","Violence, folie et désespoir: les toxicomanes de Stalingrad font vivre un enfer aux riverains. La décision d’Hidalgo de fermer le jardin d’Eole n’a conduit qu’à disperser ces zombies partout. Urgence à expulser les étrangers et placer les toxicomanes en centres de soin fermés ! https://t.co/mOIjO3RsBf",False,False,"","","","","",""
"dupontaignan","1414624342160207872","2021-07-12 16:35:00+00:00","quoting","Un spray nasal antiviral appelé Enovid  développé au Canada et testé au Royaume-Uni est capable de réduire les charges virales dans les cas confirmés.#COVID19 cas de 95 % en 24 heures et de 99 % en 72 heures.

Pourquoi la France refuse catégoriquement de parler des traitements ? https://t.co/ZDzqCT7jSG",True,True,"1414195488186847234","An anti-viral nasal spray called Enovid that was developed in Canada and tested in the UK is able to reduce the viral loads in confirmed #COVID19 cases by 95% in 24 hours and 99% in 72 hours. | #Health | #Science

https://t.co/P74caoOyER","2021-07-11 12:10:53+00:00","19489239","The Jerusalem Post","Jerusalem_Post"
"dupontaignan","1414620964067872769","2021-07-12 16:21:34+00:00","quoting","Le fameux projet de taxe numérique tombe à l’eau sous pression de Washington ! Voilà le résultat quand un Etat libre qui défend ses intérêts rencontre un machin supranational qui ne connaît que la soumission.

Cette #UE ne sert que de paillasson aux vraies puissances ! https://t.co/820Rr1nZPF",True,True,"1414571381975621634","L'UE annonce le gel de son projet de taxe numérique sous la pression de Washington https://t.co/KkJyXoW3OH","2021-07-12 13:04:33+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1414615539700404226","2021-07-12 16:00:01+00:00","normal","Tout est dit, notre civilisation est en danger: «C'est vrai qu'une civilisation meurt quand certains, qui veulent imposer des valeurs et des principes qui ne sont pas les nôtres, avancent eux, et que nous ne défendons pas, nous reculons sur nos exigences»

https://t.co/JePQsF7Rou",False,False,"","","","","",""
"dupontaignan","1414612183976189952","2021-07-12 15:46:41+00:00","reply","Non seulement ce Gouvernement n’a ouvert aucun lit de réanimation pérenne, mais il continue d'en fermer, animé par une logique comptable ! Après avoir enfermé 65 millions de Français sur la base de 5000 lits saturés, ces incompétents qui nous gouvernent préparent la récidive…",True,True,"1414611973048868867","Risque de naufrage de l’hôpital public ! Démissions en série à cause de l'épuisement et des faibles salaires…

Pire, les services de réanimation continuent d’être dépecés : 20% des lits seront supprimés dans les hôpitaux Nord Paris (Bichat Beaujon et Lariboisière) ! https://t.co/wrCRg5rNBW","2021-07-12 15:45:51+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1414611973048868867","2021-07-12 15:45:51+00:00","quoting","Risque de naufrage de l’hôpital public ! Démissions en série à cause de l'épuisement et des faibles salaires…

Pire, les services de réanimation continuent d’être dépecés : 20% des lits seront supprimés dans les hôpitaux Nord Paris (Bichat Beaujon et Lariboisière) ! https://t.co/wrCRg5rNBW",True,True,"1414555360959082499","Covid-19: ""Dans mon service, 40% du personnel infirmier a donné sa démission"" confie Bruno Mégarbane sur RMC https://t.co/jrvXT4BvKM","2021-07-12 12:00:53+00:00","123830541","RMC","RMCinfo"
"dupontaignan","1414610411522039812","2021-07-12 15:39:38+00:00","normal","Merci à la @LegionEtrangere de partager avec les Français ces dernières répétitions avant le #14Juillet.

Se retrouver pour rendre hommage à la loyauté, à l'honneur et l’abnégation de ceux qui nous protègent est un grand rendez-vous pour la Nation

#FiersDeNosLégionnaires https://t.co/exwfUcLbDr",False,False,"","","","","",""
"dupontaignan","1414610168587882500","2021-07-12 15:38:41+00:00","retweet","RT @AlexVilp: Honte absolue. Non contents d'empoisonner la vie des nations, ces affreux technocrates jouent contre leur camp et favorisent…",True,True,"1414609631830216718","Honte absolue. Non contents d'empoisonner la vie des nations, ces affreux technocrates jouent contre leur camp et favorisent l'aberrante évasion fiscale des GAFAM. Cette UE ne sert à rien.
 https://t.co/2j63SE2YJd via @europe1","2021-07-12 15:36:33+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1414553665407442948","2021-07-12 11:54:09+00:00","normal","La photo la plus mythique du Tour de France a été prise le 12 juillet 1964.

Duel au sommet, et au sommet du puy de Dôme entre Anquetil et Poulidor.
#TDF2021 https://t.co/w7G1qyabGl",False,False,"","","","","",""
"dupontaignan","1414513825127223296","2021-07-12 09:15:50+00:00","quoting","Retrouvez mon entretien à Boulevard Voltaire ce vendredi !

Situation politique, sanitaire, et menaces pour nos libertés individuelles : je vous dis tout https://t.co/0aCYkBgRci",True,True,"1413573534044020736","Nicolas Dupont-Aignan : « Emmanuel Macron ne peut exister qu'en dressant une partie des Français contre les autres »
#NicolasDupontAignan
https://t.co/1biPK8KnTp... https://t.co/wEaFSRm653","2021-07-09 18:59:28+00:00","586595369","Boulevard Voltaire","BVoltaire"
"dupontaignan","1414253150098268165","2021-07-11 16:00:01+00:00","normal","La cloche de la réforme des retraites sonne à nouveau ! Encore un moyen du Gouvernement pour faire diversion : 5 milliards de déficit des retraites ? Ce n’est même pas le quart de ce que nous coûtent les fausses cartes vitales !
Ma chronique complète : https://t.co/Ri8SBAYYBz https://t.co/qmYGSL4CDw",False,False,"","","","","",""
"dupontaignan","1414247277917622275","2021-07-11 15:36:41+00:00","quoting","Accord au #G20 pour un #impôt mondial sur les #multinationales, un pas en avant qu’il faut saluer.

Toutefois, une mesure n’a de sens que si elle est efficace, c’est déjà mieux que le zéro du paradis #fiscal, mais nettement insuffisant pour la #justice fiscale ! https://t.co/m8PNSw5v9o",True,True,"1413892815000674313","Accord au G20 pour un impôt mondial sur les multinationales https://t.co/4pGuGrch93","2021-07-10 16:08:10+00:00","27889439","Challenges","Challenges"
"dupontaignan","1414219172259663874","2021-07-11 13:45:00+00:00","normal","Alors que les Français prennent les routes de France, le racket des conducteurs se poursuit sur des autoroutes injustement privatisées. Hausse continue des péages depuis 2006 !

Pour arrêter ce racket que nos dirigeants ont permis, réapproprions-nous nos autoroutes, en 2022.",False,False,"","","","","",""
"dupontaignan","1414191135531147264","2021-07-11 11:53:35+00:00","normal","Hommage à #Theo, ce jeune  bachelier de 18 ans, lâchement assassiné hier à #ClayeSouilly.

La France au bord de l’implosion sombre dans la violence du quotidien:

""Je refuse que nos enfants vivent dans un pays devenu une favéla""

Rétablissons la sécurité première des libertés ! https://t.co/TiM7vrkIYA",False,False,"","","","","",""
