"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"dupontaignan","1410466843953872899","2021-07-01 05:14:35+00:00","normal","1 Juillet 1916:

Bataille de la Somme, l'un des combats les plus meurtriers de l'histoire.

N’oublions jamais le sacrifice des nôtres.

L’honneur et l’avenir d’un pays résident en sa capacité à se battre pour sa Liberté. https://t.co/xgXYapZccn",False,False,"","","","","",""
"dupontaignan","1410354029151100929","2021-06-30 21:46:18+00:00","normal","Merci à @bernstephane pour cette magnifique émission, #VillagePréféré et pour la découverte de ces 14 #villages sublimes.

Retrouvons, partageons la fierté de la #France, de notre histoire, de nos terroirs et de nos traditions.

Aimer ses racines, dessine  un futur serein ! https://t.co/MD7qt7ARk5",False,False,"","","","","",""
"dupontaignan","1410349165385768968","2021-06-30 21:26:58+00:00","normal","#Sancerre son beffroi et ses vignes, ou l’art  du haut du ciel jusqu’à sa terre.
Ce #village médiéval au panorama époustouflant, est un héritage historique et culturel sublime qui nous transporte dans le temps ! #VillagePréféré @bernstephane @France3tv https://t.co/Z139kvNTjp",False,False,"","","","","",""
"dupontaignan","1410348980211441667","2021-06-30 21:26:14+00:00","normal","#FresnaySurSarthe incontestablement un de nos plus beaux #village médiéval au panorama époustouflant.
Que ces ruelles sont chargées d’histoire et charme.
Le temps s’arrête devant #VillagePréféré ! @bernstephane @France3tv https://t.co/4VD62aFKHk",False,False,"","","","","",""
"dupontaignan","1410343443675729920","2021-06-30 21:04:14+00:00","normal","Herisson et son incroyable #église Romane, au cœur d’un #village incroyablement actif, tous ces hameaux qui parsèment nos campagnes sont sublimes, sachons aider nos villages pour qu’ils puissent préserver leur patrimoine incroyable !

#VillagePréféré @bernstephane @France3tv https://t.co/1f5i9nqBfv",False,False,"","","","","",""
"dupontaignan","1410341020273975300","2021-06-30 20:54:36+00:00","normal","#tarnetgaronne Sur le chemin de compostelle, quel magnifique village de tradition qu’est #Auvillar  avec sa superbe halle aux grains, son patrimoine exceptionnel,  devant ces images, nous sommes fiers de nos racines #chrétiennes.

#VillagePréféré @bernstephane @France3tv https://t.co/lfinBohg9O",False,False,"","","","","",""
"dupontaignan","1410338416735178774","2021-06-30 20:44:16+00:00","normal","#LaDésirade perle de #Guadeloupe est en haut de classement du #VillagePréféré des Français, comment pourrait-il en être autrement ?

La #France sans les outre-mer ne serait pas la France .

@bernstephane @France3tv https://t.co/uHLqyTUZ14",False,False,"","","","","",""
"dupontaignan","1410336526219755520","2021-06-30 20:36:45+00:00","normal","#Domme trésor de la #Dordogne

Chargé d’histoire et de merveilles de la nature ce village aux bastides superbes est un véritable voyage dans le temps !

#VillagePréféré https://t.co/Aey98sPJa7",False,False,"","","","","",""
"dupontaignan","1410328295510532099","2021-06-30 20:04:02+00:00","normal","La #France est unique, nous ne mesurons pas toujours à quel point notre pays est magnifique !

Merci, à @bernstephane pour #VillagePréféré, ces 14 #villages merveilleux mis en lumière ce soir révèlent toute la beauté et l’âme de notre pays. https://t.co/4kxCGClMRf",False,False,"","","","","",""
"dupontaignan","1410235350434336769","2021-06-30 13:54:43+00:00","retweet","RT @SudRadio: [#SudRadio] Nicolas Dupont-Aignan vient défendre les libertés individuelles (et son programme) au micro d'@andrebercoff
🗣️ ""…",True,True,"1410233429275385869","[#SudRadio] Nicolas Dupont-Aignan vient défendre les libertés individuelles (et son programme) au micro d'@andrebercoff
🗣️ ""C'est quand même la première fois que la l'État ne sait pas organiser des élections. C'est extrêmement grave""
📺 https://t.co/irlvgkRhuj https://t.co/ylqylH6faS","2021-06-30 13:47:05+00:00","15658101","Sud Radio","SudRadio"
"dupontaignan","1410235323674677251","2021-06-30 13:54:36+00:00","retweet","RT @SudRadio: [#SudRadio] Nicolas @dupontaignan au micro d'@andrebercoff
🗣️ ""J'ai proposé une règle du jeu simple, un programme commun et…",True,True,"1410235203772203024","[#SudRadio] Nicolas @dupontaignan au micro d'@andrebercoff
🗣️ ""J'ai proposé une règle du jeu simple, un programme commun et une primaire ouverte à tous les électeurs patriotes qui choisiraient le meilleur. Ils m'ont tous envoyé balader""
📺 https://t.co/irlvgkRhuj https://t.co/k9Hs6Wafc6","2021-06-30 13:54:08+00:00","15658101","Sud Radio","SudRadio"
"dupontaignan","1410234670822854659","2021-06-30 13:52:01+00:00","reply","Surveillance de masse qui poursuit la dérive à la chinoise de ce pouvoir, qui mise tout sur le #PasseSanitaire. En 2022, défendons notre liberté contre ceux qui veulent une société de contrôle, au nom de notre «sécurité» (qu’ils sont incapables d’assurer)
https://t.co/ruUZy22Hlc",True,True,"1410234379910135814","Lutter contre le terrorisme, oui et plus encore. Utiliser le terrorisme pour mettre en place une surveillance généralisée de la société, non! Le Sénat examine le nouveau projet de loi sur le renseignement, qui prépare l’analyse globale et automatique de toutes nos communications!","2021-06-30 13:50:51+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1410234379910135814","2021-06-30 13:50:51+00:00","normal","Lutter contre le terrorisme, oui et plus encore. Utiliser le terrorisme pour mettre en place une surveillance généralisée de la société, non! Le Sénat examine le nouveau projet de loi sur le renseignement, qui prépare l’analyse globale et automatique de toutes nos communications!",False,False,"","","","","",""
"dupontaignan","1410233081718583303","2021-06-30 13:45:42+00:00","retweet","RT @SudRadio: ""Emmanuel #lechypre dit tout haut ce que veulent faire Véran et Macron, c'est ce qui nous attend. C'est un comportement vichy…",True,True,"1410210943238217732","""Emmanuel #lechypre dit tout haut ce que veulent faire Véran et Macron, c'est ce qui nous attend. C'est un comportement vichyste, le gouvernement attise les mauvais penchants des Français !"" 🚨

La colère de Nicolas @dupontaignan au 🎙️ d'@andrebercoff sur #SudRadio https://t.co/AeFGY4bogt","2021-06-30 12:17:43+00:00","15658101","Sud Radio","SudRadio"
"dupontaignan","1410199257282453504","2021-06-30 11:31:17+00:00","normal","""Traitements bloqués, vaccination comme seule solution. Le simple fait de critiquer ces stratégies nous fait passer pour les complotistes, alors que c'est nous qui avons une démarche scientifique, de prudence, de comparaison, de prise en charge..."" #SudRadio",False,False,"","","","","",""
"dupontaignan","1410197846486405121","2021-06-30 11:25:41+00:00","normal","""La solution pour que les gens votent, ce n'est pas le vote électronique qui va tuer l'individualité du vote et l'intérêt de l'isoloir en ouvrant la porte aux fraudes, c'est en rendant au vote son utilité"" #SudRadio",False,False,"","","","","",""
"dupontaignan","1410194890139574272","2021-06-30 11:13:56+00:00","normal","""Je ne pensais pas, dans ma vie politique, avoir à défendre la liberté des Français. La liberté collective de notre Nation, c'est le sens de mon engagement pour l'indépendance de la France, mais la liberté des Français, c'est inédit, c'est grave"" #SudRadio",False,False,"","","","","",""
"dupontaignan","1410193973239504896","2021-06-30 11:10:18+00:00","normal","""Pour 2022, j'ai proposé une primaire des patriotes, des républicains et des souverainistes, avec Marine Le Pen, Eric Zemmour, Bruno Retailleau, Julien Aubert, Florian Philippot... Meilleure solution pour faire gagner le camp patriote contre Emmanuel Macron"" #SudRadio",False,False,"","","","","",""
"dupontaignan","1410189487209078785","2021-06-30 10:52:28+00:00","normal","""On a fait la Révolution française pour que la souveraineté réside dans le peuple. Aujourd'hui, elle est partie à Bruxelles et dans les multinationales... Droit du peuple français à disposer de lui-même !"" #SudRadio",False,False,"","","","","",""
"dupontaignan","1410189076452589570","2021-06-30 10:50:50+00:00","normal","""Ca fait 30 ans qu'on vote sans ne savoir pourquoi. En 2005, les Français ont voté Non et n'ont pas été respectés. Depuis, ils n'ont plus jamais été consultés par référendum. Sur l'immigration, l'Europe... les Français n'ont plus eu leur mot à dire !"" #SudRadio",False,False,"","","","","",""
"dupontaignan","1410188431192363011","2021-06-30 10:48:16+00:00","normal","""Dimanche soir on voyait les uns et les autres pavaner pour célébrer leurs résultats, alors que 32 millions de Français ont fait la grève du vote"" #SudRadio",False,False,"","","","","",""
"dupontaignan","1410167474620796928","2021-06-30 09:25:00+00:00","normal","« Je fais tout pour que les non-vaccinés soient des parias de la société ». Honteux propos d’Emmanuel Lechypre. Ajoutez les unes sur le variant delta, les pressions à la vaccination, et l’Institut Pasteur qui préconise un confinement des non-vaccinés : l’ambiance devient malsaine https://t.co/1S9HHEBTRD",False,False,"","","","","",""
"dupontaignan","1410161187644481537","2021-06-30 09:00:01+00:00","normal","📺Retrouvez-moi tout à l'heure dès 12h40 au micro d'André Bercoff sur @SudRadio ! https://t.co/KkF53reZoY",False,False,"","","","","",""
"dupontaignan","1410160484515553280","2021-06-30 08:57:13+00:00","normal","Blanquer, fossoyeur de l'Education Nationale ! En livrant le BAC au diktat du contrôle continu, il crée un baccalauréat par lycée et fait peser sur les professeurs une pression nouvelle à la bienveillance. Logique de terre brûlée d’un Gvt qui a tout cassé.
https://t.co/DygKs5H8Af",False,False,"","","","","",""
"dupontaignan","1410152827129847809","2021-06-30 08:26:48+00:00","normal","A voir absolument !

Par le brillant @raoult_didier

https://t.co/rkyNlyCy01",False,False,"","","","","",""
"dupontaignan","1410141061587124226","2021-06-30 07:40:02+00:00","retweet","RT @andrebercoff: Exceptionnel @SudRadio 12/14h : le #Vaccin contre le #COVID19france : quelles assurances ? Quelles responsabilités ? Domm…",True,True,"1410140672905158658","Exceptionnel @SudRadio 12/14h : le #Vaccin contre le #COVID19france : quelles assurances ? Quelles responsabilités ? Dommages collatéraux  en #France et dans le monde: infos ou intox ? Faut-il reconfiner les #JeNeMeVaccineraiPas? Et je reçois @dupontaignan , président de #DLF .","2021-06-30 07:38:30+00:00","105165371","André Bercoff","andrebercoff"
"dupontaignan","1409891909020139522","2021-06-29 15:10:00+00:00","quoting","Ils ont réussi à faire pire qu'au 1er tour ! Le contrat avec l’entreprise Adrexo doit être rompu sur le champ
L’incurie de ce pouvoir et ses prestataires alimente l’abstention, leur garde-fou pour 2022.. Le contrat scélérat est d’ailleurs effectif pour l'élection présidentielle ! https://t.co/nyFO2ZnQU1",True,True,"1409538399216844809","Une enquête ouverte après la découverte de deux caisses remplies de professions de foi électorales dans un bois de Chevigny-Saint-Sauveur, en Côte-d'Or #enquête #électionsrégionales #électionsdépartementales https://t.co/fOVJMiG0EE","2021-06-28 15:45:16+00:00","35287180","Jean Marc Morandini","morandiniblog"
"dupontaignan","1409859234829832198","2021-06-29 13:00:10+00:00","retweet","RT @LaurentOzon: Des millions de personnes acceptent de se faire administrer un traitement génique expérimental, contre une maladie aux ori…",True,True,"1409851989702369282","Des millions de personnes acceptent de se faire administrer un traitement génique expérimental, contre une maladie aux origines douteuses, sans visibilité sur ses effets à long terme (immunitaires, mutagènes, reprotoxiques), pour échapper aux contraintes liberticides des États.","2021-06-29 12:31:22+00:00","200386708","Laurent Ozon","LaurentOzon"
"dupontaignan","1409848621131087882","2021-06-29 12:17:59+00:00","reply","Accepterons-nous cette mise au ban de millions de Français ?

Après avoir tué nos libertés, ils s’en prennent à l’égalité. Ces dirigeants ne répondent d’aucune valeur, d’aucun principe que leur propre agenda.",True,True,"1409848522258722825","Vaccination obligatoire ? Le Gouvernement a trouvé plus sournois.
1/ Généraliser le #PasseSanitaire, bien en-deçà du seuil de 1000 personnes un temps évoqué
2/ Dérembourser les tests

Résultat pour les non-vaccinés : accès à rien, sauf à débourser une fortune. https://t.co/P3GlEpgrvr","2021-06-29 12:17:36+00:00","38170599","N. Dupont-Aignan","dupontaignan"
"dupontaignan","1409848522258722825","2021-06-29 12:17:36+00:00","quoting","Vaccination obligatoire ? Le Gouvernement a trouvé plus sournois.
1/ Généraliser le #PasseSanitaire, bien en-deçà du seuil de 1000 personnes un temps évoqué
2/ Dérembourser les tests

Résultat pour les non-vaccinés : accès à rien, sauf à débourser une fortune. https://t.co/P3GlEpgrvr",True,True,"1409768852016275458","Tests PCR payants pour les non vaccinés ?  ""C'est une piste à l'étude (...) pas tout de suite mais sans doute en septembre pour faire évoluer les règles"", explique Olivier Véran, ministre des Solidarités et de la Santé

Suivez le direct ⤵
https://t.co/cEwi3c61QM https://t.co/Ug2CkbJsUk","2021-06-29 07:01:01+00:00","38395124","franceinfo","franceinfo"
"dupontaignan","1409839060856688642","2021-06-29 11:40:00+00:00","normal","Pour faire diversion des vraies causes de l'abstention, les macronistes nous préparent un dangereux changement des modalités de vote. N’oubliez pas qu’ils ne sont même pas capables d’acheminer des professions de foi ! Préservons notre démocratie et son pendant : l'isoloir !",False,False,"","","","","",""
"dupontaignan","1409813643131199491","2021-06-29 09:59:00+00:00","normal","La France abandonnée à la violence, il n’y a même plus de mot pour raconter son calvaire.

Les Français implorent  le Gouvernement de réinstaurer la Justice, comment ne pas être ému et révolté par la détresse de cette mère de famille ?

Changeons gouvernement et logiciel !! https://t.co/YVGJGn1Oh4",False,False,"","","","","",""
"dupontaignan","1409813171746058241","2021-06-29 09:57:07+00:00","retweet","RT @AlexVilp: Revoilà les khmers verts.
Pas de statue de #Johnny car il y aurait une moto. La prochaine étape serait-elle de retirer toutes…",True,True,"1409809581870661632","Revoilà les khmers verts.
Pas de statue de #Johnny car il y aurait une moto. La prochaine étape serait-elle de retirer toutes les statues de héros portant une épée car l'épée n'est pas durable et apaisée ?
#Auxfous
https://t.co/oXrUi4VpFk via @ouestfrance","2021-06-29 09:42:51+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1409796278645673986","2021-06-29 08:50:00+00:00","normal","Dax : Un policier violemment roué de coups lors d'une intervention, 4 mineurs interpellés.

La violence du quotidien n’épargne aucun français, aucune ville, la défaillance envers l’autorité est devenue virale quand allons-nous mettre fin à ce fléau ? #2022
https://t.co/9Y9ZZjaELy",False,False,"","","","","",""
"dupontaignan","1409792685158850563","2021-06-29 08:35:43+00:00","normal","Ne cessons jamais de nous inspirer du RPR, de ses  convictions profondes et justes au service des Français. En ce 29 Juin, pensée à Charles Pasqua. https://t.co/pqB3eKyjPt",False,False,"","","","","",""
"dupontaignan","1409565974131511302","2021-06-28 17:34:51+00:00","normal","Pour les industriels éoliens, le ridicule ne tue pas ! La filiale de l’entreprise étrangère Iberdrola, qui va bénéficier de 4,7 milliards d’euros d’aides du contribuable pour privatiser une zone de pêche de 75km², attaque les pêcheurs en justice ! Honteux
https://t.co/01yuQhwmPI",False,False,"","","","","",""
"dupontaignan","1409539587383439371","2021-06-28 15:50:00+00:00","normal","Le système a trouvé l’arme ultime pour contraindre subrepticement à la vaccination : mettre fin au remboursement des tests ! Ajoutez en parallèle le #PasseSanitaire qui se généralise... Résultat : une société de ségrégation et d'abdication de nos libertés en vue. Résistons ! https://t.co/xmmMsSaxjX",False,False,"","","","","",""
"dupontaignan","1409514421911658500","2021-06-28 14:10:00+00:00","quoting","Paris, Pont-Neuf, samedi : 15 racketteurs s’en prennent à un groupe d’amis, qui essaye de résister. L’un d’eux est poignardé, deux autres sont jetés dans la Seine ! Combien de temps allons-nous tolérer que nos enfants soient lynchés par des voyous ? Urgence à rétablir l’ordre ! https://t.co/UWkqayt4DY",True,True,"1409472168396795907","Rixe au couteau sous le Pont-Neuf à Paris, les agresseurs jettent deux personnes dans la Seine
https://t.co/RZZrvPbYfw","2021-06-28 11:22:06+00:00","18396319","CNEWS","CNEWS"
"dupontaignan","1409494454566801409","2021-06-28 12:50:39+00:00","normal","« La blanchité alimentaire renforce la blanchité comme identité raciale dominante ». Voilà le genre de délire que promeut SciencesPo. Défaite totale de la pensée, début d’un totalitarisme naissant obsédé par la race. Assez de compromission de nos Grandes Ecoles avec ces folies ! https://t.co/2fGSCN02PC",False,False,"","","","","",""
"dupontaignan","1409438560181178379","2021-06-28 09:08:33+00:00","normal","Je vous attends le 4 juillet à Yerres.

Français, reprenez le pouvoir ! #NDA2022 https://t.co/K9QsghTQR2",False,False,"","","","","",""
"dupontaignan","1409247052970799110","2021-06-27 20:27:34+00:00","normal","Magnifique score de 75,22 pour cent  pour mon successeur maire de Yerres Olivier Clodong et Martine Sureau lors de l’élection départementale du canton de Yerres Brunoy ! Fier d’eux !",False,False,"","","","","",""
"dupontaignan","1409216652760125440","2021-06-27 18:26:46+00:00","normal","Fin de règne pour Emmanuel Macron : en voulant manipuler ces élections en vue de la présidentielle, il se prend le boomerang de l’abstention et du désaveu de ses candidats. En plus d’être incapable d’organiser un scrutin, ce pouvoir a de moins en moins de légitimité !",False,False,"","","","","",""
"dupontaignan","1409213316208156686","2021-06-27 18:13:31+00:00","normal","Les électeurs ont fait grève car ils ont l’impression que leur vote n’a plus d’utilité. Plus que jamais ils attendent une autre offre. Le 4 juillet à Yerres, aux Universités d’été DLF, je présenterai mon projet pour rendre le pouvoir aux Français: reprenons en main notre destin !",False,False,"","","","","",""
"dupontaignan","1409179717878652931","2021-06-27 16:00:00+00:00","normal","Nos dirigeants rêvaient de contourner le peuple : c’est le peuple qui les contourne. Pour faire l’effort de voter, encore faut-il que le vote ait une utilité, qu’il ne soit pas bafoué (2005), ou orienté par les médias.

Urgence à rendre le pouvoir aux Français : vote blanc, RIC",False,False,"","","","","",""
"dupontaignan","1409149516859658240","2021-06-27 14:00:00+00:00","normal","Quand ce Gouvernement parle de patriotisme économique et de relocalisations, c’est pour mieux vous tromper ! Ils sont en train de suivre les juges européens qui veulent interdire l’étiquetage de la provenance de nos produits alimentaires…
Par ici : https://t.co/r1stfJp6li https://t.co/nF5HC2iUQ0",False,False,"","","","","",""
"dupontaignan","1409135572933873668","2021-06-27 13:04:35+00:00","normal","A voté 🗳

#regionales2021 https://t.co/zoxuKGYUOp",False,False,"","","","","",""
"dupontaignan","1409119322895622144","2021-06-27 12:00:01+00:00","normal","Le système politico-médiatique ébahi par le niveau de l’abstention. Rien de très surprenant pourtant : c’est lui qui l’a alimenté ! Aucun débat de fond, partialité médiatique insupportable, jeu des sondages permanents, duel de second tour avant le premier.
Reprenons le pouvoir !",False,False,"","","","","",""
"dupontaignan","1409074022407499779","2021-06-27 09:00:00+00:00","quoting","Sur consigne de Madame Vidal, une discrimination positive insupportable se met en place, au détriment du concours unique basé sur la compétence et le mérite, de la qualité de nos diplômes. Défendons la méritocratie républicaine contre la sélection fumeuse des quotas ! https://t.co/OWHex5qMWr",True,True,"1408352636613574656","""C’est d’une condescendance extrême: l’Éducation nationale n’étant plus capable de réduire les inégalités sociales, on finit par proposer aux candidats boursiers de passer des concours truqués."" @raphaeldoan à propos des projets de discrimination positive
https://t.co/USXcstuvcC","2021-06-25 09:13:29+00:00","87156428","Alexandre Devecchio","AlexDevecchio"
"dupontaignan","1409070697113137157","2021-06-27 08:46:48+00:00","normal","Guérilla en plein Paris ! Des riverains excédés ont sorti les mortiers contre les toxicomanes du jardin d’Eole : voilà ce qui se passe quand l’Etat ne protège plus sa population. Qu’attend-on pour envoyer ces drogués en centre fermé ou pour les expulser quand ils sont étrangers ? https://t.co/38KFUiEuY3",False,False,"","","","","",""
"dupontaignan","1408850463781539841","2021-06-26 18:11:40+00:00","retweet","RT @faquin06: Der Spiegel annonce que le meurtrier a ""affirmé avoir voulu mener son Jihad en commettant cette tuerie, "" des témoins l'ont e…",True,True,"1408827273231360005","Der Spiegel annonce que le meurtrier a ""affirmé avoir voulu mener son Jihad en commettant cette tuerie, "" des témoins l'ont entendu crier ""Allah akbar !"" mais d'aucuns s'interrogent encore sur ses motivations.
On se demande qui a vraiment des problèmes psychiatriques.
#Wuerzburg https://t.co/mZn13Oui53","2021-06-26 16:39:31+00:00","709804752058654720","Jean-Marc Chipot","JMChipot"
"dupontaignan","1408839979388735490","2021-06-26 17:30:00+00:00","quoting","Homère accusé de misogynie et de racisme : la pensée « woke », que porte de plus en plus notre gauche française devenue folle, veut interdire le latin et le grec, qui entretiendrait une « culture blanche » !

Les déconstructeurs avancent avec leur totalitarisme de la pensée. https://t.co/FdQ8ucD6IO",True,True,"1408121860076756994","La culture «woke» veut chasser le grec et le latin des universités américaines https://t.co/4PcTr0skbx","2021-06-24 17:56:27+00:00","8350912","Le Figaro","Le_Figaro"
"dupontaignan","1408817333426999297","2021-06-26 16:00:01+00:00","normal","21ème édition de Nicolas Décrypte l’Actu : https://t.co/r1stfJp6li
- Abstention de masse : comment le système veut dégoûter les Français du vote
- Discrimination positive dans nos Grandes Ecoles : méritocratie en péril ?
- Fin de l'étiquetage ""origine France"" de nos produits ? https://t.co/hDd9rDNpjy",False,False,"","","","","",""
"dupontaignan","1408787135809818632","2021-06-26 14:00:01+00:00","quoting","La majorité macroniste fait tomber l’étiquetage de la provenance des viandes et produits laitiers dans les produits agro-alimentaires transformés ! Fini le label « origine France » à cause des juges européens ! Assez de ce droit européen insupportable et de la lâcheté devant l’UE https://t.co/zTc1ZwZ9gu",True,True,"1407943288531922948","La proposition de loi Egalim 2 menace-t-elle l’étiquetage “Origine France” ? https://t.co/AB2z7u6vz9","2021-06-24 06:06:52+00:00","34570323","Europe 1 🎧🌍📻","Europe1"
"dupontaignan","1408748923485929474","2021-06-26 11:28:11+00:00","normal","Scandale des professions de foi d'Adrexo ! Nos dirigeants n’ont que deux objectifs : saper la démocratie, car ils craignent le peuple, et privatiser à tout-va, pour satisfaire l’agenda de l’Union européenne ! Je demande la rupture du contrat avec Adrexo : https://t.co/Mu9r2o4o6q",False,False,"","","","","",""
"dupontaignan","1408711636068696064","2021-06-26 09:00:01+00:00","normal","Fort avec les faibles, faible avec les efforts. Alors que Macron fait le jeu de ses copains d’Amazon, le fonds de solidarité pour les 3M d’indépendants a été coupé au 1er juin ! Précarité, incertitude… Soutenons nos indépendants jusqu’à ce que leur activité reprenne à 100% !",False,False,"","","","","",""
"dupontaignan","1408481364609929217","2021-06-25 17:45:00+00:00","normal","A tous les partisans du «A plusieurs on est plus fort», voyez où mène votre logique absurde, qui fait fi de nos intérêts ! Macron pense à l’entrée du Kosovo mafieux dans l’UE… Une destination de plus pour nos industries, et une porte ouverte à la libre-circulation des Kosovars !",False,False,"","","","","",""
"dupontaignan","1408472476695289865","2021-06-25 17:09:41+00:00","normal","Hausse des prix du gaz de 10% au 1er juillet, hausse continue pour l’électricité ! Alors que nos dirigeants nous ont vendu une ouverture à la concurrence censée baisser les prix… Arrêtons cette folie qui engraisse les intermédiaires et retrouvons un service public de l’énergie. https://t.co/7nHE5xDaxp",False,False,"","","","","",""
"dupontaignan","1408451166464212998","2021-06-25 15:45:00+00:00","normal","Consensus scientifique autour de la transmission par l’air et la nécessité de l’aération. Réaction de Castex : pas un euro pour les purificateurs d’air ! Qu’attend-on pour équiper nos universités, nos écoles, comme le fait l’Allemagne, comme nous l’avons fait à Yerres ?",False,False,"","","","","",""
"dupontaignan","1408432290921857033","2021-06-25 14:30:00+00:00","quoting","Et non, ces scènes ne se déroulent pas dans le Tiers-Monde, mais à l’arrivée de la gare Marseille-Saint-Charles. Qui pour parler encore de « sentiment d’insécurité » ? Ce pays part à vau-l’eau mais le redressement est possible : changeons de dirigeants pour changer de politique ! https://t.co/FAHmnP5pF9",True,True,"1408272932967796736","TGV visé par des tirs à Marseille: un appel à témoins lancé auprès des passagers https://t.co/lQijzbiJ2v https://t.co/vBtGdiI4Ho","2021-06-25 03:56:46+00:00","133663801","BFMTV","BFMTV"
"dupontaignan","1408409914058362887","2021-06-25 13:01:05+00:00","normal","Le Gouvernement a commandé un rapport à France Stratégie et l’IGF pour justifier une multiplication des entrepôts d’Amazon… Malheureusement pour eux, le rapport pointe les destructions d’emplois liées à Amazon ! Résultat : ils bloquent la publication !
https://t.co/H3NlAPJU4r",False,False,"","","","","",""
"dupontaignan","1408122827522314241","2021-06-24 18:00:18+00:00","normal","Allons-nous laisser l’Île-de-France, à des islamo-gauchistes ? Non ! Voilà pourquoi, en dépit de mes nettes divergences nationales avec Valérie Pécresse, je pense sincèrement que l’intérêt général de la région est d’éviter la victoire du vert communautariste Bayou ! https://t.co/TYXf7bQ63B",False,False,"","","","","",""
"dupontaignan","1408092563043590151","2021-06-24 16:00:02+00:00","normal","Merci à Luc Ferry pour sa défense sincère de notre biodiversité contre la pollution sonore et visuelle des éoliennes, qui détruisent sols et oiseaux pour satisfaire les lubies de quelques dogmatiques, sans jamais réduire un bilan énergétique déjà décarboné
https://t.co/NBje0vI2e1",False,False,"","","","","",""
"dupontaignan","1408076949570809857","2021-06-24 14:58:00+00:00","normal","La majorité s’apprête à exclure Amazon des contraintes de la loi climat imposées à tous les autres commerces ! ""On nous a expliqué qu’il ne fallait pas toucher à Amazon"" selon un député marcheur...Macron est le Président des GAFAM contre l’intérêt général

https://t.co/H3NlAQ1uVZ",False,False,"","","","","",""
"dupontaignan","1408058622873980930","2021-06-24 13:45:10+00:00","normal","L’ivermectine est intégrée à la vaste étude randomisée conduite par l’Université d’Oxford ! Les Occidentaux se mettraient-ils enfin à étudier un traitement peu cher utilisé partout ailleurs dans le monde ? Toujours silence radio du côté de Véran ?

https://t.co/xBWQmROf01",False,False,"","","","","",""
"dupontaignan","1408054618903310337","2021-06-24 13:29:16+00:00","normal","#regionalesIDF

L’indignité consiste à laisser faire le lit des indigénistes qui déconstruisent, clivent notre société autant qu’ils la haïssent, tout en s’inventant un destin d’unité !

Personne ne peut se coucher tranquille en se drapant d’une telle posture.

#notinmyname",False,False,"","","","","",""
"dupontaignan","1408009656182710275","2021-06-24 10:30:36+00:00","retweet","RT @AlexVilp: Comment @J_Bardella pouvez-vous prétendre lutter contre le communautarisme et prendre le risque de voir tomber la région aux…",True,True,"1408008535095533568","Comment @J_Bardella pouvez-vous prétendre lutter contre le communautarisme et prendre le risque de voir tomber la région aux mains de la pire gauche indigéniste ? Le sens de l'intérêt général c'est, malgré des désaccords au niveau national, soutenir #Pecresse","2021-06-24 10:26:08+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1407765699842412547","2021-06-23 18:21:12+00:00","normal","Vote par correspondance ou électronique : c’est la fin de l’individualité du vote et de l’anonymat.

La porte ouverte à toutes les fraudes pour faire diversion d’une abstention dont ils sont la cause ne conduira qu’à saper la démocratie !",False,False,"","","","","",""
"dupontaignan","1407763662882869249","2021-06-23 18:13:06+00:00","retweet","RT @AlexVilp: Pour que la région Ile-de-France ne soit pas gérée par les amis (pire encore, les amis les plus extrémistes) de Mme #Hidalgo…",True,True,"1407762888559845382","Pour que la région Ile-de-France ne soit pas gérée par les amis (pire encore, les amis les plus extrémistes) de Mme #Hidalgo , aucun doute dimanche : Valérie #Pecresse https://t.co/jT5F0zcDS7 https://t.co/PjSYl1jrYq","2021-06-23 18:10:02+00:00","924325980264714240","Alexis Villepelet","AlexVilp"
"dupontaignan","1407762965898596356","2021-06-23 18:10:20+00:00","normal","De tout mon cœur avec nos Bleus ce soir ! En route vers la première place du groupe. Bon match à tous et vive la France !
#PORFRA",False,False,"","","","","",""
"dupontaignan","1407759879411015686","2021-06-23 17:58:04+00:00","normal","L’élection d’un « Hidalgo bis » à la tête de ma région Île-de-France serait une calamité. Pour faire barrage à la gauche communautariste, je voterai pour Valérie Pécresse, dimanche, en dépit de mes différences nationales avec elle.",False,False,"","","","","",""
"dupontaignan","1407722615586754565","2021-06-23 15:30:00+00:00","quoting","Exit le recrutement sur le mérite. Faites entrer le recrutement où les notes sont manipulées pour avoir la part de boursier souhaitée… Naufrage de la méritocratie pour une sélection injuste !

L'ascenseur social est en panne à cause de l'effondrement du niveau scolaire en amont https://t.co/Bm5GwlNtLk",True,True,"1407611596306894850","« Fin de l’égalité des candidats aux concours: se rend-on compte de ce qui se prépare? » : le philosophe Philippe Nemo contre l’attribution de points en plus aux boursiers aux concours au seul motif qu’ils sont boursiers. Un projet du gouvernement.  https://t.co/JBsaptxboS","2021-06-23 08:08:51+00:00","385990107","Guillaume Perrault","GuilPerrault"
