"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"UPR_Asselineau","1423292426089762822","2021-08-05 14:38:52+00:00","reply","Le #ConseilConstitutionel a censuré quelques mesures non négligeables: rupture anticipée du CDD et isolement obligatoire des malades.
⚠️Cependant, l'institution dirigée par Fabius vient de trahir son rôle essentiel de défenseur des libertés publiques.
IL OUVRE LA VOIE AUX ÉMEUTES",True,True,"1423290923513827338","⬛ SUICIDE DU #ConseilConstitutionel
Il vient de VALIDER
▪️le #PassDeLaHonte aux cafés, restaurants, terrasses et même aux hôpitaux s'il ne fait pas «obstacle à l'accès aux soins»
▪️la vaccination obligatoire des soignants avec un sérum encore expérimental
https://t.co/T9dCTBQIRv","2021-08-05 14:32:54+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1423290923513827338","2021-08-05 14:32:54+00:00","normal","⬛ SUICIDE DU #ConseilConstitutionel
Il vient de VALIDER
▪️le #PassDeLaHonte aux cafés, restaurants, terrasses et même aux hôpitaux s'il ne fait pas «obstacle à l'accès aux soins»
▪️la vaccination obligatoire des soignants avec un sérum encore expérimental
https://t.co/T9dCTBQIRv",False,False,"","","","","",""
"UPR_Asselineau","1423287146849308689","2021-08-05 14:17:53+00:00","normal","🏝🔥 SITUATION EXPLOSIVE AUX ANTILLES
Les médias métropolitains restent silencieux mais la situation dégénère depuis plusieurs jours aux Antilles.
▪️La #Martinique est le lieu d'émeutes à répétition.
▪️Quant à la #Guadeloupe, cette émission locale donne un aperçu de l'ambiance.. https://t.co/lEPcaK4LeJ",False,False,"","","","","",""
"UPR_Asselineau","1423285711000662041","2021-08-05 14:12:11+00:00","quoting","Je souhaite une bonne fin de rétablissement à @AkhenatonIAM.
Sa brève hospitalisation a révélé le vrai visage de certains macronistes et pro #PassDeLaHonte.
Comme j'en ai été moi-même la cible, certains ont aussitôt parlé de ""karma"" et espéré implicitement une fin fatale.
IGNOBLE https://t.co/WdMxEt3o3W",True,True,"1423265142159155204","Akhenaton sorti de l’hôpital, les précisions de @BFMMarseille https://t.co/hd22OUDEIO https://t.co/6EVsglhVZm","2021-08-05 12:50:27+00:00","3191437439","BFMTV People","BFMTV_People"
"UPR_Asselineau","1423256382518841350","2021-08-05 12:15:39+00:00","quoting","LE RÉGIME MACRON SOMBRE DANS LE DÉLIRE
🤪 Le ministre des Transports assure que «les transports en commun ne sont pas des lieux de propagation particulière [de la Covid19]».
Tandis que les terrasses en plein air, c'est bien sûr supercontagieux, c'est le VRP de #Pfizer qui l'a dit https://t.co/N7rN4T2tTP https://t.co/jG3f1Xv1SZ",True,True,"1423175544330506240","Covid-19 : ""Les transports en commun ne sont pas de lieux de propagation particulière"", déclare Jean-Baptiste Djebbari, ministre des Transports

Suivez le direct ⤵
https://t.co/cEwi3c61QM https://t.co/0f5WByaWhV","2021-08-05 06:54:25+00:00","38395124","franceinfo","franceinfo"
"UPR_Asselineau","1423251781182705668","2021-08-05 11:57:22+00:00","normal","🇫🇷✊CHOIX HISTORIQUE
CGT, Solidaires, et FSU demandent officiellement au #ConseilConstitutionel de déclarer l’inconstitutionnalité de la loi et d'invalider les dispositions discriminatoires qui portent atteinte à nos droits fondamentaux
#NonAuPassSanitaire
https://t.co/UBUWUgIcPe https://t.co/vZvgP57gVD",False,False,"","","","","",""
"UPR_Asselineau","1423244542086721555","2021-08-05 11:28:36+00:00","quoting","🚨 CLÔTURE DE LA CHAÎNE YOUTUBE DE Me #DiVizio
Nouvelle atteinte scandaleuse à la liberté d'expression : la censure est de + en + féroce en France.
Ceux qui assistent à cette #DictatureEnMarche sans bouger, ou pire en s'en réjouissant, en seront comptables devant nos enfants. https://t.co/rfF1UXymZQ",True,True,"1423018777982246917","La chaîne YouTube de Fabrice #DiVizio a été censurée. Une drôle d'ambiance à la veille de la décision du Conseil Constitutionnel présidé par Laurent Fabius, dont le fils est directeur de #McKinsey en France, cabinet américain chargé de la '' stratégie vaccinale''
#PassSanitaire","2021-08-04 20:31:29+00:00","2329034473","TV Libertés","tvlofficiel"
"UPR_Asselineau","1423242802956324868","2021-08-05 11:21:41+00:00","reply","Le gangstérisme de Pfizer a été timidement soulevé par un député au Parlement Européen lors du choix des fabricants de vaccins contre le #Covid19
🚨 Cela n'a bien sûr nullement empêché la Commission🇪🇺 de passer des contrats totalement opaques avec Pfizer.
https://t.co/fBPf3etxKx",True,True,"1423241484166443012","CONCLUSION
De 1995 à 2009, 40 délits commis par #Pfizer ont été portés devant les tribunaux.
UN TOTAL DE 6,171 Mds $ D'AMENDES A ÉTÉ PAYÉ PAR PFIZER
6 cas présumés de délits sont en cours d'examen.
😎PFIZER est donc une SOCIÉTÉ DONT LES PRATIQUES SONT CELLES DU GRAND BANDITISME","2021-08-05 11:16:27+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1423241484166443012","2021-08-05 11:16:27+00:00","reply","CONCLUSION
De 1995 à 2009, 40 délits commis par #Pfizer ont été portés devant les tribunaux.
UN TOTAL DE 6,171 Mds $ D'AMENDES A ÉTÉ PAYÉ PAR PFIZER
6 cas présumés de délits sont en cours d'examen.
😎PFIZER est donc une SOCIÉTÉ DONT LES PRATIQUES SONT CELLES DU GRAND BANDITISME",True,True,"1423239312745902082","▪️En 2012, Pfizer a été condamné à une amende de 60M$ 💰 pour corruption de médecins et de représentants de gouvernement, afin d’y accroître ses affaires et ses ventes, pendant la décennie se terminant en 2006.
La condamnation porta sur des pots-de-vin en
🇨🇳
🇨🇿
🇮🇹
🇷🇸
🇧🇬
🇭🇷
🇰🇿
🇷🇺","2021-08-05 11:07:49+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1423239312745902082","2021-08-05 11:07:49+00:00","reply","▪️En 2012, Pfizer a été condamné à une amende de 60M$ 💰 pour corruption de médecins et de représentants de gouvernement, afin d’y accroître ses affaires et ses ventes, pendant la décennie se terminant en 2006.
La condamnation porta sur des pots-de-vin en
🇨🇳
🇨🇿
🇮🇹
🇷🇸
🇧🇬
🇭🇷
🇰🇿
🇷🇺",True,True,"1423237732311121924","Pfizer avait fait la promotion du Bextra pour des usages et dosages que la FDA avait refusé de valider.
⚠️Pfizer fut aussi condamné pour pratiques commerciales abusives
▪️Zyvox (infections bactériennes) le ▪️Geodon (troubles bipolaires, schizophrénie)
▪️Lyrica (troubles nerveux)","2021-08-05 11:01:32+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1423237732311121924","2021-08-05 11:01:32+00:00","reply","Pfizer avait fait la promotion du Bextra pour des usages et dosages que la FDA avait refusé de valider.
⚠️Pfizer fut aussi condamné pour pratiques commerciales abusives
▪️Zyvox (infections bactériennes) le ▪️Geodon (troubles bipolaires, schizophrénie)
▪️Lyrica (troubles nerveux)",True,True,"1423236693306613760","L'amende de 2,3 Mds$ fut supérieure au PIB de la Centrafrique
Les pratiques commerciales frauduleuses concernaient l'anti-inflammatoire Bextra, qui fut retiré du marché en 2005 en raison d'inquiétudes sur ses effets secondaires, particulièrement cardiaques
https://t.co/71sEDSDX68","2021-08-05 10:57:24+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1423236693306613760","2021-08-05 10:57:24+00:00","reply","L'amende de 2,3 Mds$ fut supérieure au PIB de la Centrafrique
Les pratiques commerciales frauduleuses concernaient l'anti-inflammatoire Bextra, qui fut retiré du marché en 2005 en raison d'inquiétudes sur ses effets secondaires, particulièrement cardiaques
https://t.co/71sEDSDX68",True,True,"1423233801191399431","▪️En 2016, Pfizer accepte de payer une amende record de 2,3 milliards $💰aux🇺🇸 pour pratiques commerciales frauduleuses
⚠️L'énormité de cette amende et le fait que #Pfizer l'ait payée rubis sur ongle donnent une idée des profits colossaux de ce laboratoire
https://t.co/r5opqyKIH9","2021-08-05 10:45:55+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1423233801191399431","2021-08-05 10:45:55+00:00","reply","▪️En 2016, Pfizer accepte de payer une amende record de 2,3 milliards $💰aux🇺🇸 pour pratiques commerciales frauduleuses
⚠️L'énormité de cette amende et le fait que #Pfizer l'ait payée rubis sur ongle donnent une idée des profits colossaux de ce laboratoire
https://t.co/r5opqyKIH9",True,True,"1423231938077335554","▪️En 2016, #Pfizer a été condamné au🇬🇧 à une amende de 84,2 M£ pour la surfacturation d'un traitement contre l’épilepsie.
▪️En 1996, Pfizer a été accusé d’avoir provoqué au Nigeria la mort de 11 enfants et des dommages sur beaucoup d’autres en testant sur eux un antibiotique.","2021-08-05 10:38:31+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1423231938077335554","2021-08-05 10:38:31+00:00","reply","▪️En 2016, #Pfizer a été condamné au🇬🇧 à une amende de 84,2 M£ pour la surfacturation d'un traitement contre l’épilepsie.
▪️En 1996, Pfizer a été accusé d’avoir provoqué au Nigeria la mort de 11 enfants et des dommages sur beaucoup d’autres en testant sur eux un antibiotique.",True,True,"1423230891741044736","🧐 PFIZER : UNE LONGUE HISTOIRE DE CORRUPTION ET D'ESCROQUERIE
Le laboratoire #Pfizer
▪️a financé le PS de façon occulte via Cahuzac
▪️a été condamné très souvent aux🇺🇸 pour falsification de données, corruption active et versement de commissions occultes.

https://t.co/jg9PrDWjwv","2021-08-05 10:34:21+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1423230891741044736","2021-08-05 10:34:21+00:00","normal","🧐 PFIZER : UNE LONGUE HISTOIRE DE CORRUPTION ET D'ESCROQUERIE
Le laboratoire #Pfizer
▪️a financé le PS de façon occulte via Cahuzac
▪️a été condamné très souvent aux🇺🇸 pour falsification de données, corruption active et versement de commissions occultes.

https://t.co/jg9PrDWjwv",False,False,"","","","","",""
"UPR_Asselineau","1423226072464777216","2021-08-05 10:15:12+00:00","normal","😂QUEL AVEU (involontaire)!
Un adhérent m'a envoyé cette photo prise devant la mairie du Lavandou(Var), non loin de Brégançon où le VRP de #Pfizer relance ses ventes.
La mairie a créé un «centre éphémère de vaccination».
Mais sa pancarte parle de «vaccination éphémère».
Bien vu ! https://t.co/NZUi6zawQ9",False,False,"","","","","",""
"UPR_Asselineau","1423214628490944513","2021-08-05 09:29:44+00:00","reply","Notons que le VRP de #Pfizer n'obéit qu'à son patron, sans doute dans l'espoir d'en être ""l'employé du mois"".
💉Il ne respecte pas les conseils de l'OMS qui a indiqué que la nécessité d'une 3e dose n'est pas prouvée et qui en a même demandé un moratoire.
https://t.co/eecb7ws48E",True,True,"1423212305207242754","QUELLE SURPRISE !
Le VRP de #Pfizer nous inflige encore un selfie pour annoncer qu'il faut une 3e dose du vaccin.
Il le fait avec des trémolos surjoués comme si c'était sa propre décision alors que tout le monde sait qu'il n'applique que le plan marketing&amp;sales de son employeur. https://t.co/ym5hKDaLpa","2021-08-05 09:20:30+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1423212305207242754","2021-08-05 09:20:30+00:00","quoting","QUELLE SURPRISE !
Le VRP de #Pfizer nous inflige encore un selfie pour annoncer qu'il faut une 3e dose du vaccin.
Il le fait avec des trémolos surjoués comme si c'était sa propre décision alors que tout le monde sait qu'il n'applique que le plan marketing&amp;sales de son employeur. https://t.co/ym5hKDaLpa",True,True,"1423198405216677888","Emmanuel Macron: ""Nous nous préparons à faire une 3e dose pour les plus âgés et les plus fragiles"" https://t.co/1Hl5v6jNRd","2021-08-05 08:25:16+00:00","133663801","BFMTV","BFMTV"
"UPR_Asselineau","1423010585151688707","2021-08-04 19:58:56+00:00","normal","🤪 LA SECTE LREM,
GOUROUTISÉE PAR UBU-MACRON
Il faut regarder de façon clinique les regards hallucinés et les protestations indignées de tous ces menteurs professionnels pour comprendre la dangerosité de la secte qui a mis la main sur la France.
#manif7aout
#NonAuPassDeLaHonte https://t.co/tIMBnZh6BM",False,False,"","","","","",""
"UPR_Asselineau","1423002030080249856","2021-08-04 19:24:56+00:00","normal","🎥Nouvelle vidéo
Guéri de la #COVID19, je remercie beaucoup toutes les personnes qui m'ont adressé leurs vœux de prompt rétablissement.
✊J'appelle à manifester
▪️pour la liberté des traitements
▪️contre le #PassSanitaire
dans toute la France #manif7aout
-
https://t.co/FlCcXHbDye",False,False,"","","","","",""
"UPR_Asselineau","1422982929307873287","2021-08-04 18:09:02+00:00","reply","@chenarrow1 Votre source scientifique, c'est la BBC?
Plutôt que m'insulter, vous devriez
▪️poser votre question aux dizaines de pays qui ont autorisé le vaccin🇨🇳
▪️comparer les effets nocifs du vaccin🇨🇳 et des vaccins ARNm
▪️donner les effets nocifs de Novavax que🇪🇺a acheté sans autorisation",True,False,"","","","","",""
"UPR_Asselineau","1422977522459979781","2021-08-04 17:47:33+00:00","quoting","💉RIEN DE SCIENTIFIQUE LÀ-DEDANS !
⚠️L'🇪🇺 bloque depuis des mois l'autorisation des vaccins🇷🇺 et🇨🇳, pourtant autorisés dans des dizaines d'États dans le monde
💰mais elle vient de commander 200Mdoses d'un nouveau vaccin, de la société🇺🇸Novavax, qui n'est même pas encore autorisé! https://t.co/ikKhay3aag https://t.co/pjyuWuTyaF",True,True,"1422964342530748418","🔴 FLASH - La Commission européenne a annoncé avoir conclu un contrat avec la société pharmaceutique américaine Novavax pour l'achat anticipé de 200 millions de doses de son vaccin, une fois qu'il aura été approuvé par l'Agence européenne des médicaments. https://t.co/xlsMUs2QBq","2021-08-04 16:55:11+00:00","8350912","Le Figaro","Le_Figaro"
"UPR_Asselineau","1422904100891631621","2021-08-04 12:55:48+00:00","quoting","🔥MACRON AUGMENTE ENCORE LA PROVOCATION EN INSULTANT LES CENTAINES DE MILLIERS DE MANIFESTANTS
Un chef d'État digne de ce nom devrait avoir pour objectif central de calmer le jeu.
Macron, non. Il jette de l'huile sur le feu d'une situation déjà explosive !
🚨TOUS AUX #manif7aout https://t.co/vi6JKU4ur2",True,True,"1422894257325711361","Dans Paris Match, Macron s’en prend  aux « dizaines de milliers de citoyens en perte de sens » dont l’attitude est « une menace pour la démocratie » et la cause d’un « désordre permanent », ajoutant qu’il ne cédera rien.

De quoi grossir les rangs des manifestations samedi.","2021-08-04 12:16:41+00:00","902982970558083076","Mathieu Slama","MathieuSlama"
"UPR_Asselineau","1422902077894836232","2021-08-04 12:47:46+00:00","reply","Ce fut une victoire contre Metternich, qui voulait voir son «Bleu de Bavière» reconnu comme le meilleur.
À la fin de la dégustation, le Prince autrichien s'avoua vaincu et proclama le Brie «Prince des fromages et 1er des desserts».
😂Bref, la propagande🇪🇺 peut aller se rhabiller.",True,True,"1422900876281270280","À la chute de Napoléon Ier, le Brie fut encore utilisé à des fins idéologiques et géopolitiques.
⤵️
Le subtil négociateur français Talleyrand parvint à le faire sacrer « roi des fromages » lors du banquet de clôture du Congrès de Vienne le 9 juin 1815... https://t.co/eUU24NdX10","2021-08-04 12:42:59+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422900876281270280","2021-08-04 12:42:59+00:00","reply","À la chute de Napoléon Ier, le Brie fut encore utilisé à des fins idéologiques et géopolitiques.
⤵️
Le subtil négociateur français Talleyrand parvint à le faire sacrer « roi des fromages » lors du banquet de clôture du Congrès de Vienne le 9 juin 1815... https://t.co/eUU24NdX10",True,True,"1422898833097437191","En 1793, le député à la Convention François Joachim Esnue-Lavallée vota la mort de Louis XVI et tenta de mettre le Brie au service de l'idéologie révolutionnaire : « Le Brie, aimé par les riches et les pauvres, prêchait l'égalité avant qu'on ne l'ait jamais imaginée possible ! »","2021-08-04 12:34:52+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422898833097437191","2021-08-04 12:34:52+00:00","reply","En 1793, le député à la Convention François Joachim Esnue-Lavallée vota la mort de Louis XVI et tenta de mettre le Brie au service de l'idéologie révolutionnaire : « Le Brie, aimé par les riches et les pauvres, prêchait l'égalité avant qu'on ne l'ait jamais imaginée possible ! »",True,True,"1422897759418470402","Pour les amoureux de l'histoire non réécrite par les idéologues eurofanatiques, rappelons que le Brie de Meaux serait originaire de l'abbaye Notre-Dame-de-Jouarre, qui fut fondée sous les Mérovingiens, à l'époque du roi Dagobert (VIIe siècle ap.JC)... https://t.co/zmTspGNGUY","2021-08-04 12:30:36+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422897759418470402","2021-08-04 12:30:36+00:00","reply","Pour les amoureux de l'histoire non réécrite par les idéologues eurofanatiques, rappelons que le Brie de Meaux serait originaire de l'abbaye Notre-Dame-de-Jouarre, qui fut fondée sous les Mérovingiens, à l'époque du roi Dagobert (VIIe siècle ap.JC)... https://t.co/zmTspGNGUY",True,True,"1422896183358464000","🧀 RÉÉCRITURE DE LA GASTRONOMIE
La propagande de la Commission🇪🇺veut implicitement faire croire que c'est grâce à 🇪🇺 que nous pouvons déguster du Brie de Meaux et des noisettes du Piémont.
😂Avant le Traité de Maastricht de 1992, les Français ignoraient donc l'existence du Brie ? https://t.co/UCvZ9DqxQT","2021-08-04 12:24:20+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422896183358464000","2021-08-04 12:24:20+00:00","quoting","🧀 RÉÉCRITURE DE LA GASTRONOMIE
La propagande de la Commission🇪🇺veut implicitement faire croire que c'est grâce à 🇪🇺 que nous pouvons déguster du Brie de Meaux et des noisettes du Piémont.
😂Avant le Traité de Maastricht de 1992, les Français ignoraient donc l'existence du Brie ? https://t.co/UCvZ9DqxQT",True,True,"1422859867719622658","Brie de Meaux fermier AOP 🇫🇷 farci aux noisettes du Piémont IGP 🇮🇹 &amp; au mascarpone 😋

Découvrez la recette #EtToque d'Eddy Creuzé, chef @EuroToques1 au Mée-sur-Seine ↓

#EUQuality🇪🇺 https://t.co/PmJsYlUb4m","2021-08-04 10:00:02+00:00","484872080","Commission européenne 🇪🇺","UEFrance"
"UPR_Asselineau","1422865031365005317","2021-08-04 10:20:33+00:00","reply","#BFMTV accusait ni plus ni moins le Premier ministre🇬🇧 de menacer... toute l'humanité !!
« Ces 1200 scientifiques accusent Boris Johnson de faire courir un risque au monde entier.»
-
🧐 Aucun ""fact-checker"" n'a dénoncé cette grossière fake news
@GrablyR
@AfpFactuel",True,True,"1422863264430632965","🚨 Je rappelle les prédictions apocalyptiques que colportait #BFMTV :
«Ce Freedom Day inquiète les scientifiques du monde entier qui ont publié une tribune dans la revue médicale The Lancet pour demander à Londres de repousser d’urgence son déconfinement.»
https://t.co/qXkh3nrPLp","2021-08-04 10:13:32+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422863264430632965","2021-08-04 10:13:32+00:00","reply","🚨 Je rappelle les prédictions apocalyptiques que colportait #BFMTV :
«Ce Freedom Day inquiète les scientifiques du monde entier qui ont publié une tribune dans la revue médicale The Lancet pour demander à Londres de repousser d’urgence son déconfinement.»
https://t.co/qXkh3nrPLp",True,True,"1422861961230946306","🇬🇧DEPUIS LE FREEDOM DAY,
LA #Covid19UK POURSUIT SA CHUTE
17juillet: 53969 cas
18: 47599
⚠️#FreedomDay
Fin restrictions
19: 39538
20: 46125
21: 43404
22: 39315
23: 35654
24: 31285
25: 28652
26: 24386
27: 23228
28: 25402
29: 30633
30: 29213
31: 25754
1 août: 24139
2: 21687
3: 21466 https://t.co/NuJ1S64M5O","2021-08-04 10:08:21+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422861961230946306","2021-08-04 10:08:21+00:00","normal","🇬🇧DEPUIS LE FREEDOM DAY,
LA #Covid19UK POURSUIT SA CHUTE
17juillet: 53969 cas
18: 47599
⚠️#FreedomDay
Fin restrictions
19: 39538
20: 46125
21: 43404
22: 39315
23: 35654
24: 31285
25: 28652
26: 24386
27: 23228
28: 25402
29: 30633
30: 29213
31: 25754
1 août: 24139
2: 21687
3: 21466 https://t.co/NuJ1S64M5O",False,False,"","","","","",""
"UPR_Asselineau","1422848993546100737","2021-08-04 09:16:49+00:00","reply","La fanfaronnade de Castex est d'autant plus insupportable que ce recours en catastrophe au service de santé des armées découle des décisions de fermeture de lits par centaines et des restrictions budgétaires continuelles des hôpitaux publics prises depuis des années....",True,True,"1422848379126693889","😲LA «PROUESSE» DE CASTEX
➡️3/02/20
🇨🇳construit un hôpital neuf de 1000 lits en 10 jours
➡️3/08/21
Castex annonce fièrement que 10 nouveaux lits de réa vont être installés par l'armée en 12 jours aux Antilles. Une «prouesse médicale et logistique» selon la ministre de la Défense! https://t.co/NhATQobpqV","2021-08-04 09:14:23+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422848379126693889","2021-08-04 09:14:23+00:00","normal","😲LA «PROUESSE» DE CASTEX
➡️3/02/20
🇨🇳construit un hôpital neuf de 1000 lits en 10 jours
➡️3/08/21
Castex annonce fièrement que 10 nouveaux lits de réa vont être installés par l'armée en 12 jours aux Antilles. Une «prouesse médicale et logistique» selon la ministre de la Défense! https://t.co/NhATQobpqV",False,False,"","","","","",""
"UPR_Asselineau","1422610335157137414","2021-08-03 17:28:29+00:00","quoting","🆘️ LE #PassSanitaire PRÉFIGURE UN ENFER ORWELLIEN
Voici le monde effrayant auquel nous nous condamnons, nous-mêmes et nos enfants, si on laisse faire Macron et sa mafia.
✊ C'est MAINTENANT que les Français de toutes opinions et de toutes conditions doivent dire NON
#manif7aout https://t.co/uy05MHePFu",True,True,"1422334180743122945","🇦🇺 Teste une technologie pouvant identifier des personnes &amp; savoir quand elles enfreignent les règles de distanciation sociale. C'est juste une question de temps pour que cela arrive en 🇫🇷. À moins bien sûr que les 🇫🇷 fassent quelque chose à ce sujet.

@AssoCovid @DIVIZIO1 https://t.co/mVAcZ6dBtD","2021-08-02 23:11:09+00:00","555348031","Louis_HK","autrement_votre"
"UPR_Asselineau","1422600362884751365","2021-08-03 16:48:51+00:00","reply","La France n'est plus dirigée par des responsables qui se battent pour le bien de la France et des Français, mais par une mafia d'escrocs et de mauvais acteurs qui n'obéissent qu'aux desiderata d'une oligarchie des affaires.
Il faut chasser cette mafia lors des élections de 2022.",True,True,"1422599380994076677","🚨 NOUVEAU DÉSASTRE POUR MACRON
En dictant ses instructions ""catatrophistes"" à la Directrice de l'ARS sans savoir qu'il était enregistré, le Préfet de Guadeloupe a involontairement révélé que toute la communication du gvt n'est qu'une sinistre mise en scène destinée à faire peur.","2021-08-03 16:44:57+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422599380994076677","2021-08-03 16:44:57+00:00","quoting","🚨 NOUVEAU DÉSASTRE POUR MACRON
En dictant ses instructions ""catatrophistes"" à la Directrice de l'ARS sans savoir qu'il était enregistré, le Préfet de Guadeloupe a involontairement révélé que toute la communication du gvt n'est qu'une sinistre mise en scène destinée à faire peur.",True,True,"1422580948412030981","@RTenfrancais's account has been withheld in Portugal, Finland, Sweden, Ireland, Slovenia, Czech Republic, Poland, Slovakia, Hungary, Italy, Malta, Germany, Greece, Romania, Netherlands, Bulgaria, Austria, Luxembourg, Latvia, Denmark, Lithuania, Croatia, Estonia, Cyprus, France, Spain, Belgium in response to a legal demand. Learn more.","2021-08-03 15:31:43+00:00","3028247758","","RTenfrancais"
"UPR_Asselineau","1422589557124616200","2021-08-03 16:05:55+00:00","reply","⚠️En bref, l'interdiction de l'ivermectine contre la #COVID19 est en train de prendre les allures d'un scandale planétaire.
Un scandale qui concerne les gouvernements occidentaux et certaines agences supranationales, au premier rang desquelles l'Agence🇪🇺 du médicament (EMA).",True,True,"1422587528499113986","🚨 Les révélations très récentes du contenu des contrats Pfizer ôtent tout doute à ce sujet : ces contrats stipulent que, même si un médicament efficace est trouvé pour traiter le Covid-19, le contrat ne peut pas être annulé !
https://t.co/qSJmWrhgxC","2021-08-03 15:57:51+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422587528499113986","2021-08-03 15:57:51+00:00","reply","🚨 Les révélations très récentes du contenu des contrats Pfizer ôtent tout doute à ce sujet : ces contrats stipulent que, même si un médicament efficace est trouvé pour traiter le Covid-19, le contrat ne peut pas être annulé !
https://t.co/qSJmWrhgxC",True,True,"1422586351694848003","⚠️découle très probablement d'un blocage voulu par les grands laboratoires fabricants de vaccins.
⤵️
Ces labos doivent exercer des pressions maximales pour dénigrer l'ivermectine. Sinon, cela risquerait de faire s'effondrer une large part du marché de la vaccination.","2021-08-03 15:53:11+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422586351694848003","2021-08-03 15:53:11+00:00","reply","⚠️découle très probablement d'un blocage voulu par les grands laboratoires fabricants de vaccins.
⤵️
Ces labos doivent exercer des pressions maximales pour dénigrer l'ivermectine. Sinon, cela risquerait de faire s'effondrer une large part du marché de la vaccination.",True,True,"1422584546680262659","En outre, ce médicament est extrêmement bon marché, il a valu le Prix Nobel de médecine à son inventeur, et il est connu depuis une quarantaine d'années pour sa totale innocuité.
Il n'y a donc aucun argument logique pour interdire son utilisation au plus grand nombre.","2021-08-03 15:46:00+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422584546680262659","2021-08-03 15:46:00+00:00","reply","En outre, ce médicament est extrêmement bon marché, il a valu le Prix Nobel de médecine à son inventeur, et il est connu depuis une quarantaine d'années pour sa totale innocuité.
Il n'y a donc aucun argument logique pour interdire son utilisation au plus grand nombre.",True,True,"1422584091904446469","CONCLUSION
Tout observateur intègre est contraint de conclure que le blocage contre l'#ivermectine :

⚠️ est scandaleux du point de vue médical
Des dizaines d'études ont prouvé son efficacité, au moins partielle, contre #COVID19 et des milliers de médecins le réclament dans le🌍","2021-08-03 15:44:12+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422584091904446469","2021-08-03 15:44:12+00:00","reply","CONCLUSION
Tout observateur intègre est contraint de conclure que le blocage contre l'#ivermectine :

⚠️ est scandaleux du point de vue médical
Des dizaines d'études ont prouvé son efficacité, au moins partielle, contre #COVID19 et des milliers de médecins le réclament dans le🌍",True,True,"1422581912489668608","«Nous nous sommes aussi tournés vers la Société🇸🇪des maladies infectieuses, qui après 4 mois n'a toujours pas répondu à nos questions sur l'#ivermectine
Nous pensons que l'Agence🇸🇪du médicament devrait suivre l'exemple de🇨🇿et🇸🇰 et approuver ivermectine comme traitement  #covid19»","2021-08-03 15:35:32+00:00","200659061","François Asselineau","UPR_Asselineau"
"UPR_Asselineau","1422581912489668608","2021-08-03 15:35:32+00:00","reply","«Nous nous sommes aussi tournés vers la Société🇸🇪des maladies infectieuses, qui après 4 mois n'a toujours pas répondu à nos questions sur l'#ivermectine
Nous pensons que l'Agence🇸🇪du médicament devrait suivre l'exemple de🇨🇿et🇸🇰 et approuver ivermectine comme traitement  #covid19»",True,True,"1422580778307833857","«Il a été répondu aux objections de l'EMA sur l'ivermectine par le groupe de travail,formé aux🇺🇸,Front Line COVID19 Critical Care Alliance""(FLCCC)
Le FLCCC a montré de manière convaincante que la décision n'est pas basée sur quelques études partielles mais sur une vue d'ensemble»","2021-08-03 15:31:02+00:00","200659061","François Asselineau","UPR_Asselineau"
