"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"HeleneThouy","1163113373015392256","2019-08-18 15:40:12+00:00","reply","@HStphan @romainrambaud1 @Thomas_Ehrhard @PartiAnimaliste La décision 2018/94 du Conseil https://t.co/vOLnjBJmWh",True,True,"1163111315122085889","@romainrambaud1 @Thomas_Ehrhard @HeleneThouy @PartiAnimaliste Quelle stipulation ou disposition du droit de l'UE, SVP ?","2019-08-18 15:32:01+00:00","522325557","HAUCHEMAILLEStéphane","HStphan"
"HeleneThouy","1163089683435466752","2019-08-18 14:06:04+00:00","reply","@romainrambaud1 @PartiAnimaliste Oui d’ailleurs nous avons cité votre article dans notre mémoire QPC :-)",True,True,"1156612848761655296","@HeleneThouy @PartiAnimaliste Je ne savais qu'une QPC était formée, mais le risque sur les 5% je l'avais écrit dans un article !","2019-07-31 17:09:26+00:00","560259722","Romain Rambaud","romainrambaud1"
"HeleneThouy","1163078282658689024","2019-08-18 13:20:46+00:00","reply","@Thomas_Ehrhard @romainrambaud1 @PartiAnimaliste Certes mais il contrôle en revanche que les atteintes portées au principe d’égalité du suffrage sont bien en rapport avec les buts poursuivis et pas disproportionnées. pour le seuil des européennes l’atteinte est à notre sens sans rapport avec les buts et donc disproportionnée",True,True,"1163066812805857280","@romainrambaud1 @HeleneThouy @PartiAnimaliste Oui mais ""la Constitution ne confère pas [au CC] un pouvoir
général d’appréciation et de décision de même nature que celui du Parlement"".
Csq : le CC ne cherche pas si les fins sont désirables, ou si les moyens sont adéquats aux finalités
= le CC ne se prononce pas en opportunité","2019-08-18 12:35:11+00:00","2860079205","Thomas Ehrhard","Thomas_Ehrhard"
"HeleneThouy","1162723857087811585","2019-08-17 13:52:24+00:00","retweet","RT @CathHelayel: Entre la conseillère départementale #Pargade qui dit qu'arracher la tête d'un coq vivant avec ses dents ce n'est qu'une er…",True,True,"1162712582739943426","Entre la conseillère départementale #Pargade qui dit qu'arracher la tête d'un coq vivant avec ses dents ce n'est qu'une erreur de jeunesse et @FCBDeputeduCher qui prétend que ceux qui critiquent la #Corrida ""ne comprennent rien à la portée symbolique des rituels"" on est mal barré https://t.co/MWqANsYYBb","2019-08-17 13:07:36+00:00","856411754","HELAYEL Catherine","CathHelayel"
"HeleneThouy","1162418646922289155","2019-08-16 17:39:36+00:00","retweet","RT @PartiAnimaliste: 📺 « C'est une revendication portée depuis la création du Parti animaliste : il faut un ministère de la condition anima…",True,True,"1162416432531025920","📺 « C'est une revendication portée depuis la création du Parti animaliste : il faut un ministère de la condition animale.» @HeleneThouy, co-présidente du Parti animaliste, était sur @BFMTV pour parler de la présence de @dguillaume26 aux corridas.
Vidéo ➡️ https://t.co/JlJmxgJb9B https://t.co/TMiHC53bAv","2019-08-16 17:30:48+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1161959603585900544","2019-08-15 11:15:32+00:00","retweet","RT @PartiAnimaliste: 🐃 Les ministres @dguillaume26 et @j_gourault ont assisté hier aux corridas de Bayonne.
C'est une nouvelle fois la pre…",True,True,"1161908325988077568","🐃 Les ministres @dguillaume26 et @j_gourault ont assisté hier aux corridas de Bayonne.
C'est une nouvelle fois la preuve qu'il n'est plus tenable que la protection animale soit rattaché au @Min_Agriculture.
🏢 Un ministère dédié à la question animale doit être créé en urgence. https://t.co/5Dfi2vQ3dn","2019-08-15 07:51:46+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1161959372953722880","2019-08-15 11:14:37+00:00","retweet","RT @CRAC_Europe: Corrida à Bayonne: deux ministres au 1er rang scandalisent les défenseurs des animaux | Le Huffington Post ⁦@gouvernementF…",True,True,"1161957550264410112","Corrida à Bayonne: deux ministres au 1er rang scandalisent les défenseurs des animaux | Le Huffington Post ⁦@gouvernementFR⁩  https://t.co/eOtxfvgvCy","2019-08-15 11:07:22+00:00","774531703","CRAC Europe","CRAC_Europe"
"HeleneThouy","1161959087648780289","2019-08-15 11:13:29+00:00","quoting","Encore une illustration de la nécessité de sortir la protection animale du Ministère de l’agriculture qui ne peut pas défendre à la fois les intérêts des exploiteurs et ceux des exploités ! On le voit malheureusement ministre de l’agriculture après ministre de l’agriculture ! https://t.co/gzxPe5bqcj",True,True,"1161927525653778433","Le ministre français en charge du bien-être animal à la corrida de Bayonne.
Sans commentaire.

@dguillaume26 @Min_Agriculture @gouvernementFR https://t.co/SnGda53LKV","2019-08-15 09:08:04+00:00","28207060","L214 éthique & animaux","L214"
"HeleneThouy","1161714857768607744","2019-08-14 19:03:00+00:00","retweet","RT @AJDroit: -@HeleneThouy, avocate spécialisée en Droit animal et co-fondatrice de l'Association Animal Justice et Droit, répond aux quest…",True,True,"1161688443371569153","-@HeleneThouy, avocate spécialisée en Droit animal et co-fondatrice de l'Association Animal Justice et Droit, répond aux questions de L214 Education (@L214) sur un métier et une spécialité de plus en plus plébiscités 👇
https://t.co/0Mp1pUUqyJ","2019-08-14 17:18:02+00:00","2426964900","Association Animal Justice et Droit","AJDroit"
"HeleneThouy","1160920190797930496","2019-08-12 14:25:16+00:00","retweet","RT @hberbille: Insondable médiocrité article de @Luciledscmps
 , #suite (re) (""Le #soja - utilisé pour faire le #tofu - est loin d’être un…",True,True,"1160919685547925505","Insondable médiocrité article de @Luciledscmps
 , #suite (re) (""Le #soja - utilisé pour faire le #tofu - est loin d’être un bon élève. Ses champs sont à l’origine d’une partie de la déforestation de l’Amazonie""). Ben voyons... https://t.co/96xC9v86Ok @HeleneThouy 😉","2019-08-12 14:23:16+00:00","2244358268","Hervé Berbille, sojaïste","hberbille"
"HeleneThouy","1159791468460089344","2019-08-09 11:40:08+00:00","normal","Elections européennes : le Conseil Constitutionnel pourrait supprimer le seuil électoral de 5 %:
 https://t.co/p7KZ0jAdyz",False,False,"","","","","",""
"HeleneThouy","1156931982380732416","2019-08-01 14:17:34+00:00","retweet","RT @icircpremiere: L’une des surprises des élections européennes de 2019, ce sont les 490 000 Français qui ont voté pour le Parti animalist…",True,True,"1156929944745910273","L’une des surprises des élections européennes de 2019, ce sont les 490 000 Français qui ont voté pour le Parti animaliste. Créé en 2016, le Parti animaliste a obtenu 2,2 % des voix. #partianimaliste #Bienentendu @HeleneThouy https://t.co/BRoAnNhDZS","2019-08-01 14:09:28+00:00","73475662","ICI Première","icircpremiere"
"HeleneThouy","1156596888336027648","2019-07-31 16:06:01+00:00","normal","Égalité du suffrage et seuil de 5% pour l’élection des députés européens : le Conseil d’Etat transmet notre QPC au Conseil Constitutionnel reconnaissant son caractère sérieux @PartiAnimaliste",False,False,"","","","","",""
"HeleneThouy","1152571442929774592","2019-07-20 13:30:20+00:00","retweet","RT @LigueDesAnimaux: Demain, 6 taureaux seront tués à @villedelunel.

Nous devons agir pour arrêter ce massacre !

Tous à Lunel demain pour…",True,True,"1152497649360277504","Demain, 6 taureaux seront tués à @villedelunel.

Nous devons agir pour arrêter ce massacre !

Tous à Lunel demain pour dire
 #NonALaCorrida !
 
@PartiAnimaliste https://t.co/KP540Wgu5c","2019-07-20 08:37:06+00:00","789843396840087552","La Ligue Des Animaux 🐾","LigueDesAnimaux"
"HeleneThouy","1147030098454953984","2019-07-05 06:31:00+00:00","retweet","RT @PartiAnimaliste: Réforme constitutionnelle : ne ratons pas cette occasion historique !
Comme la protection de l'environnement, la prote…",True,True,"1146794218951757824","Réforme constitutionnelle : ne ratons pas cette occasion historique !
Comme la protection de l'environnement, la protection des animaux doit entrer dans la Constitution et devenir une valeur fondamentale. Notre Communiqué de Presse : https://t.co/XnMAbuA8Jw https://t.co/FoWNAqm4qq","2019-07-04 14:53:42+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1146379407407362054","2019-07-03 11:25:24+00:00","quoting","Nos trois amis et collègues des Partis animalistes Allemand , Néerlandais et Portuguais élus au Parlement Européen ! La cause animale avance un peu plus chaque jour ! https://t.co/Hap9sf7y9P",True,True,"1146373275272044545","🥳💚 Goed nieuws: de komende vijf jaar mag ik opnieuw onze idealen verdedigen in de commissies landbouw, milieu en visserij. Samen met Francisco &amp; Martin van onze Portugese en Duitse zusterpartijen gaat @PvdDEuropa Brussel wakker schudden! #teamplanet https://t.co/kNFskWCi6W","2019-07-03 11:01:02+00:00","146088853","Anja Hazekamp","anjahazekamp"
"HeleneThouy","1145002780895141889","2019-06-29 16:15:10+00:00","retweet","RT @libe: #CheckNews
Non, aucun arrêté n’a été pris pour interdire le transport d’animaux pendant la canicule
https://t.co/fkiRkYoais",True,True,"1144995105998290944","#CheckNews
Non, aucun arrêté n’a été pris pour interdire le transport d’animaux pendant la canicule
https://t.co/fkiRkYoais","2019-06-29 15:44:40+00:00","68440549","Libération","libe"
"HeleneThouy","1144998183929556992","2019-06-29 15:56:54+00:00","retweet","RT @jeveuxuneloi: @brigitte_bardot @DimitriHoub17 @C_Barbier @VincentLedoux59 @HenryJeanServat @ArnaudBazin @JeanLucLAGLEIZE @HeleneThouy @…",True,True,"1144953167202963456","@brigitte_bardot @DimitriHoub17 @C_Barbier @VincentLedoux59 @HenryJeanServat @ArnaudBazin @JeanLucLAGLEIZE @HeleneThouy @VeganImpact @EcoloLogique @JosseMelvin @EstherBenbassa @LaurenceAbeille @pierrickcourbon @asalalamdari82 @Romeiro1L @pybournazel @JJBourdin_RMC @Cyrilhanouna https://t.co/yAVOkrd8q4","2019-06-29 12:58:01+00:00","1144349447528341504","Squad Karaté Green","KarateGreen"
"HeleneThouy","1141079026573987848","2019-06-18 20:23:34+00:00","reply","@clubdesjuristes @romainrambaud1 @UGrenobleAlpes Écrire un article sans rien connaître des moyens soulevés à l’appui d’un recours n’a aucun sens ! Un juriste rigoureux commence par aller à la source !",True,True,"1140613611146100736","#Electionseuropeenne2019  : le #partianimaliste  pointe du doigt les dysfonctionnements électoraux - Décryptage sur le Blog du @clubdesjuristes par @romainrambaud1 , professeur à @UGrenobleAlpes -
➡️https://t.co/xCxer5t5kX https://t.co/cpgK9kUnq8","2019-06-17 13:34:11+00:00","302049243","Le Club des juristes","clubdesjuristes"
"HeleneThouy","1138872555778007041","2019-06-12 18:15:51+00:00","retweet","RT @konbininews: « Tu vas te retrouver handicapée toute ta vie. Une voiture, ça roule très vite. »

Menacée de mort pour son combat contre…",True,True,"1138751249615130624","« Tu vas te retrouver handicapée toute ta vie. Une voiture, ça roule très vite. »

Menacée de mort pour son combat contre les cirques animaliers, elle a décidé de témoigner, enregistrements à l’appui. (cc @ParisZoopolis) https://t.co/4qOiYGVQU4","2019-06-12 10:13:49+00:00","826081714116112384","Konbini news","konbininews"
"HeleneThouy","1138523806916632577","2019-06-11 19:10:02+00:00","normal","Le Parti animaliste saisit le Conseil d’Etat pour des dysfonctionnements présumés aux européennes https://t.co/TUkBqLW4TB",False,False,"","","","","",""
"HeleneThouy","1135079662072279040","2019-06-02 07:04:14+00:00","retweet","RT @ParisZoopolis: @FdeRugy 🥰Un grand merci au @PartiAnimaliste pour son soutien lors de toutes nos manifs #cirqueSANSanimaux en particulie…",True,True,"1134829050172776448","@FdeRugy 🥰Un grand merci au @PartiAnimaliste pour son soutien lors de toutes nos manifs #cirqueSANSanimaux en particulier @larbradoc et @JeanLucDene
On lâche rien !
#ExigeonsUneLoi https://t.co/523mOvkBAD","2019-06-01 14:28:24+00:00","4045291097","PAZ","ParisZoopolis"
"HeleneThouy","1134815548938883072","2019-06-01 13:34:45+00:00","retweet","RT @MvtCauseAnimale: #StopAbattoirs •  Parce que les animaux comptent, le @PartiAnimaliste soutient la marche ! C'est près de 500 000 élect…",True,True,"1134762654264958976","#StopAbattoirs •  Parce que les animaux comptent, le @PartiAnimaliste soutient la marche ! C'est près de 500 000 électeurs qui ont donné leur voix aux animaux aux #Europeennes2019 https://t.co/NGwTY2fux1","2019-06-01 10:04:34+00:00","1000377439787409408","J’Agis pour les Animaux - Toulouse","AnimauxToulouse"
"HeleneThouy","1134815433020850178","2019-06-01 13:34:17+00:00","retweet","RT @ParisZoopolis: 🔊BRISONS LE SILENCE !
🐟Les poissons souffrent en silence, mais ils souffrent.
🗣️Interdisons la pêche au vif en France !…",True,True,"1134180357035745280","🔊BRISONS LE SILENCE !
🐟Les poissons souffrent en silence, mais ils souffrent.
🗣️Interdisons la pêche au vif en France ! D'autres pays l'ont déjà fait.
#poissons #PêcheAuVif #pêche
@EmmanuelMacron @dguillaume26 https://t.co/xvqjN4Mmf6","2019-05-30 19:30:43+00:00","4045291097","PAZ","ParisZoopolis"
"HeleneThouy","1134126745148428288","2019-05-30 15:57:41+00:00","retweet","RT @PartiAnimaliste: Retour sur notre soirée électorale ! 🇪🇺Merci aux #bénévoles et #militants qui ont été exceptionnels.
🇪🇺Merci aux #cito…",True,True,"1134031876925075456","Retour sur notre soirée électorale ! 🇪🇺Merci aux #bénévoles et #militants qui ont été exceptionnels.
🇪🇺Merci aux #citoyens qui ont voté pour que la question animale entre en politique.
🇪🇺Merci aux personnalités présentes à nos côtés, en cette soirée de résultats ! https://t.co/LgkKuRr83B","2019-05-30 09:40:43+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1134126694233776129","2019-05-30 15:57:29+00:00","retweet","RT @HenryJeanServat: Je tiens à saluer et embrasser avec beaucoup d'émotion, d'amitié et de gratitude tous ceux et toutes celles qui, coura…",True,True,"1134000829445410816","Je tiens à saluer et embrasser avec beaucoup d'émotion, d'amitié et de gratitude tous ceux et toutes celles qui, courageux et passionnés, ont voté pour @PartiAnimaliste
et aidé le peuple des animaux, encore et toujours en grande souffrance. Bravo. Biz.","2019-05-30 07:37:21+00:00","384911846","Henry-Jean Servat","HenryJeanServat"
"HeleneThouy","1134029663804776448","2019-05-30 09:31:55+00:00","retweet","RT @PucesLapin: Dans la boîte des #Puces, ça vient de partir : ""irrégularités de livraisons de bulletins"" de votes dénoncées par le @PartiA…",True,True,"1133999328429793283","Dans la boîte des #Puces, ça vient de partir : ""irrégularités de livraisons de bulletins"" de votes dénoncées par le @PartiAnimaliste @HeleneThouy ds @Charlie_Hebdo_ mercredi prochain en kiosques","2019-05-30 07:31:23+00:00","951765632","Luce Lapin","PucesLapin"
"HeleneThouy","1134029426356871175","2019-05-30 09:30:59+00:00","retweet","RT @Fabrou13: .@PartiAnimaliste 2,2% 1/2 million d’électeurs &amp; 24mn temps de parole médias. Philippot: 0,65% &amp; 11h40 de temps de parole. @c…",True,True,"1134026266972172288",".@PartiAnimaliste 2,2% 1/2 million d’électeurs &amp; 24mn temps de parole médias. Philippot: 0,65% &amp; 11h40 de temps de parole. @csaudiovisuel #deniDeDemocratie la honte! 😤😡🤬 @HeleneThouy @larbradoc https://t.co/kl60NV0ZtM","2019-05-30 09:18:25+00:00","612659331","Fabienne Roumet","Fabrou13"
"HeleneThouy","1133748131844251648","2019-05-29 14:53:13+00:00","retweet","RT @Qofficiel: ""C'est injuste : les temps de parole doivent être équitables !""

Le Parti animaliste a créé une grosse surprise dimanche soi…",True,True,"1133434770954838016","""C'est injuste : les temps de parole doivent être équitables !""

Le Parti animaliste a créé une grosse surprise dimanche soir. Aujourd'hui, Hélène Thouy, qui était tête de liste, est en colère contre les médias et le CSA ⬇

#Quotidien @julienbellver https://t.co/wDxTXJVnsD","2019-05-28 18:08:02+00:00","743432061088899073","Quotidien","Qofficiel"
"HeleneThouy","1133729939948265474","2019-05-29 13:40:56+00:00","retweet","RT @PartiAnimaliste: 🚨 NOUVELLE ENQUÊTE @L214 🚨 Ces images tournées dans des élevages de la marque DUC sont révoltantes. Filmés en caméra c…",True,True,"1133626540816773120","🚨 NOUVELLE ENQUÊTE @L214 🚨 Ces images tournées dans des élevages de la marque DUC sont révoltantes. Filmés en caméra cachée, les poulets sont aspirés par une moissonneuse puis propulsés dans des caisses. Direction abattoir.  #800millions https://t.co/0aBz1dTWr2","2019-05-29 06:50:03+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1131965357521088512","2019-05-24 16:49:06+00:00","retweet","RT @PartiAnimaliste: 🔴 Absence irrégulière de livraison des bulletins dans les bureaux de vote : le Parti animaliste saisit en urgence la C…",True,True,"1131910354307563520","🔴 Absence irrégulière de livraison des bulletins dans les bureaux de vote : le Parti animaliste saisit en urgence la Cour européenne des droits de l’homme pour faire respecter le code électoral.
https://t.co/UAuTs2czrl","2019-05-24 13:10:33+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1131427594543542272","2019-05-23 05:12:14+00:00","normal","Plusieurs responsables de partis et têtes de liste découvrent l’importance de la cause animale à 3 jours des élections... coïncidence ? Pendant ce temps @PartiAnimaliste est scandaleusement écarté de tous les débats et chaînes audiovisuelles !",False,False,"","","","","",""
"HeleneThouy","1131411690900402177","2019-05-23 04:09:02+00:00","retweet","RT @PartiAnimaliste: Utilisez ce bulletin imprimé par vos soins *uniquement* s’il n’y en a pas dans votre bureau de vote, car ces bulletins…",True,True,"1131321399937818624","Utilisez ce bulletin imprimé par vos soins *uniquement* s’il n’y en a pas dans votre bureau de vote, car ces bulletins imprimés ont un risque d’invalidation conséquent.
Rendez-vous sur la page d'accueil du site 👉 https://t.co/sNANFFErnX","2019-05-22 22:10:15+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1131411677222703105","2019-05-23 04:08:59+00:00","retweet","RT @PartiAnimaliste: ➡️ Malgré la présence normalement assurée des bulletins de vote dans tous les bureaux de vote, à la suite de soupçons…",True,True,"1131321082991009792","➡️ Malgré la présence normalement assurée des bulletins de vote dans tous les bureaux de vote, à la suite de soupçons de malveillance dans certains bureaux de vote hostiles aux animaux, le Parti animaliste a finalement décidé de mettre en ligne un bulletin de secours à imprimer.","2019-05-22 22:08:59+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1131289044074344449","2019-05-22 20:01:41+00:00","retweet","RT @PartiAnimaliste: « J’ai de très bons retours à La Réunion, je pense que nous allons avoir une belle surprise dans les urnes », explique…",True,True,"1131187599270436864","« J’ai de très bons retours à La Réunion, je pense que nous allons avoir une belle surprise dans les urnes », explique notre correspondant Daniel Médéa. Les bulletins pour le Parti animaliste seront bien sûr présents dans tous les bureaux de vote de l'île.
https://t.co/VNVWGXlM25","2019-05-22 13:18:34+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1130971856369004545","2019-05-21 23:01:17+00:00","retweet","RT @PartiAnimaliste: 🔴 Le Parti animaliste saisit le tribunal administratif et le CSA.
https://t.co/CrQs88OGCA",True,True,"1130933149482004480","🔴 Le Parti animaliste saisit le tribunal administratif et le CSA.
https://t.co/CrQs88OGCA","2019-05-21 20:27:29+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1130928335574446081","2019-05-21 20:08:21+00:00","retweet","RT @afpfr: Il multiplie les « happenings » dans la rue pour compenser sa faible exposition dans les médias. Et n’a qu’un unique thème de ca…",True,True,"1130869358840958981","Il multiplie les « happenings » dans la rue pour compenser sa faible exposition dans les médias. Et n’a qu’un unique thème de campagne: la défense de la cause animale. Le jeune parti animaliste français est en campagne pour les Européennes du 26 mai #AFP https://t.co/l7kLAuBEPm","2019-05-21 16:14:00+00:00","338985020","Agence France-Presse","afpfr"
"HeleneThouy","1128766146293968896","2019-05-15 20:56:35+00:00","retweet","RT @LaurenceParisot: À noter dans la livraison du jour de l’Ifop sur les élections européennes le @PartiAnimaliste atteint le score de 1%.…",True,True,"1128685892552540160","À noter dans la livraison du jour de l’Ifop sur les élections européennes le @PartiAnimaliste atteint le score de 1%. En langage sondagier, cela veut dire qu’il y a un électorat, certes petit, mais repérable. Cc @FBB_PORTEPAROLE @Muriel_F_Pacani","2019-05-15 15:37:41+00:00","20095109","Laurence Parisot","LaurenceParisot"
"HeleneThouy","1128669991392268288","2019-05-15 14:34:30+00:00","retweet","RT @FredericVdBeken: Si comme moi, vous aviez l'intention de voter blanc (vote non pris en compte malheureusement) : j'ai décidé de ne pas…",True,True,"1128650128364064769","Si comme moi, vous aviez l'intention de voter blanc (vote non pris en compte malheureusement) : j'ai décidé de ne pas le gâcher en boostant une cause.
Épouse et beau-fils sont sur la même idée. @HeleneThouy
https://t.co/BatQHHvxDL https://t.co/KiaXAKZl3F","2019-05-15 13:15:34+00:00","862327517075701760","Fréd. Van der Beken","FredericVdBeken"
"HeleneThouy","1127967302031499264","2019-05-13 16:02:16+00:00","retweet","RT @PeterVeg1: Comme la plupart des médias omettent de parler du #PartiAnimaliste pour les #Europeennees2019 , on se doit de vous alerter d…",True,True,"1127634961564098561","Comme la plupart des médias omettent de parler du #PartiAnimaliste pour les #Europeennees2019 , on se doit de vous alerter de son existence 😇 #GiletsJaunes #Animaux #Biodiversité
#Vote4Animals https://t.co/Cdj14HRMRi","2019-05-12 18:01:39+00:00","110363234","🅿eter Ⓥᵉˡᵒᵗᵃᶠ","PeterVeg1"
"HeleneThouy","1127826285378572288","2019-05-13 06:41:55+00:00","retweet","RT @FBB_PORTEPAROLE: La FBB condamne TOUTES les violences, mais parler de ""dérive criminelle de l'activisme antispéciste"" pour quelques vit…",True,True,"1127590180242755584","La FBB condamne TOUTES les violences, mais parler de ""dérive criminelle de l'activisme antispéciste"" pour quelques vitrines brisées est outrancier. Les mots ont un sens, quel crime a été commis par ces militants, celui d'avoir assassiné une vitrine ? https://t.co/745Qe6r6it","2019-05-12 15:03:43+00:00","613617582","Fondation Brigitte Bardot","FBB_Officiel"
"HeleneThouy","1127826136799555584","2019-05-13 06:41:19+00:00","retweet","RT @RosaBDB12: Je me trompe ou:
❌des antispécistes versent du faux sang sur des vitrines: terrorisme
❎des écologistes versent du faux sang…",True,True,"1127532256741007360","Je me trompe ou:
❌des antispécistes versent du faux sang sur des vitrines: terrorisme
❎des écologistes versent du faux sang sur la voie publique pour dénoncer la disparition des espèces: ça passe
#vegan
https://t.co/56qvWWmjWI","2019-05-12 11:13:33+00:00","1005389407493423105","Insolente Veggie 😐","RosaBDB12"
"HeleneThouy","1127657388172034048","2019-05-12 19:30:46+00:00","retweet","RT @L214: Tué par balle ou à l'arme blanche.
Criblé de coups de feu ou de banderilles...

1 mort, 6 blessés. Un spectacle ? 🤨

👉 https://t…",True,True,"1127591514346020865","Tué par balle ou à l'arme blanche.
Criblé de coups de feu ou de banderilles...

1 mort, 6 blessés. Un spectacle ? 🤨

👉 https://t.co/Mh8poM9Smo 👈 · #BastaCorrida
https://t.co/NfAlugA6Kk","2019-05-12 15:09:01+00:00","28207060","L214 éthique & animaux","L214"
"HeleneThouy","1127208925059850242","2019-05-11 13:48:44+00:00","retweet","RT @L214: 🌡 JAUGE D'HUMEUR
________________________
Avant la vidéo
■■■■■■■■■■■■■■□□□□□□
Après la vidéo
■■■■■■■■■■■■■■■■■■■■

Bon week-end à…",True,True,"1127208715336192001","🌡 JAUGE D'HUMEUR
________________________
Avant la vidéo
■■■■■■■■■■■■■■□□□□□□
Après la vidéo
■■■■■■■■■■■■■■■■■■■■

Bon week-end à tous 🙂
https://t.co/qftP5LKMmL","2019-05-11 13:47:54+00:00","28207060","L214 éthique & animaux","L214"
"HeleneThouy","1126954437250101253","2019-05-10 20:57:30+00:00","normal","Et si Monsieur le Maire, le Parti animaliste affichera partout, même à Berlancourt ! https://t.co/1VdB0cLShS",False,False,"","","","","",""
"HeleneThouy","1125406444927496192","2019-05-06 14:26:20+00:00","retweet","RT @libe: Le Parti animaliste en campagne : «Vous trouvez que c’est un gag ce qui se passe dans les abattoirs ?» https://t.co/NAujALUaTx ht…",True,True,"1125387252580806657","Le Parti animaliste en campagne : «Vous trouvez que c’est un gag ce qui se passe dans les abattoirs ?» https://t.co/NAujALUaTx https://t.co/Dj9tdjfuYI","2019-05-06 13:10:04+00:00","68440549","Libération","libe"
"HeleneThouy","1125116339507609601","2019-05-05 19:13:33+00:00","retweet","RT @CathHelayel: -@HeleneThouy  tête de liste du @PartiAnimaliste  sera l'invitée des @GG_RMC lundi 6 mai à 10h. #Partianimaliste #Europenn…",True,True,"1125089053228060673","-@HeleneThouy  tête de liste du @PartiAnimaliste  sera l'invitée des @GG_RMC lundi 6 mai à 10h. #Partianimaliste #Europennes2019 @AlainMarschall 😉   #GGRMC https://t.co/Ub25gaxSTc","2019-05-05 17:25:08+00:00","856411754","HELAYEL Catherine","CathHelayel"
"HeleneThouy","1124728055241613320","2019-05-04 17:30:39+00:00","retweet","RT @courbet_julien: En tant que défenseur des animaux je me dois de relayer cette liste qui se présente aux européennes. Je n incite person…",True,True,"1124714449254924292","En tant que défenseur des animaux je me dois de relayer cette liste qui se présente aux européennes. Je n incite personne à voter pour elle , je ne le fais jamais pour aucun parti , je vous dis juste qu’elle existe car ils ont peu de moyen pour se faire connaître @PartiAnimaliste https://t.co/e5jMuiYXsk","2019-05-04 16:36:35+00:00","828931483","Julien Courbet","courbet_julien"
"HeleneThouy","1124050966704271364","2019-05-02 20:40:08+00:00","retweet","RT @LaCroix: VIDEO - @HeleneThouy : « Un déni de démocratie pèse sur la question animale »

La tête de liste du Parti animaliste aux Europ…",True,True,"1123950997339037697","VIDEO - @HeleneThouy : « Un déni de démocratie pèse sur la question animale »

La tête de liste du Parti animaliste aux Européennes, était l’invitée de « Face aux Chrétiens » le jeudi 2 mai, en partenariat avec @KTOTV, @radionotredame et @radiorcf.
https://t.co/qACURg2rzR https://t.co/NcQEeioEpZ","2019-05-02 14:02:54+00:00","12272292","La Croix","LaCroix"
"HeleneThouy","1119241852023185408","2019-04-19 14:10:26+00:00","retweet","RT @AnimalCross2: L’Ordre national des vétérinaires vient de sanctionner par un avertissement la vétérinaire en charge de la Spa de Pau en…",True,True,"1119137755362017280","L’Ordre national des vétérinaires vient de sanctionner par un avertissement la vétérinaire en charge de la Spa de Pau en 2013. Il reconnait une « violation de l’aliénation de... https://t.co/GTqKzkjFB1","2019-04-19 07:16:48+00:00","2821552436","Animal Cross","AnimalCrossAsso"
"HeleneThouy","1114146703798673408","2019-04-05 12:44:08+00:00","retweet","RT @lolobababa: Manif devant france 2 https://t.co/MaQUb0YPNv",True,True,"1113853642761752576","Manif devant france 2 https://t.co/MaQUb0YPNv","2019-04-04 17:19:37+00:00","320533032","Laurent Baffie Officiel","lolobababa"
"HeleneThouy","1113402017110736896","2019-04-03 11:25:01+00:00","retweet","RT @PartiAnimaliste: ⛔ Justice à géométrie variable : le recours du Parti animaliste concernant sa participation aux débats télévisés a été…",True,True,"1113389680635068416","⛔ Justice à géométrie variable : le recours du Parti animaliste concernant sa participation aux débats télévisés a été rejeté via une ordonnance de tri alors que son poids politique est comparable aux partis auxquels la justice a donné raison lundi...
https://t.co/eaQ8bqbtq5 https://t.co/fFAWYxddDa","2019-04-03 10:36:00+00:00","4396594342","Parti animaliste","PartiAnimaliste"
"HeleneThouy","1106929523252232192","2019-03-16 14:45:38+00:00","retweet","RT @RosaBDB12: L’avocat du directeur de l’abattoir s’avoue « très mécontent » de ce jugement. « C’est une très mauvaise décision et nous al…",True,True,"1106619765282557954","L’avocat du directeur de l’abattoir s’avoue « très mécontent » de ce jugement. « C’est une très mauvaise décision et nous allons faire appel ""
https://t.co/8F41zHH1r3","2019-03-15 18:14:46+00:00","1005389407493423105","Insolente Veggie 😐","RosaBDB12"
