"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"ZemmourEric","1427171011288616963","2021-08-16 07:30:59+00:00","quoting","Merci cher @RafikSmati ! https://t.co/dbKq2tBsLV",True,True,"1427168859027648516","J’aurai le plaisir d’accueillir @ZemmourEric en Provence les 27 et 28 Août à la rentrée d’#ObjectifFrance. Nous échangerons ensemble sur la France, ses fractures, son génie, et par dessus tout sa capacité à embrasser l’avenir.

ℹ️ Inscriptions ! ▶️ https://t.co/CWYJ7vHgvK https://t.co/nGIklP5tSU","2021-08-16 07:22:26+00:00","51534469","Rafik Smati","RafikSmati"
"ZemmourEric","1426911709122416645","2021-08-15 14:20:36+00:00","quoting","Quelle inculture ! C’est la République qui a inventé le nationalisme en 1792 ! Il est vrai que ces républicains qui renient les sans culottes ont tout des petits marquis de l’Ancien Régime. https://t.co/ITObU2ndkH",True,True,"1426873913640951809","Il y a des républiques mais il y a une seule République française. Il y a des France, et toutes ne se valent pas.
Au moins il y a accord sur la nature du désaccord : on est soit républicain, soit nationaliste, mais on ne peut être l'un et l'autre. @ZemmourEric @Enthoven_R https://t.co/y3QMl3jWJm","2021-08-15 11:50:25+00:00","58913635","Gilles CLAVREUL","GillesClavreul"
"ZemmourEric","1426847151754289155","2021-08-15 10:04:05+00:00","normal","Une belle journée pour la France et la civilisation : l’Assomption de Marie, le débarquement de Provence et la naissance de Napoléon ! Bonne fête à tous.",False,False,"","","","","",""
"ZemmourEric","1426541333662113794","2021-08-14 13:48:52+00:00","normal","#manifestation14aout https://t.co/mZJWRaThnA",False,False,"","","","","",""
"ZemmourEric","1426484749917466625","2021-08-14 10:04:01+00:00","quoting","La République peut être unitaire, fédérale, socialiste, communiste, islamique, américaine, italienne ou iranienne. La France est la France, @Enthoven_R. https://t.co/W3DalBNm0z",True,True,"1426234699979108359","L'un des enjeux (et non le moindre) des prochaines élections présidentielles sera de mesurer le hiatus, ou plutôt l'abîme entre les gens qui défendent leur pays parce qu'ils sont républicains, et les gens qui défendent leur pays... parce que c'est leur pays. 😉 https://t.co/oyGcHZ7qrn","2021-08-13 17:30:25+00:00","1900027512","Raphaël Enthoven","Enthoven_R"
"ZemmourEric","1426438654868787202","2021-08-14 07:00:51+00:00","normal","https://t.co/8DX2LZloJe",False,False,"","","","","",""
"ZemmourEric","1426261587090890753","2021-08-13 19:17:15+00:00","normal","https://t.co/a50Igq8Iod",False,False,"","","","","",""
"ZemmourEric","1426200055653011463","2021-08-13 15:12:45+00:00","normal","Je défends ce que je pense être juste. https://t.co/rWIR0ZkMhB",False,False,"","","","","",""
"ZemmourEric","1426128473492443160","2021-08-13 10:28:18+00:00","normal","#manif14août https://t.co/dwrR8PJnSs",False,False,"","","","","",""
"ZemmourEric","1425894383975546880","2021-08-12 18:58:07+00:00","normal","Entendez-vous le témoignage des Gilets Jaunes ? https://t.co/Uwgkcymdiq",False,False,"","","","","",""
"ZemmourEric","1425828938584973331","2021-08-12 14:38:04+00:00","normal","Relevons-nous ! https://t.co/O6I60fYG8f",False,False,"","","","","",""
"ZemmourEric","1425765942311755778","2021-08-12 10:27:44+00:00","normal","https://t.co/LFvr6NZ1rR",False,False,"","","","","",""
"ZemmourEric","1425745300518580227","2021-08-12 09:05:43+00:00","normal","https://t.co/otEupGX2qX",False,False,"","","","","",""
"ZemmourEric","1425737286113710080","2021-08-12 08:33:52+00:00","quoting","Mon entretien exclusif avec @Valeurs est désormais disponible. https://t.co/otSCkiMMcw",True,True,"1425701395215360002","🔴 [Entretien] Eric Zemmour : ""Je ne suis pas là pour jouer""
➡️ À la veille du lancement de la campagne présidentielle, l'éditorialiste analyse la situation de la France et se confie sur les rumeurs d'une possible candidature ⤵️
https://t.co/j3CHdKELg1","2021-08-12 06:11:15+00:00","112754792","Valeurs actuelles ن","Valeurs"
"ZemmourEric","1425492681476739085","2021-08-11 16:21:54+00:00","normal","Je pense que l’on peut agir, je sais ce qu’il faut faire.
À demain dans @Valeurs. https://t.co/0L8fZ6JlLE",False,False,"","","","","",""
"ZemmourEric","1425407044924870662","2021-08-11 10:41:36+00:00","normal","Je vous donne rendez-vous demain.

🗞️ Ce jeudi dans tous les kiosques, retrouvez mon entretien exclusif dans @Valeurs. https://t.co/SDOHO4IY2i",False,False,"","","","","",""
"ZemmourEric","1425376516913999873","2021-08-11 08:40:18+00:00","normal","#NotreDestinFrançais https://t.co/QEZugiIQxH",False,False,"","","","","",""
"ZemmourEric","1425074522168901639","2021-08-10 12:40:17+00:00","quoting","Ils ont tous renoncé, mais ces tragédies ne sont pas inévitables. Refusons la fatalité !

#Nantes #Vendée https://t.co/IwpyKvyAiJ",True,True,"1425013041251422208","🔴⚖️ Prêtre tué en Vendée : « Ce drame doit entraîner une réforme », estime Charles Prats, délégué de l’Association Professionnelle des Magistrats dans ⁦@ladepechedumidi⁩  https://t.co/rb64L9kzh3","2021-08-10 08:35:59+00:00","88671988","☨🇫🇷 Charles Prats APM ⚖️","CharlesPrats"
"ZemmourEric","1425008322269306890","2021-08-10 08:17:14+00:00","normal","#Nantes #Vendée https://t.co/fRaqwcVQ8L",False,False,"","","","","",""
"ZemmourEric","1424714625233440774","2021-08-09 12:50:11+00:00","normal","Ce criminel #rwandais qui avait déjà incendié la cathédrale de #Nantes nous montre à quel point notre humanisme et notre juridisme sont devenus les marques d’une faiblesse qui nous tue. #pretre",False,False,"","","","","",""
"ZemmourEric","1424333728009043972","2021-08-08 11:36:38+00:00","normal","Nos athlètes font la fierté de tous les Français. Bravo pour ces 33 médailles !
#Paris2024 #JeuxOlympiques",False,False,"","","","","",""
"ZemmourEric","1423939099539410945","2021-08-07 09:28:31+00:00","normal","https://t.co/8CS4fkfUyj",False,False,"","","","","",""
"ZemmourEric","1423583241093664770","2021-08-06 09:54:28+00:00","normal","https://t.co/KXTtnJ5p2V",False,False,"","","","","",""
"ZemmourEric","1423309453055700994","2021-08-05 15:46:32+00:00","normal","https://t.co/6l4MOsOGbJ",False,False,"","","","","",""
"ZemmourEric","1422917178525896706","2021-08-04 13:47:46+00:00","normal","La censure a encore frappé.
Aujourd'hui c'est Jean Messiha qui est interdit de parole. Qui sera le suivant ?",False,False,"","","","","",""
"ZemmourEric","1422866566526472196","2021-08-04 10:26:39+00:00","normal","Je comprends les manifestants.

#manif7aout #PasseSanitaire https://t.co/2SbW5sDqTX",False,False,"","","","","",""
"ZemmourEric","1422833492484833280","2021-08-04 08:15:14+00:00","normal","Il faut arrêter les flux. Je ne parle pas seulement des clandestins : je pense d'abord à l'immigration légale.

🗞️ Retrouvez mon nouvel entretien dans Nice-Matin.
#manif7aout #Immigration https://t.co/EL8TnBIwqd",False,False,"","","","","",""
"ZemmourEric","1422607328399044609","2021-08-03 17:16:32+00:00","retweet","RT @MarionMarechal: Et la censure continue. Au tour de YouTube maintenant de pénaliser unilatéralement et sans raison l’interview d’@Zemmou…",True,True,"1422607174421950464","Et la censure continue. Au tour de YouTube maintenant de pénaliser unilatéralement et sans raison l’interview d’@ZemmourEric sur @Livrenoirmedia https://t.co/pMlcqV7yLt","2021-08-03 17:15:55+00:00","520449734","Marion Maréchal","MarionMarechal"
"ZemmourEric","1422465148695031828","2021-08-03 07:51:34+00:00","normal","J’ai rencontré un ouvrier de cette usine. Un de ces hommes qu’on abandonne avec son crédit et qu’on condamne à des emplois précaires au nom d’une écologie dogmatique. Ne nous soumettons pas à cette folle politique qui saborde notre industrie et nos emplois.https://t.co/z1w112fAoI",False,False,"","","","","",""
"ZemmourEric","1422133309434441729","2021-08-02 09:52:57+00:00","normal","Un grand merci de votre soutien contre la censure sur #JeSoutiensZemmour !

https://t.co/X6PudtmGPC",False,False,"","","","","",""
"ZemmourEric","1421897497115611141","2021-08-01 18:15:55+00:00","normal","Dernière relecture. Rendez-vous à la rentrée ! https://t.co/JUP2DXsg8C",False,False,"","","","","",""
"ZemmourEric","1421764326386438145","2021-08-01 09:26:45+00:00","normal","#NotreDestinFrançais https://t.co/OfNBt6eV3P",False,False,"","","","","",""
"ZemmourEric","1421434233780846594","2021-07-31 11:35:04+00:00","normal","https://t.co/Hg3ultLIKu",False,False,"","","","","",""
"ZemmourEric","1420457114565283847","2021-07-28 18:52:21+00:00","normal","Je comprends que pour @vpecresse on ne devient pas homme politique facilement : il faut des années de soumission à l’air du temps, de peur du qu'en-dira-t-on médiatique, de reniement de ses convictions et de vacuité d’éléments de langage. C’est le boulot de toute une vie ! https://t.co/TxyeAtnMUQ",False,False,"","","","","",""
"ZemmourEric","1420008133477474306","2021-07-27 13:08:16+00:00","normal","https://t.co/RwTlMBX3NE",False,False,"","","","","",""
"ZemmourEric","1419299772066893834","2021-07-25 14:13:29+00:00","quoting","Félicitations Romain Cannone pour cette première médaille d'or française !
Une fierté pour tous les Français.
#AllezLesBleus #Tokyo2020 https://t.co/Qca1Pgz957",True,True,"1419275194863030274","CHAMPION OLYMPIQUE !
La première médaille d'or, elle est là et elle est pour l'épéiste Romain Cannone 🥇

#AllezLesBleus #Tokyo2020 https://t.co/zJswNiTVs8","2021-07-25 12:35:49+00:00","95402942","Equipe France","EquipeFRA"
"ZemmourEric","1418946859087933458","2021-07-24 14:51:08+00:00","normal","https://t.co/NYuiPQO09J",False,False,"","","","","",""
"ZemmourEric","1418881236630704134","2021-07-24 10:30:23+00:00","normal","https://t.co/GqLG8dNrkK",False,False,"","","","","",""
"ZemmourEric","1418602745578196999","2021-07-23 16:03:45+00:00","normal","https://t.co/53LwzDFnM0",False,False,"","","","","",""
"ZemmourEric","1418548851275882498","2021-07-23 12:29:36+00:00","quoting","Je suis poursuivi pour « discrimination raciale » à l’encontre des mineurs isolés. Le parquet aime tellement me poursuivre qu’il oublie que les mineurs ne sont pas une race ! https://t.co/aBgHcSjAcp",True,True,"1418513079776722951","Info Obs - Eric Zemmour sera jugé le 8 septembre prochain pour provocation à la haine raciale https://t.co/uM1tBTvvLB https://t.co/GhmV0ilFkz","2021-07-23 10:07:27+00:00","21313364","L'Obs","lobs"
"ZemmourEric","1418511529910079489","2021-07-23 10:01:18+00:00","normal","https://t.co/HXODA8UoVs",False,False,"","","","","",""
"ZemmourEric","1418210742029848597","2021-07-22 14:06:04+00:00","quoting","Comme @brigitte_bardot a raison ! Elle était si jolie dans les films que je regardais sur les écrans noir et blanc de mon enfance. Adieu Francoise. https://t.co/gp2BZYsEQT",True,True,"1418198133822078982","https://t.co/ylYhopR2rh","2021-07-22 13:15:58+00:00","1879512708","BRIGITTE BARDOT","brigitte_bardot"
"ZemmourEric","1418139506218356737","2021-07-22 09:23:00+00:00","normal","https://t.co/AqsVCi3OVP",False,False,"","","","","",""
"ZemmourEric","1417837238256295936","2021-07-21 13:21:54+00:00","normal","📚 Mes conseils de lecture pour cet été. Et vous, quels livres allez-vous lire ? https://t.co/7257Udd0dO",False,False,"","","","","",""
"ZemmourEric","1417772676609941505","2021-07-21 09:05:21+00:00","normal","https://t.co/uMYWOI7124",False,False,"","","","","",""
"ZemmourEric","1417559206744543245","2021-07-20 18:57:06+00:00","normal","https://t.co/2MUI77Wng0",False,False,"","","","","",""
"ZemmourEric","1417550963607486471","2021-07-20 18:24:21+00:00","normal","https://t.co/rShPmPtlyf",False,False,"","","","","",""
"ZemmourEric","1417420077331369987","2021-07-20 09:44:15+00:00","normal","https://t.co/fvT0OTj3oc",False,False,"","","","","",""
"ZemmourEric","1417163056228995082","2021-07-19 16:42:56+00:00","quoting","J’apprends avoir été mis sur écoute par un État étranger. Si le gouvernement savait mais n’a rien fait, alors c’est un scandale. S’il l’ignorait, c’est inquiétant. Cela prouve notre grande fragilité face aux ingérences étrangères. https://t.co/RaLljlI4Vx",True,True,"1416861272273006595","🔴 #Espionnage : 1 000 Français, dont Eric #Zemmour, espionnés par un système de #surveillance internationale.
https://t.co/yUzh7PCdSc","2021-07-18 20:43:45+00:00","112754792","Valeurs actuelles ن","Valeurs"
"ZemmourEric","1417134081729568786","2021-07-19 14:47:48+00:00","quoting","Une vie de combats et de littérature, des générations d’étudiants formés à l’UNI @droiteuniv, je ne peux que saluer la mémoire de Jacques Rougeot. https://t.co/TA8NfDEKwu",True,True,"1417056537969897473","Notre Président d’honneur Jacques Rougeot, cofondateur de l’UNI, nous a quittés cette nuit.

Nous continuerons de faire vivre l’UNI, de poursuivre nos combats au service de la France, comme il nous l’a toujours appris depuis 53 ans.

Reposez en paix Monsieur le Président 🙏 https://t.co/aUd49aSahY","2021-07-19 09:39:40+00:00","22019685","UNI","droiteuniv"
"ZemmourEric","1417080826232250369","2021-07-19 11:16:11+00:00","normal","https://t.co/lXhIQP3cZj",False,False,"","","","","",""
"ZemmourEric","1416747732895666179","2021-07-18 13:12:36+00:00","normal","Au #14Juillet : le jeune homme en uniforme d'officier à genoux devant sa belle et qui la demande en mariage, c'est la tradition de l'amour courtois.
C'est le contraire de la mise à genoux des mouvements antiracistes. Ce n'est pas de la soumission, c'est de l'élégance.
#Facealinfo https://t.co/M4n8Ylseq4",False,False,"","","","","",""
"ZemmourEric","1416401827612987398","2021-07-17 14:18:05+00:00","normal","Fin de saison pour #Facealinfo : merci à tous ceux qui nous rejoignent de plus en plus nombreux et nous suivent assidûment, merci à toutes les personnes qui m'envoient des mails et merci à toute l'équipe pour cette ambiance de « cour d'école » chaleureuse et joviale. https://t.co/gv1jpqEQkF",False,False,"","","","","",""
"ZemmourEric","1416068298261868548","2021-07-16 16:12:46+00:00","normal","Il y a une prise de conscience très tardive des institutions bruxelloises qui comprennent petit à petit que la mondialisation qu'elles ont tant louée avait des effets pervers dramatiques.
#Facealinfo https://t.co/iiEjuUVgQU",False,False,"","","","","",""
"ZemmourEric","1415739585234194434","2021-07-15 18:26:34+00:00","normal","Merci pour vos nombreux soutiens tout au long de l'année. Bonnes vacances. https://t.co/BGqEYYRuTt",False,False,"","","","","",""
"ZemmourEric","1415689278395453442","2021-07-15 15:06:40+00:00","normal","Si le califat islamique avait gagné à Bamako, on aurait pu avoir des millions de maghrébins qui seraient encore venus se réfugier en France.
#Facealinfo https://t.co/acTh9O7jLF",False,False,"","","","","",""
"ZemmourEric","1415672333528821761","2021-07-15 13:59:20+00:00","quoting","Bravo, cher @fxbellamy ! https://t.co/I3dqvpddNg",True,True,"1415564484295499777","« Les libertés fondamentales, l’égalité des droits, l’amitié civique, ne sont pas des privilèges pour temps calmes, mais des principes qui nous obligent. »

Texte publié ce matin dans @Le_Figaro avec @loichervepublic.

https://t.co/xZu2QtZ00Z #PassSanitaire","2021-07-15 06:50:47+00:00","261860968","Fx Bellamy","fxbellamy"
"ZemmourEric","1415650719542153219","2021-07-15 12:33:27+00:00","normal","Il faut ôter aux immigrés les droits de décider de la politique d'immigration de la France et les rendre au peuple français, et donc à ses représentants.
#Facealinfo https://t.co/QbBGTb6Xhb",False,False,"","","","","",""
"ZemmourEric","1415240449166651395","2021-07-14 09:23:11+00:00","normal","À nos victoires, à notre histoire, à notre gloire. Vive la France ! #14Juillet #FeteNationale",False,False,"","","","","",""
"ZemmourEric","1414972900747137027","2021-07-13 15:40:03+00:00","normal","https://t.co/gcDls9A6ln",False,False,"","","","","",""
"ZemmourEric","1414952437589463052","2021-07-13 14:18:44+00:00","retweet","RT @davidlisnard: Ni terrasse ni ciné pour nos ados sans une vaccination qui leur était interdite il y a peu ou s'ils ne présentent pas un…",True,True,"1414942545226911744","Ni terrasse ni ciné pour nos ados sans une vaccination qui leur était interdite il y a peu ou s'ils ne présentent pas un test à faire et refaire. Nos enfants sont depuis le début les victimes de l’incurie de l’Exécutif, avant de rembourser toute leur vie le «quoi qu’il en coûte».","2021-07-13 13:39:25+00:00","103918784","David Lisnard","davidlisnard"
"ZemmourEric","1414924523565109252","2021-07-13 12:27:49+00:00","normal","Depuis Maastricht et la montée en puissance de la technocratie européenne et des juges européens et français, il n'y a plus de grands présidents. L'esprit de la Ve République est faussé et donc il n'y a plus de souveraineté française digne de ce nom.
#Facealinfo https://t.co/YYhhNbE5YY",False,False,"","","","","",""
"ZemmourEric","1414873880112553984","2021-07-13 09:06:34+00:00","normal","Si j'étais Emmanuel #Macron, j'irais visiter la famille de ce pauvre enfant qui a été assassiné.
Ce serait un hommage au peuple français qui souffre et qui paie une politique d'immigration complètement folle.
#Facealinfo #Théo https://t.co/EiamzXT9sj",False,False,"","","","","",""
"ZemmourEric","1414576432861360128","2021-07-12 13:24:37+00:00","normal","https://t.co/jwr28TuVTN",False,False,"","","","","",""
"ZemmourEric","1414552177377435649","2021-07-12 11:48:14+00:00","normal","Depuis 30 ans, il y a une remontée très nette des crimes notamment des agressions gratuites.
#Facealinfo https://t.co/hidp15RKxX",False,False,"","","","","",""
"ZemmourEric","1414150493312536578","2021-07-11 09:12:05+00:00","quoting","Jusqu’à quand ? https://t.co/H64mev0yKk",True,True,"1413915493078118403","Un week-end ordinaire en France où la presse relate en qq heures
.#ClayeSouilly un Sénégalais déjà connu de la police en situation irrégulière poignarde à mort un vendeur #Bouygues de 18ans en blesse un de 20ans
.#Paris un touriste espagnol attaqué au cutter par un Roumain https://t.co/N8k5IzAFIx","2021-07-10 17:38:17+00:00","276934698","Valérie Boyer","valerieboyer13"
"ZemmourEric","1413913927029821448","2021-07-10 17:32:04+00:00","normal","Vaccination : pourquoi ne pas avoir de discussions rationnelles au lieu de s'invectiver les uns les autres et pourquoi ne pas respecter la liberté individuelle ?
#Facealinfo https://t.co/XnbE7dYmBA",False,False,"","","","","",""
"ZemmourEric","1413561921593397248","2021-07-09 18:13:19+00:00","normal","https://t.co/SAn95ZR9jB",False,False,"","","","","",""
"ZemmourEric","1413487593828847617","2021-07-09 13:17:58+00:00","normal","Vous êtes déjà 40 000 à me suivre sur Instagram. Merci ! https://t.co/EW00SkuY9R",False,False,"","","","","",""
"ZemmourEric","1413453751608741898","2021-07-09 11:03:29+00:00","normal","🖋️ Peu de gens avouent que la réforme des retraites est une des conditions posées par la Commission de Bruxelles pour distribuer le plan de financement européen.

➡️ Ma dernière chronique dans Le Figaro Magazine.

https://t.co/cFhEyz6Elx https://t.co/thl6ZTgtIy",False,False,"","","","","",""
"ZemmourEric","1413211673930907649","2021-07-08 19:01:33+00:00","normal","Toutes ces interventions militaires aggravent le mal au lieu de le résoudre.
S'il n'y a pas de peuple ou de sentiment d'appartenance, il ne peut pas y avoir de démocratie.
#Facealinfo https://t.co/JDFUztHK83",False,False,"","","","","",""
"ZemmourEric","1413164221123252237","2021-07-08 15:53:00+00:00","normal","https://t.co/TCECgTrLkG",False,False,"","","","","",""
"ZemmourEric","1413145631590289410","2021-07-08 14:39:08+00:00","normal","Il n'a jamais été question dans l'esprit d'@EmmanuelMacron de faire un référendum sur le climat. C'était une manœuvre politique pour soigner sa gauche à la suite des municipales où les Verts sont venus lui disputer son électorat des métropoles.
#Facealinfo https://t.co/tiFQSqYfbp",False,False,"","","","","",""
"ZemmourEric","1413069139539898372","2021-07-08 09:35:11+00:00","normal","Les militants d'extrême-gauche ont pris en otage l'écologie depuis 40 ans.
#Facealinfo https://t.co/lo0R7zK48P",False,False,"","","","","",""
"ZemmourEric","1412866322996867074","2021-07-07 20:09:15+00:00","retweet","RT @Figaro_Live: 📽️Les insolences d'@ZemmourEric:

«Oui à la retraite à 64 ans si on ne vire pas les seniors»

La vidéo en intégralité➡️htt…",True,True,"1412797642023788548","📽️Les insolences d'@ZemmourEric:

«Oui à la retraite à 64 ans si on ne vire pas les seniors»

La vidéo en intégralité➡️https://t.co/qN92ugz5TQ https://t.co/SKv5cqfCdS","2021-07-07 15:36:21+00:00","485778936","Figaro Live","Figaro_Live"
"ZemmourEric","1412793950633697280","2021-07-07 15:21:40+00:00","normal","https://t.co/isAAVF9Oq8",False,False,"","","","","",""
"ZemmourEric","1412750391058612227","2021-07-07 12:28:35+00:00","normal","Que valent les notes ?
Pour compenser l'effondrement du niveau scolaire, on a surnoté notamment dans les lycées les plus médiocres. Tout le monde sait qu'un 18 à Bobigny vaut un 8 à Henri IV.
#Facealinfo https://t.co/Yrtg1Urz2m",False,False,"","","","","",""
"ZemmourEric","1412710237602205697","2021-07-07 09:49:02+00:00","normal","Le contrôle continu ne fait que participer à cette grande liquidation du système scolaire français. C'est de l'inégalité profonde.
#Facealinfo https://t.co/7SI7KgLWoZ",False,False,"","","","","",""
"ZemmourEric","1412400469129957376","2021-07-06 13:18:07+00:00","normal","https://t.co/cCE5bwglEu",False,False,"","","","","",""
"ZemmourEric","1412363974423818246","2021-07-06 10:53:06+00:00","normal","Je suis pour la blouse ou l'uniforme à l'école.
L'école doit être un sanctuaire du savoir. Elle ne doit pas être la mise en scène des différences sociales entre les élèves.
#Facealinfo https://t.co/aNEHX6JLtc",False,False,"","","","","",""
"ZemmourEric","1412326059484356612","2021-07-06 08:22:26+00:00","normal","Voile islamique et burkini : l'islam veut montrer que l'Europe, la France, sont en voie d'islamisation.
Tous les vêtements sont des étendards.
#Facealinfo https://t.co/6jAMlnPPs0",False,False,"","","","","",""
"ZemmourEric","1412057305902944258","2021-07-05 14:34:31+00:00","normal","https://t.co/Yc9uBgunco",False,False,"","","","","",""
"ZemmourEric","1412024080690290688","2021-07-05 12:22:29+00:00","normal","Max Weber disait : le modèle de citoyen n'existe que dans les pays de culture grecque et romaine. L'Inde, la Chine et le monde islamique ne connaissent pas la citoyenneté.
#Facealinfo https://t.co/aYj47lepE1",False,False,"","","","","",""
"ZemmourEric","1411957567555768320","2021-07-05 07:58:11+00:00","normal","Quand l'assimilation n'est plus imposée, il y a des diasporas qui s'organisent en vivant comme dans leurs pays d'origine. Alors, nous ne sommes plus unis par un modèle culturel et civilisationnel. C'est ça la racialisation.
#Facealinfo https://t.co/RcZ9tNRuh8",False,False,"","","","","",""
"ZemmourEric","1411663741335347205","2021-07-04 12:30:38+00:00","normal","https://t.co/cMYLNmzjm1",False,False,"","","","","",""
"ZemmourEric","1411262362502500358","2021-07-03 09:55:41+00:00","normal","🗞 Mais personne, sur le terrain, comme dans les gradins, ne se sent appartenir à une hypothétique équipe d’Europe.

Ma dernière chronique dans Le Figaro Magazine. https://t.co/j2WLKbDIA1",False,False,"","","","","",""
"ZemmourEric","1410871810107883522","2021-07-02 08:03:46+00:00","normal","Chacun à le droit de défendre sa culture, sa civilisation.
Pour la diversité, les Français doivent rester français, les Anglais anglais et les Chinois chinois.
#Facealinfo https://t.co/kIeH4O1QHo",False,False,"","","","","",""
"ZemmourEric","1410631493488156681","2021-07-01 16:08:50+00:00","normal","https://t.co/secibYWJdS",False,False,"","","","","",""
"ZemmourEric","1410532027594592257","2021-07-01 09:33:36+00:00","normal","https://t.co/ePSbzJW3LV",False,False,"","","","","",""
"ZemmourEric","1410513517216731142","2021-07-01 08:20:03+00:00","normal","Nos politiques font semblant de ne pas voir que depuis 30 ans ils réduisent les budgets de l'armée française.
#Facealinfo https://t.co/DcsOuQwK1o",False,False,"","","","","",""
"ZemmourEric","1410504274593857538","2021-07-01 07:43:19+00:00","retweet","RT @ParisPremiere: 🎶 Le mercredi sur PP
C’est l’RDV qu’on ne rate jamais.
Cette année c’est gagné
C’est encore une saison au sommet.
Avec Z…",True,True,"1410479644621541379","🎶 Le mercredi sur PP
C’est l’RDV qu’on ne rate jamais.
Cette année c’est gagné
C’est encore une saison au sommet.
Avec Zemmour &amp; Naulleau
L’audience est au plus hauuuut !!🎶
#ClaudeFrançois

Saison record pour #ZENPP !
Bravo à toute l’équipe ! 👏 https://t.co/1GIXlLxgrv","2021-07-01 06:05:27+00:00","43296699","Paris Première","ParisPremiere"
"ZemmourEric","1410310851547078660","2021-06-30 18:54:43+00:00","normal","L'égalité sert à tout, c'est un paravent. Tous ces groupes LGBT ont un agenda idéologique qui est de détruire la norme hétérosexuelle.
#Facealinfo https://t.co/CkOIuIonLO",False,False,"","","","","",""
"ZemmourEric","1410263409602576388","2021-06-30 15:46:12+00:00","normal","Le patriotisme n'est autorisé que dans le sport et plus particulièrement le football.
#Facealinfo https://t.co/tJp3AXcsCj",False,False,"","","","","",""
"ZemmourEric","1410225393265786887","2021-06-30 13:15:09+00:00","retweet","RT @Figaro_Live: 📽️ Les insolences d'@ZemmourEric:

Eric Zemmour: «Ce qu’il y a derrière la défaite de l'équipe de France à l'#EURO2020»

L…",True,True,"1410218639840710658","📽️ Les insolences d'@ZemmourEric:

Eric Zemmour: «Ce qu’il y a derrière la défaite de l'équipe de France à l'#EURO2020»

La vidéo en intégralité➡️https://t.co/DbrKEOb1Wd https://t.co/BUgVrcfKHy","2021-06-30 12:48:18+00:00","485778936","Figaro Live","Figaro_Live"
"ZemmourEric","1410214984085291014","2021-06-30 12:33:47+00:00","normal","https://t.co/2TUNzcqiUD",False,False,"","","","","",""
"ZemmourEric","1410202257946198016","2021-06-30 11:43:13+00:00","normal","Toutes les personnes qui détestent la France traditionnelle et populaire en veulent évidemment au Tour de France car c'est l'incarnation de cette France.
#Facealinfo https://t.co/iW0rugIE9D",False,False,"","","","","",""
"ZemmourEric","1410162802111696899","2021-06-30 09:06:26+00:00","quoting","Cet « échange très franc » avec @AlbinMichel est aussi très imaginaire. https://t.co/4HTsPMTGV8",True,True,"1409918222976131078","""Nous avons eu un échange très franc avec Eric Zemmour, qui m'a récemment confirmé son intention de s'engager dans la présidentielle et de faire de son prochain livre un élément clé de sa candidature"", a précisé Gilles Haéri, le président d'Albin Michel, à l'AFP","2021-06-29 16:54:34+00:00","8400172","Benoît Daragon","bendarag"
"ZemmourEric","1410153998083035136","2021-06-30 08:31:27+00:00","retweet","RT @PhdeVilliers: J’apprends que le contrat d'édition de @ZemmourEric a été rompu pour son nouvel essai. Ayant le même éditeur que lui, je…",True,True,"1409954304895631364","J’apprends que le contrat d'édition de @ZemmourEric a été rompu pour son nouvel essai. Ayant le même éditeur que lui, je suis stupéfait qu'un auteur d'une telle qualité soit censuré. Par solidarité avec Eric Zemmour, j'ai décidé de quitter @AlbinMichel pour mon prochain livre.","2021-06-29 19:17:56+00:00","1949069192","Philippe de Villiers","PhdeVilliers"
"ZemmourEric","1409909753363550208","2021-06-29 16:20:54+00:00","normal","Les sondages à un an de la présidentielle donnent toujours le vaincu.
#Facealinfo https://t.co/xiOPzO1wFC",False,False,"","","","","",""
"ZemmourEric","1409887551318548488","2021-06-29 14:52:41+00:00","normal","Abstention : les minorités ont pris le pouvoir et elles tyrannisent la majorité. Le peuple a dit « STOP ! ».
#Facealinfo https://t.co/41cgUyzit3",False,False,"","","","","",""
"ZemmourEric","1409862637702332417","2021-06-29 13:13:41+00:00","normal","Depuis la fin de la Guerre, il y a parmi les intellectuels de gauche une délégitimation du vote populaire. Cette désacralisation du vote va de pair avec la désacralisation du peuple. C'est ça la pensée de gauche depuis les années 70.
#Facealinfo https://t.co/eLDQPhJctc",False,False,"","","","","",""
"ZemmourEric","1409831604185411589","2021-06-29 11:10:22+00:00","normal","Dans l'entre-deux tours, Xavier Bertrand nous a dit qu'il préférait soutenir des communistes à des « identitaires ». Il l'assume, son seul ennemi c'est le @RNational_off.
En réalité @xavierbertrand a une ligne de centre gauche.
#Facealinfo https://t.co/7VKGwM2JT5",False,False,"","","","","",""
"ZemmourEric","1409809140340383757","2021-06-29 09:41:06+00:00","normal","Les Français ont un contentieux avec la politique, avec la classe politique.
#Facealinfo https://t.co/81KQbLsfW3",False,False,"","","","","",""
"ZemmourEric","1409411634632839169","2021-06-28 07:21:33+00:00","normal","#regionales2021 https://t.co/AjZOMbzKDy",False,False,"","","","","",""
"ZemmourEric","1409091553705050113","2021-06-27 10:09:40+00:00","normal","#regionales2021 https://t.co/LR8BrO4ezY",False,False,"","","","","",""
