"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"n_arthaud","851840337672896512","2017-04-11 16:52:17+00:00","normal","#Macron c'est la loi El Khomri puissance dix c'est le programme du #MEDEF. #EDVTV",False,False,"","","","","",""
"n_arthaud","851840074866098177","2017-04-11 16:51:14+00:00","normal","Il n'y a pas de dialogue social #Vivarte #McDonalds , les travailleurs doivent se battre. #EDVTV",False,False,"","","","","",""
"n_arthaud","851839847400648704","2017-04-11 16:50:20+00:00","normal","Il faut ouvrir les frontières, le drame c'est la fermeture des frontières, #EDVTV",False,False,"","","","","",""
"n_arthaud","851808411440361472","2017-04-11 14:45:25+00:00","retweet","RT @RMCinfo: Demain, de 8h30 à 9h30, @JJBourdin_RMC reçoit dans son 3e ""Entretien d'Embauche"" la candidate de @LutteOuvriere @n_arthaud #Bo…",True,True,"851807833876312065","Demain, de 8h30 à 9h30, @JJBourdin_RMC reçoit dans son 3e ""Entretien d'Embauche"" la candidate de @LutteOuvriere @n_arthaud #BourdinDirect https://t.co/32UP7a5wVF","2017-04-11 14:43:08+00:00","123830541","RMC","RMCinfo"
"n_arthaud","851785177898635264","2017-04-11 13:13:06+00:00","normal","Combat Ouvrier. Mes camarades  #trotskiste des #Antilles.  https://t.co/gxuazzvaNh",False,False,"","","","","",""
"n_arthaud","851774881276600322","2017-04-11 12:32:11+00:00","reply","@franceinfo La meilleure preuve d'approche humanitaire ce serait d'avoir accueilli l'ensemble des #migrants qui le demandaient.  #8h30Aphatie",True,True,"851685957107634176","La politique migratoire menée ""y compris par Hollande"" est ""criminelle et honteuse"", dénonce Nathalie Arthaud #8h30Aphatie https://t.co/cZAhgYbnJY","2017-04-11 06:38:50+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","851761543305940992","2017-04-11 11:39:11+00:00","normal","Ma réponse aux attaques de Sophie de Menthon, police de la pensée patronale : https://t.co/oQ2aUKzJaA",False,False,"","","","","",""
"n_arthaud","851724835977908226","2017-04-11 09:13:19+00:00","normal","Ce patronat n’a pas de limites, le jour où il n’aura plus d’immigré à exploiter, ce sera le retour du travail des enfants. #leLabpolitique.",False,False,"","","","","",""
"n_arthaud","851713506219085824","2017-04-11 08:28:18+00:00","retweet","RT @franceinter: 🎙 @n_arthaud : ""C'est vrai que l'État a abandonné la #Guyane"" https://t.co/la2RRbJCSE cc @EricDelvaux https://t.co/hWMoiYV…",True,True,"851676188305231873","🎙 @n_arthaud : ""C'est vrai que l'État a abandonné la #Guyane"" https://t.co/la2RRbJCSE cc @EricDelvaux https://t.co/hWMoiYVkyA","2017-04-11 06:00:01+00:00","34867057","France Inter","franceinter"
"n_arthaud","851713288572481536","2017-04-11 08:27:26+00:00","normal","#clipDeCampagne : Pas un #salaire, pas une #retraite à moins de 1800 € net

Le clip complet : https://t.co/ZlcfDbJlVx https://t.co/w2BLTNtssE",False,False,"","","","","",""
"n_arthaud","851713127410434048","2017-04-11 08:26:48+00:00","normal","j'espère que le mouvement de contestation fera céder l'Etat"" #Guyane https://t.co/3Cnb74JqTX via @franceinfo",False,False,"","","","","",""
"n_arthaud","851709997000118273","2017-04-11 08:14:21+00:00","normal","""Mon objectif, c'est qu'un maximum de travailleurs, de chômeurs, de retraités se fassent entendre https://t.co/17xOkz8Egd… via @franceinfo",False,False,"","","","","",""
"n_arthaud","851708150579331072","2017-04-11 08:07:01+00:00","retweet","RT @franceinfo: La politique migratoire menée ""y compris par Hollande"" est ""criminelle et honteuse"", dénonce Nathalie Arthaud #8h30Aphatie…",True,True,"851685957107634176","La politique migratoire menée ""y compris par Hollande"" est ""criminelle et honteuse"", dénonce Nathalie Arthaud #8h30Aphatie https://t.co/cZAhgYbnJY","2017-04-11 06:38:50+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","851708120183312385","2017-04-11 08:06:54+00:00","retweet","RT @franceinfo: Mélenchon ?
""Si on pense qu’il y  a un sauveur suprême, si on croit cela, on se voue à l’impuissance"" réagit Nathalie Artha…",True,True,"851693019464159232","Mélenchon ?
""Si on pense qu’il y  a un sauveur suprême, si on croit cela, on se voue à l’impuissance"" réagit Nathalie Arthaud #8h30Aphatie https://t.co/uRGVpRel8s","2017-04-11 07:06:54+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","851685293073862656","2017-04-11 06:36:12+00:00","retweet","RT @PetiteCha: Le #8h30Aphatie avec @n_arthaud c'est parti ! Et nos copains de @BFMTV @antoineheulard et @EtienneGrelet nous rendent une pe…",True,True,"851685242926772228","Le #8h30Aphatie avec @n_arthaud c'est parti ! Et nos copains de @BFMTV @antoineheulard et @EtienneGrelet nous rendent une petite visite https://t.co/WK8ASKcvhG","2017-04-11 06:36:00+00:00","192583820","Charlotte Mattout","CMattout"
"n_arthaud","851678826644090880","2017-04-11 06:10:30+00:00","normal","Retrouvez mon interview dans quelques minutes sur #franceinfotv",False,False,"","","","","",""
"n_arthaud","851663476699402240","2017-04-11 05:09:30+00:00","reply","@fgheb D'abord en imposant la levée du secret bancaire, industriel et commercial. Les travailleurs s'imposeront en lanceurs d'alertes collectif.",True,True,"851655670227140608","@n_arthaud je suis d'accord avec les mesures de contrôle et même d'imposition. Mais comment ? Par rétorsion fiscale / financière ?","2017-04-11 04:38:29+00:00","353297336","Frédéric Hébert","fgheb"
"n_arthaud","851659063758925825","2017-04-11 04:51:58+00:00","normal","#franceinter: #Melenchon veut moraliser le capitalisme moi je n'y crois pas il faudra s'attaquer au pouvoir de la bourgeoisie.",False,False,"","","","","",""
"n_arthaud","851655091870453761","2017-04-11 04:36:11+00:00","normal","#Franceinter: #Fillon un homme de la bourgeoisie, serviteur des capitalistes , étranger au monde du travail.",False,False,"","","","","",""
"n_arthaud","851654677338968064","2017-04-11 04:34:32+00:00","reply","#franceinter: ce programme implique la rapport de force, la lutte et devra imposer le contrôle sur les entreprises.",True,False,"","","","","",""
"n_arthaud","851653154651471873","2017-04-11 04:28:29+00:00","normal","#Franceinter: un programme qui s'adresse aux travailleurs, prendre le contrôle sur les comptes et le fonctionnement des entreprises.",False,False,"","","","","",""
"n_arthaud","851515428228694018","2017-04-10 19:21:13+00:00","retweet","RT @NathalieLevyNC: ""Je ne me reconnais pas dans la politique de @JLMelenchon, il fait de belles promesses et y en a eu d'autres avant lui""…",True,True,"851515083612205057","""Je ne me reconnais pas dans la politique de @JLMelenchon, il fait de belles promesses et y en a eu d'autres avant lui"" @n_arthaud @BFMTV","2017-04-10 19:19:50+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851515364622118913","2017-04-10 19:20:57+00:00","retweet","RT @NathalieLevyNC: ""On porte des vêtements qui sont sûrement confectionnés par des enfants et nous ne le savons même pas"" @n_arthaud @BFMTV",True,True,"851514653259837440","""On porte des vêtements qui sont sûrement confectionnés par des enfants et nous ne le savons même pas"" @n_arthaud @BFMTV","2017-04-10 19:18:08+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851515305939566592","2017-04-10 19:20:43+00:00","retweet","RT @NathalieLevyNC: ""Le patron qui a suivi le débat a bien vu que je fais un distingo entre petits et grandes entreprises"" @n_arthaud @BFMTV",True,True,"851513984931037184","""Le patron qui a suivi le débat a bien vu que je fais un distingo entre petits et grandes entreprises"" @n_arthaud @BFMTV","2017-04-10 19:15:29+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851515278911582208","2017-04-10 19:20:37+00:00","retweet","RT @NathalieLevyNC: ""il faut un minimum de salaire de 1800 euros"" @n_arthaud @BFMTV",True,True,"851513738695979009","""il faut un minimum de salaire de 1800 euros"" @n_arthaud @BFMTV","2017-04-10 19:14:30+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851513217994063872","2017-04-10 19:12:26+00:00","retweet","RT @NathalieLevyNC: ""Réquisitionner les logements de ""riches"" ne les feront pas quitter la France"" @n_arthaud @BFMTV",True,True,"851513131251765252","""Réquisitionner les logements de ""riches"" ne les feront pas quitter la France"" @n_arthaud @BFMTV","2017-04-10 19:12:05+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851512788304441345","2017-04-10 19:10:43+00:00","retweet","RT @NathalieLevyNC: ""On doit arrêter de nous faire croire qu'il n'y a pas d'argent dans cette société"" @n_arthaud @BFMTV",True,True,"851512691965513731","""On doit arrêter de nous faire croire qu'il n'y a pas d'argent dans cette société"" @n_arthaud @BFMTV","2017-04-10 19:10:20+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851512725591257089","2017-04-10 19:10:28+00:00","retweet","RT @NathalieLevyNC: ""On peut régulariser tous les sans-papiers, la plupart travaillent"" @n_arthaud @BFMTV",True,True,"851512576894750721","""On peut régulariser tous les sans-papiers, la plupart travaillent"" @n_arthaud @BFMTV","2017-04-10 19:09:53+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851512700341452800","2017-04-10 19:10:22+00:00","retweet","RT @NathalieLevyNC: ""Je ne joue pas à armes égales, en terme de visibilité et de monopole de la parole politique contre le #FN"" @n_arthaud…",True,True,"851512401161801728","""Je ne joue pas à armes égales, en terme de visibilité et de monopole de la parole politique contre le #FN"" @n_arthaud @BFMTV","2017-04-10 19:09:11+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851512313786097664","2017-04-10 19:08:50+00:00","retweet","RT @NathalieLevyNC: ""@MLP_officiel reprend des propos de son père. L'Etat français est responsable de cette rafle et a persécuté les juifs""…",True,True,"851511779968655361","""@MLP_officiel reprend des propos de son père. L'Etat français est responsable de cette rafle et a persécuté les juifs"" @n_arthaud @BFMTV","2017-04-10 19:06:43+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851512068188581897","2017-04-10 19:07:52+00:00","retweet","RT @NathalieLevyNC: ""@MLP_officiel avait besoin de faire son ""buzz"", elle suit la politique de son père"" @n_arthaud @BFMTV",True,True,"851511987741872128","""@MLP_officiel avait besoin de faire son ""buzz"", elle suit la politique de son père"" @n_arthaud @BFMTV","2017-04-10 19:07:32+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851489060602474496","2017-04-10 17:36:26+00:00","normal","#cnews #lgdp je condamne le terrorisme d'Etat d'Assad, comme je condamne les interventions occidentales qui nourrissent le terrorisme.",False,False,"","","","","",""
"n_arthaud","851488281384669184","2017-04-10 17:33:20+00:00","normal","#cnews #lgdp les travailleurs devront contrôler l'ensemble de l'argent qui circule.",False,False,"","","","","",""
"n_arthaud","851487572513763328","2017-04-10 17:30:31+00:00","normal","#cnews #lgdp : les travailleurs Guyanais devront aller jusqu'au bout de leur bras de fer.",False,False,"","","","","",""
"n_arthaud","851486129295634434","2017-04-10 17:24:47+00:00","retweet","RT @alorrain: Sur @CNEWS @LaurenceFerrari : @n_arthaud ""les guyanais ont raison de continuer le bras de fer""",True,True,"851484280060608518","Sur @CNEWS @LaurenceFerrari : @n_arthaud ""les guyanais ont raison de continuer le bras de fer""","2017-04-10 17:17:26+00:00","144817055","Anne Lorrain CNEWS","alorrain"
"n_arthaud","851484881913868294","2017-04-10 17:19:50+00:00","retweet","RT @alorrain: Sur @CNEWS @LaurenceFerrari : @n_arthaud ""@MLP_officiel ? un dérapage sur le Vel d'Hiv dans la lignée de son père""",True,True,"851482856916496384","Sur @CNEWS @LaurenceFerrari : @n_arthaud ""@MLP_officiel ? un dérapage sur le Vel d'Hiv dans la lignée de son père""","2017-04-10 17:11:47+00:00","144817055","Anne Lorrain CNEWS","alorrain"
"n_arthaud","851484776213204992","2017-04-10 17:19:25+00:00","retweet","RT @NathalieLevyNC: #newsetco Nathalie Arthaud sera l'invitée de @NathalieLevyNC sur @BFMTV à 21h #Presidentielles2017 @n_arthaud @JeudyBru…",True,True,"851483034712985600","#newsetco Nathalie Arthaud sera l'invitée de @NathalieLevyNC sur @BFMTV à 21h #Presidentielles2017 @n_arthaud @JeudyBruno @PaulineTattevin https://t.co/ZfSPJYqFrr","2017-04-10 17:12:29+00:00","2769450446","Nathalie Levy","nathalielevy57"
"n_arthaud","851484761034018817","2017-04-10 17:19:21+00:00","normal","#cnews: les #Guyanais ont raison leur lutte leur ouvre beaucoup plus de perspective qu'un bulletin de vote. Il faudra aller jusqu'au bout.",False,False,"","","","","",""
"n_arthaud","851484652112150530","2017-04-10 17:18:55+00:00","retweet","RT @CNEWS: .@n_arthaud: ""Jean-Luc Mélenchon véhicule beaucoup d'illusions"" #LGJDLP https://t.co/VHpw85qCOb",True,True,"851482727224418304",".@n_arthaud: ""Jean-Luc Mélenchon véhicule beaucoup d'illusions"" #LGJDLP https://t.co/VHpw85qCOb","2017-04-10 17:11:16+00:00","18396319","CNEWS","CNEWS"
"n_arthaud","851484525721001984","2017-04-10 17:18:25+00:00","retweet","RT @alorrain: Sur @CNEWS @LaurenceFerrari : @n_arthaud ""voter pour le camp des travailleurs et pas voter pour le vote utile""",True,True,"851484130395205633","Sur @CNEWS @LaurenceFerrari : @n_arthaud ""voter pour le camp des travailleurs et pas voter pour le vote utile""","2017-04-10 17:16:51+00:00","144817055","Anne Lorrain CNEWS","alorrain"
"n_arthaud","851484502966906881","2017-04-10 17:18:19+00:00","retweet","RT @alorrain: Sur @CNEWS @LaurenceFerrari : @n_arthaud ""@MLP_officiel sur le Vel d'Hiv, elle est dans la lignée de son père""",True,True,"851483811825283078","Sur @CNEWS @LaurenceFerrari : @n_arthaud ""@MLP_officiel sur le Vel d'Hiv, elle est dans la lignée de son père""","2017-04-10 17:15:35+00:00","144817055","Anne Lorrain CNEWS","alorrain"
"n_arthaud","851484488840486914","2017-04-10 17:18:16+00:00","retweet","RT @alorrain: Sur @CNEWS @LaurenceFerrari : @n_arthaud ""je condamne le terrorisme d'Etat des grandes puissances""",True,True,"851483554500554752","Sur @CNEWS @LaurenceFerrari : @n_arthaud ""je condamne le terrorisme d'Etat des grandes puissances""","2017-04-10 17:14:33+00:00","144817055","Anne Lorrain CNEWS","alorrain"
"n_arthaud","851484420322316289","2017-04-10 17:18:00+00:00","normal","#cnews: il faut que s'affirme le camp des travailleurs face aux politiciens qui mèneront la politique de la bourgeoisie.",False,False,"","","","","",""
"n_arthaud","851484019971764225","2017-04-10 17:16:24+00:00","normal","#cnews: #Trump refuse d'accueillir des Syriens sur son sol, les bombardements sont révoltant. C'est du terrorisme d'Etat.",False,False,"","","","","",""
"n_arthaud","851483441262714881","2017-04-10 17:14:06+00:00","normal","#cnews: moi mon identité, c'est celle des canuts, celle de la Commune de Paris, des grèves de 1936.",False,False,"","","","","",""
"n_arthaud","851483066518437888","2017-04-10 17:12:37+00:00","normal","#cnews: #LePen veux mythifier l'histoire de la France, la France c'est la colonisation, la collaboration, c'est ça l'identité de la France.",False,False,"","","","","",""
"n_arthaud","851468826881478656","2017-04-10 16:16:02+00:00","retweet","RT @LutteOuvriere: Changer cet ordre social qui nous mène à la #guerre

L'édito à lire :
https://t.co/5pLiQmxfRn",True,True,"851468717728911360","Changer cet ordre social qui nous mène à la #guerre

L'édito à lire :
https://t.co/5pLiQmxfRn","2017-04-10 16:15:36+00:00","311525465","Lutte ouvrière","LutteOuvriere"
"n_arthaud","851467717496508416","2017-04-10 16:11:38+00:00","retweet","RT @alorrain: Sur @cnews invitée de @LaurenceFerrari à 19h05 la candidate @LutteOuvriere à la présidentielle @n_arthaud",True,True,"851456640528371712","Sur @cnews invitée de @LaurenceFerrari à 19h05 la candidate @LutteOuvriere à la présidentielle @n_arthaud","2017-04-10 15:27:37+00:00","144817055","Anne Lorrain CNEWS","alorrain"
"n_arthaud","851466849426567170","2017-04-10 16:08:11+00:00","normal","Avec les travailleurs de #Vivarte

Nouveau billet de #blog ⬇️
https://t.co/1Nqh2eDS6O",False,False,"","","","","",""
"n_arthaud","851466255269810181","2017-04-10 16:05:49+00:00","retweet","RT @franceinfo: Demain matin Nathalie Arthaud, candidate Lutte Ouvrière à la présidentielle, sera l'invitée de @jmaphatie pour #8h30Aphatie…",True,True,"851465590137122816","Demain matin Nathalie Arthaud, candidate Lutte Ouvrière à la présidentielle, sera l'invitée de @jmaphatie pour #8h30Aphatie #franceinfo 📺📻 https://t.co/B77mftv1BW","2017-04-10 16:03:10+00:00","38395124","franceinfo","franceinfo"
"n_arthaud","851456065896108035","2017-04-10 15:25:20+00:00","normal","Je suis #communiste: les travailleurs peuvent changer le monde ; aucun sauveur suprême ne le fera . https://t.co/0hZcNK5EFi",False,False,"","","","","",""
"n_arthaud","851450210912018433","2017-04-10 15:02:04+00:00","normal","#LePen #veldhiv : Quand l'extrême droite était au pouvoir https://t.co/rA8Nsl2FM4",False,False,"","","","","",""
"n_arthaud","851439967242997761","2017-04-10 14:21:21+00:00","reply","https://t.co/5dEV1XzQhC",True,False,"","","","","",""
"n_arthaud","851439743388831745","2017-04-10 14:20:28+00:00","normal","#LCI: quand on parle de La #France, c'est toujours La France des capitalistes,une histoire de #collaboration #colonialisme,#imperialisme .",False,False,"","","","","",""
"n_arthaud","851368429684740096","2017-04-10 09:37:05+00:00","normal","Saisissons-nous de l’élection pour dénoncer l’exploitation, et mettre en avant nos intérêts de classe

Nouveau #Clip de #campagne : https://t.co/dF1Btphsrj",False,False,"","","","","",""
"n_arthaud","851364355488833536","2017-04-10 09:20:54+00:00","normal","Pour regarder mon interview de ce matin sur Radio classique / Paris première ⬇️
https://t.co/2GrkRrgTwz",False,False,"","","","","",""
"n_arthaud","851361980497768448","2017-04-10 09:11:28+00:00","reply",".@touteleurope Pour les États-Unis socialistes d’Europe"" comme premier pas vers une ""union de tous les peuples à l'échelle mondiale"".",True,True,"851361593573167104","Toute l'Europe : Présidentielle : Nathalie Arthaud ""l'internationaliste"": https://t.co/jSHnpBjzJ3 via @touteleurope","2017-04-10 09:09:56+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","851361593573167104","2017-04-10 09:09:56+00:00","normal","Toute l'Europe : Présidentielle : Nathalie Arthaud ""l'internationaliste"": https://t.co/jSHnpBjzJ3 via @touteleurope",False,False,"","","","","",""
"n_arthaud","851329573283405824","2017-04-10 07:02:41+00:00","reply",".@20Minutes Fuites des capitalistes ? ""S’ils veulent faire du chantage, il faut les exproprier""",True,True,"851329018842558464","VIDEO. Nathalie Arthaud : « La disparition de la classe ouvrière, c’est de l’enfumage pur et... https://t.co/I1kfLMWAys via @20minutes","2017-04-10 07:00:29+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","851329018842558464","2017-04-10 07:00:29+00:00","normal","VIDEO. Nathalie Arthaud : « La disparition de la classe ouvrière, c’est de l’enfumage pur et... https://t.co/I1kfLMWAys via @20minutes",False,False,"","","","","",""
"n_arthaud","851326211859066881","2017-04-10 06:49:20+00:00","retweet","RT @radioclassique: #ClassiqueMatin @n_arthaud ""Pourquoi on ne pourrait rien savoir des richesses qui sont créées collectivement ?""https://…",True,True,"851320609837592577","#ClassiqueMatin @n_arthaud ""Pourquoi on ne pourrait rien savoir des richesses qui sont créées collectivement ?""https://t.co/4mmCAZk5hP","2017-04-10 06:27:04+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851326179009232896","2017-04-10 06:49:12+00:00","retweet","RT @radioclassique: #ClassiqueMatin @n_arthaud ""Je suis internationaliste et fière de l'être. Notre sort est lié""https://t.co/4mmCAZk5hP",True,True,"851320880055627776","#ClassiqueMatin @n_arthaud ""Je suis internationaliste et fière de l'être. Notre sort est lié""https://t.co/4mmCAZk5hP","2017-04-10 06:28:09+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851320003735453696","2017-04-10 06:24:40+00:00","retweet","RT @radioclassique: #ClassiqueMatin @n_arthaud ""C'est la fin de l'individualisme. Ns dépendons tous du travail des autres""https://t.co/4mmC…",True,True,"851319923813101568","#ClassiqueMatin @n_arthaud ""C'est la fin de l'individualisme. Ns dépendons tous du travail des autres""https://t.co/4mmCAZk5hP","2017-04-10 06:24:21+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851319479145570304","2017-04-10 06:22:35+00:00","retweet","RT @radioclassique: #ClassiqueMatin @n_arthaud ""Le but c'est la fin de l'exploitation de l'homme part l'homme""https://t.co/4mmCAZk5hP",True,True,"851319429321437184","#ClassiqueMatin @n_arthaud ""Le but c'est la fin de l'exploitation de l'homme part l'homme""https://t.co/4mmCAZk5hP","2017-04-10 06:22:23+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851319401198612480","2017-04-10 06:22:16+00:00","retweet","RT @radioclassique: #ClassiqueMatin @n_arthaud ""Ns savons que peu importe l'élu, ce sera la même chose dès le lendemain des élections""https…",True,True,"851319358261518337","#ClassiqueMatin @n_arthaud ""Ns savons que peu importe l'élu, ce sera la même chose dès le lendemain des élections""https://t.co/4mmCAZk5hP","2017-04-10 06:22:06+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851319232054923264","2017-04-10 06:21:36+00:00","retweet","RT @radioclassique: #ClassiqueMatin @n_arthaud ""La vraie politique se fera par le bas, par les travailleurs""https://t.co/4mmCAZk5hP",True,True,"851319180095877120","#ClassiqueMatin @n_arthaud ""La vraie politique se fera par le bas, par les travailleurs""https://t.co/4mmCAZk5hP","2017-04-10 06:21:23+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851318899308199936","2017-04-10 06:20:16+00:00","retweet","RT @radioclassique: #ClassiqueMatin @n_arthaud ""Ce système n'est pas réformable""https://t.co/4mmCAZk5hP",True,True,"851318863744598016","#ClassiqueMatin @n_arthaud ""Ce système n'est pas réformable""https://t.co/4mmCAZk5hP","2017-04-10 06:20:08+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851318819666702337","2017-04-10 06:19:58+00:00","retweet","RT @radioclassique: #ClassiqueMatin @n_arthaud ""@JLMelenchon porte une politique qui n'a rien à voir avec la mienne""https://t.co/4mmCAZk5hP",True,True,"851318767833493504","#ClassiqueMatin @n_arthaud ""@JLMelenchon porte une politique qui n'a rien à voir avec la mienne""https://t.co/4mmCAZk5hP","2017-04-10 06:19:45+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851318640855187457","2017-04-10 06:19:15+00:00","retweet","RT @radioclassique: .@n_arthaud ""Ns sommes dans une société où ceux qui prétendent diriger sont les marionnettes du capitalisme""https://t.c…",True,True,"851318565512781824",".@n_arthaud ""Ns sommes dans une société où ceux qui prétendent diriger sont les marionnettes du capitalisme""https://t.co/4mmCAZBG9n","2017-04-10 06:18:57+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851318631497703424","2017-04-10 06:19:13+00:00","retweet","RT @radioclassique: #ClassiqueMatin @n_arthaud ""Ce quinquennat a vu naitre 1 million de chômeurs supplémentaires""https://t.co/4mmCAZk5hP",True,True,"851318382192467969","#ClassiqueMatin @n_arthaud ""Ce quinquennat a vu naitre 1 million de chômeurs supplémentaires""https://t.co/4mmCAZk5hP","2017-04-10 06:18:13+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851317205618831360","2017-04-10 06:13:33+00:00","retweet","RT @radioclassique: Tout de suite, @guillaum_durand reçoit @n_arthaud, candidate à l'élection #Presidentielle2017 https://t.co/vQSvy8RTtF",True,True,"851316921794482180","Tout de suite, @guillaum_durand reçoit @n_arthaud, candidate à l'élection #Presidentielle2017 https://t.co/vQSvy8RTtF","2017-04-10 06:12:25+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851306614233673728","2017-04-10 05:31:28+00:00","retweet","RT @radioclassique: Bienvenue dans le LT de la matinale, au prog : 7h15 @MB_Levaux, 7h50 @bernard_sananes, 8h15 @n_arthaud https://t.co/4mm…",True,True,"851301877572567040","Bienvenue dans le LT de la matinale, au prog : 7h15 @MB_Levaux, 7h50 @bernard_sananes, 8h15 @n_arthaud https://t.co/4mmCAZk5hP","2017-04-10 05:12:38+00:00","14366588","Radio Classique","radioclassique"
"n_arthaud","851128283974553600","2017-04-09 17:42:50+00:00","normal","#MelenchonMarseille Le meilleur hommage que l'on puisse rendre aux migrants c'est de défendre la liberté de circulation et d'installation !",False,False,"","","","","",""
"n_arthaud","851055893361942528","2017-04-09 12:55:11+00:00","normal","#13h15ledimanche Moi je suis #communiste. Mais pas trop de deux d'#extremegauche  pour faire entendre le point de vu des travailleurs .",False,False,"","","","","",""
"n_arthaud","851054302068174848","2017-04-09 12:48:52+00:00","normal","#13h15ledimanche. Nous sommes du côté des petits et par leurs luttes les petits deviendront grands.",False,False,"","","","","",""
"n_arthaud","851052851077971969","2017-04-09 12:43:06+00:00","retweet","RT @loicbesson: @PhilippePoutou La photo qui dément l'info du JDD. @PhilippePoutou &amp; @n_arthaud se sont en effet bien salués avant de prend…",True,True,"851051254600151040","@PhilippePoutou La photo qui dément l'info du JDD. @PhilippePoutou &amp; @n_arthaud se sont en effet bien salués avant de prendre une photo vendredi dvt Vivarte https://t.co/RNDevIXrsu","2017-04-09 12:36:45+00:00","259404420","Loïc Besson","loicbesson"
"n_arthaud","851052563109642243","2017-04-09 12:41:57+00:00","normal","Présidentielle. Ce que propose Nathalie Arthaud pour les jeunes https://t.co/9jBvLIPV1v",False,False,"","","","","",""
"n_arthaud","850974901653602304","2017-04-09 07:33:21+00:00","reply","#ONPC. être du côté des petits ne me dérange pas, je suis du côté des petits, et les petits finiront par se révolter.",True,True,"850866437057019904","#ONPC. êtres du côté des petits ne me dérange pas, je suis du côté des petits, et les petits finiront par se révolter.","2017-04-09 00:22:21+00:00","1003575248","Nathalie Arthaud","n_arthaud"
"n_arthaud","850972282289827840","2017-04-09 07:22:57+00:00","normal","Pour voir ou revoir mon passage dans #ONPC :
https://t.co/pGLqSieVhv",False,False,"","","","","",""
"n_arthaud","850876173513089025","2017-04-09 01:01:02+00:00","normal","#ONPC . La sécurité pour nous ? C'est d'abord la sécurité de l'emploi. https://t.co/71JKChonFq",False,False,"","","","","",""
"n_arthaud","850871824892260353","2017-04-09 00:43:46+00:00","normal","#ONPC. La  préoccupation des puissances impérialistes c'est de défendre les puits de pétrole, les impérialistes nourrissent le terrorisme.",False,False,"","","","","",""
"n_arthaud","850871401263321089","2017-04-09 00:42:05+00:00","normal","#ONPC . Il faut aussi le contrôle des travailleurs sur les comptes, tous les salariés doivent être des lanceurs d'alertes.",False,False,"","","","","",""
"n_arthaud","850869894384148480","2017-04-09 00:36:05+00:00","normal","#ONPC. Face au terrorisme je dénonce d'abord les amalgames, ce racisme, la montée des idées réactionnaires. https://t.co/ll898R6jcl",False,False,"","","","","",""
"n_arthaud","850869251858628608","2017-04-09 00:33:32+00:00","normal","#ONPC. La mobilisation contre la loi Travail a été massive, cela montre qu'il n'y a pas de dialogue social mais un diktat patronal.",False,False,"","","","","",""
"n_arthaud","850868241811615744","2017-04-09 00:29:31+00:00","normal","#ONPC. Je parle d'imposer, de mesures contraignantes autoritaires contre les patrons, la lutte de classe existe. https://t.co/R6FJXJ0hcR",False,False,"","","","","",""
"n_arthaud","850867790722498561","2017-04-09 00:27:44+00:00","normal","#ONPC. Il faudrait se répartir le travail entre tous, chacun a le droit un emploi et un salaire, un salaire de 1800 € minimum. https://t.co/J8bEkCGs99",False,False,"","","","","",""
"n_arthaud","850867352979820545","2017-04-09 00:25:59+00:00","normal","#ONPC . Contrairement à #Mélenchon je ne prétends pas moraliser le capitalisme, je veux le renverser. https://t.co/78lvzmnM68",False,False,"","","","","",""
"n_arthaud","850867036670619648","2017-04-09 00:24:44+00:00","normal","#ONPC.  Je me revendique de l'idéal #communiste bien sûr. Je suis la seule candidate #communiste dans cette élection. https://t.co/Si5lgwajcf",False,False,"","","","","",""
