"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"EmmanuelMacron","1201860929685794818","2019-12-03 13:49:09+00:00","reply","Je l'affirme : nous pouvons concilier pêche et protection de la biodiversité. À l’échelle européenne, dès l’année prochaine, le respect des prélèvements de poissons garantira le renouvellement des réserves pour 90% des stocks soumis à quota.",True,True,"1201860928595222528","Protéger la biodiversité, c’est aussi protéger nos récifs coralliens. La France est le 4ᵉ pays corallien au monde. Aujourd’hui nous protégeons 2/3 de nos récifs par des aires marines protégées. En 2025, je souhaite que la totalité de ces récifs soient protégés.","2019-12-03 13:49:09+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1201860922773590017","2019-12-03 13:49:08+00:00","reply","Sur le sujet de la biodiversité, nous montrons l’exemple avec 24% de nos espaces maritimes protégés (contre 1 % il y a seulement dix ans). Et j’ai fixé l’objectif d’atteindre 30% d’espaces maritimes protégés, dont un tiers en pleine naturalité, d’ici 2022.",True,True,"1201860921406185472","Pour lutter contre l'acidification qui mine la biodiversité, le réchauffement des eaux ou les déchets qui s'accumulent, la France a un atout : elle est présente - grâce aux territoires d'outre-mer - sur tous les océans. Partout, c'est en voisin et non en voyageur qu'elle agit.","2019-12-03 13:49:07+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1201860924010909696","2019-12-03 13:49:08+00:00","reply","Nous montrons l’exemple aussi lorsque nous limitons la production des déchets : les assiettes et gobelets à usage unique seront interdits dès le 1er janvier 2020, comme nous l’avions déjà fait pour les sacs plastiques en 2015. C’est autant de déchets en moins dans nos océans.",True,True,"1201860922773590017","Sur le sujet de la biodiversité, nous montrons l’exemple avec 24% de nos espaces maritimes protégés (contre 1 % il y a seulement dix ans). Et j’ai fixé l’objectif d’atteindre 30% d’espaces maritimes protégés, dont un tiers en pleine naturalité, d’ici 2022.","2019-12-03 13:49:08+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1201860925311111169","2019-12-03 13:49:08+00:00","reply","La France sera à l'avant-garde dans les instances internationales pour la défense et la protection des océans. L’occasion du prochain Congrès mondial de la nature en juin 2020 devra ainsi être l’occasion pleinement saisi par les États pour promouvoir l’océan comme bien commun.",True,True,"1201860924010909696","Nous montrons l’exemple aussi lorsque nous limitons la production des déchets : les assiettes et gobelets à usage unique seront interdits dès le 1er janvier 2020, comme nous l’avions déjà fait pour les sacs plastiques en 2015. C’est autant de déchets en moins dans nos océans.","2019-12-03 13:49:08+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1201860920324042752","2019-12-03 13:49:07+00:00","normal","L'oxygène que nous respirons ? L'océan en produit plus de la moitié. L'océan est notre poumon, un poumon qui menace aujourd'hui de s'étouffer. Le protéger est un impératif au moins aussi grand que celui de la préservation de l’Amazonie, notre autre poumon.",False,False,"","","","","",""
"EmmanuelMacron","1201860921406185472","2019-12-03 13:49:07+00:00","reply","Pour lutter contre l'acidification qui mine la biodiversité, le réchauffement des eaux ou les déchets qui s'accumulent, la France a un atout : elle est présente - grâce aux territoires d'outre-mer - sur tous les océans. Partout, c'est en voisin et non en voyageur qu'elle agit.",True,True,"1201860920324042752","L'oxygène que nous respirons ? L'océan en produit plus de la moitié. L'océan est notre poumon, un poumon qui menace aujourd'hui de s'étouffer. Le protéger est un impératif au moins aussi grand que celui de la préservation de l’Amazonie, notre autre poumon.","2019-12-03 13:49:07+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1201637203245486081","2019-12-02 23:00:09+00:00","quoting","Avec @VonDerLeyen et @CharlesMichel, l’Europe a pour ambition d’être le premier continent neutre en carbone en 2050. C’est une priorité que la France soutiendra au prochain Conseil européen. Dès 2020, rehaussons notre objectif de réduction d’émissions. #COP25 #EUGreenDeal https://t.co/nwmpwxKGlX",True,True,"1201469842626363393","In 10 days, the @EU_Commission will present the #EUGreenDeal.
Our goal is to be the 1st climate neutral continent by 2050.

If we want to achieve that goal, we have to act and implement our policies now. Because we know that this transition needs a generational change. #COP25 https://t.co/ggCHIiCRrl","2019-12-02 11:55:07+00:00","1146329871418843136","Ursula von der Leyen","vonderleyen"
"EmmanuelMacron","1201572268050178048","2019-12-02 18:42:07+00:00","normal","Voyez, Soldats, la Nation s'unir dans la diversité des opinions et des croyances, des horizons et des différences autour de vous. https://t.co/FUCIwc3jXm",False,False,"","","","","",""
"EmmanuelMacron","1201563347902193666","2019-12-02 18:06:40+00:00","normal","Treize noms. Treize familles. Treize destins. Morts en opération pour nous tous. https://t.co/82Ed7LPMwG",False,False,"","","","","",""
"EmmanuelMacron","1201558112836235269","2019-12-02 17:45:52+00:00","normal","J’assure du soutien du pays tout entier les frères d’armes de nos 13 morts. Ils ont perdu 13 camarades. Pourtant à Niamey, à Gao, à Ménaka, ils sont engagés comme toujours. Soudés comme toujours. Sans d’autre but que d’accomplir leur devoir. Nous sommes à leurs côtés.",False,False,"","","","","",""
"EmmanuelMacron","1201553970939994112","2019-12-02 17:29:25+00:00","normal","La liberté a souvent, hélas, le goût du sang versé.
Loin de France, ce 25 novembre, 13 de nos soldats sont tombés. https://t.co/JrmSxqF34C",False,False,"","","","","",""
"EmmanuelMacron","1201468596892901376","2019-12-02 11:50:10+00:00","normal","L'alerte rouge est levée, mais laisse derrière elle des terres dévastées et endeuillées par les inondations. Mes pensées à tous ceux qui ont subi ces dernières semaines les intempéries dans le Sud. En particulier aux familles et proches de nos concitoyens qui y ont perdu la vie.",False,False,"","","","","",""
"EmmanuelMacron","1201414855330353153","2019-12-02 08:16:37+00:00","normal","Trois de nos concitoyens engagés de la sécurité civile ont disparu en hélicoptère alors qu’ils secouraient les victimes des intempéries dans le sud. À leurs camarades sapeurs-pompiers et secouristes, à leurs familles, soyez assurés du soutien de la Nation qu’ils ont tant servie.",False,False,"","","","","",""
"EmmanuelMacron","1201178248392192000","2019-12-01 16:36:25+00:00","quoting","Merci à toutes celles et ceux qui se sont mobilisés : il y a un mois, nous avons réuni 14 milliards de dollars pour le @GlobalFund et sommes désormais en mesure de sauver des millions de vies. Pour eux, le combat continue. #WorldAIDSDay https://t.co/Zaa37Or1TT",True,True,"1142131079244988416","J'ai besoin de vous pour sauver 16 millions de vies. Soyez au rendez-vous, je compte sur vous. https://t.co/9MuIZ2CHrx","2019-06-21 18:04:03+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1200793773762129920","2019-11-30 15:08:39+00:00","normal","Acteurs du Fabriqué en France, vous êtes un moteur pour notre économie locale et nationale. Vos savoir-faire seront mis à l’honneur en janvier à l’Élysée où 101 produits de nos départements de métropole et d’outre-mer seront exposés. Proposez les vôtres :
https://t.co/drNrWOaGvY",False,False,"","","","","",""
"EmmanuelMacron","1200738281136304133","2019-11-30 11:28:09+00:00","retweet","RT @ediramaal: VIVE LA FRANCE❤️VIVE L’ALBANIE

et Vive les Pompiers 🇫🇷 Les Sauveteurs Français; des vrais anges gardiens dans les yeux du p…",True,True,"1200561828151119872","VIVE LA FRANCE❤️VIVE L’ALBANIE

et Vive les Pompiers 🇫🇷 Les Sauveteurs Français; des vrais anges gardiens dans les yeux du peuple Albanais🙏 https://t.co/JFZsJ1ke64","2019-11-29 23:46:59+00:00","273410176","Edi Rama","ediramaal"
"EmmanuelMacron","1200678614804697088","2019-11-30 07:31:03+00:00","normal","Mes pensées accompagnent le peuple britannique, les victimes et leurs proches, après l'attaque terroriste survenue en plein cœur de Londres. Je redis avec force notre détermination à lutter ensemble contre ceux qui veulent nous atteindre par la terreur et la violence.",False,False,"","","","","",""
"EmmanuelMacron","1200369557271142400","2019-11-29 11:02:58+00:00","quoting","Bravo aux députés européens qui font le choix de l’engagement pour le climat ! Passons de la parole aux actes pour nos concitoyens, ensemble avec @vonderleyen @charlesmichel @europarl_FR. #COP25 https://t.co/ngZTPOtpWo",True,True,"1200060247043383298","Le Parlement européen déclare l'#UrgenceClimatique !
A quelques jours de la de la #COP25 à Madrid, les députés ont adopté l'objectif d'une réduction des émissions de gaz à effet de serre de 55% dans l'UE d’ici 2030 &amp; la neutralité carbone d’ici 2050. https://t.co/9I9mnmotOc https://t.co/KGOwoRRQyD","2019-11-28 14:33:53+00:00","1327061083","Parlement européen (compte archivé)","PE_FRANCE"
"EmmanuelMacron","1200081645308653569","2019-11-28 15:58:55+00:00","normal","Une véritable alliance, ce sont des actes, pas des mots. À J-5 du Sommet de l’OTAN, nous travaillons avec @JensStoltenberg pour repenser ce que signifie cette alliance, ses objectifs et moyens d'actions. Notre ambition est intacte : assurer la paix et la stabilité de l'Europe. https://t.co/GHdNeTwQcM",False,False,"","","","","",""
"EmmanuelMacron","1200017405017251840","2019-11-28 11:43:39+00:00","retweet","RT @Elysee: EN DIRECT | Déclaration à la presse du Président @EmmanuelMacron avec @JensStoltenberg, Secrétaire Général de l’OTAN.
https://t…",True,True,"1200017343088414720","EN DIRECT | Déclaration à la presse du Président @EmmanuelMacron avec @JensStoltenberg, Secrétaire Général de l’OTAN.
https://t.co/2hKum3iUKD","2019-11-28 11:43:24+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1199797961858932736","2019-11-27 21:11:39+00:00","normal","Félicitations à la Commission @VonDerLeyen, approuvée aujourd’hui par le Parlement européen ! Cette nouvelle équipe d’Europe fera avancer l’Union européenne vers plus de souveraineté et d’unité. Merci à @JunckerEU pour son engagement sans faille ces cinq dernières années.",False,False,"","","","","",""
"EmmanuelMacron","1199461140323033088","2019-11-26 22:53:15+00:00","normal","Pour les #80ansCNRS, mon message aux chercheurs, ingénieurs et techniciens de recherche : https://t.co/sEwdizuYeP",False,False,"","","","","",""
"EmmanuelMacron","1199256855266123776","2019-11-26 09:21:30+00:00","normal","Treize de nos militaires sont morts hier au Mali. Ils étaient engagés dans une opération de combat contre des terroristes. Ces treize héros n’avaient qu’un seul but : nous protéger. Je m’incline devant la douleur de leurs proches et de leurs camarades.",False,False,"","","","","",""
"EmmanuelMacron","1199022699244392449","2019-11-25 17:51:02+00:00","normal","Chaque victime de violence conjugale est la responsabilité de la Nation tout entière. À chaque étape, nous devons lui garantir efficacité et humanité. Le Tribunal de Créteil duquel je sors à l'instant en est un modèle. Merci pour nos échanges en cette journée de mobilisation.",False,False,"","","","","",""
"EmmanuelMacron","1198313852561174529","2019-11-23 18:54:20+00:00","normal","J’adresse mon soutien à chaque femme qui a vécu des violences sexistes ou sexuelles.
Comptez sur moi pour poursuivre la mobilisation du gouvernement et de la Nation entière dans cette grande cause.
Besoin de l’engagement de chacun(e) pour #NeRienLaisserPasser.
#NousToutes",False,False,"","","","","",""
"EmmanuelMacron","1197930999537192965","2019-11-22 17:33:01+00:00","normal","Nous inaugurons à Amiens la première Maison France Services.
Ces maisons seront bientôt dans chaque canton de France afin de vous permettre d’accéder plus facilement aux services publics. C’est un endroit pour vous, où l’on va régler vos problèmes, c’est la République en actes. https://t.co/JbKqmTokH7",False,False,"","","","","",""
"EmmanuelMacron","1197920820695203840","2019-11-22 16:52:34+00:00","normal","EN DIRECT | Conférence de presse après deux jours à Amiens. https://t.co/rrxg5JOtLi",False,False,"","","","","",""
"EmmanuelMacron","1197897539300855808","2019-11-22 15:20:03+00:00","normal","Je ne laisserai pas tomber les anciens salariés de Whirlpool, jamais. On va continuer à chercher des solutions et on va y arriver ! https://t.co/FsOqN1E4tq",False,False,"","","","","",""
"EmmanuelMacron","1197560670281056256","2019-11-21 17:01:28+00:00","normal","EN DIRECT | Échanges avec des étudiants de l'Université de Picardie à Amiens. https://t.co/13NvI9xtbl",False,False,"","","","","",""
"EmmanuelMacron","1197282646109380608","2019-11-20 22:36:41+00:00","normal","Je voulais passer du temps avec vous, Maires de France, pour évoquer les problèmes de chacun et partager un moment de convivialité après votre Congrès. Nous allons continuer à travailler ensemble, répondre aux attentes des Français. Vous m’aurez toujours avec vous, à vos côtés. https://t.co/03Rd80XIsB",False,False,"","","","","",""
"EmmanuelMacron","1197125794247708675","2019-11-20 12:13:25+00:00","normal","Dans notre pays, on accède à la pornographie vers l’âge de 13 ans. Pour ces jeunes, leur imaginaire et leur sexualité se construisent par la brutalité qui va avec ces images. Nous nous devons de les protéger face à ces contenus. https://t.co/IuFrLEhDvO",False,False,"","","","","",""
"EmmanuelMacron","1197095252793995264","2019-11-20 10:12:03+00:00","normal","Aujourd’hui, on peut avoir été condamné pour consultation d’images pédopornographiques et exercer une profession en contact avec des enfants. Nous allons mettre fin à ce scandale absolu : https://t.co/E29iuRUKhV",False,False,"","","","","",""
"EmmanuelMacron","1197074796401614849","2019-11-20 08:50:46+00:00","normal","EN DIRECT | 30ème anniversaire de la Convention internationale des droits de l’enfant. #JournéeMondialeDeLEnfance https://t.co/SSim6A4qJB",False,False,"","","","","",""
"EmmanuelMacron","1196863460291694592","2019-11-19 18:51:00+00:00","normal","L’écologie du quotidien, c’est celle de nos territoires. Comme lorsque la République a eu à bâtir son École, le rôle des maires est indispensable. https://t.co/OyroezB3zi",False,False,"","","","","",""
"EmmanuelMacron","1196852481646563329","2019-11-19 18:07:22+00:00","reply","Les actes, c’est ce travail quotidien, résolu, pour faire en sorte que chaque terre de France soit une chance pour celles et ceux qui y vivent.",True,True,"1196848148154589184","Les actes, ce sont les 42 quartiers de reconquête républicaine qui bénéficient de renforts policiers spécifiques. https://t.co/qKwqmpZL2b","2019-11-19 17:50:09+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1196848148154589184","2019-11-19 17:50:09+00:00","reply","Les actes, ce sont les 42 quartiers de reconquête républicaine qui bénéficient de renforts policiers spécifiques. https://t.co/qKwqmpZL2b",True,True,"1196847668200431617","Les actes, c’est la transformation en cours des logements des centres-villes et des quartiers, le choix résolu de privilégier le commerce de proximité pour revitaliser les centres-villes.
https://t.co/ZeeRqCdMTQ","2019-11-19 17:48:15+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1196847668200431617","2019-11-19 17:48:15+00:00","reply","Les actes, c’est la transformation en cours des logements des centres-villes et des quartiers, le choix résolu de privilégier le commerce de proximité pour revitaliser les centres-villes.
https://t.co/ZeeRqCdMTQ",True,True,"1196840296581128194","Les actes, c’est l’ouverture des 460 premiers France Services en janvier 2020, de 1 000 nouveaux cafés dans nos petites villes d’ici quelques mois. https://t.co/0WYfksIMGk","2019-11-19 17:18:57+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1196840296581128194","2019-11-19 17:18:57+00:00","reply","Les actes, c’est l’ouverture des 460 premiers France Services en janvier 2020, de 1 000 nouveaux cafés dans nos petites villes d’ici quelques mois. https://t.co/0WYfksIMGk",True,True,"1196839453324697601","Les actes, c’est une augmentation de la couverture numérique du territoire. Nous serons au rendez-vous du haut débit pour tous en 2020, du très haut débit pour tous en 2022. https://t.co/1Elsofd9YI","2019-11-19 17:15:36+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1196839453324697601","2019-11-19 17:15:36+00:00","reply","Les actes, c’est une augmentation de la couverture numérique du territoire. Nous serons au rendez-vous du haut débit pour tous en 2020, du très haut débit pour tous en 2022. https://t.co/1Elsofd9YI",True,True,"1196822448282505216","Unir, rassembler, cela signifie recoudre cette France trop souvent déchirée entre la ville, les banlieues, les différents quartiers, les campagnes. Comme je m’y étais engagé, le Gouvernement a pris des mesures fortes. https://t.co/dszXrQdjAK","2019-11-19 16:08:02+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1196822448282505216","2019-11-19 16:08:02+00:00","quoting","Unir, rassembler, cela signifie recoudre cette France trop souvent déchirée entre la ville, les banlieues, les différents quartiers, les campagnes. Comme je m’y étais engagé, le Gouvernement a pris des mesures fortes. https://t.co/dszXrQdjAK",True,True,"1196820682363068416","Trop de fractures : c’est le principal constat du Grand Débat National. Fracture territoriale, fracture numérique, fracture sociale, fracture identitaire et culturelle. Comme si la France n’était plus « une ». Notre rôle : tout mettre en œuvre pour résorber ces fractures.","2019-11-19 16:01:01+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1196820682363068416","2019-11-19 16:01:01+00:00","normal","Trop de fractures : c’est le principal constat du Grand Débat National. Fracture territoriale, fracture numérique, fracture sociale, fracture identitaire et culturelle. Comme si la France n’était plus « une ». Notre rôle : tout mettre en œuvre pour résorber ces fractures.",False,False,"","","","","",""
"EmmanuelMacron","1196813078018609152","2019-11-19 15:30:48+00:00","quoting","À chacun de mes déplacements, c’est votre visage que je vois parmi les premiers, votre connaissance du terrain qui me nourrit, votre sens du terrain qui m’apprend. Et il y a eu le Grand Débat. Ces dialogues que nous avons noués dans nos régions. J’ai tant appris de nos échanges. https://t.co/efvj43EjAb",True,True,"1196809631907110912","Aux Maires de France, je veux dire : j’ai tant appris de vous. https://t.co/ogrJBeiGkJ","2019-11-19 15:17:06+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1196809631907110912","2019-11-19 15:17:06+00:00","normal","Aux Maires de France, je veux dire : j’ai tant appris de vous. https://t.co/ogrJBeiGkJ",False,False,"","","","","",""
"EmmanuelMacron","1196807910778494976","2019-11-19 15:10:16+00:00","normal","EN DIRECT | Au Congrès des Maires et des Présidents d’intercommunalités de France. https://t.co/Jg6XPodTym",False,False,"","","","","",""
"EmmanuelMacron","1196481815860699138","2019-11-18 17:34:29+00:00","normal","Quand on parle ambition climatique, réforme de la politique migratoire, protection du modèle social, lutte contre le dumping fiscal, la France &amp; le Danemark ont plus d'un point commun. Ravi d'avoir accueilli Mette Frederiksen pour travailler sur ces sujets d'avenir pour l'Europe. https://t.co/KpTd7O7VWH",False,False,"","","","","",""
"EmmanuelMacron","1196051532212510727","2019-11-17 13:04:41+00:00","quoting","De Prague à Bratislava, il y a 30 ans : ce courage doit continuer à nous inspirer, car la liberté comme l’Europe restent un combat de chaque jour. https://t.co/8TLCccQ54x",True,True,"1196002701076774912","30 years ago, democracy and freedom came to former Czecho-Slovakia. Today, Czechs and Slovaks are more free, secure and prosperous. Starting celebrations at Czech National Museum in Prague. #VelvetRevolution https://t.co/fURsqAifBP","2019-11-17 09:50:39+00:00","3889988361","Peter Pellegrini","PellegriniP_"
"EmmanuelMacron","1196004119900766208","2019-11-17 09:56:17+00:00","normal","Vous avez été tirés au sort et avez accepté de construire notre avenir en relevant son plus grand défi : lutter contre le changement climatique. Bravo pour votre engagement ! Et merci pour votre invitation, je participerai à la Convention citoyenne pour le climat en janvier.",False,False,"","","","","",""
"EmmanuelMacron","1195380660132859904","2019-11-15 16:38:53+00:00","retweet","RT @CharlesMichel: À Paris j'ai travaillé avec @EmmanuelMacron sur le projet pour une Europe unie et solide #agendastrategique

Climat, age…",True,True,"1195362673367621632","À Paris j'ai travaillé avec @EmmanuelMacron sur le projet pour une Europe unie et solide #agendastrategique

Climat, agenda digital, migration, innovation, sécurité... des défis et des opportunités pour une Europe au service de tous les citoyens. https://t.co/1yoKGXKjBa","2019-11-15 15:27:24+00:00","98639150","Charles Michel","CharlesMichel"
"EmmanuelMacron","1195008153462685697","2019-11-14 15:58:40+00:00","quoting","Le plan mis en œuvre est bon mais ne va pas assez vite. Il faut répondre concrètement à l'urgence à laquelle nous faisons face. J'ai demandé au Gouvernement de travailler à un plan d'actions renforcé qui sera annoncé par le Premier Ministre lors du prochain Conseil des Ministres. https://t.co/xlQyvtmM88",True,True,"1195007242661171201","Nous héritons de la situation dans laquelle se trouve l'hôpital public et nous n'avons pas attendu aujourd'hui pour y répondre. Dès mon élection, j’ai agi pour mettre un coup d’arrêt à cette tendance : https://t.co/mMDLyLHn2c","2019-11-14 15:55:03+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1195007242661171201","2019-11-14 15:55:03+00:00","normal","Nous héritons de la situation dans laquelle se trouve l'hôpital public et nous n'avons pas attendu aujourd'hui pour y répondre. Dès mon élection, j’ai agi pour mettre un coup d’arrêt à cette tendance : https://t.co/mMDLyLHn2c",False,False,"","","","","",""
"EmmanuelMacron","1194999301879029760","2019-11-14 15:23:30+00:00","normal","Nous, Français, savons ce que nous devons aux personnels soignants, médecins, sages-femmes, infirmiers et aides-soignants. J'ai entendu votre colère face à des conditions de travail devenues parfois impossibles : salaires compressés, rythmes effrénés et difficultés matérielles.",False,False,"","","","","",""
"EmmanuelMacron","1194995239322210304","2019-11-14 15:07:21+00:00","normal","La colère et l'indignation des femmes et des hommes travaillant en hôpital public ont été entendues. Elles ne resteront pas sans réponse. Mon message aux personnels soignants : https://t.co/BSfHUqwKpR",False,False,"","","","","",""
"EmmanuelMacron","1194926599973613568","2019-11-14 10:34:36+00:00","retweet","RT @Elysee: EN DIRECT | Cérémonie en hommage aux combattants des deux batailles de la Marne – Mémorial de Dormans. https://t.co/D1524PWFMm",True,True,"1194922416813662211","EN DIRECT | Cérémonie en hommage aux combattants des deux batailles de la Marne – Mémorial de Dormans. https://t.co/D1524PWFMm","2019-11-14 10:17:59+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1194567439566155776","2019-11-13 10:47:26+00:00","normal","Raymond Poulidor n’est plus. Ses exploits, son panache, son courage resteront gravés dans les mémoires. « Poupou », à jamais maillot jaune dans le cœur des Français.",False,False,"","","","","",""
"EmmanuelMacron","1194545233805099008","2019-11-13 09:19:11+00:00","normal","Souvenez-vous d’où vous étiez, de ce que vous faisiez. Souvenons-nous de la promesse que nous nous étions faite : rester unis pour ne jamais laisser gagner ceux qui avaient fait cela. Aujourd'hui, souvenons-nous du 13 novembre et de ses victimes.",False,False,"","","","","",""
"EmmanuelMacron","1194247159182483457","2019-11-12 13:34:45+00:00","normal","L’Europe est sans doute l’endroit du monde où l’on connaît le mieux le prix de la non-coopération internationale. Elle doit être un laboratoire de multilatéralisme : construire de nouveaux équilibres, avoir une voix propre et être un tiers de confiance entre États-Unis et Chine. https://t.co/O0C8eoFr9u",False,False,"","","","","",""
"EmmanuelMacron","1194233272705925125","2019-11-12 12:39:34+00:00","quoting","À l’époque, si nous n’étions pas parvenus à bâtir la paix c’est parce que nous n’avions pas réussi à trouver les bonnes voies de coopération multilatérale. Ne réitérons pas cet échec. Construisons, ensemble, un multilatéralisme fort. #ParisPeaceForum https://t.co/zLMEhNaFDI",True,True,"1194231962107621376","Hier, nous fêtions la paix, la fin de la Première Guerre Mondiale. En 1918, l'Europe disait : « plus jamais cela ». Personne n’imaginait raisonnablement que 20 ans plus tard, allait commencer une nouvelle guerre mondiale, plus terrible encore que la première. https://t.co/T7HCEgWXk6","2019-11-12 12:34:22+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1194231962107621376","2019-11-12 12:34:22+00:00","normal","Hier, nous fêtions la paix, la fin de la Première Guerre Mondiale. En 1918, l'Europe disait : « plus jamais cela ». Personne n’imaginait raisonnablement que 20 ans plus tard, allait commencer une nouvelle guerre mondiale, plus terrible encore que la première. https://t.co/T7HCEgWXk6",False,False,"","","","","",""
"EmmanuelMacron","1194185122771193856","2019-11-12 09:28:14+00:00","normal","EN DIRECT | Ouverture du deuxième Forum de Paris sur la Paix. https://t.co/6HmCfFZfat",False,False,"","","","","",""
"EmmanuelMacron","1194040968217088004","2019-11-11 23:55:25+00:00","quoting","Excellent phone conversation tonight with @realDonaldTrump : Syria, Iran, NATO. Many convergences were underlined and we’ll meet ahead of the NATO summit in London.
https://t.co/cbOYdz9rsV",True,True,"1194040579094646784","Excellente discussion ce soir par téléphone avec le président @realDonaldTrump : Syrie, Iran, OTAN. Beaucoup de convergences ont été évoquées et nous nous verrons avant le sommet de l’OTAN à Londres.","2019-11-11 23:53:52+00:00","1976143068","Emmanuel Macron","EmmanuelMacron"
"EmmanuelMacron","1194040579094646784","2019-11-11 23:53:52+00:00","normal","Excellente discussion ce soir par téléphone avec le président @realDonaldTrump : Syrie, Iran, OTAN. Beaucoup de convergences ont été évoquées et nous nous verrons avant le sommet de l’OTAN à Londres.",False,False,"","","","","",""
"EmmanuelMacron","1193972913805787136","2019-11-11 19:25:00+00:00","normal","Mon message aux soldats, marins et aviateurs en ce #11novembre : https://t.co/NejKfSGEJu",False,False,"","","","","",""
"EmmanuelMacron","1193970218206412801","2019-11-11 19:14:17+00:00","normal","En me recueillant devant ces noms du monument aux morts pour la France en opérations extérieures, j’ai vu défiler tant de vies, tant de destinées. 549 exactement. Chacune a sa propre histoire, une histoire d’engagement, de dignité, d’honneur. https://t.co/AkYMlLv6by",False,False,"","","","","",""
"EmmanuelMacron","1193910209888112640","2019-11-11 15:15:50+00:00","retweet","RT @Elysee: EN DIRECT | Inauguration du monument aux morts pour la France en opérations extérieures, le #MémorialOPEX. Nous leur devons tou…",True,True,"1193909145931538432","EN DIRECT | Inauguration du monument aux morts pour la France en opérations extérieures, le #MémorialOPEX. Nous leur devons tout.
https://t.co/bokG9PJCnK","2019-11-11 15:11:36+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1193904436877369344","2019-11-11 14:52:54+00:00","normal","Avec les anciens combattants, porte-drapeaux, et jeunes – notamment du SNU – engagés pour que jamais l'Histoire ne s'efface des mémoires. Le rôle de ces passeurs de mémoire est essentiel dans la vie de notre Nation. https://t.co/xUi0OLCiPP",False,False,"","","","","",""
"EmmanuelMacron","1193858606602637314","2019-11-11 11:50:47+00:00","normal","11 novembre 1918, 11 heures. L’Armistice marque la suspension des combats de la Grande Guerre. N'oublions jamais le sacrifice consenti par nos soldats, morts pour la France. N'oublions jamais les leçons de l'Histoire, les risques que font peser désunion et repli sur soi. https://t.co/78FyG79d01",False,False,"","","","","",""
"EmmanuelMacron","1193830306228396032","2019-11-11 09:58:19+00:00","retweet","RT @Elysee: EN DIRECT | 101ème anniversaire de l’Armistice du #11Novembre 1918. Souvenons-nous. Ravivons la flamme du Soldat inconnu.
https…",True,True,"1193826492528111616","EN DIRECT | 101ème anniversaire de l’Armistice du #11Novembre 1918. Souvenons-nous. Ravivons la flamme du Soldat inconnu.
https://t.co/spN0BbXLeG","2019-11-11 09:43:10+00:00","16717501","Élysée","Elysee"
"EmmanuelMacron","1193473633680801792","2019-11-10 10:21:02+00:00","quoting","Bravo à toute l’équipe et à votre entraîneur @JulienBenneteau pour ce titre mondial. Combatives et déterminées, vous avez été exceptionnelles. #FedCup https://t.co/8pvUuubDib",True,True,"1193466101319053312","THEY'VE DONE IT!

Congratulations to France who are 2019 Fed Cup champions! 🇫🇷 🏆

#TousEnsemBleu #FedCupFinal https://t.co/IVtmqfry8o","2019-11-10 09:51:06+00:00","82579388","Billie Jean King Cup","BJKCup"
"EmmanuelMacron","1193134786828734464","2019-11-09 11:54:35+00:00","normal","Die Berliner Mauer ist nicht vor 30 Jahren gefallen. Sie wurde durch den Mut Tausender nach Freiheit strebender Menschen zu Fall gebracht, die den Weg zur Wiedervereinigung Deutschlands und zur Einheit Europas freimachten. Seien wir ebenso mutig und ihrer Erwartungen würdig!",False,False,"","","","","",""
"EmmanuelMacron","1193130211371634689","2019-11-09 11:36:24+00:00","normal","Il y a 30 ans, le Mur de Berlin n’est pas tombé. Il a été abattu par le courage de milliers de femmes et d’hommes épris de liberté. Ils ont ouvert la voie de la réunification de l’Allemagne et de l’unité de l’Europe. Soyons à la hauteur de leur courage et dignes de leur promesse.",False,False,"","","","","",""
"EmmanuelMacron","1192395963232661509","2019-11-07 10:58:45+00:00","normal","我们与中国一起总结出在气候和生物多样性保护方面至关重要的共识和行动计划：
https://t.co/f9Z7RPdDmK",False,False,"","","","","",""
