"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"AnasseKazib","1448547253728198660","2021-10-14 07:12:32+00:00","reply","https://t.co/w8tluLczT7",True,True,"1448547055488704513","Stade de France - #RERD https://t.co/PISS8odXxv","2021-10-14 07:11:45+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1448547055488704513","2021-10-14 07:11:45+00:00","reply","Stade de France - #RERD https://t.co/PISS8odXxv",True,True,"1448546617901125634","Je vous explique ce matin pourquoi nous sommes « entassés comme du bétail » dans les transports idf, car @vpecresse et @IDFmobilites ont decidé de baisser le nombre de RER Métro Bus. D’un côté ils prolongent le pass-sanitaire, mais ca les dérange pas de nous entasser. https://t.co/L0VUOnhsty","2021-10-14 07:10:01+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1448546617901125634","2021-10-14 07:10:01+00:00","normal","Je vous explique ce matin pourquoi nous sommes « entassés comme du bétail » dans les transports idf, car @vpecresse et @IDFmobilites ont decidé de baisser le nombre de RER Métro Bus. D’un côté ils prolongent le pass-sanitaire, mais ca les dérange pas de nous entasser. https://t.co/L0VUOnhsty",False,False,"","","","","",""
"AnasseKazib","1448527494118842368","2021-10-14 05:54:01+00:00","retweet","RT @RevPermanente33: Nous étions plus d'une cinquantaine à la réunion de lancement des comités de soutien à @Anasse2022 ce soir à Bordeaux…",True,True,"1448377768610308096","Nous étions plus d'une cinquantaine à la réunion de lancement des comités de soutien à @Anasse2022 ce soir à Bordeaux !
Pour que 2022 ait le visage de nos luttes ✊💥📣 @AnasseKazib @RevPermanente https://t.co/dSFArxS3sT","2021-10-13 19:59:04+00:00","1245667222929969162","Révolution Permanente Bordeaux","RevPermanente33"
"AnasseKazib","1448438508125835268","2021-10-14 00:00:25+00:00","retweet","RT @paul_denton: 6 Français sur 10 estiment que les médias parlent trop de Zemmour, selon le baromètre Harris pour Challenges. Vite, un déb…",True,True,"1448319802116874240","6 Français sur 10 estiment que les médias parlent trop de Zemmour, selon le baromètre Harris pour Challenges. Vite, un débat sur Cnews, Europe 1, LCI et BFM pour commenter ce surprenant résultat.. #Zemmour #Medias #Presidentielle","2021-10-13 16:08:43+00:00","313264829","Nils Wilcke","paul_denton"
"AnasseKazib","1448415342309564416","2021-10-13 22:28:22+00:00","retweet","RT @LuttePourOlivio: 🚨 Rendez-vous ce 17 Octobre 2021 à la gare du val d’Argenteuil (sortie Avenue Marcel CACHIN). Le départ est prévu pour…",True,True,"1448364156395081736","🚨 Rendez-vous ce 17 Octobre 2021 à la gare du val d’Argenteuil (sortie Avenue Marcel CACHIN). Le départ est prévu pour 13h. Venez vêtu de votre t-shirt blanc «à la mémoire d’Olivio GOMES» ou d’un simple t-shirt blanc n’oubliez pas de venir muni d’un masque. #JusticepourOlivio ✊🏾 https://t.co/016VRkO4aJ","2021-10-13 19:04:58+00:00","1321837376633741313","COLLECTIF OLIV’VIT’HAUT","LuttePourOlivio"
"AnasseKazib","1448367866349330435","2021-10-13 19:19:43+00:00","retweet","RT @RevPermanente: ""La direction nous propose d'arrêter la grève et d'accepter les baisses de salaires. Mais tant que les salariés refusent…",True,True,"1448307646830874629","""La direction nous propose d'arrêter la grève et d'accepter les baisses de salaires. Mais tant que les salariés refusent un tel protocole, les syndicats ne doivent pas signer. C'est l'AG qui décide""

Wynessa, délégué Solidaires au dépôt de bus Transdev de Vaux-le-Pénil
1/2
⬇️ https://t.co/IBWNKahonY","2021-10-13 15:20:25+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1448243976721641477","2021-10-13 11:07:25+00:00","retweet","RT @MatMolard: [⚫️EXTREME DROITE] - Ils attaquent les librairies de gauche ou les boutiques afro en poussant des cris de singe. Ils agresse…",True,True,"1448226874317025280","[⚫️EXTREME DROITE] - Ils attaquent les librairies de gauche ou les boutiques afro en poussant des cris de singe. Ils agressent les militants et les personnes racisées...

Voici l'une de leur vidéo de revendication après l'attaque de la librairie la plume noire. ⬇️ https://t.co/Yux3USYgHV","2021-10-13 09:59:28+00:00","269347791","Mathieu Molard","MatMolard"
"AnasseKazib","1448239349221445639","2021-10-13 10:49:02+00:00","retweet","RT @Purpoz_appli: Merci aux chat et à nos invités @SachaHoulie, @Pierr_Person et @moreauchevrolet pour le stream de soir !
@CyrilLage vous…",True,True,"1448021183669149696","Merci aux chat et à nos invités @SachaHoulie, @Pierr_Person et @moreauchevrolet pour le stream de soir !
@CyrilLage vous donne RDV la semaine prochaine, même jour même heure avec @AnasseKazib, candidat à la #Presidentielle2022.
Abonnez-vous à la chaine : https://t.co/FAJzBN589e https://t.co/htUKR2pgTC","2021-10-12 20:22:07+00:00","990494786","Purpoz","Purpoz_appli"
"AnasseKazib","1448238974917615618","2021-10-13 10:47:33+00:00","retweet","RT @ControleurPM733: Gratuité, entreprise unique sous contrôle ouvrier : un programme révolutionnaire pour les transports pour @AnasseKazib…",True,True,"1448231416383299585","Gratuité, entreprise unique sous contrôle ouvrier : un programme révolutionnaire pour les transports pour @AnasseKazib !  https://t.co/zOyoz118b0 via @RevPermanente","2021-10-13 10:17:31+00:00","1143031608","PM733 #22ansDeCheminsDeFer","ControleurPM733"
"AnasseKazib","1448207760345247745","2021-10-13 08:43:31+00:00","retweet","RT @RevPermanente: Inès, juriste à la @cntso_fr, explique les revendications des travailleurs sans papiers au siège de Randstad. https://t.…",True,True,"1448205759511150593","Inès, juriste à la @cntso_fr, explique les revendications des travailleurs sans papiers au siège de Randstad. https://t.co/zd2l97cuvh","2021-10-13 08:35:34+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1448207733736542209","2021-10-13 08:43:24+00:00","retweet","RT @RevPermanente: [THREAD] Des travailleurs sans papiers, intérimaires du bâtiment, salariés par @GroupRandstadFR occupent depuis ce matin…",True,True,"1448205588522016769","[THREAD] Des travailleurs sans papiers, intérimaires du bâtiment, salariés par @GroupRandstadFR occupent depuis ce matin le siège de l'entreprise pour demander leur régularisation. ⬇️ https://t.co/T9kTFrJjhD","2021-10-13 08:34:53+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1448193690464292866","2021-10-13 07:47:36+00:00","retweet","RT @LarrereMathilde: Massacre du 17 octobre 1961 à Paris…
Il y a 60 ans
N’oublions jamais.
(fil à dérouler) https://t.co/KMYX2ITxPQ",True,True,"1447861719678734338","Massacre du 17 octobre 1961 à Paris…
Il y a 60 ans
N’oublions jamais.
(fil à dérouler) https://t.co/KMYX2ITxPQ","2021-10-12 09:48:28+00:00","2204263431","Mathilde Larrere","LarrereMathilde"
"AnasseKazib","1448184538333687811","2021-10-13 07:11:14+00:00","retweet","RT @Qofficiel: Il disait quoi déjà Arnaud Montebourg sur Fessenheim ? 🤥

#Quotidien https://t.co/Nh9bKRTNAO",True,True,"1447641436770426892","Il disait quoi déjà Arnaud Montebourg sur Fessenheim ? 🤥

#Quotidien https://t.co/Nh9bKRTNAO","2021-10-11 19:13:09+00:00","743432061088899073","Quotidien","Qofficiel"
"AnasseKazib","1447996230014017545","2021-10-12 18:42:58+00:00","retweet","RT @PhilippeAlcoy: [THREAD] Bolloré, Françafrique et racisme
1. Bolloré Africa Logistics dispose de 250 filiales &amp; près de 21 000 salariés…",True,True,"1447994483912716289","[THREAD] Bolloré, Françafrique et racisme
1. Bolloré Africa Logistics dispose de 250 filiales &amp; près de 21 000 salariés dans 47 pays africains. Elle y opère aussi 3 concessions ferroviaires. Le groupe du milliardaire 🇫🇷 est l’un des leaders du secteur portuaire du continent https://t.co/aa59xUQlUJ","2021-10-12 18:36:02+00:00","2813563435","Philippe Alcoy","PhilippeAlcoy"
"AnasseKazib","1447977029664706563","2021-10-12 17:26:40+00:00","normal","Une pensée aux 4 réfugiés percutés par un train ce matin à St-Jean-de-Luz, 3 sont morts. Pendant que le pouvoir et l’extrême-droite stigmatisent ceux qui meurent car ils fuient la misère, de l’autre côté ils défendent les grandes richesses qui fuient pour pas payer d’impôts.",False,False,"","","","","",""
"AnasseKazib","1447972098421440514","2021-10-12 17:07:04+00:00","quoting","C’est fascinant comment ce sont toujours les politiciens qui n’ont jamais travaillé de leur vie, qui parlent systématiquement de travailler plus. https://t.co/JpcjWGUA9J",True,True,"1447846514877947905","Emmanuel Macron: ""Nous sommes un pays qui travaille moins que les autres (...) il nous faut avoir un pays qui produise davantage"" https://t.co/l5I8SV3WFO","2021-10-12 08:48:03+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1447944554221608963","2021-10-12 15:17:37+00:00","reply","@BBOUBEHIRA Mais surtout toujours la vérité.",True,True,"1447944378639691784","@AnasseKazib Toujours un peu caricaturales vos analyses cher Anasse.","2021-10-12 15:16:56+00:00","2627741501","Vendanges tardives","boubou3800"
"AnasseKazib","1447929901475061760","2021-10-12 14:19:24+00:00","normal","Toi tu sais plus si t’a oublié de débrancher le fer à repasser, si ta bien éteint la lumière dans la salle de bain avant d’aller au boulot etc…
Les riches ils oublient de déclarer des centaines de milliers d’euros.
https://t.co/ZH36wf4T8E",False,False,"","","","","",""
"AnasseKazib","1447870463833776128","2021-10-12 10:23:13+00:00","retweet","RT @Solidaires_91: Les grevistes de Bergams et leurs soutiens sont motivées motivééés!
🎤🎶🔊✊ https://t.co/GuJr8l307P https://t.co/idhiOkJCrV",True,True,"1447847050821910528","Les grevistes de Bergams et leurs soutiens sont motivées motivééés!
🎤🎶🔊✊ https://t.co/GuJr8l307P https://t.co/idhiOkJCrV","2021-10-12 08:50:11+00:00","1443952391930396708","Solidaires 91","Solidaires_91"
"AnasseKazib","1447870046592815107","2021-10-12 10:21:33+00:00","retweet","RT @UnSeditieux: Moi qui n'était pas présent à la fête de l'huma je vais enfin pouvoir regarder la discussion entre Anasse Kazib le Comité…",True,True,"1447853723116621824","Moi qui n'était pas présent à la fête de l'huma je vais enfin pouvoir regarder la discussion entre Anasse Kazib le Comité Adama et l’Après-M, sûrement les personnes les plus aptes à parler de la lutte dans les quartiers populaires vu leur dévouement !
https://t.co/MMZXTnvHk2","2021-10-12 09:16:42+00:00","4849930407","Eddy Hacene","EddyHacene"
"AnasseKazib","1447840007365042176","2021-10-12 08:22:11+00:00","normal","Alors que les gens annoncent réduire leur utilisation de chauffage, leur bagnole à cause de la baisse du pouvoir d’achat, de l’autre coté la bourgeoisie pr la voix des senateurs propose une loi pour remettre en place le cumul des mandats.

Je porterai la suppression du Sénat ! https://t.co/R1Pn9lbOZN",False,False,"","","","","",""
"AnasseKazib","1447838162752004096","2021-10-12 08:14:52+00:00","retweet","RT @RevPermanente: Des militants pro-Zemmour ont recollé l’ensemble de la fac du Mirail à Toulouse, en repassant les affiches en soutien à…",True,True,"1447789139269767168","Des militants pro-Zemmour ont recollé l’ensemble de la fac du Mirail à Toulouse, en repassant les affiches en soutien à la candidature d' @AnasseKazib. Face à cette offensive de l’ext-droite, les organisations étudiantes ont aussitôt organisé la riposte. https://t.co/cH2r1nKOwp","2021-10-12 05:00:04+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1447597589520584710","2021-10-11 16:18:55+00:00","normal","36 jours de grève reconductible dans plusieurs dépôts @Transdev en France. Comme quoi la privatisation change rien, la grève n’est pas une affaire de fonctionnaire ou de cheminot, mais bien la force des travailleurs pour lutter face à la régression sociale du patronat. https://t.co/wcl8QwtECM",False,False,"","","","","",""
"AnasseKazib","1447596227948949511","2021-10-11 16:13:30+00:00","normal","N’oubliez jamais que Twitter n’est que Twitter. Quand je parle avec mes voisins, mes collègues, mes ami(e)s, ils me parlent pas de tweet ou de #. Ce n’est qu’un microcosme où tout est multiplié par 1000. L’actu n’existe que le temps de présence en TT. La vie c’est autre chose.",False,False,"","","","","",""
"AnasseKazib","1447560322999595011","2021-10-11 13:50:50+00:00","retweet","RT @RafaelCherfy: Des militants d'extrême droite sont venus recoller toute la fac avec la tête de Zemmour pendant la nuit.

On a organisé l…",True,True,"1447555212319789067","Des militants d'extrême droite sont venus recoller toute la fac avec la tête de Zemmour pendant la nuit.

On a organisé la risposte en suivant 👩‍🔧

Plus largement dans un contexte ultra réactionnaire, il y a urgence à s'organiser contre une extrême droite qui prend la confiance. https://t.co/gN18wtWfvM","2021-10-11 13:30:31+00:00","821012143810220032","Rafael Cherfy","RafaelCherfy"
"AnasseKazib","1447545125803016201","2021-10-11 12:50:26+00:00","quoting","C’est pour ca qu’il a 3000 followers, il bloque tout le monde. https://t.co/ibr7f44Uee",True,True,"1447243282220736516","Le dirigeant de @force_ouvriere s’il bloque pas un ouvrier combatif par jour il meurt https://t.co/Vz6rSK211O","2021-10-10 16:51:01+00:00","1069306687956443136","Gaëtan Gracia","GaetanGracia"
"AnasseKazib","1447497680809336835","2021-10-11 09:41:54+00:00","normal","Justice pour Olivio ✊🏼 https://t.co/Qt1kZcBFJA",False,False,"","","","","",""
"AnasseKazib","1447497564627120130","2021-10-11 09:41:27+00:00","retweet","RT @pour_gaye: Énorme soutien au collectif @justicepouribo
Rdv dimanche prochain à Argenteuil @LuttePourOlivio https://t.co/tnO9fyf7iv",True,True,"1447285683748577283","Énorme soutien au collectif @justicepouribo
Rdv dimanche prochain à Argenteuil @LuttePourOlivio https://t.co/tnO9fyf7iv","2021-10-10 19:39:30+00:00","1069679998603313152","Vérité & Justice Pour Gaye","pour_gaye"
"AnasseKazib","1447497228877279233","2021-10-11 09:40:07+00:00","retweet","RT @PoingLeveMirail: Ciao ciao la génération Zemmour raciste et xénophobe !! https://t.co/hKxwZxWQNC",True,True,"1447482391992446985","Ciao ciao la génération Zemmour raciste et xénophobe !! https://t.co/hKxwZxWQNC","2021-10-11 08:41:09+00:00","1307777066985717760","Le Poing Levé Toulouse","PoingLeveTlse"
"AnasseKazib","1447496584573472768","2021-10-11 09:37:33+00:00","retweet","RT @Anasse2022: La campagne #Anasse2022 s’ancre dans les quartiers populaires de la région parisienne ! #SaintOuen #Presidentielle2022",True,True,"1447464534747320321","La campagne #Anasse2022 s’ancre dans les quartiers populaires de la région parisienne ! #SaintOuen #Presidentielle2022 https://t.co/T0blTE45Uq","2021-10-11 07:30:12+00:00","1443189440013291530","Soutien Anasse Kazib 2022","Anasse2022"
"AnasseKazib","1447494674747465731","2021-10-11 09:29:58+00:00","retweet","RT @PoingLeveMirail: Les racistes de la génération #Zemmour voulu recouvrir la fac du Mirail ...
On a organisé la riposte : l'extrême droi…",True,True,"1447483086657163265","Les racistes de la génération #Zemmour voulu recouvrir la fac du Mirail ...
On a organisé la riposte : l'extrême droite n'a rien a faire sur nos facs ! https://t.co/ZTQHOVrLII","2021-10-11 08:43:55+00:00","1307777066985717760","Le Poing Levé Toulouse","PoingLeveTlse"
"AnasseKazib","1447452343788871682","2021-10-11 06:41:45+00:00","quoting","Les militants génération raciste de Zemmour se sont pris en photo à recoller des affiches #Anasse2022 à 2h du matin 😂😂
Ils ont la haine qu’un ouvrier issu de l’immigration soit candidat à la présidentielle, pour porter la voix des exploités et des opprimés sans distinction. https://t.co/mcoeRIScGO",True,True,"1447335679252439051","Les militants racistes de Zemmour recollent la fac du Mirail et se ventent sur les réseaux sociaux !

Nous serons là des demain matin pour recouvrir et leur montrer qu'il n'y a aucune place pour l'extrême droite sur nos facs ! https://t.co/8VdYjctoLK","2021-10-10 22:58:10+00:00","1307777066985717760","Le Poing Levé Toulouse","PoingLeveTlse"
"AnasseKazib","1447313388816769025","2021-10-10 21:29:36+00:00","retweet","RT @Youbrak: Le débat de Révolution Permanente à la fête de l'humanité sur la gauche et les quartiers populaires. Vraiment très éclairant s…",True,True,"1447234485913858053","Le débat de Révolution Permanente à la fête de l'humanité sur la gauche et les quartiers populaires. Vraiment très éclairant sur la montée de Zemmour and co... 👇🏼 https://t.co/I6ZGDB6aiq","2021-10-10 16:16:04+00:00","2157520698","Youcef Brakni ⵣ","Youbrak"
"AnasseKazib","1447313325184933888","2021-10-10 21:29:21+00:00","retweet","RT @Anasse2022: Voilà à quoi ressemblent les porte-paroles de campagne #Anasse2022. On vous présente @GaetanGracia, ouvrier dans l’industri…",True,True,"1447291067846512653","Voilà à quoi ressemblent les porte-paroles de campagne #Anasse2022. On vous présente @GaetanGracia, ouvrier dans l’industrie aéronautique à Toulouse et militant à @RevPermanente https://t.co/Ci5k4UY1bh","2021-10-10 20:00:54+00:00","1443189440013291530","Soutien Anasse Kazib 2022","Anasse2022"
"AnasseKazib","1447306404935737345","2021-10-10 21:01:51+00:00","normal","Ni l’un ni l’autre enfaite ce qui vous dérange c’est que des arabes et des noirs aiment la moto et qu’ils soient autorisés par la préfecture dans une marche pour rendre hommage à leur ami. Quand c’est les assos de motard sur le perif pour dénoncer les radars ca vous derange pas. https://t.co/TCtgoGZvyL https://t.co/kTUZUfOCdD",False,False,"","","","","",""
"AnasseKazib","1447283724077436935","2021-10-10 19:31:43+00:00","retweet","RT @AnasseKazib: Ecoutez ce que dit Roland Cayrol sur les sondages de mesures des idées racistes, islamophobes c’est incroyable
« Il y’a m…",True,True,"1446779924115869697","Ecoutez ce que dit Roland Cayrol sur les sondages de mesures des idées racistes, islamophobes c’est incroyable
« Il y’a maintenant en France des centaines de milliers, des millions de français racistes et qui acceptent même de le dire dans les enquêtes maintenant ». #cdanslair https://t.co/82VUW71UT7","2021-10-09 10:09:48+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1447283514894868488","2021-10-10 19:30:53+00:00","retweet","RT @RevPermanente: 🎞️ Revoir notre débat à la fête de l'Huma sur le rapport de la gauche et du mouvement ouvrier avec les quartiers populai…",True,True,"1447230550423576580","🎞️ Revoir notre débat à la fête de l'Huma sur le rapport de la gauche et du mouvement ouvrier avec les quartiers populaires et la lutte antiraciste ; avec @Youbrak, @barbpanther et Assa T. de @laveritepradama, Kamel G. de l’@ApresM_13 et @AnasseKazib.
https://t.co/Ly9wCH5HI0","2021-10-10 16:00:26+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1447283350624997377","2021-10-10 19:30:14+00:00","retweet","RT @AnasseKazib: Vous êtes nombreux à demander où nous en sommes dans les parrainages. Nous avançons petit à petit vers les 500 aujourd’hui…",True,True,"1446909436673630210","Vous êtes nombreux à demander où nous en sommes dans les parrainages. Nous avançons petit à petit vers les 500 aujourd’hui 9 parrainages de plus et 70 tournées tout le week-end.
Avec vous nous y arriverons ensemble !
Aidez-nous pour la campagne ⬇️ https://t.co/8i1MbL6DBW https://t.co/8ObLn6yAMT","2021-10-09 18:44:26+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1447206233644093444","2021-10-10 14:23:48+00:00","reply","Mais la bourgeoisie sait que la faiblesse superstructurelle de la gauche électorale n’est pas un bon signe en réalité, car cette gauche électorale a toujours été un allié du système elle a tjrs participé à sa stabilité.",True,True,"1447206231194673161","Cette montée de Zemmour doit être prise au serieux, mais l’ensemble des sondages montrent qu’il ne parle qu’à l’électorat le plus réactionnaire de la bourgeoisie et petite bourgeoisie, les proletaires ne sont pas intéresser par Zemmour…","2021-10-10 14:23:47+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1447206227788840963","2021-10-10 14:23:47+00:00","normal","Je pense vraiment que la classe dominante est inquiète de la faiblesse de la gauche institutionnelle. Elle n’arrive pas à intéresser les classes populaires à voter. La bourgeoisie sait très bien que la démocratie parlementaire repose aussi sur la domestication du proletariat…",False,False,"","","","","",""
"AnasseKazib","1447206231194673161","2021-10-10 14:23:47+00:00","reply","Cette montée de Zemmour doit être prise au serieux, mais l’ensemble des sondages montrent qu’il ne parle qu’à l’électorat le plus réactionnaire de la bourgeoisie et petite bourgeoisie, les proletaires ne sont pas intéresser par Zemmour…",True,True,"1447206229550542854","… par la gauche institutionnelle politique et syndicale. Le moment ou les classes populaires boycottent toutes formes de discipline vis à vis du jeu électoral et celui des corps intermédiaires, il ne reste qu’une seule voie celle de l’insurrection, la voie de la révolte…","2021-10-10 14:23:47+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1447206229550542854","2021-10-10 14:23:47+00:00","reply","… par la gauche institutionnelle politique et syndicale. Le moment ou les classes populaires boycottent toutes formes de discipline vis à vis du jeu électoral et celui des corps intermédiaires, il ne reste qu’une seule voie celle de l’insurrection, la voie de la révolte…",True,True,"1447206227788840963","Je pense vraiment que la classe dominante est inquiète de la faiblesse de la gauche institutionnelle. Elle n’arrive pas à intéresser les classes populaires à voter. La bourgeoisie sait très bien que la démocratie parlementaire repose aussi sur la domestication du proletariat…","2021-10-10 14:23:47+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1447123193706303494","2021-10-10 08:53:50+00:00","retweet","RT @LeonTrotskill: Présents ce matin au marché de St-Ouen pour défendre la candidature d'Anasse https://t.co/dDO2B05KYC",True,True,"1447122539285725187","Présents ce matin au marché de St-Ouen pour défendre la candidature d'Anasse https://t.co/dDO2B05KYC","2021-10-10 08:51:14+00:00","1384634552","Macron rend mes APL ou conséquences !!!","LeonTrotskill"
"AnasseKazib","1447101256468676611","2021-10-10 07:26:40+00:00","quoting","Bravo ✊🏼🔥 https://t.co/tjuN6dajWU",True,True,"1446839732466556932","💬 ""Nous rejetons la xénophobie, le racisme et l’homophobie""

➡ Des manifestants protestent contre la venue d’Éric Zemmour à Ajaccio https://t.co/fDHIm0MHRn","2021-10-09 14:07:27+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1447099211309256704","2021-10-10 07:18:32+00:00","retweet","RT @AnasseKazib: Doucement @Cyrilhanouna sur la propagande pour Zemmour ! https://t.co/JCyYqa9Dh7",True,True,"1446589199063429121","Doucement @Cyrilhanouna sur la propagande pour Zemmour ! https://t.co/JCyYqa9Dh7","2021-10-08 21:31:56+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1446966586645098499","2021-10-09 22:31:32+00:00","retweet","RT @SAbdelhamid: Zemmour il a remplacé le Covid à la télé en fait",True,True,"1446908950658658305","Zemmour il a remplacé le Covid à la télé en fait","2021-10-09 18:42:30+00:00","190745026","Sebastien-Abdelhamid","SAbdelhamid"
"AnasseKazib","1446966493997146112","2021-10-09 22:31:10+00:00","retweet","RT @IllumiReptilien: https://t.co/kBOdv94RvL",True,True,"1446931156323258379","https://t.co/kBOdv94RvL","2021-10-09 20:10:45+00:00","846076666644500480","Illuminati Reptilien","IllumiReptilien"
"AnasseKazib","1446926659941240834","2021-10-09 19:52:52+00:00","normal","« Vous en avez assez hein, vous en avez assez d’Eric Zemmour, bah on va vous en débarrasser ! »

https://t.co/8i1MbL6DBW

#Presidentielle2022 #Meeting20 https://t.co/1pYz1YxS1O",False,False,"","","","","",""
"AnasseKazib","1446913023822675975","2021-10-09 18:58:41+00:00","quoting","Il avait pas arrêté la politique Fillon ? https://t.co/SyDyEA2Tq5",True,True,"1446783446920187904","🔴 EN DIRECT
Edouard Philippe a appelé à ""remettre de l'ordre dans nos comptes et de l'ordre dans nos rues"" https://t.co/WCM8tV6DCW https://t.co/PhDh7aqhAE","2021-10-09 10:23:48+00:00","133663801","BFMTV","BFMTV"
"AnasseKazib","1446909436673630210","2021-10-09 18:44:26+00:00","normal","Vous êtes nombreux à demander où nous en sommes dans les parrainages. Nous avançons petit à petit vers les 500 aujourd’hui 9 parrainages de plus et 70 tournées tout le week-end.
Avec vous nous y arriverons ensemble !
Aidez-nous pour la campagne ⬇️ https://t.co/8i1MbL6DBW https://t.co/8ObLn6yAMT",False,False,"","","","","",""
"AnasseKazib","1446905774203154433","2021-10-09 18:29:53+00:00","quoting","😂 https://t.co/jNRJpXYeJq",True,True,"1446834876620185600","Eric Zemmour est-il surreprésenté sur le fil Twitter de BFMTV ?
Oui, et c'est encre pire sur CNews.⬇️
 https://t.co/b2WVU17l1W","2021-10-09 13:48:10+00:00","912714675992834048","CheckNews","CheckNewsfr"
"AnasseKazib","1446874834458353666","2021-10-09 16:26:56+00:00","retweet","RT @KaoutarHarchi: C’est aussi de la disponibilité sexuelle des femmes des groupes minoritaires que dépend leur qualité de bons ou de mauva…",True,True,"1446828504298008584","C’est aussi de la disponibilité sexuelle des femmes des groupes minoritaires que dépend leur qualité de bons ou de mauvais sujets nationaux. La question raciale est une question sexuelle et inversement https://t.co/cAflKTfkY1","2021-10-09 13:22:50+00:00","570719390","Kaoutar Harchi","KaoutarHarchi"
"AnasseKazib","1446869926036258822","2021-10-09 16:07:26+00:00","retweet","RT @Pain_Et_Roses: .@GaetanGracia, ouvrier dans la sous traitance aéronautique et militant à @RevPermanente à la Pride de Toulouse :

""Avec…",True,True,"1446868757939376135",".@GaetanGracia, ouvrier dans la sous traitance aéronautique et militant à @RevPermanente à la Pride de Toulouse :

""Avec le contexte ultra réactionnaire, on ne peut pas laisser les LGBTI+ prendre sur la gueule. Le mouvement ouvrier devrait se positionner en tant qu'alliés"". 🏳️‍🌈✊ https://t.co/kmtVAtYX48","2021-10-09 16:02:48+00:00","1115744156830322688","Du Pain Et Des Roses","Pain_Et_Roses"
"AnasseKazib","1446848334220697607","2021-10-09 14:41:38+00:00","reply","https://t.co/B3b7nA8gjJ",True,True,"1446843024827461637","Moment d’émotion à la marche pour Ibrahima Ba jeune sarcellois et fan de cross qui est mort percuté par un camion de police à Villiers-le-bel le 6 octobre 2019. Ces amis motards lui rendent hommage aujourd’hui. #PasDeJustice #PasDePaix #Ibo #OnVeutLesVideos https://t.co/VkiIiGhDSZ","2021-10-09 14:20:32+00:00","388972391","Anasse Kazib","AnasseKazib"
"AnasseKazib","1446843024827461637","2021-10-09 14:20:32+00:00","normal","Moment d’émotion à la marche pour Ibrahima Ba jeune sarcellois et fan de cross qui est mort percuté par un camion de police à Villiers-le-bel le 6 octobre 2019. Ces amis motards lui rendent hommage aujourd’hui. #PasDeJustice #PasDePaix #Ibo #OnVeutLesVideos https://t.co/VkiIiGhDSZ",False,False,"","","","","",""
"AnasseKazib","1446814029620686851","2021-10-09 12:25:19+00:00","retweet","RT @RevPermanente: [DIRECT] Départ de la marche en hommage à Ibrahima Bah, tué après avoir été percuté par un camion de police @justicepour…",True,True,"1446813490367406080","[DIRECT] Départ de la marche en hommage à Ibrahima Bah, tué après avoir été percuté par un camion de police @justicepouribo. Les comités de famille de victimes de violences policières sont là pour dénoncer les violences policières. @AnasseKazib est venu apporter son soutien. https://t.co/k2Hnaf6phV","2021-10-09 12:23:11+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1446797012888920066","2021-10-09 11:17:42+00:00","retweet","RT @RevPermanente: Il y a 3 jours, la youtubeuse @Nirinine sortait une vidéo dans laquelle elle démonte, la théorie du « grand remplacement…",True,True,"1446686861695537152","Il y a 3 jours, la youtubeuse @Nirinine sortait une vidéo dans laquelle elle démonte, la théorie du « grand remplacement » portée par #Zemmour. A la suite de cette vidéo elle a subi déferlement de haine de la part de militants d’extrême droite. Solidarité!
https://t.co/SiOrLtehKw","2021-10-09 04:00:00+00:00","3306815273","Révolution Permanente","RevPermanente"
"AnasseKazib","1446790084708249600","2021-10-09 10:50:10+00:00","retweet","RT @RevPermanente: Hier soir, #TPMP était encore consacrée à Zemmour sur la chaîne de Bolloré. Un nouvel exemple de propagande pour le pote…",True,True,"1446780583833636864","Hier soir, #TPMP était encore consacrée à Zemmour sur la chaîne de Bolloré. Un nouvel exemple de propagande pour le potentiel candidat d'extrême-droite dans l’émission de @CyrilHanouna qu'a dénoncé @AnasseKazib dans une vidéo. https://t.co/TsPBYu9WRt","2021-10-09 10:12:25+00:00","3306815273","Révolution Permanente","RevPermanente"
