"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username"
"Anne_Hidalgo","1452005995400597511","2021-10-23 20:16:20+00:00","retweet","RT @OliviaPolski: .@Anne_Hidalgo « Je me battrai de toutes mes forces contre ceux qui veulent nous imposer une vision desséchée de notre Hi…",True,True,"1452005617720340484",".@Anne_Hidalgo « Je me battrai de toutes mes forces contre ceux qui veulent nous imposer une vision desséchée de notre Histoire. Albert Camus disait « j’aime trop mon pays pour être nationaliste » #Hidalgo2022","2021-10-23 20:14:50+00:00","392792965","Olivia Polski","OliviaPolski"
"Anne_Hidalgo","1451998005691920384","2021-10-23 19:44:36+00:00","retweet","RT @jpmignard: Election présidentielle 2022 : la campagne d’Anne Hidalgo est lancée — via @lemondefr📣 https://t.co/ZsRswRcZvJ",True,True,"1451995714553266186","Election présidentielle 2022 : la campagne d’Anne Hidalgo est lancée — via @lemondefr📣 https://t.co/ZsRswRcZvJ","2021-10-23 19:35:29+00:00","462982647","Jean-Pierre Mignard","jpmignard"
"Anne_Hidalgo","1451997985156575235","2021-10-23 19:44:31+00:00","retweet","RT @jpdaviaud: Grand meeting d’investiture, d’Anne Hidalgo qui a permis de présenter de nombreuses propositions via @franceinfo : Président…",True,True,"1451989333796327437","Grand meeting d’investiture, d’Anne Hidalgo qui a permis de présenter de nombreuses propositions via @franceinfo : Présidentielle 2022 : ISF écologique, fin de Parcoursup, droit de vote à 16 ans... Investie par le PS, Anne Hidalgo égraine ses propositions https://t.co/JiwJTsQx8q","2021-10-23 19:10:08+00:00","114316064","j-Philippe Daviaud","jpdaviaud"
"Anne_Hidalgo","1451997947978190862","2021-10-23 19:44:22+00:00","retweet","RT @ParisEnCommun17: 🤩 Quelle journée! Anne Hidalgo est prête pour la France 🇫🇷

#Hidalgo2022 💚 #Lille
#Presidentielle2022 https://t.co/3c…",True,True,"1451996235901120512","🤩 Quelle journée! Anne Hidalgo est prête pour la France 🇫🇷

#Hidalgo2022 💚 #Lille
#Presidentielle2022 https://t.co/3cm5G2oO5a","2021-10-23 19:37:34+00:00","1173259744682881024","Paris17_EnCommun","ParisEnCommun17"
"Anne_Hidalgo","1451993483254841353","2021-10-23 19:26:37+00:00","retweet","RT @lemondefr: Election présidentielle 2022 : la campagne d’Anne Hidalgo est lancée https://t.co/19pG2xdKmb",True,True,"1451989513639759872","Election présidentielle 2022 : la campagne d’Anne Hidalgo est lancée https://t.co/19pG2xdKmb","2021-10-23 19:10:51+00:00","24744541","Le Monde","lemondefr"
"Anne_Hidalgo","1451993437914468353","2021-10-23 19:26:26+00:00","retweet","RT @RTLFrance: Elle prévoit notamment de mettre en place un ""ISF climatique"" https://t.co/CtpWFDQThd",True,True,"1451990398570749952","Elle prévoit notamment de mettre en place un ""ISF climatique"" https://t.co/CtpWFDQThd","2021-10-23 19:14:22+00:00","34294667","RTL France","RTLFrance"
"Anne_Hidalgo","1451993097072693249","2021-10-23 19:25:05+00:00","retweet","RT @SergeOrru: Jean JOUZEL ✅🌎✅
Un Nobel avec @Anne_Hidalgo pour faire face au péril climatique et à l’érosion massive de la biodiversité.
#…",True,True,"1451909335949484042","Jean JOUZEL ✅🌎✅
Un Nobel avec @Anne_Hidalgo pour faire face au péril climatique et à l’érosion massive de la biodiversité.
#TransitionÉcologique au pouvoir ! https://t.co/rQRn7fpSIP","2021-10-23 13:52:15+00:00","140817226","Serge Orru","SergeOrru"
"Anne_Hidalgo","1451993080077459465","2021-10-23 19:25:01+00:00","retweet","RT @cvansty: via @franceinfo : Meeting d'Anne Hidalgo à Lille : ""Nous sommes convaincus qu'elle a une stature internationale"", assure le ma…",True,True,"1451990343331815432","via @franceinfo : Meeting d'Anne Hidalgo à Lille : ""Nous sommes convaincus qu'elle a une stature internationale"", assure le maire PS de Villeurbanne https://t.co/7zQFKEhQQf","2021-10-23 19:14:09+00:00","491186896","Cédric VAN STYVENDAEL","cvansty"
"Anne_Hidalgo","1451986492897861634","2021-10-23 18:58:51+00:00","retweet","RT @KevinHavet: Une salle bondée et surmotivée pour lancer la campagne présidentielle d'@Anne_Hidalgo !

Reconstruire la République autour…",True,True,"1451986072980832256","Une salle bondée et surmotivée pour lancer la campagne présidentielle d'@Anne_Hidalgo !

Reconstruire la République autour de l'école, de l'égalité salariale, d'une écologie des solutions.

6 mois pour gagner ! 💪

#Hidalgo2022 https://t.co/jkWNrEBvQ2","2021-10-23 18:57:11+00:00","2864611191","Kévin Havet","KevinHavet"
"Anne_Hidalgo","1451985886372052998","2021-10-23 18:56:26+00:00","retweet","RT @Pauline_Joubert: Salle pleine et enthousiaste autour d'@Anne_Hidalgo à Lille

Très fière de soutenir la candidate du dialogue avec le…",True,True,"1451985443772305415","Salle pleine et enthousiaste autour d'@Anne_Hidalgo à Lille

Très fière de soutenir la candidate du dialogue avec les syndicats, de l'égalité salariale entre les femmes et les hommes, de la reconnaissance de l'écocide ou encore du droit de vote à 16 ans🌹🌹🌹

#AnneHidalgo2022 https://t.co/frGb20ayUr","2021-10-23 18:54:41+00:00","2219320956","Pauline Joubert 🌹♀️🌱","Pauline_Joubert"
"Anne_Hidalgo","1451983535154343937","2021-10-23 18:47:05+00:00","retweet","RT @LucBroussy: Immense plaisir d’avoir fait la connaissance du Bourgmestre de Bruxelles @PhilippeClose qui nous a gratifié d’un excellent…",True,True,"1451961017077010435","Immense plaisir d’avoir fait la connaissance du Bourgmestre de Bruxelles @PhilippeClose qui nous a gratifié d’un excellent discours lors du meeting d’investiture de @Anne_Hidalgo !

Vive la social-démocratie européenne.
@partisocialiste https://t.co/vr6qkaieWv","2021-10-23 17:17:37+00:00","299699383","Luc Broussy","LucBroussy"
"Anne_Hidalgo","1451983415339782147","2021-10-23 18:46:37+00:00","retweet","RT @mdesgayets: A #Lille, aujourd’hui, les socialistes étaient mobilisés autour @Anne_Hidalgo.
Avec elle, nous avons réaffirmé que nous ét…",True,True,"1451982143681404928","A #Lille, aujourd’hui, les socialistes étaient mobilisés autour @Anne_Hidalgo.
Avec elle, nous avons réaffirmé que nous étions le camp de la #justice sociale et écologique.

C’est ce dont notre pays, la France, a tant besoin pour permettre à chacun de vivre mieux
#Hidalgo2022 https://t.co/7LSvEdZ9Zr","2021-10-23 18:41:34+00:00","29460450","Maxime des Gayets","mdesgayets"
"Anne_Hidalgo","1451983399778983936","2021-10-23 18:46:33+00:00","retweet","RT @PatrickKanner: Election présidentielle 2022 : la campagne d’Anne Hidalgo est lancée – via @lemondefr  https://t.co/xTsqUsO72c",True,True,"1451980447257346050","Election présidentielle 2022 : la campagne d’Anne Hidalgo est lancée – via @lemondefr  https://t.co/xTsqUsO72c","2021-10-23 18:34:49+00:00","1172156371","Patrick Kanner","PatrickKanner"
"Anne_Hidalgo","1451983226357092352","2021-10-23 18:45:52+00:00","retweet","RT @faureolivier: 🗓 Demain matin je serai l’invité de @thomassnegaroff dans l’émission « Questions Politiques »

Rendez-vous à 12h sur @Fra…",True,True,"1451949034965553155","🗓 Demain matin je serai l’invité de @thomassnegaroff dans l’émission « Questions Politiques »

Rendez-vous à 12h sur @Franceinter
🎙 https://t.co/uzqLpVLmuj
#QuestionsPol https://t.co/jDJbXH8wcn","2021-10-23 16:30:00+00:00","213754264","Olivier Faure","faureolivier"
"Anne_Hidalgo","1451983194685849605","2021-10-23 18:45:44+00:00","retweet","RT @PaulSimondon: Rassemblement autour de notre candidate @Anne_Hidalgo ! 🌹💪

Conquêtes sociales et démocratiques, écologie des solutions,…",True,True,"1451970741885448192","Rassemblement autour de notre candidate @Anne_Hidalgo ! 🌹💪

Conquêtes sociales et démocratiques, écologie des solutions, priorité à l’École, égalité femmes-hommes et du courage pour réussir la promesse républicaine !
La Gauche est là !

#Hidalgo2022 https://t.co/Vhd3Es95gv","2021-10-23 17:56:15+00:00","520480914","Paul Simondon","PaulSimondon"
"Anne_Hidalgo","1451983172330213382","2021-10-23 18:45:39+00:00","retweet","RT @g_garrigos: « La République est une femme … il est temps de passer de la représentation à la réalité » #Lille @Anne_Hidalgo déroule son…",True,True,"1451980576047734784","« La République est une femme … il est temps de passer de la représentation à la réalité » #Lille @Anne_Hidalgo déroule son programme pour l’égalité réelle entre les femmes et les hommes pour une République féministe « pour de vraie » #Hidalgo2022 https://t.co/SIOGjtFnpI","2021-10-23 18:35:20+00:00","322060173","Geneviève Garrigos","g_garrigos"
"Anne_Hidalgo","1451983080902770694","2021-10-23 18:45:17+00:00","retweet","RT @Alx_Jardin: Quelle vision, quelle force de convictions, quelle volonté !
Bravo @Anne_Hidalgo pour ce grand discours d’investiture si fo…",True,True,"1451979135279116289","Quelle vision, quelle force de convictions, quelle volonté !
Bravo @Anne_Hidalgo pour ce grand discours d’investiture si fort et engageant !
La campagne est lancée ✊🌹
#Hidalgo2022 #Presidentielle2022 https://t.co/U7RljBKyEr","2021-10-23 18:29:36+00:00","4426823541","alexandra jardin🌹","Alx_Jardin"
"Anne_Hidalgo","1451979540801232900","2021-10-23 18:31:13+00:00","retweet","RT @lavoixdunord: Lille: Martine Aubry en première supportrice d’Anne Hidalgo lors de la Convention d’investiture https://t.co/b8b80jaE11 h…",True,True,"1451976687470710784","Lille: Martine Aubry en première supportrice d’Anne Hidalgo lors de la Convention d’investiture https://t.co/b8b80jaE11 https://t.co/Tu58KtWh0D","2021-10-23 18:19:53+00:00","17364400","La Voix du Nord","lavoixdunord"
"Anne_Hidalgo","1451979376816447494","2021-10-23 18:30:34+00:00","retweet","RT @_Askel: Et certains doutaient de sa détermination ? 😂 #Hidalgo2022 https://t.co/cd1TVO3lrN",True,True,"1451947054327074821","Et certains doutaient de sa détermination ? 😂 #Hidalgo2022 https://t.co/cd1TVO3lrN","2021-10-23 16:22:08+00:00","90478640","Axel Pillaud","_Askel"
"Anne_Hidalgo","1451979184436350978","2021-10-23 18:29:48+00:00","retweet","RT @B2Bolo: « Ce recours systématique aux sondages pour éviter de se pencher sérieusement sur les programmes des candidats nous paraissant…",True,True,"1451905668684865536","« Ce recours systématique aux sondages pour éviter de se pencher sérieusement sur les programmes des candidats nous paraissant dangereux pour la démocratie, @OuestFrance ne réalisera aucun sondage sur le sujet avant l’élection. » https://t.co/Nvt8H8LoJB","2021-10-23 13:37:41+00:00","43518467","Barthelemy Bolo","B2Bolo"
"Anne_Hidalgo","1451979058628243457","2021-10-23 18:29:18+00:00","retweet","RT @florabolter: “En France, il n’y a pas de Jupiter, pas de sauveur suprême, pas d’homme providentiel. Il y a un peuple. » #Hidalgo2022 ht…",True,True,"1451938021486514181","“En France, il n’y a pas de Jupiter, pas de sauveur suprême, pas d’homme providentiel. Il y a un peuple. » #Hidalgo2022 https://t.co/JEVB69ep6v","2021-10-23 15:46:14+00:00","49308564","(((Flora Bolter)))","florabolter"
"Anne_Hidalgo","1451979037707063300","2021-10-23 18:29:13+00:00","retweet","RT @jccambadelis: C’est hallucinant : Radio, télé, journaux, ne tournent 24h/24 qu’autour des sondages qui nous ont plantés aux régionales.…",True,True,"1451846898554478596","C’est hallucinant : Radio, télé, journaux, ne tournent 24h/24 qu’autour des sondages qui nous ont plantés aux régionales. #RegionsFN
Rien sur les enjeux politiques, tout sur des pronostics biaisés par l’abstention insondable. Fascinant !","2021-10-23 09:44:09+00:00","14658057","Jean-Chr. Cambadélis","jccambadelis"
"Anne_Hidalgo","1451978919884828674","2021-10-23 18:28:45+00:00","normal","La démocratie un bien commun, un bien précieux;                      EDITORIAL. Présidentielle 2022 : les sondages, inquiétantes dérives https://t.co/8pmrLML5CQ",False,False,"","","","","",""
"Anne_Hidalgo","1451977955656224774","2021-10-23 18:24:55+00:00","retweet","RT @_Askel: Aujourd'hui ma maire,
Demain ma présidente. 😏🇨🇵

#Hidalgo2022 #GenerationHidalgo",True,True,"1451954257607987212","Aujourd'hui ma maire,
Demain ma présidente. 😏🇨🇵

#Hidalgo2022 #GenerationHidalgo https://t.co/WNgJ9LrJm1","2021-10-23 16:50:45+00:00","90478640","Axel Pillaud","_Askel"
"Anne_Hidalgo","1451977878900461576","2021-10-23 18:24:37+00:00","retweet","RT @francoisedegois: Salle comble , #Aubry et #Cazeneuve de combat . Lancement  enthousiaste et réussi pour @Anne_Hidalgo. Et maintenant ,…",True,True,"1451962053426663426","Salle comble , #Aubry et #Cazeneuve de combat . Lancement  enthousiaste et réussi pour @Anne_Hidalgo. Et maintenant , il faut courir dans son couloir , sans écouter ricanements , sondages , analyses ironiques pour la gauche et les pisses froid 💪👍 #Hidalgo2022 https://t.co/S58uipZJF7 https://t.co/hkAyaIAf6q","2021-10-23 17:21:44+00:00","57652561","francoise degois","francoisedegois"
"Anne_Hidalgo","1451976159613292554","2021-10-23 18:17:47+00:00","retweet","RT @glaval: On m'a tjr dit qu'il fallait que je fasse qqch de particulier pour mes 30 ans.
Je pense avoir relevé le défi en les fêtant avec…",True,True,"1451903823308632073","On m'a tjr dit qu'il fallait que je fasse qqch de particulier pour mes 30 ans.
Je pense avoir relevé le défi en les fêtant avec @faureolivier, @MartineAubry et 1500 socialistes pour la convention d'investiture d'@Anne_Hidalgo comme candidate à la présidentielle🌹
#hidalgo2022 https://t.co/9ALDQ0QRJJ","2021-10-23 13:30:21+00:00","109818756","Gaston Laval","glaval"
"Anne_Hidalgo","1451976089631444998","2021-10-23 18:17:30+00:00","retweet","RT @tchevandier: Une salle comble, une grande énergie, un parti rassemblé, une candidate déterminée et un mot d’ordre : la République socia…",True,True,"1451969511171710976","Une salle comble, une grande énergie, un parti rassemblé, une candidate déterminée et un mot d’ordre : la République sociale et écologique ! #Hidalgo2022 https://t.co/myAWWqsZcm","2021-10-23 17:51:22+00:00","262077843","Thomas Chevandier","tchevandier"
"Anne_Hidalgo","1451976074599018500","2021-10-23 18:17:27+00:00","retweet","RT @DorineBregman: In da place
#Hidalgo2022 https://t.co/R04JXAjvi2",True,True,"1451898707281170436","In da place
#Hidalgo2022 https://t.co/R04JXAjvi2","2021-10-23 13:10:01+00:00","369976353","Dorine Bregman","DorineBregman"
"Anne_Hidalgo","1451976063874215939","2021-10-23 18:17:24+00:00","retweet","RT @MwanSang: 🤗 Les socialistes arrivent 💥💥💥

#Lille #LeCourage #LaJustice #Hidalgo2022 🌹#Presidentielle2022 https://t.co/J4FMMBbCY2",True,True,"1451849767873568768","🤗 Les socialistes arrivent 💥💥💥

#Lille #LeCourage #LaJustice #Hidalgo2022 🌹#Presidentielle2022 https://t.co/J4FMMBbCY2","2021-10-23 09:55:33+00:00","493485824","Léonce Ntsaou","MwanSang"
"Anne_Hidalgo","1451976032983126017","2021-10-23 18:17:17+00:00","retweet","RT @EricLejoindre: Interventions brillantes à Lille de @BCazeneuve et de @Johanna_Rolland (entre autres!). La République au cœur, le sérieu…",True,True,"1451938633779404801","Interventions brillantes à Lille de @BCazeneuve et de @Johanna_Rolland (entre autres!). La République au cœur, le sérieux, l’ambition à gauche et la force de mobilisation. #Hidalgo2022 c’est parti et si bien parti! https://t.co/0N9R3qIPmq","2021-10-23 15:48:40+00:00","104120115","Eric Lejoindre","EricLejoindre"
"Anne_Hidalgo","1451975971481980928","2021-10-23 18:17:02+00:00","retweet","RT @RachidTemal: Des militantes et des militants socialistes #valdoisiens motivés pour se rendre à #Lille et faire campagne avec leur candi…",True,True,"1451858969442541572","Des militantes et des militants socialistes #valdoisiens motivés pour se rendre à #Lille et faire campagne avec leur candidate @Anne_Hidalgo !

#BellaCiao comme musique d’ambiance ✊🏻🌹

@partisocialiste @Idees_EnCommun https://t.co/E82HoPWdpU","2021-10-23 10:32:07+00:00","2507651323","Rachid Temal","RachidTemal"
"Anne_Hidalgo","1451975921515237377","2021-10-23 18:16:50+00:00","retweet","RT @AzzazNadege: Bonheur d’écouter @BCazeneuve évoquer la République, nos valeurs, la laïcité, évoquer notre Histoire commune et notre Aven…",True,True,"1451930264469397506","Bonheur d’écouter @BCazeneuve évoquer la République, nos valeurs, la laïcité, évoquer notre Histoire commune et notre Avenir partagé, s’élever contre la mansuétude de certains à l’encontre de ceux qui nous divisent, qui nous fractionnent #AvecAnneHidalgo #Lille #Hidalgo2022 https://t.co/4f4oMf8vU7","2021-10-23 15:15:25+00:00","566768384","Nadege Azzaz","AzzazNadege"
"Anne_Hidalgo","1451975908315762692","2021-10-23 18:16:47+00:00","retweet","RT @estelle6949: L’ancien premier ministre @BCazeneuve convoque le souvenir de celui qui fut maire de #Lille Roger Salengro, ce grand minis…",True,True,"1451929219752206338","L’ancien premier ministre @BCazeneuve convoque le souvenir de celui qui fut maire de #Lille Roger Salengro, ce grand ministre de gauche, persécuté et poussé au pire par l’extrême-droite.Face au fascisme ne reculons jamais n’oublions jamais
#Hidalgo2022 https://t.co/YRrllmrDeQ","2021-10-23 15:11:16+00:00","214375662","estelle picard","estelle6949"
"Anne_Hidalgo","1451975769048166400","2021-10-23 18:16:14+00:00","retweet","RT @mpdelagontrie: La Seine maritime est dans la place ! @NicolasMayerNMR #Lille #Hidalgo2022 https://t.co/QxgXBrHBIT",True,True,"1451878481160282119","La Seine maritime est dans la place ! @NicolasMayerNMR #Lille #Hidalgo2022 https://t.co/QxgXBrHBIT","2021-10-23 11:49:39+00:00","48731776","mpdelagontrie","mpdelagontrie"
"Anne_Hidalgo","1451975669894758408","2021-10-23 18:15:50+00:00","retweet","RT @cvansty: En place !!! #AnneHidalgo2022 A suivre en direct ici : https://t.co/n97jQoHYd4 https://t.co/GKQCld6djw",True,True,"1451891085731581952","En place !!! #AnneHidalgo2022 A suivre en direct ici : https://t.co/n97jQoHYd4 https://t.co/GKQCld6djw","2021-10-23 12:39:44+00:00","491186896","Cédric VAN STYVENDAEL","cvansty"
"Anne_Hidalgo","1451975611887628289","2021-10-23 18:15:36+00:00","retweet","RT @BFMTV: 🔴 EN DIRECT
Pour lutter contre l'abstention, Anne Hidalgo veut abaisser le droit de vote à 16 ans https://t.co/SlaorteWuM https:…",True,True,"1451948918842011652","🔴 EN DIRECT
Pour lutter contre l'abstention, Anne Hidalgo veut abaisser le droit de vote à 16 ans https://t.co/SlaorteWuM https://t.co/XDnsVwu8z0","2021-10-23 16:29:32+00:00","133663801","BFMTV","BFMTV"
"Anne_Hidalgo","1451975584205189120","2021-10-23 18:15:30+00:00","retweet","RT @LeHuffPost: Portée par le PS, Anne Hidalgo dévoile à Lille un peu plus de son programme https://t.co/R5kM0GYGOU",True,True,"1451967026805809156","Portée par le PS, Anne Hidalgo dévoile à Lille un peu plus de son programme https://t.co/R5kM0GYGOU","2021-10-23 17:41:30+00:00","364513528","Le HuffPost","LeHuffPost"
"Anne_Hidalgo","1451975524033699850","2021-10-23 18:15:15+00:00","retweet","RT @mjraymondrossi: Effectivement un très bon discours d'@Anne_Hidalgo
A ceux qui en doutait, elle est bien là au rendez-vous pour redonne…",True,True,"1451960535675703306","Effectivement un très bon discours d'@Anne_Hidalgo
A ceux qui en doutait, elle est bien là au rendez-vous pour redonner à la République le visage de la justice sociale https://t.co/ln7RdHlDJr","2021-10-23 17:15:42+00:00","334255928","MJ. RAYMOND-ROSSI","mjraymondrossi"
"Anne_Hidalgo","1451975478500278280","2021-10-23 18:15:05+00:00","retweet","RT @RemyLorblancher: « Ayez le goût de l’avenir, ayez le goût d’un avenir en commun. »

Dans les marasme actuel du débat public, @MartineAu…",True,True,"1451908130804224000","« Ayez le goût de l’avenir, ayez le goût d’un avenir en commun. »

Dans les marasme actuel du débat public, @MartineAubry ajoute une note d’espoir à la fin de son discours.

#Hidalgo2022 https://t.co/KMQ6ZDvY6B","2021-10-23 13:47:28+00:00","852108926149701632","Rémy Lorblancher","RemyLorblancher"
"Anne_Hidalgo","1451975448985063427","2021-10-23 18:14:58+00:00","retweet","RT @olivierbianchi1: Magnifique discours de @BCazeneuve #Hidalgo2022",True,True,"1451930666820673539","Magnifique discours de @BCazeneuve #Hidalgo2022 https://t.co/l9hdCxglcU","2021-10-23 15:17:01+00:00","991900411","Olivier Bianchi","olivierbianchi1"
"Anne_Hidalgo","1451975411399860229","2021-10-23 18:14:49+00:00","retweet","RT @FlorianSitbon: Formidable discours d'une formidable femme et candidate, qui réaffirme haut et fort nos valeurs, et dévoile un cap pour…",True,True,"1451955636766486532","Formidable discours d'une formidable femme et candidate, qui réaffirme haut et fort nos valeurs, et dévoile un cap pour leur donner de la force dans notre pays ! En avant, battons nous partout en France pour  faire gagner @Anne_Hidalgo 💪! #Hidalgo2022 #GenerationHidalgo https://t.co/oiqedbSoau","2021-10-23 16:56:14+00:00","183955843","Florian Sitbon","FlorianSitbon"
"Anne_Hidalgo","1451975365128294407","2021-10-23 18:14:38+00:00","retweet","RT @mpdelagontrie: Force du discours de @BCazeneuve évoquant le rôle de @Anne_Hidalgo lors des attentats de Charlie et du Bataclan, l histo…",True,True,"1451932621206921224","Force du discours de @BCazeneuve évoquant le rôle de @Anne_Hidalgo lors des attentats de Charlie et du Bataclan, l histoire de la gauche et du progrès social, du bilan de Macron https://t.co/cdnuXdFbuC","2021-10-23 15:24:47+00:00","48731776","mpdelagontrie","mpdelagontrie"
"Anne_Hidalgo","1451975346463592451","2021-10-23 18:14:33+00:00","retweet","RT @ANgatcha9: Nous sommes tous derrière toi chère @Anne_Hidalgo 🇫🇷 @HidalgoPdte",True,True,"1451940388227452931","Nous sommes tous derrière toi chère @Anne_Hidalgo 🇫🇷 @HidalgoPdte https://t.co/WGjrHdcQFl","2021-10-23 15:55:38+00:00","1200487490634813440","Arnaud Ngatcha","ANgatcha9"
"Anne_Hidalgo","1451975282890522632","2021-10-23 18:14:18+00:00","retweet","RT @ParisEnCommun17: Tu es une femme attentive aux bruissements de la France🇫🇷
Tu es aujourd’hui notre candidate, demain tu seras notre pré…",True,True,"1451925394626650116","Tu es une femme attentive aux bruissements de la France🇫🇷
Tu es aujourd’hui notre candidate, demain tu seras notre présidente ✊🏾

🙏🏾 @Johanna_Rolland

#Lille #GenerationHidalgo  #Hidalgo2022 #Presidentielle2022 https://t.co/iIsWe6JdZb","2021-10-23 14:56:04+00:00","1173259744682881024","Paris17_EnCommun","ParisEnCommun17"
"Anne_Hidalgo","1451975241765466113","2021-10-23 18:14:08+00:00","retweet","RT @PatrickKanner: 1700 personnes venues écouter Anne Hidalgo à Lille
Assurance chômage universelle, encadrement des loyers, service public…",True,True,"1451965273892864004","1700 personnes venues écouter Anne Hidalgo à Lille
Assurance chômage universelle, encadrement des loyers, service public de la petite enfance, droit à mourir dans la dignité, droit de vote à 16 ans… Une très belle énergie et des idées fortes pr lancer cette campagne #Hidalgo2022 https://t.co/ndmZJF6acm","2021-10-23 17:34:32+00:00","1172156371","Patrick Kanner","PatrickKanner"
"Anne_Hidalgo","1451975222727520263","2021-10-23 18:14:04+00:00","retweet","RT @A_Gondre_Nasc: Quel discours ! Quelle ambiance ! C’est parti pour cette superbe campagne pour @Anne_Hidalgo !

#Hidalgo2022
#Generation…",True,True,"1451961773532274690","Quel discours ! Quelle ambiance ! C’est parti pour cette superbe campagne pour @Anne_Hidalgo !

#Hidalgo2022
#GenerationHidalgo https://t.co/Kb54FnmnWa","2021-10-23 17:20:37+00:00","538036995","Amélie Gondré-Nascimento","A_Gondre_Nasc"
"Anne_Hidalgo","1451975197834219530","2021-10-23 18:13:58+00:00","retweet","RT @dversini: Fière d’apporter mon soutien à une femme exceptionnelle @Anne_Hidalgo candidate à l’élection présidentielle !",True,True,"1451937599220822017","Fière d’apporter mon soutien à une femme exceptionnelle @Anne_Hidalgo candidate à l’élection présidentielle ! https://t.co/jXmbhU0j0b","2021-10-23 15:44:34+00:00","2214434090","Dominique Versini","dversini"
"Anne_Hidalgo","1451975152049213440","2021-10-23 18:13:47+00:00","retweet","RT @huguesrenson: Sur la fin de vie, sujet si essentiel pour nombre de nos concitoyens, la France a depuis trop longtemps tergiversé.

Je…",True,True,"1451972075267268611","Sur la fin de vie, sujet si essentiel pour nombre de nos concitoyens, la France a depuis trop longtemps tergiversé.

Je me réjouis que le droit à mourir dans la dignité soit enfin clairement proposé dans le cadre de la campagne qui s’ouvre.

@ADMDFRANCE @JeanLucRomero","2021-10-23 18:01:33+00:00","705617755","Hugues Renson","huguesrenson"
"Anne_Hidalgo","1451975118608125959","2021-10-23 18:13:39+00:00","retweet","RT @lemonde_pol: Election présidentielle 2022 : la campagne d’Anne Hidalgo est lancée https://t.co/ICQIzOI87L",True,True,"1451972986400034825","Election présidentielle 2022 : la campagne d’Anne Hidalgo est lancée https://t.co/ICQIzOI87L","2021-10-23 18:05:10+00:00","114704955","Le Monde Politique","lemonde_pol"
"Anne_Hidalgo","1451974230808072195","2021-10-23 18:10:07+00:00","retweet","RT @BFMTV: Présidentielle 2022: Hidalgo veut baisser le droit de vote à 16 ans pour lutter contre l'abstention https://t.co/yoOt8Gsj9M http…",True,True,"1451962660870832129","Présidentielle 2022: Hidalgo veut baisser le droit de vote à 16 ans pour lutter contre l'abstention https://t.co/yoOt8Gsj9M https://t.co/VsKkkGv1Gz","2021-10-23 17:24:09+00:00","133663801","BFMTV","BFMTV"
"Anne_Hidalgo","1451973765420752898","2021-10-23 18:08:16+00:00","retweet","RT @pbloche: Pour @Anne_Hidalgo, ""L'école, c'est l'âme de la République"":
✅ Valorisation de toutes les filières, comme l'apprentissage,
✅ 6…",True,True,"1451967304963608585","Pour @Anne_Hidalgo, ""L'école, c'est l'âme de la République"":
✅ Valorisation de toutes les filières, comme l'apprentissage,
✅ 60% d'une classe d'âge avec un diplôme du supérieur,
✅ Multiplication par deux du traitement de toutes les personnes au contact des élèves.
#Hidalgo2022 https://t.co/V1jVacUUOe","2021-10-23 17:42:36+00:00","568099321","Patrick BLOCHE","pbloche"
"Anne_Hidalgo","1451973610579628037","2021-10-23 18:07:39+00:00","retweet","RT @RachidTemal: La délégation Valdoisienne à #Lille et repart motivée pour mener la campagne présidentielle d’@Anne_Hidalgo !

#Hidalgo20…",True,True,"1451960671688708097","La délégation Valdoisienne à #Lille et repart motivée pour mener la campagne présidentielle d’@Anne_Hidalgo !

#Hidalgo2022 🗳✊🏻🌹
@partisocialiste @Idees_EnCommun https://t.co/KHICx3iRyG https://t.co/mEszCFbVxl","2021-10-23 17:16:14+00:00","2507651323","Rachid Temal","RachidTemal"
"Anne_Hidalgo","1451973485480271874","2021-10-23 18:07:09+00:00","retweet","RT @faureolivier: Comment est-il possible que le bavardage médiatique tourne autour de ces monstrueuses thèses de la collaboration, comme s…",True,True,"1451960668706508807","Comment est-il possible que le bavardage médiatique tourne autour de ces monstrueuses thèses de la collaboration, comme s’il s’agissait d’opinions que l’on peut jauger sans prendre le risque de s’y brûler ? L'urgence nous appelle et nous oblige ! #Hidalgo2022 https://t.co/nPYfuMMud6","2021-10-23 17:16:14+00:00","213754264","Olivier Faure","faureolivier"
"Anne_Hidalgo","1451973134920396805","2021-10-23 18:05:46+00:00","retweet","RT @CaroleDelga: Les Français sont conscients qu’il faut un nouveau modèle de développement
plus respectueux de la planète, plus égalitaire…",True,True,"1451972333011456003","Les Français sont conscients qu’il faut un nouveau modèle de développement
plus respectueux de la planète, plus égalitaire, plus démocratique.
J’adresse mon soutien plein et entier à @Anne_Hidalgo
pour faire ce travail, pour rassembler et pour redonner espoir.
#Hidalgo2022 https://t.co/xg3XPB4Otd","2021-10-23 18:02:35+00:00","518368742","Carole Delga","CaroleDelga"
