username,id,datetime,type,text
Fabien_Roussel,1357729962925637636,2021-02-05 16:37:03+00:00,retweet,"RT @EOulaldj: Si vous voulez en savoir plus sur moi, sur les valeurs que je porte et savoir ce que les autres disent de moi, achetez l'@leq…"
Fabien_Roussel,1357365402507087876,2021-02-04 16:28:25+00:00,retweet,"RT @PCF: Demain à 7h50, @Fabien_Rssl sera l'invité de @franceinfo 📺 https://t.co/pysz5JObPW"
Fabien_Roussel,1357264801668415489,2021-02-04 09:48:40+00:00,normal,"Présent à Valenciennes pour défendre nos emplois et notre pouvoir d’achat, pour soutenir nos https://t.co/sqSgnDp4yS ! https://t.co/Hu2pPWbc5p"
Fabien_Roussel,1357024649381576707,2021-02-03 17:54:23+00:00,quoting,Très beau résumé des interventions de mes collègues à l’Assemblee concernant la Loi sur le respect des principes de la République. 5’20 à écouter et re écouter ... https://t.co/k2j0JFcmrZ
Fabien_Roussel,1356937229952823298,2021-02-03 12:07:00+00:00,retweet,"RT @PCF: Devant @pfizer pour demander la levée des brevets sur le vaccin Covid. Faisons tomber les brevets dans le domaine public, réquisit…"
Fabien_Roussel,1356937199443456000,2021-02-03 12:06:53+00:00,retweet,RT @PCF: Il n'y a pas de profit à faire sur la pandémie @Fabien_Rssl devant le siège de Pfizer à Paris https://t.co/VpBUNRRdou
Fabien_Roussel,1356933661317300225,2021-02-03 11:52:50+00:00,retweet,"RT @LCI: 🗣 @Fabien_Rssl (@PCF) veut :

""Que les #vaccins soient versés dans le domaine public, qu'ils deviennent comme des génériques, pour…"
Fabien_Roussel,1356918666525351936,2021-02-03 10:53:15+00:00,normal,#Pfizer prévoit 25 à 30% de marge sur le vaccin et de gagner 15mds d'€ sur un son vaccin financé par l'argent public. #PasDeProfitSurLaPandemie pas de propriété privée sur les vaccins. https://t.co/S3tj29scuM
Fabien_Roussel,1356911663493087240,2021-02-03 10:25:25+00:00,normal,"Devant #Pfizer ce matin, nous demandons que le brevet du vaccin contre le #covid19 tombe dans le domaine public. Le vaccin doit etre un bien commun! https://t.co/WRI7PogrQp"
Fabien_Roussel,1356725396067254276,2021-02-02 22:05:15+00:00,normal,Demain à 11h devant #Pfizer à Paris et devant l'#OMS à Lyon. https://t.co/WXX3F9lok9
Fabien_Roussel,1356701051089526790,2021-02-02 20:28:31+00:00,quoting,Rectif: la France va mettra sous flacon et non produire les vaccins. En réalité nous restons dépendants des big pharma ! Humiliation totale pour nous. Profits max pour eux. Demandons à l’OMS les licences pour produire ces vaccins partout et pour tous les pays ! https://t.co/dNhERnUAKm
Fabien_Roussel,1356693922333024258,2021-02-02 20:00:11+00:00,quoting,"Comment peut il dire que les + de 75 ans seront majoritairement vaccinés en fév. quand auj, les centres de vaccination déprogramment les rdv et les reportent en mars ! La vérité c’est que la campagne de vaccination est en panne de vaccin ! Avec lui, + c’est gros, + ça passe! https://t.co/09abGtkoyM"
Fabien_Roussel,1356590797345468418,2021-02-02 13:10:24+00:00,normal,"Triste d'apprendre le décès de Jean-Francois Voguet, ancien maire de Fontenay-sous-Bois et ancien sénateur. Jean-François était très engagé, au service de la popuation et de celle de sa ville qu'il aimait tant. L'emotion que suicite sa disparition est grande."
Fabien_Roussel,1356329845568004096,2021-02-01 19:53:29+00:00,retweet,"RT @BFMTV: ""Nous allons manifester ce mercredi devant les sièges de Pfizer à Paris et à Lyon pour leur demander de libérer le vaccin"", anno…"
Fabien_Roussel,1356262340765872129,2021-02-01 15:25:14+00:00,retweet,"RT @PCF: #Covid19 : Pas de propriété privée sur les vaccins !

Mercredi, on s'invite devant Pfizer à Paris et devant l'OMS à
à Lyon.

#Pasd…"
Fabien_Roussel,1356220334152806402,2021-02-01 12:38:19+00:00,normal,Les maires des 16 communes de l’amandinois demandent à @BrunoLeMaire un sursis pour la trésorerie de St Amand. Elle accueille 10 000 hab/an ! Ils devront se rendre à Valenciennes. La vie est déjà compliquée en ce moment. Ne nous la rendez pas plus difficile ! https://t.co/H0gj2Jp0LR
Fabien_Roussel,1356192129396207620,2021-02-01 10:46:15+00:00,quoting,"D'accord avec @RemiSalomon. Le vaccin doit etre un bien commun, public. Et nous devons tout mettre en œuvre pour que chaque état  puisse produire le vaccin dans ses usines. Libérez le vaccin! https://t.co/RzvyVcb6e8"
Fabien_Roussel,1356158868611620864,2021-02-01 08:34:05+00:00,normal,"Nous manifesterons mercredi devant le siege de #Pfizer à Paris et de l'OMS à Lyon pour demander de libérer le vaccin, pour le mettre sur toutes les chaines de production et notamment celles de #Sanofi. @RMCinfo #PasDeProfitSurLaPandemie https://t.co/aL5L3N6sOb"
Fabien_Roussel,1355960159256928266,2021-01-31 19:24:29+00:00,retweet,"RT @PCF: A 7h40 demain matin, @Fabien_Rssl sera l'invité de @RMCinfo @apollineWakeUp https://t.co/ljflgPm1of"
Fabien_Roussel,1355897210408476673,2021-01-31 15:14:20+00:00,retweet,"RT @PCF: Le CN du PCF, réuni ce WE, appelle à bâtir un pacte sanitaire et social, à lever les brevets sur les vaccins. Il lance sa conf nat…"
Fabien_Roussel,1355580031276359681,2021-01-30 18:13:59+00:00,retweet,"RT @PCF: L’État doit être solidaire. Toutes les richesses que nous produisons doivent redescendre vers ceux qui travaillent, à ceux qui en…"
Fabien_Roussel,1355572986691129345,2021-01-30 17:46:00+00:00,normal,"Ac @PatriceBessac, maire de Montreuil, ns sommes ensuite allés à la rencontre des intermittents des métiers créatifs, de l’événementiel, du tourisme lourdement impactés par la crise. Ns avons cruellement besoin d'une politique en faveur du monde du travail et de la creation! https://t.co/3Nu7JohJeq"
Fabien_Roussel,1355571075762020356,2021-01-30 17:38:24+00:00,normal,"Contre la pauvreté et la précarité ! Avec les militants communistes de Montreuil et les assos locales, nous sommes allés à la rencontre des familles populaires les plus fragilisées. @PatriceBessac https://t.co/UHzjYoBazY"
Fabien_Roussel,1355424976472596483,2021-01-30 07:57:51+00:00,normal,"Auj'hui avec les associations, les communistes de #Montreuil et @PatriceBessac, je participerai à la collecte qu'ils organisent. Plus que jamais nous avons besoin de solidarité! https://t.co/6JQWielrUU"
Fabien_Roussel,1355247866344837126,2021-01-29 20:14:05+00:00,normal,Tout ça pour ça ? La France ne risque pas de reprendre contrôle sur l’épidémie et rassurer les français avec ces mesures. Rien sur la campagne de vaccination et pas de sortie du tunnel en vue!
Fabien_Roussel,1355140498529394689,2021-01-29 13:07:26+00:00,retweet,"RT @PCF: ""Si le confinement est inéluctable pour des raisons sanitaires, il est urgent de se projeter vers des perspectives heureuses avec…"
Fabien_Roussel,1355140458587033605,2021-01-29 13:07:17+00:00,retweet,RT @PCF: Le PR et le gouvernement devraient passer un pacte avec le peuple de France! Il serait prêt à accepter des mesures de sacrifice si…
Fabien_Roussel,1355140402022666240,2021-01-29 13:07:03+00:00,retweet,"RT @PCF: Face à ce virus qui contrôle tout, le gouvernement est incapable de donner des infos claires sur la campagne de vaccination. Recup…"
Fabien_Roussel,1355140372792541188,2021-01-29 13:06:56+00:00,retweet,"RT @PCF: Nous demandons que les propriétaires des vaccins @Pfizer_France, Moderna, etc mettent dans le domaine public leurs formules. @Fabi…"
Fabien_Roussel,1355091387977494528,2021-01-29 09:52:17+00:00,normal,"Pneu crevé sur l’A1, dépannage sur l’autoroute, réparation dans un garage Renault de Compiègne... eux aussi, depuis un an, sont continuellement au boulot, confinement ou pas, couvre-feu ou pas ! Merci ! https://t.co/GjB4jAWkU4"
Fabien_Roussel,1354882384865468417,2021-01-28 20:01:47+00:00,retweet,RT @PCF: #reconfinement  : L'exécutif doit passer un pacte de vérité et de transparence avec les français @Fabien_Rssl  https://t.co/Uvvg0b…
Fabien_Roussel,1354837130913193988,2021-01-28 17:01:58+00:00,retweet,"RT @CNEWSLesOFF: 🟢L’INTERVIEW DE LAURENCE FERRARI, votre rendez-vous de #LaMatinale #CNEWS à 8H15

@Fabien_Rssl sera l'invité de @LaurenceF…"
Fabien_Roussel,1354785159732723719,2021-01-28 13:35:27+00:00,normal,"Pourquoi on continue de payer ? Le Ministre de la Santé @olivierveran vient de confirmer qu'on pouvait extraire 5,9 doses par flacon. Pourquoi en payons nous 6?! La France doit suspendre les factures des vaccins à #Pfizer. #PasDeProfitSurLaPandemine
https://t.co/Uuv1oitbUJ"
Fabien_Roussel,1354783191706562564,2021-01-28 13:27:38+00:00,retweet,"RT @PCF: A 8h15 demain matin, @Fabien_Rssl sera l'invité de @LaurenceFerrari dans la matinale de @CNEWS https://t.co/waKKbCV1gM"
Fabien_Roussel,1354762819800100868,2021-01-28 12:06:41+00:00,normal,"Une conseillère de Pôle emploi a été tuée ce matin à Valence et une seconde femme a été blessée en Ardèche. Tout mon soutien à leur famille, leurs collègues. La lumière doit etre faite sur les raisons de ce drame."
Fabien_Roussel,1354702050957864962,2021-01-28 08:05:12+00:00,reply,Leur lutte est exemplaire et elle est la preuve qu'il faut faire confiance aux salarié-es et leur donner plus de pouvoir. 2/2 #JT20H @France2tv https://t.co/L7i0IMhyoF
Fabien_Roussel,1354701776797249541,2021-01-28 08:04:07+00:00,normal,Très beau reportage sur le #JT20H de @France2tv. Le courage et la persévérance des Jeannette sont un modèle. Elles nous rappellent que les combats qui se gagnent sont ceux que l'ont mène. Bravo à elles. 1/2 https://t.co/DEZg3CmI3U
Fabien_Roussel,1354482617123565572,2021-01-27 17:33:15+00:00,normal,"Un autre modèle de société est indispensable. Mettons en commun  nos rêves, nos espoirs, nos forces et nos idées pour bâtir ensemble un beau projet collectif au service de l'être humain et de la planète. Au revoir 2020, vive 2021! https://t.co/WhS9D3P8GB"
Fabien_Roussel,1354476882297823236,2021-01-27 17:10:28+00:00,normal,"Les centres de vaccination déprogramment les rdv des personnes âgées pour leur 1ere injection. Le centre de St Amand vient de fermer. 890 rdv à déprogrammer. Pas de nouveaux Rdv avant le 1/3 ! A défaut de gerer la vaccination, le gouvernement gère ac brio la penurie. La honte... https://t.co/3Enei9cwxa"
Fabien_Roussel,1354451349593874435,2021-01-27 15:29:00+00:00,quoting,Et pas non plus de logique de rentabilité pour le vaccin qui doit être un bien commun. Les brevets doivent tomber dans le domaine public! #PasDeProfitSurLaPandemie #Sanofi https://t.co/ALiBqq1aAb
Fabien_Roussel,1354382414475354115,2021-01-27 10:55:05+00:00,normal,"Quand nous livrons la recherche au privé, nous sommes privés de recherche. Quand nous livrons le vaccin au privé, nous sommes privés de vaccin! #Sanofi #COVID19 https://t.co/G0n01PjVr4"
Fabien_Roussel,1354381930091970561,2021-01-27 10:53:09+00:00,normal,"Nous sommes ici, devant #Sanofi, pour dire que la santé n'est pas une marchandise. La recherche publique est en danger! https://t.co/ugfmAVEFTk"
Fabien_Roussel,1354332480174772226,2021-01-27 07:36:40+00:00,normal,"Enrichissement des milliardaires, bulles financières, explos° de la dette publique, tt est lié ! Qd l’Etat emprunte des Mds$ sur les marchés pr les déverser sans condit° aux grdes entreprises, à la fin, ce st les supers-riches qui ramassent! @oxfamfrance
https://t.co/s05xtWJENK"
Fabien_Roussel,1354073191069741056,2021-01-26 14:26:20+00:00,normal,"Confinement, vaccination, retour à la vie normale : passons un pacte de vérité et de transparence avec le peuple de France. Traçons une trajectoire jusqu'à l'été et vaccinons massivement! @publicsenat https://t.co/GzMRCbyN0z"
Fabien_Roussel,1354072504378290177,2021-01-26 14:23:37+00:00,normal,"Un salaire minimum garanti pour les étudiant-es, puis, un contrat garanti pour qu'il mettent un pied dans l'emploi. @publicsenat https://t.co/Pj7YkrBUXA"
Fabien_Roussel,1354000372151558144,2021-01-26 09:36:59+00:00,retweet,RT @PCF: Fabien Roussel invité de BFMTV - Mardi 26 janvier https://t.co/XcemC5PLHk
Fabien_Roussel,1353997603399233537,2021-01-26 09:25:59+00:00,retweet,RT @PCF: https://t.co/YgOPmRBble
Fabien_Roussel,1353971125227835393,2021-01-26 07:40:46+00:00,retweet,"RT @publicsenat: .@Fabien_Rssl ""C'est la honte qu'un groupe comme Sanofi ne développe pas de vaccin. C'est l'humiliation de la France, pas…"
Fabien_Roussel,1353969462425300992,2021-01-26 07:34:10+00:00,retweet,"RT @publicsenat: .@Fabien_Rssl ""On n'a aucune lisibilité sur les contrats conclus avec les laboratoires, même ces contrats sont cachés dans…"
Fabien_Roussel,1353969372310724608,2021-01-26 07:33:48+00:00,retweet,"RT @publicsenat: .@Fabien_Rssl ""Je suis scandalisé à cause de laboratoires pharmaceutiques obnubilés par l'argent qu'ils vont se faire sur…"
Fabien_Roussel,1353969350944894976,2021-01-26 07:33:43+00:00,retweet,"RT @publicsenat: .@Fabien_Rssl ""Le Président de la République vit dans un bunker, traite les français comme autant de procureurs, coupé du…"
Fabien_Roussel,1353969304593702912,2021-01-26 07:33:32+00:00,retweet,"RT @publicsenat: .@Fabien_Rssl ""Il faut accélérer la période de vaccination. S'il faut passer par le confinement, allons-y! Mais donnons un…"
Fabien_Roussel,1353944329014947845,2021-01-26 05:54:17+00:00,normal,"Nous proposons un revenu minimum garanti au niveau du smic pour chaque https://t.co/sqSgnDp4yS pour leur permettre d’étudier pleinement. Financé par nos cotisations sociales, la solidarité nationale. La REM préfère renvoyer nos jeunes vers les banques et le capital... https://t.co/81DBPSH0l1"
Fabien_Roussel,1353768348031410176,2021-01-25 18:15:00+00:00,retweet,"RT @PCF: Vite, une taxe Covid ! https://t.co/GGtgmA7KiZ"
Fabien_Roussel,1353718202023485442,2021-01-25 14:55:44+00:00,retweet,RT @PCF: RDV mercredi 27 janvier à Gentilly avec @Fabien_Rssl https://t.co/W6RVclZvCd
Fabien_Roussel,1353697417250693120,2021-01-25 13:33:09+00:00,retweet,"RT @publicsenat: 📣 #BonjourChezVous continue demain à 8h avec @OrianeMancini !

L'invité politique de demain :
🎙️ @Fabien_Rssl, Député du #…"
Fabien_Roussel,1353669440240578560,2021-01-25 11:41:59+00:00,quoting,"Soutien à #TranToNga qui se bat pour faire reconnaître la responsabilité des USA et des sociétés qui ont fourni le produit comme Dow Chemical et Bayer-Monsanto dans l'épandage de l'#AgentOrange sur le Vietnam.
Un procès, 55 ans après, important pour les victimes. https://t.co/4IkDDaFfxj"
Fabien_Roussel,1353657927178063873,2021-01-25 10:56:14+00:00,retweet,"RT @PCF: Demain à 8h, @Fabien_Rssl sera l'invité de la matinale de @publicsenat #BoujourChezVous https://t.co/64KatArLwe"
Fabien_Roussel,1353609451153076224,2021-01-25 07:43:36+00:00,quoting,"Les milliardaires français se portent bien! ils ont gagné près de 175 milliards d’€ entre mars et décembre 2020 (soit ""2 fois le budget de l'hôpital public""). Après de lourdes pertes en mars, ils ont retrouvé en décembre leur niveau de fortune collectif du mois de février! https://t.co/vo8OjiqOV2"
Fabien_Roussel,1353348279669547008,2021-01-24 14:25:48+00:00,quoting,"Hommage et salutations à Patrick Douet pour son engagement au service de la population et félicitations à Denis qui endosse les responsabilités du plus beau des mandats, celui de la proximité ! https://t.co/bfUA9xk2HJ"
Fabien_Roussel,1353063335302897664,2021-01-23 19:33:32+00:00,normal,Effroyable déchaînement de violence contre #Yuriy. Les auteurs de ces actes ignobles doivent être interpellés et châtiés. Toutes mes pensées pour ce garçon et pour sa famille. https://t.co/NSc3cbTjLr
Fabien_Roussel,1352944827789438976,2021-01-23 11:42:38+00:00,normal,"Plus que jamais solidaires : bcp de dons alimentaires, produits d’hygiène apportés par les https://t.co/M7hCIW4eA6 ce samedi. Tout ce qui est collecté sera apporté aux étudiantes et étudiants du Valenciennois le 15 février prochain. https://t.co/wpPUrAQGcA"
Fabien_Roussel,1352592552403337219,2021-01-22 12:22:49+00:00,normal,"⚠️Le gvt a les outils législatifs pr réquisitionner les usines de prod de médicaments et produire le vaccin #COVID19. Les brevets, secrets de fab doivent sauter. Chaque pays doit pvoir les produire librement et rapidement. Pquoi ne pas le faire @olivierveran @AgnesRunacher ?? https://t.co/AKa3k6Patn"
Fabien_Roussel,1352529563008585729,2021-01-22 08:12:31+00:00,normal,A l’école Eugène Thomas avec les parents d’élèves et les https://t.co/JVNnB9VCig pour demander le remplacement d’une institutrice absente depuis le 4 janv. et remplacée par intermittence. « Ns manquons de remplaçants » dit le DASEN. La même réponse depuis des années.
Fabien_Roussel,1352338836941139976,2021-01-21 19:34:38+00:00,quoting,Ben faut changer de taf https://t.co/LOpgYCPoYp
Fabien_Roussel,1352285494281973772,2021-01-21 16:02:40+00:00,retweet,"RT @humanite_fr: Vallourec, Enedis, Renault... @Fabien_Rssl #PCF a rencontré, mardi 19 janvier, des syndicalistes de plusieurs entreprises…"
Fabien_Roussel,1352276378796888064,2021-01-21 15:26:27+00:00,normal,"Soutien et solidarité avec Khaled BOUCHAJRA, victime de sanctions par sa direction, #Amazon, dans l'exercice de ses responsabilités syndicales. Stop à la criminalisation syndicale! https://t.co/WYRz9s1tp3"
Fabien_Roussel,1352146575536099330,2021-01-21 06:50:39+00:00,normal,"Le gouvernement passe de « quoi qu’il en coûte » à « il faudra payer » ! Nous payons déjà injustement cette crise: chômage, délocalisation, pauvreté, jeunesse abandonnée . Il est temps de mobiliser la finance, les banques, les assurances! @LesEchos https://t.co/RQtAVP7uFp"
Fabien_Roussel,1351943812294332424,2021-01-20 17:24:57+00:00,quoting,Les aspirations portées par une nouvelle gauche progressiste avec @SenSanders et les Democratic Socialists of America ou par le mouvement Black Lives Matters sucitent l’espoir d’une sortie par la haut de cette crise. https://t.co/X1EpAx7iYK
Fabien_Roussel,1351590041378840579,2021-01-19 17:59:11+00:00,normal,Réquisition et nationalisation de #Sanofi. C'est ce que nous demandons pour en finir avec ce virus. #COVID19 @franceinfo
Fabien_Roussel,1351589562754211840,2021-01-19 17:57:17+00:00,normal,Tous les labos devraient verser dans le domaine public leur formule pour le vaccin #COVID19 pour faire de ce vaccin un bien public! @franceinfo
Fabien_Roussel,1351589216040456192,2021-01-19 17:55:55+00:00,normal,"A Saint-Amand-Les-Eaux, nous avons voulu créer un centre de vaccination pour vacciner 100 personnes par jour. Auj'hui on nous dit qu'il faut deprogrammer les rdv! Le gvrmt s'y prend comme un pied, c'est du bricolage! @franceinfo"
Fabien_Roussel,1351546264308101122,2021-01-19 15:05:14+00:00,normal,"A 18h50, je serai l'invité de @JFAchilli sur @franceinfo https://t.co/1CGlm4BG3R"
Fabien_Roussel,1351544281710944257,2021-01-19 14:57:21+00:00,normal,"Cet après-midi, rencontre avec les acteurs et actrices du monde culturel et de l'événementiel à Oissel. Traumatisme palpable chez les intervenants. Si les aides de l'Etat ont été importantes, il n'a jms demandé de contribution conséquente aux assurances ou aux plus fortunés. https://t.co/LJIFa9vdnR"
Fabien_Roussel,1351531449766305793,2021-01-19 14:06:22+00:00,retweet,RT @PCF: Nous appelons à la réquisition d'usines de #Sanofi pour pouvoir produire rapidement les vaccins dont nous avons besoin. @Fabien_Rs…
Fabien_Roussel,1351498772564598785,2021-01-19 11:56:31+00:00,normal,"Échange avec les salarié-es de #Renault Cléon. Ils demandent à produire les voitures là ou on les vend! En 1er lieu, la Dacia Spring doit être produite en France et non en Chine. Il faut garder les main sur nos outils de production. https://t.co/0cUY6JGwwC"
Fabien_Roussel,1351471292059422727,2021-01-19 10:07:19+00:00,normal,"Avec #hercule, c'est le service public qui recule! Avec @Celine_Brulin et Hubert Wulfranc, nous sommes venus soutenir les salarié-es de l'énergie à Saint-Etienne-du-Rouvray. https://t.co/26epJE7REC"
Fabien_Roussel,1351469786019094528,2021-01-19 10:01:20+00:00,normal,"A Enedis, à Saint-Etienne du Rouvray, soutien au energeticiens-gaziers contre le projet #Hercule et pr preserver une filière publique de production d'énergie. En 10 ans, le prix de l'électricité a augmenté de 50%! Nous avons besoin d'une électricité decarbonée et peu cher. https://t.co/xwua5MSR8N"
Fabien_Roussel,1351458410244567041,2021-01-19 09:16:08+00:00,normal,"A Desville-lès-Rouen, rencontre ac les salariés de #Vallourec et Hubert Wulfranc, @Celine_Brulin @lecacheur76290. Ns pousserons ensemble, elu-es et salarié-es, auprès du gvrmt pr obtenir des garanties pr les salarié-es et conserver l'industrie sur le territoire ! @AgnesRunacher https://t.co/A3SUm26igx"
Fabien_Roussel,1351432068069281795,2021-01-19 07:31:28+00:00,quoting,La #R5 sera produite à Douai. Enfin la direction de #Renault a entendu mon appel et celui des salarié-es! https://t.co/bNdGLQSuPs
Fabien_Roussel,1351411595902152705,2021-01-19 06:10:07+00:00,normal,"Ce matin, les salarié-es de l'énergie se mobilisent sur la centrale de #Golfech pour exiger la suppression du projet #Hercule et contre le démantèlement d'#EDF. Hercule va à l'encontre des urgences climatiques, sociales et industrielles. Stoppons-le! Soutien au salarié-es!"
Fabien_Roussel,1351197161254510602,2021-01-18 15:58:01+00:00,normal,"Il avait le Goût des autres et une manière inimitable de toujours dire ce qu'il pensait. Quelle tristesse d'apprendre la disparition de Jean-Pierre Bacri, grand acteur, senariste et dialoguiste de talent qui a su toucher le coeur des français."
Fabien_Roussel,1351076220058873858,2021-01-18 07:57:27+00:00,normal,"Visite du Centre de vaccination à St Amand les Eaux, mis en place avec les 16 maires des villages, l’Hopital de St Amand, les médecins. Nous sommes prêts ce lundi matin pour vacciner les 1er inscrits. Rdv au 0392043471. Ou Doctolib. Les doses doivent suivre !! https://t.co/V6WjLOeKdJ"
Fabien_Roussel,1350813412071235584,2021-01-17 14:33:08+00:00,retweet,"RT @SachaNelken: Décaler, une seconde fois, les régionales après 2022 ? C'est hors de question pour l'ensemble des partis d'opposition (exc…"
Fabien_Roussel,1350802571661889536,2021-01-17 13:50:04+00:00,retweet,"RT @DimPolitique: ❄️Le Rouge et le Nord : sur les traces de @Fabien_Rssl, chez lui, sur ses terres électorales.

🎥Un sujet de @clairesebast…"
Fabien_Roussel,1350791855504568325,2021-01-17 13:07:29+00:00,retweet,"RT @DimPolitique: Affaire #Duhamel : ""ça pourrait être une bombe salutaire. Je pense que ça touche toutes les classes sociales, toutes les…"
Fabien_Roussel,1350791823992770562,2021-01-17 13:07:21+00:00,retweet,"RT @DimPolitique: #CouvreFeu : ""il faut tout faire pour éviter un nouveau confinement"" selon @Fabien_Rssl. Mais le n°1 du @PCF pointe des d…"
Fabien_Roussel,1350791784964771842,2021-01-17 13:07:12+00:00,retweet,"RT @DimPolitique: 💉 Le secrétaire national du @PCF @Fabien_Rssl se dit contre la gestion de la #vaccination au niveau des régions.

🗣️""Tout…"
Fabien_Roussel,1350791752119160832,2021-01-17 13:07:04+00:00,retweet,"RT @DimPolitique: 💉 Il faudrait autoriser les vaccins russe, chinois et cubain selon @Fabien_Rssl. 

Le secrétaire national du @PCF plaide…"
Fabien_Roussel,1350791721865666562,2021-01-17 13:06:57+00:00,retweet,"RT @DimPolitique: 🔵 Fabien Roussel ne s'oppose pas à la création d'un #PasseportVaccinal pour lutter contre le #coronavirus.

📺 @letellier_…"
Fabien_Roussel,1350791512934604802,2021-01-17 13:06:07+00:00,retweet,"RT @DimPolitique: 🔴""ça ne me choquerait pas que les #regionales2021 soient reportées après la présidentielle"" déclare @Fabien_Rssl, secréta…"
Fabien_Roussel,1350791488410701824,2021-01-17 13:06:01+00:00,retweet,"RT @DimPolitique: 🗳️ #regionales2021 
""Moi j'entends les gens qui disent : pas d'élections, pas de scrutin, la pandémie c'est la priorité !…"
Fabien_Roussel,1350736268804685825,2021-01-17 09:26:36+00:00,normal,"Appel pour mettre le vaccin contre le #COVID19 dans le domaine public! Mettons nos découvertes en commun pour qu'un vaccin puisse être administré à tous les habitants de la planète. #PasDeProfitSurLaPandemie 
Signez la pétition ! https://t.co/BVGTdexdro via @ChangeFrance"
Fabien_Roussel,1350480187423666180,2021-01-16 16:29:02+00:00,retweet,"RT @DimPolitique: ❄️ Hier, @clairesebastie1 et son équipe de tournage ont suivi le député du Nord et secrétaire national du @PCF @Fabien_Rs…"
Fabien_Roussel,1350449667599986688,2021-01-16 14:27:45+00:00,quoting,https://t.co/bgWTSQw9Gi https://t.co/CEkx6oaVeQ
Fabien_Roussel,1350449004946010113,2021-01-16 14:25:07+00:00,normal,"Mise en place du centre de vaccination à St Amand les Eaux avec les médecins, la direction de l’Hopital et les 16 maires des villages. Je serai présent lundi 8h pour assister aux 1ères vaccination des plus de 75 ans. https://t.co/y55t4zLl3O"
Fabien_Roussel,1350359699955314692,2021-01-16 08:30:15+00:00,normal,"Pénurie de vaccin, #Pfzizer en panne... Les labos doivent travailler ensemble, abandonner leur brevet pr partager leurs decouvertes et leurs vaccins et pr les produire massivement! Face à ce fléau, mettons nos forces en commun! #PasDeProfitSurLaPandemie
https://t.co/DJjuIP0e4y"
Fabien_Roussel,1350343189035671553,2021-01-16 07:24:39+00:00,normal,"J’ai rencontré 18 maires et leurs conseils municipaux pour présenter mes vœux et parler vaccin, cacophonie gouvernementale concernant la #pandémie, projets locaux... autant de visites de terrain très enrichissantes. https://t.co/FWC27Oj3iC"
Fabien_Roussel,1349776390963556356,2021-01-14 17:52:23+00:00,normal,L'accompagnement sanitaire et social nécessite l’embauche de 50 à 70 000 personnes! Les jeunes cherchent du travail. Proposons leur de participer à la lutte contre le virus #Castex18h #CouvreFeu18h
Fabien_Roussel,1349776176278077441,2021-01-14 17:51:32+00:00,normal,"Si le dispositif tester/isoler avait été au niveau de la crise sanitaire, nous n'en serions pas là! Une personne testée positive doit pourvoir bénéficier d’un accompagnement personnalisé, répondant à l’ensemble de ses problématiques de vie. #Castex18h #CouvreFeu18h"
Fabien_Roussel,1349724298936791043,2021-01-14 14:25:24+00:00,quoting,Enfin un pas important dans la lutte contre l'évasion fiscale : le Conseil d'Etat reconnaît la notion d'établissement stable. Il faut maintenant l'inscrire dans la loi ! https://t.co/snUWcsnXdt
Fabien_Roussel,1349472602046263298,2021-01-13 21:45:14+00:00,normal,J'apprends avec tristesse le décès de Marielle de Sarnez. Je salue la mémoire d'une femme sincère profondément attachée aux valeurs de la République.
Fabien_Roussel,1349408135224684547,2021-01-13 17:29:04+00:00,normal,"Soutien total au Brigadier-chef Amar Benmohamed, lanceur d’alerte au sein de la Police, pour avoir porté à la connaissance du parquet des faits graves de racisme. Il vient d’être condamné. Il aurait dû être médaillé. https://t.co/i52uGovEZb"
Fabien_Roussel,1349390286431125504,2021-01-13 16:18:09+00:00,normal,"Face à l'urgence sanitaire et sociale, d'autres choix sont possibles! Dimanche 17 janvier à 12h10 je serai l'invité de @DimPolitique sur @France3tv #DimPol @letellier_ftv https://t.co/PMLLJy5fqO"
Fabien_Roussel,1349106773676978177,2021-01-12 21:31:34+00:00,normal,"#Ascoval, l'aciérie sauvée par la mobilisation des salarié-es ! https://t.co/A18OvUmLnB"
Fabien_Roussel,1349031199570845698,2021-01-12 16:31:16+00:00,retweet,RT @GabrielServille: L'utilisation de chiens hier par les forces de l'ordre contre les manifestants à Cayenne est inadmissible ! J'ai imméd…
Fabien_Roussel,1348997002936332291,2021-01-12 14:15:23+00:00,retweet,"RT @PatrickLeHyaric: Faire vivre l'Humanité : une bataille permanente
Nous avons sollicité un « prêt garanti par l’Etat » d’environ 2,3M d’…"
Fabien_Roussel,1348939842529480705,2021-01-12 10:28:15+00:00,normal,"Tt mon soutien à ce jeune qui illustre la détresse, la pauvreté qui s'étend chez nos https://t.co/xjBwFAWMJq. Il n'y a plus qu'un psy pour 28000 étudiant-es! Et tjs pas de revenu étudiant ! Soutenons les propositions de MGB ds son rapport @VidalFrederique 
https://t.co/d0WqMPimwn"
Fabien_Roussel,1348742949371342850,2021-01-11 21:25:52+00:00,retweet,"RT @PCF: ""Les deputé-es et les senateurs et senatrices communistes se battent pour relocaliser l'industrie qui a perdu 1M d'emplois. Il est…"
Fabien_Roussel,1348742937119756289,2021-01-11 21:25:49+00:00,retweet,"RT @PCF: ""Moi ce qui me choque c'est que personne ne s'est élevé quand #Trump a fait des tweets racistes et sexistes à l'encontre de député…"
