username,id,datetime,type,text
ChTaubira,522735424859832320,2014-10-16 13:06:51+00:00,retweet,RT @justice_gouv: Rencontre avec les avocats au #TGI de St-Pierre @ChTaubira @Prefet974 http://t.co/sUszcmxqIp
ChTaubira,522659118650511360,2014-10-16 08:03:39+00:00,retweet,RT @justice_gouv: Poursuite du déplacement de @ChTaubira dans l'Océan indien au sein du #TGI de Saint-Pierre &gt; http://t.co/6TrSNnkH7S http:…
ChTaubira,522478496598462466,2014-10-15 20:05:55+00:00,retweet,RT @justice_gouv: .@ChTaubira rencontre magistrats et personnels du #TGI de @saintdenis974 @Prefet974 #LaRéunion http://t.co/VCILAIRW2T
ChTaubira,522399917235793920,2014-10-15 14:53:40+00:00,normal,"""Votre génération va donner de la vitalité à la démocratie et permettre le renouvellement des règles de droit."""
ChTaubira,522399783235772416,2014-10-15 14:53:08+00:00,normal,"""Le principe de l'égalité républicaine invite à relever le défi de l'altérité,particulièrement ds ce territoire riche et divers :La Réunion"""
ChTaubira,522398542833659904,2014-10-15 14:48:12+00:00,normal,"Conférence sur la République et la protection des droits, Université de Saint-Denis de la Réunion http://t.co/7VaTderUj4"
ChTaubira,522103432677957632,2014-10-14 19:15:33+00:00,normal,"#BringBackOurGirls, six mois sans pitié, de délires en désordre, la force frénétique emprisonnant l'espoir. Nous ne renonçons pas.
ChT"
ChTaubira,521699950183583744,2014-10-13 16:32:15+00:00,retweet,"RT @justice_gouv: .@ChTaubira à #Mayotte, accueillie par Seymour Morsy, Daniel Zaïdani et Thani Mohamed Soilihi http://t.co/qs3ycTWFuL http…"
ChTaubira,520918320372273152,2014-10-11 12:46:20+00:00,normal,"""La raison d'être de la gauche c'est d'organiser les solidarités, c'est de lutter pour l'égalité républicaine"" http://t.co/IDWbAqxZUi"
ChTaubira,520914459397984256,2014-10-11 12:30:59+00:00,normal,"""Le déclinisme ne nous concerne pas. Nous refusons le populisme des démagogues. La #France est un grand pays."" #Cenon"
ChTaubira,520913146572451840,2014-10-11 12:25:46+00:00,normal,"Accueil chaleureux à Cenon par le @mjs_gironde et la
@FederationPS33 http://t.co/QV4N4SLD5M"
ChTaubira,520508188580659200,2014-10-10 09:36:37+00:00,normal,"Malala/Kailash, Nobel d'attentions réservées aux enfants, à notre avenir. Inde et Pakistan, beau symbole depuis le partage du Cachemire. ChT"
ChTaubira,520232323212918785,2014-10-09 15:20:25+00:00,normal,"Nobel à #Modiano, salutaire salutation pour une œuvre qui, de livre en livre, révèle qu'on n'est jamais au bout de tout, voire de rien. ChT"
ChTaubira,518729410921652224,2014-10-05 11:48:23+00:00,normal,"#RomaPride, plus que la compassion de Baudelaire et la charité de Flaubert, nous c'est l'empathie de Pouchkine, en Égalité et Fraternité.ChT"
ChTaubira,518728726813896705,2014-10-05 11:45:40+00:00,normal,"Bruit de pluie sur tempo créole, mélodies de Sydney ou de Miles: confidences entre sons et musique au micro de @ChouakiYasmine à 15h10 @RFI"
ChTaubira,518531169122811904,2014-10-04 22:40:39+00:00,normal,"#Casadessus, majestueux, vibrant, fidèle à Poulenc: Concerto et l'orgue d'Escaich, Stabat Mater et voix de Cabell. Et ce chœur! Lille!
ChT"
ChTaubira,518338886888873984,2014-10-04 09:56:35+00:00,normal,"#Gensduvoyage, comment vivre ensemble: dialogue et convivialité pour dissoudre les préjugés et vaincre la défiance. Bonne fête à Rennes 
ChT"
ChTaubira,518024694726156288,2014-10-03 13:08:06+00:00,normal,"A #Marseille au Collège Henri Wallon, échanges avec les élèves ""l'art contre l'inhumain"" http://t.co/d8kZm2m3pU"
ChTaubira,517987750264721408,2014-10-03 10:41:18+00:00,retweet,"RT @justice_gouv: ""...Car on ne lutte pas de la même façon contre les formes organisées de criminalité que contre la délinquance quotidienn…"
ChTaubira,517987713799421952,2014-10-03 10:41:09+00:00,retweet,"RT @justice_gouv: ""La spécialisation des #JIRS  permet de s'adapter aux menaces et aux enjeux nouveaux..."" @ChTaubira"
ChTaubira,517979668767838210,2014-10-03 10:09:11+00:00,retweet,RT @justice_gouv: .@ChTaubira réaffirme son soutien aux magistrats œuvrant dans la lutte contre la criminalité organisée #JIRS http://t.co/…
ChTaubira,517979609472978944,2014-10-03 10:08:57+00:00,retweet,"RT @justice_gouv: Clôture du 125ème congrès des #greffiers des tribunaux de #commerce en présence de @ChTaubira 
@Infogreffe http://t.co/vq…"
ChTaubira,516196911368667136,2014-09-28 12:05:08+00:00,normal,"Marcher car ils veulent piétiner. Lutter, chanter, aimer, rire... ce sera leur défaite. Parler et se parler car si on se tait on se tue
ChT"
ChTaubira,515799529762062336,2014-09-27 09:46:05+00:00,normal,"Retrouvez l'intégralité de l'entretien de Christiane Taubira dans l'émission ""A voix nue"" sur @franceculture http://t.co/qt8GUMrcoQ"
ChTaubira,515403208433627136,2014-09-26 07:31:15+00:00,normal,"#Terrorisme :""Il y a une inquiétude légitime, mais pas d'affolement.La France est armée et se donne les moyens""  http://t.co/sF3Y8WS5Bu"
ChTaubira,515386016476434432,2014-09-26 06:22:56+00:00,normal,"""Il n'y a pas à entrer dans un dialogue avec les terroristes mais à les combattre. Efficacité mais sans se perdre""  #E1matin"
ChTaubira,515170455201009664,2014-09-25 16:06:22+00:00,normal,Rendez-vous demain à 8h15 sur @Europe1 #E1matin
ChTaubira,515108386938302464,2014-09-25 11:59:44+00:00,normal,"#HerveGourdel ""pourtant, que la montagne est belle...""Jean Ferrât. Voilà ce qu'il avait à cœur de partager.""Comment peut-on s'imaginer""? ChT"
ChTaubira,514736380241801216,2014-09-24 11:21:31+00:00,retweet,"RT @justice_gouv: Poursuite des échanges entre @ChTaubira, @EmmanuelMacron et les Administrateurs et Mandataires Judiciaires http://t.co/BE…"
ChTaubira,514387962956890113,2014-09-23 12:17:01+00:00,normal,"""Ces avis mettront fin à plusieurs mois d’insécurité juridique pour les familles homoparentales"" http://t.co/ktcZLhDaR1 @justice_gouv"
ChTaubira,513707445420851201,2014-09-21 15:12:53+00:00,normal,"""Lorsque je suis sur une situation de crête, la poésie vient à ma rescousse"" #MondeFestival http://t.co/LDdDBCCk8W"
ChTaubira,513409414196649984,2014-09-20 19:28:37+00:00,normal,"""Nous veillerons à ce que les ennemis de la République ne confisquent pas notre Nation, communauté citoyenne"""
ChTaubira,513408990567751681,2014-09-20 19:26:56+00:00,normal,""" Oui nous vivons ensemble, quelques soient nos croyances, apparences, différences: c'est cela la laïcité !"""
ChTaubira,513407522183864321,2014-09-20 19:21:06+00:00,normal,"""Nous sommes la #Gauche!"" http://t.co/KViJPrwDVk"
ChTaubira,513404995216375808,2014-09-20 19:11:04+00:00,retweet,"RT @fcuvillier: Heureux d'accueillir à nouveau  @ChTaubira dans le Pas-de-Calais, à #Rinxent pour la #fetedelatolerance http://t.co/rQvskoW…"
ChTaubira,513404455468142593,2014-09-20 19:08:55+00:00,normal,Honorée d'être à #LaFeteDeLaTolerance dans le Pas-de-Calais à Rinxent @BourguignonBrig http://t.co/Y6eXUDnNuL
ChTaubira,512939302066876416,2014-09-19 12:20:34+00:00,normal,Rencontre  avec les élèves du lycée Franco-Allemand de Sarrebruck avec @HeikoMaas http://t.co/0LRZqJevsA
ChTaubira,512518233816301568,2014-09-18 08:27:23+00:00,retweet,RT @justice_gouv: .@ChTaubira et @EmmanuelMacron rencontrent les représentants du Conseil supérieur du #notariat http://t.co/xPjidkjoRs htt…
ChTaubira,512284340991320064,2014-09-17 16:57:59+00:00,normal,"""Avec l'#INAVEM, nous élaborons une véritable politique d'aide aux #victimes"" @AssembleeNat"
ChTaubira,512283625619193857,2014-09-17 16:55:08+00:00,normal,"""Le ministère de la #Justice est un ministère chargé de la sécurité "" @AssembleeNat http://t.co/eKAsmyOhdD"
ChTaubira,510758934358286336,2014-09-13 11:56:34+00:00,normal,"#AntoineDuhamel, dernière sérénade, sans lamento après une vie si belle et si sonore, de quatre-vingt treize à l'été 14. Requiem in pace
ChT"
ChTaubira,510599330924072960,2014-09-13 01:22:21+00:00,normal,"#CosimoMatassa, un sens du son à rendre intemporelles des merveilles comme St James Infirmary d'Allen Toussaint. Roulez tambours !
ChT"
ChTaubira,510467198532747264,2014-09-12 16:37:18+00:00,normal,"Sécuriser le droit économique, simplifier les procédures, une justice plus proche et plus efficace #J21"
ChTaubira,510450712980258818,2014-09-12 15:31:48+00:00,normal,Nous allons recentrer le tribunal d’instance sur tous les litiges de vulnérabilité et de proximité #J21
ChTaubira,510433483526000640,2014-09-12 14:23:20+00:00,normal,"#J21 convocations par mails et SMS, démarches en ligne : la #justice se modernise"
ChTaubira,510420209589825536,2014-09-12 13:30:35+00:00,normal,#J21 nous allons développer les modes alternatifs de décision comme la médiation et la conciliation 2/2
ChTaubira,510419573749735424,2014-09-12 13:28:04+00:00,normal,"#J21 Les citoyens doivent devenir acteurs du règlement de leur litige, participer à l’élaboration de la solution 1/2"
ChTaubira,510404495986413568,2014-09-12 12:28:09+00:00,normal,"Accueil unique: ne plus à avoir à poser un jour de congé pour effectuer ses démarches. Justice de #proximité, #J21"
ChTaubira,510394451500748800,2014-09-12 11:48:14+00:00,normal,"#J21, pour une #justice de #proximité : chaque citoyen pourra saisir la justice de n'importe quel site judiciaire http://t.co/sQUsIoODJu"
ChTaubira,510387029902102528,2014-09-12 11:18:45+00:00,normal,"De la ville de la Montgolfière, s'élève la 1ère expérimentation de l’accueil unique #J21 #Annonay. http://t.co/VN3a6Scj1T"
ChTaubira,510382975213912064,2014-09-12 11:02:38+00:00,normal,La complexité normale de l'organisation judiciaire doit être rendue neutre pour le citoyen... #J21
ChTaubira,510379060082798592,2014-09-12 10:47:04+00:00,normal,"Accueillir toutes les demandes, simplifier, vulgariser, moderniser, réduire les délais... Une justice plus proche et plus efficace #J21"
ChTaubira,510334880384053248,2014-09-12 07:51:31+00:00,normal,"""Je suis persuadée que la #justice doit contribuer à retisser, à consolider le lien social"" #J21. Itw @ledauphine http://t.co/LRxnGa0ID9"
ChTaubira,509759130991853568,2014-09-10 17:43:42+00:00,normal,#Justice21 : c'est une justice plus protectrice qui renforce la politique d’aide aux victimes et la protection des personnes vulnérables
ChTaubira,509758888242348032,2014-09-10 17:42:44+00:00,normal,#Justice21 : c'est une justice plus efficace qui harmonise les règles de procédures en matière civile
ChTaubira,509758691307180032,2014-09-10 17:41:57+00:00,normal,#Justice21 : c'est une justice plus proche qui facilite les démarches des citoyens
ChTaubira,509757672892420096,2014-09-10 17:37:54+00:00,normal,"""Pr le justiciable qui parcourt 100 km pr se rendre au tribunal, la proximité a un sens.#Justice21 va changer la justice du quotidien"" #LGJ"
ChTaubira,509756306505605120,2014-09-10 17:32:28+00:00,normal,"« Le projet #Justice21 est au service du citoyen. C’est une Justice plus accessible, en terme de compréhension et de maillage » #LGJ"
ChTaubira,509753308572315648,2014-09-10 17:20:34+00:00,normal,« Ceux qui attaquent la ministre de l’éducation nationale sur ses origines sont abjects. Ils se salissent » #LGJ
ChTaubira,509751850082766848,2014-09-10 17:14:46+00:00,normal,""" L’économie est une « science morale », elle doit être pensée pour les femmes, pour les hommes"" #LGJ"
ChTaubira,509730282552164352,2014-09-10 15:49:04+00:00,normal,Invitée ce soir au @GrdJournal #Justice21 #LGJ
ChTaubira,509724508136419328,2014-09-10 15:26:07+00:00,normal,"""...de cette histoire qui a fécondé aussi l'amour, une culture, qui a enrichi le patrimoine de l'humanité"" 2/2"
ChTaubira,509724422094471170,2014-09-10 15:25:47+00:00,normal,"""Nous sommes des voyageurs du monde, nous voyageons légers mais nous sommes riches de cette histoire ...""  1/2"
ChTaubira,509723798258864128,2014-09-10 15:23:18+00:00,normal,"""Offrir à la brutalité de la mondialisation actuelle un vis à vis; la mondialité d'E. #Glissant, du souci de l'autre, d'intégrité"""
ChTaubira,509722358446583808,2014-09-10 15:17:35+00:00,normal,"""Das un monde où l'on ne parle que de chiffres et de courbes, il nous faut réinstaller l'intuition et l'émotion de la rencontre de l'autre"""
ChTaubira,509722128128942081,2014-09-10 15:16:40+00:00,normal,"Célébration du 20ème anniversaire du projet ""La route de l'esclave"" @UNESCO_fr http://t.co/v9XSVomp97"
ChTaubira,509638939674935297,2014-09-10 09:46:06+00:00,normal,"""Nous travaillons avec les professions dans la logique du service public de la Justice"" #Justice21 Intw @franceinter http://t.co/j4TYcVtbUt"
ChTaubira,509610525786132480,2014-09-10 07:53:12+00:00,retweet,RT @justice_gouv: #Justice21siècle : découvrez les principales mesures ici &gt;&gt; http://t.co/0A1OSzvKLk @ChTaubira @franceinter #interactiv
ChTaubira,509597566091407360,2014-09-10 07:01:42+00:00,retweet,"RT @justice_gouv: ""La suppression des tribunaux correctionnels pour #mineurs viendra en débat au 1ier semestre 2015"" @ChTaubira @franceinte…"
ChTaubira,509597029509910528,2014-09-10 06:59:34+00:00,retweet,"RT @justice_gouv: ""... nous allons aussi développer la #médiation et la #conciliation"" @ChTaubira @franceinter #interactiv #Justice21siècle"
ChTaubira,509597008630661120,2014-09-10 06:59:29+00:00,retweet,"RT @justice_gouv: ""Nous allons expérimenter l'accueil unique de la justice, la dématérialisation des procédures..."" @ChTaubira @franceinter…"
ChTaubira,509596778468233217,2014-09-10 06:58:34+00:00,retweet,"RT @justice_gouv: ""J'ai le souci de l'accès au droit pour tous les justiciables"" @ChTaubira @franceinter"
ChTaubira,509401173267603456,2014-09-09 18:01:18+00:00,retweet,RT @justice_gouv: France-Espagne:@ChTaubira et Jorge Fernandez Diaz saluent l’excellente coopération judiciaire @interiorgob http://t.co/NZ…
ChTaubira,509260107570765824,2014-09-09 08:40:45+00:00,normal,"""Nous voulons faciliter et simplifier l'accès à la #justice pour tous"". Interview @le_Parisien http://t.co/Gm1BovKV8s http://t.co/xUlpIi0KkU"
ChTaubira,507068825486254080,2014-09-03 07:33:23+00:00,normal,"Faut-il qu'ils soient creux du cerveau, vides du cœur,et leurs âmes desséchées...Najat tu portes haut notre ambition pour l'école. Merci
ChT"
ChTaubira,506459171928436737,2014-09-01 15:10:50+00:00,normal,"""Où l'esprit ne déracine plus, mais replante et soigne, je nais"" René Char. Discours @ChTaubira,TGI #Tulle réouvert. http://t.co/GAGkxaSLKg"
ChTaubira,506424316201041921,2014-09-01 12:52:20+00:00,normal,"#RéformePénale «La peine doit faire sens pour la société, la victime et pour le condamné » : Mon ITW @MagDecideurs  http://t.co/Y6ZLWPzMSm"
ChTaubira,506052949857275905,2014-08-31 12:16:39+00:00,normal,"#UEPS2014 : énergie, exigence, courage, affirmation des idéaux, telle est la puissance militante, notre bien précieux 
ChT"
ChTaubira,505781127152693249,2014-08-30 18:16:32+00:00,normal,"Bravo @teddyriner, ça paraît facile tant c'est beau; nous voilà polyglottes, ippon, uchimata et applaudissant l'étranglement. Quel monde!ChT"
ChTaubira,505737187183583232,2014-08-30 15:21:56+00:00,normal,"""Nous devons produire de l'espoir et redistribuer cet espoir "" #UEPS2014"
ChTaubira,505736849940557824,2014-08-30 15:20:35+00:00,normal,"""Nous devons avoir la conscience de cette ""France belle et rebelle qui tient son avenir dans ses mains fines"" Jean Ferrat"" #UEPS2014"
ChTaubira,505736172606607360,2014-08-30 15:17:54+00:00,normal,"""La gauche doit répondre aux problèmes du quotidien. La seule matrice pour parler de l'humanisme, c'est le langage de l'#égalité""#UEPS2014"
ChTaubira,505735764953825280,2014-08-30 15:16:17+00:00,normal,"""Le progrès, c'est l'émancipation humaine, la croyance que l'homme peut devenir le meilleur de ce qu'il peut devenir"" #UEPS2014"
ChTaubira,505735581314580482,2014-08-30 15:15:33+00:00,normal,"""Notre sens de l'Etat et des responsabilités est de faire en sorte que nos institutions soient renforcées"" #UEPS2014"
ChTaubira,505713835807105024,2014-08-30 13:49:08+00:00,normal,"Arrivée à la plénière ""Tenir la promesse républicaine de l'égalité"" #UEPS2014 http://t.co/xLr9l2smku"
ChTaubira,505708464237469696,2014-08-30 13:27:48+00:00,normal,"""La société doit interroger le passé dans les moments difficiles pour construire ensemble des réponses où les sujets sont complexes"""
ChTaubira,505706961061826560,2014-08-30 13:21:49+00:00,normal,"""Le combat pour l'égalité est une exigence impérative pr les jeunes générations,confrontés à des formes multiples d'injustice du quotidien"""
ChTaubira,505706677984063488,2014-08-30 13:20:42+00:00,normal,"""La question de l'égalité s'inscrit dans tous les domaines de la société . Nous devons créer les conditions pour que chacun trouve sa place"""
ChTaubira,505706050985943040,2014-08-30 13:18:12+00:00,normal,"""Toujours revigorant d'être avec vous, la jeunesse engagée""@JeunesSocialist #UEPS2014 http://t.co/kvQMxgTTVS"
ChTaubira,505041004081451008,2014-08-28 17:15:33+00:00,normal,"""La justice du 21ème siècle, c'est la justice de proximité . J'ai déjà réouvert 3 TGI et 5 chambres détachées"" @maisondeselus #FNESR"
ChTaubira,505018168692449280,2014-08-28 15:44:48+00:00,normal,"""La #Gauche, parce qu'elle a un idéal, n'a jamais fait de démagogie en isolant la sécurité de la prévention""  #FNESR"
ChTaubira,505016971554213888,2014-08-28 15:40:03+00:00,normal,"""De nombreuses dispositions de la #ReformePenale associent étroitement les élus à lutte contre la délinquance sur leurs territoires""#FNSER"
ChTaubira,505015340045447168,2014-08-28 15:33:34+00:00,normal,"""Pendant des années on a fait croire qu'on pouvait remplacer les services publics centraux par des machines""#FNESR"
ChTaubira,505014546256637952,2014-08-28 15:30:25+00:00,normal,"""Nul doute que la justice, domaine régalien par excellence , ne peut s'affranchir d'un dialogue continu avec les élus""  #FNESR"
ChTaubira,505012887044513792,2014-08-28 15:23:49+00:00,normal,"""Les élus ont une connaissance des territoires qui est précieuse, et ils participent au pacte social"" #FNESR #UEPS2014"
ChTaubira,505011360535957504,2014-08-28 15:17:45+00:00,normal,Accueil chaleureux au séminaire des Élus #Fnesr pour présenter la #Justice du 21ème #UEPS2014 http://t.co/AO2PvzGyaw
ChTaubira,504373793356546049,2014-08-26 21:04:17+00:00,normal,"#IsraelPalestine Que dure le silence et reviennent les voix féminines de la Hikaye et s'élévent celles des artistes engagés pour la paix
ChT"
ChTaubira,503959027123257344,2014-08-25 17:36:09+00:00,normal,"#RichardAttenborough De la violence de Cry Freedom à la non-violence obstinée de Gandhi, les culminants du 20ème siècle. Thanks. Rest
ChT"
ChTaubira,503921827685871617,2014-08-25 15:08:20+00:00,normal,"#MichaelBrown Son, we are a lot worldwide, hating violence and injustice, crying today our eyes out. Could land be light over your body 
ChT"
ChTaubira,503883621330341888,2014-08-25 12:36:31+00:00,normal,"'HommesNoirs assez chanceux pr être encore en vie à 18 ans savent l'emprisonnement inéluctable'. Ferguson 2014? Non, George Jackson 1964
ChT"
ChTaubira,503883071729700864,2014-08-25 12:34:20+00:00,normal,"Black men,lucky enough to still be alive at 18,know that prison is unavoidable. Ferguson 2014? No, George Jackson, Soledad Brother, 1964
ChT"
ChTaubira,503661294642532352,2014-08-24 21:53:04+00:00,normal,"#TDG2014 henren henren henren Patrice, mé puisans, mé! Mo pa ka las menm! Effort, persévérance, humilité, beau modèle pour la jeunesse 
ChT"
ChTaubira,503651492126289920,2014-08-24 21:14:07+00:00,normal,"#TDG2014 Mille millions de mercis à Patrice Ringuet pour ce bonheur ineffable! Mé puisans! Clin d'œil de Patrice à Patrice en 8ans
ChT"
ChTaubira,503085371484540928,2014-08-23 07:44:34+00:00,normal,"#Esclavage. Se souvenir...et, sans confondre,traquer partout la traite contemporaine,ne laisser nulle part triompher ce commerce ignoble
ChT"
ChTaubira,503084426151350272,2014-08-23 07:40:48+00:00,normal,"#Esclavage. Se souvenir...de l'extrême violence,mais aussi des bouleversements du monde,ces peuples nouveaux,cette créativité culturelle
ChT"
ChTaubira,502923971361533952,2014-08-22 21:03:13+00:00,normal,"#TDG2014 #TourdeGuyane, Patrice Ringuet impressionnant, même si nous savions déjà. Noutout nou nen gro. Fierté et plaisir partagés 
ChT"
ChTaubira,502916842911191041,2014-08-22 20:34:53+00:00,normal,"@FlorentManaudou @Gilotfabien1, franchement cette santé, ce double exploit, cette joie de nager, ce bel esprit de camaraderie, un régal. ChT"
ChTaubira,502726812913643520,2014-08-22 07:59:47+00:00,normal,"Agir ! Parce que la vie est précieuse, pour que les femmes soient protégées et pour que les filles soient libres. ChT http://t.co/NJmpZMaf18"
ChTaubira,501754434524028928,2014-08-19 15:35:53+00:00,normal,"#Ferguson et ailleurs, chômage, inégalités, exclusion : hasard? Non injustice, peur, mépris, colère. Avons-nous le monde en partage?
ChT"
ChTaubira,501719606990745600,2014-08-19 13:17:30+00:00,normal,Bravo et merci à Mehdi @officielmetella de poursuivre la belle saga ouverte par Malia. De quoi inspirer filles et garçons sur l'effort. ChT
ChTaubira,501083355098939394,2014-08-17 19:09:16+00:00,normal,"#athlétisme, des performances qui n'ont rien à voir avec un pays qui douterait! Plutôt une jeunesse sûre d'elle, et avec raison! ChT"
ChTaubira,500636607842877441,2014-08-16 13:34:03+00:00,normal,"#MenieGregoire, voix féminine ayant percé au flanc le granit compact des modèles et des codes. Partie après son anniversaire. La grâce! ChT"
ChTaubira,499589404013629440,2014-08-13 16:12:50+00:00,normal,"#LaurenBacall, beaucoup de films, un peu de théâtre, toujours un grand talent dans une époque aux émotions fortes et aux âmes complexes. ChT"
ChTaubira,499521013655568384,2014-08-13 11:41:04+00:00,normal,"#MaryamMirzakhani, une belle référence pour les jeunes filles ici et ailleurs. Et ces 4 lauréats, un baume dans le vacarme du monde. ChT"
ChTaubira,499158564091736064,2014-08-12 11:40:50+00:00,normal,"#RobinWilliams, derrière l'art de jouer les métamorphoses, un art de vivre? Et de partir? Fin d'insomnia 
ChT"
ChTaubira,497741747070701569,2014-08-08 13:50:54+00:00,normal,"Je veux que ce gouvernement déploie tte son énergie et ses facultés pour promouvoir et établir une paix globale Pour nos enfants I.Rabin
ChT"
ChTaubira,497718693208793088,2014-08-08 12:19:18+00:00,normal,"Et ceux qui naîtront de la pierre, des défaites, et naîtront et grandiront et seront tués, et naîtront et naîtront et naîtront M.Darwich
ChT"
ChTaubira,497637863975317504,2014-08-08 06:58:07+00:00,normal,"#Irak, a-t-elle un nom cette folie barbare ou cette barbarie folle qui fait le monde craquer de toutes parts? Et notre humanité commune?
ChT"
ChTaubira,497416283563237376,2014-08-07 16:17:38+00:00,normal,"Une belle #RéformePénale où la peine fait sens pour la société, la victime, l'auteur. Un regret, la suramende. On n'abandonne pas l'idée
ChT"
ChTaubira,497403770230554626,2014-08-07 15:27:54+00:00,normal,"Après la politique pénale mécanique et inefficace, et ses effets pernicieux sur la récidive, reconstruire le projet pénal républicain. ChT"
ChTaubira,497310051749855232,2014-08-07 09:15:30+00:00,normal,"Ce gouvernement a décidé de donner une chance à la paix, qui devrait résoudre en grande partie les problèmes de l'Etat d'Israël I.Rabin
ChT"
ChTaubira,497277940946968576,2014-08-07 07:07:54+00:00,normal,"Nous aussi nous aimons la vie quand nous en avons les moyens. Toi l'éclair, éclaircis pour nous la nuit, éclaircis donc un peu M.Darwich
ChT"
ChTaubira,496942340461068288,2014-08-06 08:54:21+00:00,normal,"La violence ronge les fondements de la démocratie israélienne… l’Etat d’Israël ne saurait choisir la voie de la violence. Itzhak Rabin
ChT"
ChTaubira,496904937839005696,2014-08-06 06:25:43+00:00,normal,"Une patrie c’est savourer le café de sa mère, c’est rentrer à la tombée du jour, dit le soldat qui rêvait de lys blancs. Mahmoud Darwich
ChT"
ChTaubira,496655535824207873,2014-08-05 13:54:41+00:00,normal,"La voie de la paix reste encore préférable à celle de la guerre Je l'affirme en tant que militaire et ministre de la Défense ItzhakRabin
ChT"
ChTaubira,496621440167600129,2014-08-05 11:39:12+00:00,normal,"La terre nous est étroite. Elle nous accule dans le dernier défilé et nous nous dévêtons de nos membres pour passer. Mahmoud Darwich
ChT"
ChTaubira,495896617195954176,2014-08-03 11:39:01+00:00,normal,"#JewsAndArabsRefuseToBeEnnemies  idéal partagé de cœur et d'esprit, avec le même désir de paix, de vie et d'après. Rendons-le possible! ChT"
ChTaubira,495315269532004353,2014-08-01 21:08:57+00:00,normal,Les conflits politiques et territoriaux se déguisent en rivalités religieuses? Expo #IMA sur matrice commune et dialogue interculturel. ChT
ChTaubira,495308740758093824,2014-08-01 20:43:00+00:00,normal,"Que dirons-nous quand nous saurons que parmi les enfants tombés à Gaza, tel était déjà poète ou troubadour? Ou rêvait d'architecture? ChT"
ChTaubira,494754395062800384,2014-07-31 08:00:14+00:00,normal,"#Jaurès ""l'être humain est la mesure de tout"". S'unir pour la ""paix et le salut de la civilisation"". Entendons-nous cette résonance? ChT"
ChTaubira,494727792278638592,2014-07-31 06:14:31+00:00,normal,"#Jaurès,""la vie a singulièrement resserré devant vous, jeunes gens, l'espace du rêve"". Mais ne vous laissez pas déposséder du monde! ChT"
ChTaubira,494706397008117760,2014-07-31 04:49:30+00:00,normal,"#Jaurès, trouver nos travailleurs de la mine et du verre pour donner chair, nerfs et sens à notre soif de justice sociale. Sans ruse. ChT"
ChTaubira,494473772775530496,2014-07-30 13:25:08+00:00,normal,"#Israël #Palestine: Échec sur 2 générations. Droit international non puissant. Oublierons-nous jamais ces corps d'enfants? #Paix , tous. ChT"
ChTaubira,494040995840151553,2014-07-29 08:45:26+00:00,normal,"Retrouvez l'interview de ChT, ce matin sur @franceinter http://t.co/7kZzXLJfWd"
ChTaubira,494013825633746944,2014-07-29 06:57:29+00:00,normal,"""Nous réaffirmons que la justice des mineurs doit être spécialisée, pour les conduire à sortir efficacement de la délinquance."""
ChTaubira,494013099171905536,2014-07-29 06:54:35+00:00,normal,"""Nous créons 500 emplois tous les ans dans la justice, nous avons amélioré le budget, les conditions de travail."""
ChTaubira,494011029702328320,2014-07-29 06:46:22+00:00,normal,"""La laïcité est un principe de concorde qui rassemble sur des droits et sur des devoirs."""
ChTaubira,494010683701620736,2014-07-29 06:44:59+00:00,normal,"""Les actes racistes et antisémites  sont inadmissibles et doivent faire l'objet de sanctions les plus sévères."""
ChTaubira,494006757325549568,2014-07-29 06:29:23+00:00,normal,"""Ce qui m'importe sur ces professions, c'est la qualité du service assuré, et de l'accessibilité des tarifs à tous les justiciables"""
ChTaubira,494006021657214976,2014-07-29 06:26:28+00:00,normal,"""Nous travaillons avec les professions de justice depuis 18 mois. Nous avons déjà réduit certains frais."""
ChTaubira,494005215390351360,2014-07-29 06:23:16+00:00,normal,"""Tous les juges sont impartiaux, ils jugent selon le droit, ils respectent les procédures."""
ChTaubira,493801502105161728,2014-07-28 16:53:47+00:00,normal,Rendez-vous demain matin sur @franceinter dès 8h20!
ChTaubira,492608492235423744,2014-07-25 09:53:11+00:00,retweet,RT @justice_gouv: @ChTaubira s incline devant la douleur des familles des victimes du vol dAir Algérie et leur adresse ses condoléances htt…
ChTaubira,492003845783183362,2014-07-23 17:50:32+00:00,normal,#Escrime Les Bleus champions du monde par équipes et en individuel! Bravo! Compliments à Ulrich Robeiri pour ces victoires. Guyane fière!ChT
ChTaubira,491952223912734720,2014-07-23 14:25:24+00:00,normal,"#BringBackOurGirls, cent jours que nous craignons le pire. La barbarie, au bras de l'obscurantisme, ricane du calvaire des adolescentes.ChT"
ChTaubira,491825320841211904,2014-07-23 06:01:08+00:00,retweet,"RT @justice_gouv: [CP] Lutte contre l’antisémitisme et le racisme &gt;&gt; http://t.co/JOdkWqZhZt
@ChTaubira http://t.co/DPEjhD8cw7"
ChTaubira,491521563293134848,2014-07-22 09:54:07+00:00,normal,"#Utoya, 77 jeunes pousses, déjà soucieuses des injustices du monde, écimées par la bêtise haineuse. Vous, rescapés, promesse d'avenir. ChT"
ChTaubira,491450723654455296,2014-07-22 05:12:37+00:00,normal,"#ValerieLang, un an douze mois tant de jours, féroce et pas comédie, ton absence. Affection. ChT"
ChTaubira,490792245936001024,2014-07-20 09:36:04+00:00,normal,"Combattre le racisme, partout; l'antisémitisme, sans répit; la xénophobie, sans complaisance. Rien d'humain ne nous est étranger. ChT"
