username,id,datetime,type,text
vpecresse,1198863568097161216,2019-11-25 07:18:43+00:00,retweet,"RT @rezeg_hamida: ""J'ai proposé de former 3500 policiers pour le recueil des plaintes des femmes victimes de #ViolencesConjugales grâce au…"
vpecresse,1198844233202970624,2019-11-25 06:01:53+00:00,retweet,RT @othmannasrou: Région IDF 2015-aujourd'hui : +785 personnels de sécurité supplémentaires dans les transports. On vous demande juste de n…
vpecresse,1198844005771075584,2019-11-25 06:00:59+00:00,retweet,"RT @ADublanche: Au lieu d’attaquer avec de faux arguments vos opposants politiques, attaquez-vs au pb! 
➡️ Absurdité de baisser les effecti…"
vpecresse,1198650416772370438,2019-11-24 17:11:43+00:00,retweet,RT @robinreda: @SachaHoulie @vpecresse @SachaHoulie les 350 policiers retirés du #metro et du #RER à Paris c’est @CCastaner! Depuis 2017 on…
vpecresse,1198527830033862656,2019-11-24 09:04:36+00:00,normal,"Pouvoir d’achat, hôpital, baisse des impôts, laïcité, banlieue...mais aussi anecdotes sur les coulisses de la politique: retrouvez mon interview  @lamontagne_fr https://t.co/w1ijDmqnCo"
vpecresse,1198514490792394752,2019-11-24 08:11:36+00:00,normal,"La grève du 5/12 sera très dure à vivre, même si #SNCF et #RATP arrivent à respecter leur obligation de #ServiceMinimum. @IDFmobilites &amp; la région s’engagent : covoiturage gratuit/rémunéré, télétravail, aide à la location ou à l’achat de vélo électrique  https://t.co/dUa41dwlfr"
vpecresse,1198371855138246657,2019-11-23 22:44:49+00:00,quoting,Bravo @davidlisnard un maire engagé au service de ses habitants mais aussi des personnes en détresse dans sa ville #Cannes #Intemperies https://t.co/ySR56wXFdW
vpecresse,1198360056170979329,2019-11-23 21:57:56+00:00,quoting,"J’aimerais comprendre: @CCastaner (LREM) a supprimé, en 2019, 350 postes de policiers dans les transports franciliens &amp; @BGriveaux (candidat LREM à Paris) annonce qu’il veut mettre des agents de sécurité dans le métro...Ils se parlent? De qui se moque-t-on? Des voyageurs? https://t.co/Sidf5DshEv"
vpecresse,1198223105363238912,2019-11-23 12:53:44+00:00,normal,"Soutien aux marches organisées dans toute la France contre les violences sexistes et sexuelles, une cause qui doit nous rassembler par delà tous les clivages #NousToutes  https://t.co/bUKnnFpi1r"
vpecresse,1197808776017063937,2019-11-22 09:27:21+00:00,retweet,"RT @SudRadio: [#InvitéePolitique]@vpecresse ""J'ai beaucoup de craintes sur cette #greve5decembre. J'ai demandé à la @SNCF et à la @RATPgrou…"
vpecresse,1197782496307503104,2019-11-22 07:42:55+00:00,normal,"🏆Trophée @Arseg, pr @iledefrance et @saguez une double récompense.
👉Une transformation majeure de l’action publique pour libérer le travail dans un temps record c’est possible
👉le territoire de Seine saint Denis mérite que l’on s’y arrête!
Bravo à tous! 👏👏 https://t.co/bRRiP0gz6u"
vpecresse,1197537151581327361,2019-11-21 15:28:00+00:00,normal,"Face à la désillusion des habitants du Val d’Oise à la suite de l’abandon brutal par l’Etat d’#EuropaCity, et aux urgences sociales de ce territoire, la région lance un plan d’urgence d’1 Md€, coconstruit avec le département et tous les élus du territoire https://t.co/2lO9iInxsb"
vpecresse,1197185030130425856,2019-11-20 16:08:48+00:00,reply,@MaceScaron Hâte de le lire
vpecresse,1197074025010388992,2019-11-20 08:47:42+00:00,retweet,"RT @avecValerie: #FilmPolanski : @vpecresse "" Si nous avions eu connaissance de ces témoignages, la #RégionIDF n'aurait pas financé le film…"
vpecresse,1197058015205019650,2019-11-20 07:44:05+00:00,normal,"Une remarquable tribune de Xavier Lemoine maire de Montfermeil, sur « Les Misérables », film remarquable qui nous commande de faire aimer la France! Je partage à 100% son diagnostic https://t.co/wrxFkuAWRY"
vpecresse,1196706187418439683,2019-11-19 08:26:03+00:00,quoting,"Fière que la région ait soutenu #LesMiserables un film vrai sur la banlieue, qui nous alerte sur l’absolue nécessité d’un plan pour les banlieues qui fasse disparaître les quartiers ghettos, avec une vraie stratégie a dix ans! https://t.co/OhsoDihnMA"
vpecresse,1196558780303126528,2019-11-18 22:40:18+00:00,retweet,"RT @karampatrick: @vpecresse assure de l'engagement total de @iledefrance au @lerefuge pour mettre à l'abri des jeunes, tentés par le suici…"
vpecresse,1196021742965284864,2019-11-17 11:06:19+00:00,retweet,RT @Jeremy_Redler: Intervention très appréciée de @vpecresse qui introduit la 10ème convention nationale du @Le_CRIF au Palais des Congrès.…
vpecresse,1195763288262492161,2019-11-16 17:59:18+00:00,retweet,"RT @GBarbotin: Je représentais ce matin @vpecresse pour l’inauguration de la renaturation de l’Yvette.

Un projet ambitieux pour la préserv…"
vpecresse,1195760327713009671,2019-11-16 17:47:32+00:00,retweet,RT @naimamfaddel: @vpecresse a convié à la Région @iledefrance à déjeuner un panel d’associations oeuvrant au sein des quartiers populaires…
vpecresse,1195760205088378881,2019-11-16 17:47:03+00:00,normal,"Scandalisée par la violence des exactions commises aujourd’hui à Paris par les « gilets jaunes », j’apporte tout mon soutien aux forces de police et aux pompiers si durement pris à parti!  https://t.co/xg3zgWjpne"
vpecresse,1195654441174732800,2019-11-16 10:46:47+00:00,normal,"A la région, nous avons eu le privilège de recevoir, avec les associations de défense des droits des femmes, la grande artiste Marjane Satrapi venue nous présenter sa superbe biographie de Marie Curie « Radioactive » soutenue par IDF, en salle le 8 mars 2020! @Marji_Satrapi⁩ https://t.co/3mKOgNgTRU"
vpecresse,1195618767579090944,2019-11-16 08:25:02+00:00,retweet,"RT @fdemas: .@vpecresse à @VilledeGarges rappelle son engagement contre les fractures culturelles : «La culture est un ciment, c'est ce qui…"
vpecresse,1195385440968347648,2019-11-15 16:57:52+00:00,normal,La région devient partenaire de la ⁦@FFF⁩ pour construire des terrains à #Clairefontaine pour l’entraînement des clubs amateurs. Nous sommes et voulons rester une terre de Champions! Rencontre inspirante avec les Franciliens de l’équipe de France !⁦⁦@karampatrick⁩ https://t.co/6vKryNOTr5
vpecresse,1195358616309633026,2019-11-15 15:11:17+00:00,reply,"@YvesPDB @GerardPouzoulet @PierreLiscia Je suis élue par les Parisiens : ils sont 315 000 à avoir voté pour ma liste aux régionales. Pas sûre que vous ferez autant! Quant au métro : la ville de Paris bloque mon projet de mise à l’abri des SDF &amp; des toxicomanes, les Parisiens attendent - de polémique et + de solidarité!"
vpecresse,1195310904864366594,2019-11-15 12:01:42+00:00,normal,"Confirmation par @libération des chiffres que je donne dans mon livre: une naissance sur deux en Ile-de-France est issue de l'immigration. Cela nous impose de faire des parcours d’intégration, une priorité politique, et de toute urgence! - https://t.co/BLO2tMF2qS"
vpecresse,1195245379333316608,2019-11-15 07:41:19+00:00,quoting,Scandalisée de cette nouvelle atteinte à la liberté d’expression au sein de l’Universite @ParisSorbonne Est-elle à ce point soumise aux diktats de l’extrême gauche? N’a-t-elle plus la force et la volonté de défendre la pensée libre? Ne peut-on plus y parler #terrorismeislamique ? https://t.co/g4q4MdB467
vpecresse,1195238959196053506,2019-11-15 07:15:48+00:00,normal,"Il nous faut des idées neuves à Paris, la volonté de les mettre en œuvre, et nous attaquer enfin à la paupérisation et l’abandon de certains quartiers. Elections municipales : Libres ! présente « sa thérapie de choc » pour rassembler ⁦@PierreLiscia⁩  https://t.co/haUYSFQXSc"
vpecresse,1195237280455299073,2019-11-15 07:09:08+00:00,normal,"Bravo aux élus Libres!  ⁦@PierreLiscia⁩ &amp; ⁦@robinreda⁩ qui veulent empêcher à Paris et pr la loi, comme nous le faisons à la région, le versement de subventions aux associations qui ne respectent ni la laïcité ni les valeurs de la République. https://t.co/pbxPuw4mbR"
vpecresse,1194915542018252800,2019-11-14 09:50:40+00:00,quoting,"+ 60% de vols dans les transports: je dénonce vigoureusement le retrait par @CCastaner de 350 policiers nationaux du réseau! J’annonce avec @IDFmobilites 785 recrutements supplémentaires d’agents de sureté #RATP #SNCF, la généralisation des caméras piétons &amp; brigades canines x2. https://t.co/yBoyXw8pCP"
vpecresse,1194913223104962560,2019-11-14 09:41:27+00:00,retweet,"RT @MarionVanR: En librairie aujourd’hui, “ce livre politique pas comme les autres” a dit Demorand @franceinter 

-Une femme face aux misog…"
vpecresse,1194871331394924545,2019-11-14 06:54:59+00:00,normal,"Un jour mes adversaires, pour dire que je ne pouvais pas gagner l’île de france, m’ont appelée la « #Poulidor de la politique »...Je leur avais répondu « Quel beau compliment car il sera toujours le premier dans le cœur des Français». Hommage &amp; Respect! https://t.co/CZmONPPDcn"
vpecresse,1194512753203073030,2019-11-13 07:10:07+00:00,normal,"4 ans après les #attentats de Paris qui ont fait 130 morts &amp; des centaines de « blessés à vie », nous poursuivons le combat contre le fanatisme et l’islamisme radical, qui continuent leur travail de sape en France &amp; dans le monde #UnisContreLeTerrorisme https://t.co/kdNXrYb8pz"
vpecresse,1194358642549460992,2019-11-12 20:57:45+00:00,normal,L’université devrait être le lieu du débat d’idées &amp; de la confrontation pacifique. Je condamne les exactions des étudiants qui ont empêché François Hollande à l'université de Lille. Nouvelle censure après #SylvianeAgacinski &amp; #MohamedSifaoui. Inquiétant! https://t.co/fGGYkFGJSR
vpecresse,1194341014389108738,2019-11-12 19:47:42+00:00,retweet,RT @SoyonsLibres: .@vpecresse inaugure ce soir la premanence de campagne de @JulienMugerin à #Stains ! https://t.co/fMSjkVok3k
vpecresse,1194228500204408832,2019-11-12 12:20:36+00:00,retweet,"RT @franceinter: .@vpecresse présidente de la région Île-de-France raconte, dans son livre, un échange avec Dominique de @Villepin qui lui…"
vpecresse,1194228458458636290,2019-11-12 12:20:26+00:00,retweet,"RT @franceinter: .@vpecresse présidente de la région Ile-de-France, ex-Les Républicains : ""J’ai cru qu’avec la démission de Laurent Wauquie…"
vpecresse,1194228370718044160,2019-11-12 12:20:05+00:00,retweet,"RT @franceinter: .@vpecresse présidente de la région Île-de-France : ""Le concept d'islamophobie est diabolique car il utilise la victimisat…"
vpecresse,1194228345606692865,2019-11-12 12:19:59+00:00,retweet,"RT @franceinter: .@vpecresse présidente de la région Île-de-France est pour une primaire à droite en vue de la présidentielle 2022 : ""Qui t…"
vpecresse,1194228238140215296,2019-11-12 12:19:34+00:00,retweet,"RT @franceinter: .@vpecresse : ""La droite à Paris, ce n'est pas que les Républicains. Je plaide aujourd'hui pour un grand rassemblement, un…"
vpecresse,1194228092518174725,2019-11-12 12:18:59+00:00,retweet,"RT @franceinter: .@vpecresse présidente de la région Ile-de-France, sur les femmes en politique : ""Quand une femme politique dit une bêtise…"
vpecresse,1193893905512706050,2019-11-11 14:11:03+00:00,normal,"De tout cœur en ce #11Novembre aux côtés des familles, des frères d’arme et des amis de nos soldats morts en «Opérations Extérieures» pour défendre, à travers le@monde, nos valeurs universelles de Liberté, d’Egalité et de Fraternité!  https://t.co/pKq0PZqBNH"
vpecresse,1193531377079267330,2019-11-10 14:10:29+00:00,quoting,Bravo les Filles! La France remporte la #FedCup #AUSFRA fiers de vous 🇫🇷👏👏👏 https://t.co/G25HSSjhHm
vpecresse,1193274364881444865,2019-11-09 21:09:13+00:00,normal,"A la #foiredulivre2019 avec ⁦@MarionVanR⁩ pour dédicacer notre dialogue « Et c’est cela qui changea tout »...un livre de liberté, une plongée dans la politique et la France d’aujourd’hui. https://t.co/oCuziIEWEd"
vpecresse,1192771864923381761,2019-11-08 11:52:27+00:00,normal,"#ChanteloupLesVignes @CatherineArenou: la région financera la relocalisation temporaire du cirque incendié &amp; créera en 2020 un fonds de 500k€ pour amener le spectacle vivant au cœur des quartiers populaires. Aucun voyou, aucune bande, aucun trafic ne fera reculer la République ! https://t.co/K8QwSEK83M"
vpecresse,1192478726707171328,2019-11-07 16:27:38+00:00,normal,"Je prends acte de l’abandon d’’#Europacity pour raisons environnementales, mais j’appelle solennellement le gouvernement à définir, avec la région, un plan d’urgence pour le Val d’Oise, qui soit porteur d’emplois et d’espoir pour les habitants de ses territoires les + populaires"
vpecresse,1192461921921843200,2019-11-07 15:20:51+00:00,retweet,"RT @iledefrance: 📌 La Présidente de la Région @iledefrance, @vpecresse, a rencontré aujourd'hui M. @ali_dolamari, représentant en France du…"
vpecresse,1191474328208105477,2019-11-04 21:56:31+00:00,retweet,RT @PierreLiscia: Je suis le seul élu à dénoncer une subvention à une association qui tient un discours communautariste et contraire à nos…
vpecresse,1191308910126346240,2019-11-04 10:59:12+00:00,reply,"@christianbeaud5 L’achat d’une carte navigo easy ou l’inscription pour un Navigo LiberT permettent de conserver un carnet à 14.90€. Les tickets jetables ne sont pas écologiques, nous allons les faire disparaître d’ici fin 2020"
vpecresse,1190927941745729536,2019-11-03 09:45:22+00:00,retweet,"RT @Asso_usagersidf: Une analyse erronée de @BGriveaux : les bus articulés ne créent pas les bouchons, ils les subissent, alors qu'ils devr…"
vpecresse,1190927547489554432,2019-11-03 09:43:48+00:00,quoting,"La région est aux côtés de @CatherineArenou &amp; des habitants de @ChanteloupLV : scandaleuses attaques, incendie de l’Arche, centre des arts de la scène &amp; du cirque. S’en prendre à un lieu de culture dans les quartiers populaires est abject et absurde. Nous reconstruirons ensemble. https://t.co/PDho4neLfO"
vpecresse,1190694095716569088,2019-11-02 18:16:09+00:00,quoting,"Bravo @PierreLiscia pour son engagement en faveur des Parisiens, et particulièrement ceux des quartiers populaires auxquels aucun responsable politique ne semble rien proposer. Il a mon entier soutien! https://t.co/Ax16dGBbPT"
vpecresse,1190693528646672387,2019-11-02 18:13:53+00:00,quoting,Ça y est une injustice tarifaire est réparée. Les seniors auront en Ile-de-France un tarif préférentiel comme sur le réseau national. On espère à terme des dizaines de milliers de voitures en moins sur les routes grâce au Pass Senior! https://t.co/KGy6pada7u
vpecresse,1190692650669752320,2019-11-02 18:10:24+00:00,normal,"Toutes mes pensées vont à Ronan Pointeau qui a trouvé la mort en opérations au Mali, ainsi qu’à sa familles et à ses frères d’arme. Il a sacrifié sa vie en luttant contre la barbarie djihadiste et nous lui en sommes infiniment reconnaissants https://t.co/IIg8I444V3"
vpecresse,1189081291993600000,2019-10-29 07:27:26+00:00,normal,"Transports. Je dénonce le scandaleux tour de passe-passe du ministère de l’intérieur: Quand la région finance le recrutement de 650 personnels de + pour la sécurité (RATP, SNCF, bus), l’Etat nous retire 350 agents de la police nationale des transports. Inacceptable! RT @CCastaner https://t.co/zBLVG1KGTS"
vpecresse,1188893394342481922,2019-10-28 19:00:48+00:00,normal,"Très choquée par l’attaque qui s’est déroulée devant la mosquée de Bayonne. Mes pensées vont aux deux victimes et à nos compatriotes musulmans. Dans notre pays, chacun doit pouvoir pratiquer son culte dans le respect mutuel.  https://t.co/ZVzDZCRp99"
vpecresse,1188706835391483904,2019-10-28 06:39:29+00:00,normal,"Le communautarisme à visage découvert: dans @lopinion_fr ce matin A. Hamida candidat à Goussainville parle de sa liste : «On a des Français, des Noirs, des Turcs, des Arabes… ​». Eh bien non, M. Hamida, sur une liste municipale il n’y a QUE des Français (ou des Européens)!"
vpecresse,1188443586553171969,2019-10-27 13:13:25+00:00,quoting,"Fière que le dernier film @ToledanoNakache « Hors Normes » ait été soutenu par la région #IDF. Une nouvelle fois, ils nous invitent avec émotion à changer de regard sur le handicap #autisme https://t.co/stGcppxngP"
vpecresse,1188381790022459392,2019-10-27 09:07:52+00:00,normal,Franciliens à vous de voter! Pendant une semaine vous pouvez choisir 9 sites patrimoniaux à restaurer qui feront l’objet d’un financement participatif de l’Ile-de-France #SauvonsNosMonuments ⁦@le_Parisien⁩  https://t.co/K7dbeL3Kqh
vpecresse,1187817122950500353,2019-10-25 19:44:05+00:00,normal,"1ère promotion de lycéens accueillis en « stage de codage » une semaine à la région Ile-de-France pendant les vacances, avec Magic Makers. Merci à sa fondatrice Claude Terosier: il suffit de voir la fierté des ados pour comprendre que le projet mérite d’être soutenu et amplifié! https://t.co/DfLJyPd7HZ"
vpecresse,1187758343697375233,2019-10-25 15:50:31+00:00,quoting,"Inquiète de plusieurs guet-apens organisés dans les Yvelines contre des policiers, le plus violent d’entre eux à Mantes-la-Jolie. Le harcèlement des forces de police ne peut être toléré et doit être sévèrement puni. https://t.co/R9nKNGG5vX"
vpecresse,1187617786601840640,2019-10-25 06:31:59+00:00,normal,L’université française doit être le lieu de la pensée libre et du débat démocratique. Pas de la pensée unique imposée &amp; de la violence! Je suis scandalisée de l’annulation de la conférence de Sylviane Agacinski après des menaces à l’université de Bordeaux! https://t.co/0gizPopOYK
vpecresse,1187616073883029504,2019-10-25 06:25:11+00:00,normal,Heureuse que mon ami Thierry Breton s’engage à nouveau pour l’intérêt général. La politique industrielle européenne doit être puissamment renforcée! Un regret: encore une fois la parité est mise de côté...à quand un Thierry Breton au féminin en France?  https://t.co/2v4Of0Tx9s
vpecresse,1187061600404066305,2019-10-23 17:41:54+00:00,normal,Encore un acte de violence commis par les pickpockets du métro: agression de conducteurs #RATP. Depuis des mois je propose que les récidivistes puissent être interdits par le juge de paraître sur le réseau de transport. Le gouvernement a refusé #deni https://t.co/QzrPExJG9Z
vpecresse,1186588297067466758,2019-10-22 10:21:10+00:00,normal,"Grève SNCF : les Franciliens doivent être indemnisés ! - Libres, Républicains et Indépendants Île-de-France https://t.co/dQyHxuTwhU"
vpecresse,1186585542261198848,2019-10-22 10:10:13+00:00,normal,Quand allons-nous nous réveiller pour prendre le tournant du véhicule autonome? L’avenir de toute la filière automobile francaise -et ses emplois- en dépendent. Nos micro-expérimentations ne sont pas à la hauteur...il faut investir massivement et vite! https://t.co/JkTZdL0ksy
vpecresse,1186545179278360576,2019-10-22 07:29:50+00:00,normal,"Heureuse que les chambres d’agriculture voient leur rôle conforté, dans une période où l’agribashing désespère toute une profession. La mutation de notre agriculture doit être accompagnée. Le recul du gouvernement est une décision de sagesse. https://t.co/G7BLUSOqKN"
vpecresse,1186211637067427842,2019-10-21 09:24:27+00:00,retweet,RT @IDFmobilites: [communiqué] Grève inopinée de la SNCF : les Franciliens doivent être indemnisés et être inclus dans le fonds d’indemnisa…
vpecresse,1185964122560696321,2019-10-20 17:00:55+00:00,normal,"Encore une fois les voyageurs du quotidien sont les grands oubliés la #SNCF. Eux aussi doivent être remboursés de la galère qu’ils ont traversée! Elle s’ajoute aux dysfonctionnements récurrents, faute d’entretien, de nombreuses lignes franciliennes https://t.co/UItYPe4N4K"
vpecresse,1185184515397959680,2019-10-18 13:23:02+00:00,normal,"2e édition des Trophées #EllesdeFrance :
 
Votez pour la Francilienne qui a le mieux fait rayonner l'@iledefrance cette année. Nous lui remettrons le prix « Simone Veil » le 7 novembre prochain !  https://t.co/CSfYfEB1hJ"
vpecresse,1185102165699903489,2019-10-18 07:55:49+00:00,quoting,"Je partage la tristesse de @karampatrick en apprenant la disparition de #JeanMichelMartial grand artiste, engagé, figure de proue de nos outremers https://t.co/YwmIQbuPS3"
vpecresse,1185097562140938242,2019-10-18 07:37:31+00:00,normal,Ce matin le service #SNCF n’est pas assuré sur plusieurs lignes franciliennes. Il ne sera donc pas payé par @IDFmobilites. Il est urgent de mettre en place dans le prochain contrat SNCF/IDFM un remboursement automatique des voyageurs en cas de service non fait!
vpecresse,1185086213058957312,2019-10-18 06:52:25+00:00,normal,"Je déplore le mouvement social sans préavis des cheminots de @GroupeSNCF : il plonge dans la détresse des centaines de milliers de voyageurs sur les lignes RER et de trains, car personne n’a pu anticiper cette galère. Les voyageurs ne peuvent pas être ainsi pris en otage!"
vpecresse,1184918282542952453,2019-10-17 19:45:07+00:00,quoting,Soutien aux populations kurdes victimes de l’attaque turque au Nord de la Syrie: motion votée par tous les groupes sauf le #RN ! Aide humanitaire d’urgence de 50 000 euros via l’association @ACTED pour la prise en charge des populations civiles #DirectIDF https://t.co/3mCTwlqcVT
vpecresse,1184864266207277056,2019-10-17 16:10:29+00:00,normal,BONNE FÊTE aux entreprises et aux salariés avec #jaimemaboite ! 💓
vpecresse,1184202051707985921,2019-10-15 20:19:05+00:00,retweet,"RT @nicolas_samsoen: C’est signé ! En 2025, @villedemassy accueillera le @CentrePompidou francilien. L’art contemporain accessible à tous !…"
vpecresse,1184032235873329152,2019-10-15 09:04:17+00:00,normal,"Le conseil constitutionnel interdit à la loi de créer des droits d’inscription pour les étudiants étrangers, sauf «modiques » (??) en se fondant sur le préambule de la Constitution de 1946? Décision incompréhensible : fixer les droits doit relever de l’autonomie des universités!"
vpecresse,1183734336689979396,2019-10-14 13:20:33+00:00,quoting,"La Région Ile-de-France mieux notée par l’agence Fitch que l’Etat: voilà le prix de notre bonne gestion, et de la baisse de nos dépenses, depuis 2016. @stephaneSALINI https://t.co/Oq5GRHmxoD"
vpecresse,1183733870803537923,2019-10-14 13:18:42+00:00,normal,"Mes chaleureuses félicitations à Esther Duflo, prix Nobel d’économie 2019, qui fut titulaire de la Chaire Blaise Pascal régionale 2016. Ses travaux remarquables sur l’évaluation des politiques publiques et l’innovation sociale doivent tous nous inspirer! https://t.co/ex7gAxTesY"
vpecresse,1182998315568451589,2019-10-12 12:35:52+00:00,retweet,RT @cgirard: @104paris accueille l’exposition « Jusqu’ici tout va bien »dans le cadre de @biennalenemo festival d’art numérique soutenu par…
vpecresse,1182357002099613702,2019-10-10 18:07:31+00:00,normal,"Lutte contre l’islamisme radical: Mes sept propositions à @CCastaner pour protéger notre système de transport, élaborées en lien avec les entreprises du secteur. Et qui pourraient en inspirer bien d’autres! https://t.co/OGlIqe1PBb"
vpecresse,1182257913538240514,2019-10-10 11:33:46+00:00,retweet,"RT @jasmine_camara: Quand les élus communistes de la région crient au scandale contre @vpecresse alors que @christianfavier, président comm…"
vpecresse,1182257075356913664,2019-10-10 11:30:26+00:00,normal,"Emmanuel Macron pourrait mettre son discours martial sur l’immigration en accord avec ses actes, en faisant voter au Parlement l’annulation de cette prime à l’illégalité! #transports #clandestins  https://t.co/H5H7YhOiUb"
vpecresse,1182031111632891904,2019-10-09 20:32:32+00:00,normal,"Horrifiée de voir nos alliés Kurdes qui ont été si courageux dans la lutte contre l’Etat islamique, se retrouver seuls face à l’offensive turque. Notre devoir ⁦@POTUS⁩ est de les protéger, nous devons tant de reconnaissance à leurs combattants #Irak https://t.co/9MSmRHiPgF"
vpecresse,1182014431322132482,2019-10-09 19:26:15+00:00,normal,Travaux sur le RER E et la ligne P : j’ai demandé à la SNCF de dédommager les usagers - Le Parisien ⁦@Jf_Parigi⁩  https://t.co/ohf0OyDmfr
vpecresse,1181957258445385734,2019-10-09 15:39:04+00:00,quoting,De tout cœur avec nos amis allemands endeuillés à leur tour par un lâche attentat terroriste. En ce jour de #YomKippour je suis scandalisée de voir à nouveau une synagogue prise pour cible #Halle https://t.co/h7rM07seGx
vpecresse,1181105067757359105,2019-10-07 07:12:46+00:00,retweet,"RT @SoyonsLibres: #Municipales2020 : ""Je souhaiterais qu'il puisse y avoir, lorsqu'il y a suspicion de #radicalisation, une enquête préfect…"
vpecresse,1181099692396027904,2019-10-07 06:51:25+00:00,quoting,Définissons clairement la radicalisation islamiste : quand une personne considère que sa loi religieuse prime sur la loi de la République. La radicalisation doit constituer une incompatibilité professionnelle à exercer des fonctions publiques et des fonctions électives @Europe1 https://t.co/4stb1wMh22
vpecresse,1181098077878390784,2019-10-07 06:45:00+00:00,retweet,"RT @Europe1: ""Est-ce qu'on imaginer qu'un maire se revendique d'une idéologie dans laquelle la loi religieuse est plus forte que la loi de…"
vpecresse,1180742520197783558,2019-10-06 07:12:08+00:00,quoting,Tag honteux des pseudo « gilets jaunes » qui occupaient le centre commercial #Italie2. Un nouvel appel à la haine et à la violence anti-police qui mérite des sanctions! https://t.co/GTZBLPBHaj
vpecresse,1180587587221643266,2019-10-05 20:56:29+00:00,normal,"Violences contre un professeur de lycée à #Sarcelles: bravo à la justice d’apporter une réponse ferme et immédiate à un acte d’une brutalité inouie qui a bouleversé, bien au-delà de la communauté éducative ! https://t.co/OBefs1Gcoh"
vpecresse,1180392033598496768,2019-10-05 07:59:26+00:00,retweet,RT @IDFmobilites: @vpecresse @JeanROTTNER @Asso_usagersidf @Courb_RERB @AutPlaine @Plusdetrains @vignetterespect @gdelasteyrie @AlstomFranc…
vpecresse,1180392004364189696,2019-10-05 07:59:19+00:00,quoting,Les 31 trains #RERB entièrement rénovés sont en retard d’un an mais commenceront à arriver en Ile-de-France en décembre prochain. Je suis allé chez Alstom  à #Reichshoffen avec les associations d’usagers m’en assurer #UrgenceRERB https://t.co/nMMzEEYjPi
vpecresse,1179792544680595457,2019-10-03 16:17:16+00:00,normal,"Consternation et tristesse après l’annonce de l’attaque tragique de cinq policiers de la préfecture de police de Paris. Le conseil régional pleure les victimes et s’associe à la douleur des familles, de leurs collègues et de leurs proches  https://t.co/p0ORAyiVuU"
vpecresse,1179332314888884224,2019-10-02 09:48:29+00:00,retweet,RT @lemondefr: Entretien | @vpecresse : « Pas question de bloquer la rénovation de la #GareDuNord » https://t.co/fjKqcSfuYH
vpecresse,1179273629521068033,2019-10-02 05:55:17+00:00,normal,Entier soutien à nos forces de police si durement éprouvées ces derniers mois. Leur qualité de travail est indispensable à notre tranquillité et notre sécurité. Il faut entendre leur mal-être et surtout y répondre vite! ⁦@Fpechenard⁩  https://t.co/IMZJcRFEYK
vpecresse,1178665888725262338,2019-09-30 13:40:21+00:00,retweet,"RT @iledefrance: La Région @iledefrance rend hommage à Jacques #Chirac, ancien Président de la République. Dans le cadre de la journée de #…"
vpecresse,1178259296078979072,2019-09-29 10:44:41+00:00,retweet,"RT @karampatrick: 10 ans après le 1er #Drepaction que j'ai créé avec @JHippocrate pour combattre la drepanocytose, @vpecresse annonce que 2…"
vpecresse,1178214087127425025,2019-09-29 07:45:03+00:00,normal,"À l’occasion de la fête de #RoshHashana, je veux souhaiter une très bonne année 5780 aux Juifs de France. Que cette nouvelle année apporte avec elle paix, santé et ces petits bonheurs qui font que la vie vaut d’être vécue #ShanaTova"
vpecresse,1177987225646239747,2019-09-28 16:43:35+00:00,reply,"@FLefebvre_RF @LoncleFrancois On offre la correspondance métro bus gratuite. Et on paye seulement le 15 du mois suivant. Tickets tous au prix du carnet 1,49 au lieu de 1,90€"
vpecresse,1177902460633042944,2019-09-28 11:06:45+00:00,quoting,"Incompréhension @FLefebvre_RF &amp; @LoncleFrancois: oui nous offrons un service nouveau sur certains smartphones pilotes, mais nous ne passons PAS au ticket uniquement sur smartphone! Au contraire: 2 cartes NavigoEasy &amp; NavigoLiberté -comme à Londres- offrent les tickets moins cher! https://t.co/7t4W8HhTXE"
vpecresse,1177645237361106945,2019-09-27 18:04:38+00:00,retweet,RT @florencedesruol: A écouter ! Magnifique témoignage de @vpecresse sur #Chirac https://t.co/G1wlIm2X16
vpecresse,1177575026700300288,2019-09-27 13:25:39+00:00,retweet,RT @iledefrance: Drapeaux en berne au siège de la Région @iledefrance en hommage à Jacques #Chirac. https://t.co/GXxe4H9leg
vpecresse,1177574962951069696,2019-09-27 13:25:24+00:00,retweet,"RT @Le_Figaro: [⚫ EN DIRECT] - Debré, @alainjuppe, @vpecresse... La «Chiraquie» évoque ses souvenirs avec l’ancien président
➡ https://t.co…"
vpecresse,1177457796461187072,2019-09-27 05:39:49+00:00,retweet,"RT @RTLFrance: #JacquesChirac : ""Il était passionnément Français... il me parlait comme un père… nous sommes tous orphelins"", l'hommage de…"
vpecresse,1177306410947895297,2019-09-26 19:38:16+00:00,normal,https://t.co/QXzpJY2nJd
vpecresse,1177163280994983936,2019-09-26 10:09:31+00:00,normal,Merci. #JacquesChirac https://t.co/RDEdE6lDik
vpecresse,1177133338550853632,2019-09-26 08:10:32+00:00,normal,Scandaleuse insulte de #JeanLucMelenchon à l’égard de nos policiers. Je soutiens la plainte en justice de ⁦@CCastaner⁩ ! https://t.co/CA22yYjDmD
