username,id,datetime,type,text
dupontaignan,1400114541716021254,2021-06-02 15:38:14+00:00,retweet,"RT @PrefereFrancais: Région 8 : Ile-de-France
📩 Votez pour choisir le monument qui représentera votre région et concourra au titre de Monum…"
dupontaignan,1400112471789248513,2021-06-02 15:30:00+00:00,normal,"« Les limitations de circulation et interdictions pures et simples n’empêcheront pas les véhicules diesel de circuler ; l’insuffisance et la complexité des aides empêcheront en revanche leurs propriétaires de s’équiper de véhicules propres » 
👉Communiqué: https://t.co/7vGbriUj6n"
dupontaignan,1400093596615942151,2021-06-02 14:15:00+00:00,retweet,"RT @RMCinfo: Nicolas Dupont-Aignan sur la délinquance: ""Quand cela concernait les pauvres on n'en parlait pas. Maintenant que cela concerne…"
dupontaignan,1400086045669138436,2021-06-02 13:45:00+00:00,quoting,"Malgré les démentis, c’est le consommateur qui payera la facture de 5 milliards pour les compteurs Linky, soit 130€ par foyer… Enedis avait pourtant affirmé que rien ne serait facturé ! Voilà qui me conforte dans ma démarche dès 2016 pour bloquer les poses contraintes, à Yerres https://t.co/N5OOhixE7Z"
dupontaignan,1400082999161589762,2021-06-02 13:32:53+00:00,normal,"Avec Cécile Bayle de Jessé, tête de liste Debout la France pour les Pays-de-la-Loire, en visite sur le champ d’éoliennes de Puceul, amas de métaux et de béton en pleine campagne ! Assez de l’aberration économique et environnementale des éoliennes, que je dénonce depuis 10 ans… https://t.co/UOvnIQG0ba"
dupontaignan,1400077280177799179,2021-06-02 13:10:10+00:00,retweet,"RT @RTLFrance: 🗳️ Présidentielle 2022 :  ""Je veux battre Macron"", clame @dupontaignan qui assure qu'""il ne faut pas être prisonnier du duel…"
dupontaignan,1400077280173506562,2021-06-02 13:10:10+00:00,retweet,"RT @RTLFrance: Insécurité : @dupontaignan dénonce ""un laxisme judiciaire"" et ""veut supprimer toute peine alternative en cas de récidive"" #R…"
dupontaignan,1400077280156737537,2021-06-02 13:10:10+00:00,retweet,"RT @RTLFrance: Se réjouissant ""de ce qu’il se passe"" à droite, @dupontaignan ""tend la main à Peltier, Ciotti, Platret (...) les LR qui sont…"
dupontaignan,1400056363443802120,2021-06-02 11:47:03+00:00,reply,"Révoltant constat d’une panne judiciaire pour lutter contre les féminicides… Fruit d’un manque de volonté politique ? Sur les 1000 bracelets anti-rapprochements disponibles en France, seuls 78 ont été posés ! Pour une mesure adoptée il y a trois ans… 

Réagissons !"
dupontaignan,1400056278320304134,2021-06-02 11:46:43+00:00,reply,"Stéphanie à Hayange, tuée au couteau en pleine rue par son compagnon, réfugié kosovar récidiviste sorti de prison et resté en liberté malgré des menaces de morts contre sa conjointe."
dupontaignan,1400056200629305345,2021-06-02 11:46:24+00:00,normal,"Chahinez à Mérignac, brûlée vive par son ex-mari, multirécidiviste, bénéficiant d’un aménagement de peine, encore sous le joug du sursis et ayant essayé de kidnapper et d’étrangler son ex-femme à sa sortie de prison sans que la plainte ne soit transférée au parquet."
dupontaignan,1400039362037956608,2021-06-02 10:39:30+00:00,retweet,"RT @DLF_44: Nous accueillons aujourd'hui @dupontaignan à #Nantes.
Pour plus de sécurité et de soutien aux circuits courts, pour une écologi…"
dupontaignan,1399966581514510338,2021-06-02 05:50:17+00:00,normal,"« Dans ma commune, nous retirons les aides sociales facultatives aux jeunes délinquants récidivistes, et ça marche ! » #ApollineMatin"
dupontaignan,1399966012271960066,2021-06-02 05:48:02+00:00,normal,« Pas d’aménagement de peine en récidive et peines planchers pour les récidivistes ! Traitons le problème bien français de la récidive et construisons les 40.000 places de prison nécessaires » #ApollineMatin
dupontaignan,1399965466433658880,2021-06-02 05:45:51+00:00,normal,« Trois problèmes : laxisme judiciaire qui ne dissuade plus les délinquants ; immigration massive qui ajoute à la délinquance ; trafics de drogue. Il faut d’urgence traiter le problème en commençant par rétablir la chaîne pénale » #ApollineMatin
dupontaignan,1399964852400033797,2021-06-02 05:43:25+00:00,normal,Retrouvez moi tout de suite au micro d’Apolline de Malherbe sur RMC ! #ApollineMatin https://t.co/hZ0PAGCa1l
dupontaignan,1399954533959311361,2021-06-02 05:02:25+00:00,retweet,"RT @CNEWS: «Il est grand temps de faire pression sur ces pays-là pour qu'ils reprennent leurs clandestins. Sur l'aspect sécuritaire, il fau…"
dupontaignan,1399790088024961030,2021-06-01 18:08:58+00:00,retweet,"RT @france_soir: 🆕 Best-Of - N. Dupont-Aignan : ""Je dis que les atteintes à nos libertés sont considérables et qu'on s'y habitue."" Le prési…"
dupontaignan,1399772732112449537,2021-06-01 17:00:00+00:00,normal,"Ne détruisons pas nos paysages et notre écosystème pour du vent ! L’éolien n'est pas écologique, c’est la dérive idéologique verte au service des intérêts financiers ! 

Je m’engage à faire stopper toutes installations de ce dispositif massacrant nos territoires ! ➡️NDA2022 https://t.co/qudXxhQU3w"
dupontaignan,1399764692155916288,2021-06-01 16:28:03+00:00,normal,"« En matière vaccinale, j’ai simplement eu le bon sens de demander précaution, usage à bon escient pour les personnes à risque, et liberté de choix. Le vaccin ne doit pas être la seule réponse, et éclipser le reste : soins, lits, contrôle des frontières, purificateurs » #RTLSOIR"
dupontaignan,1399763758420049923,2021-06-01 16:24:21+00:00,normal,« La France est en proie au laxisme judiciaire - 2% des peines de prison qui vont au terme - et a un tribalisme violent. Il faut un électrochoc : peines planchers et suppression des aménagements de peine en cas de récidive » #RTLSOIR
dupontaignan,1399763068591222786,2021-06-01 16:21:36+00:00,normal,"« Face à Emmanuel Macron, je propose une voix gaulliste, patriote, républicaine. N’enfermons pas les Français dans un duel de second tour avant d’avoir joué le premier » 
#RTLSOIR"
dupontaignan,1399753856683110401,2021-06-01 15:45:00+00:00,normal,"Orange mécanique ou la violence gratuite qui sévit dans nos rues ! 
Nous payons aujourd’hui le déni des réalités et le refus de toute autorité depuis plus d’une décennie ! Reprenons le contrôle, cessons la caricature de toutes mesures voulant rétablir l’ordre juste ! ➡️#NDA2022 https://t.co/5NC39vJ8bj"
dupontaignan,1399750082740826112,2021-06-01 15:30:00+00:00,normal,"📺 Retrouvez-moi tout à l'heure dès 18h20 sur RTL !

📱 Réagissez avec #RTLSOIR https://t.co/QxyDpZvl2l"
dupontaignan,1399727433125969922,2021-06-01 14:00:00+00:00,quoting,"Après la terrible agression de catholiques à Paris, qui honoraient la mémoire d’une cinquantaine d’otages fusillés… dont dix religieux et Mgr Darboy ; Mgr Aupetit revient sur le sens du pardon, et écrit une vibrante tribune pour que l’Etat garantisse une pleine liberté de culte https://t.co/34yElmLASe"
dupontaignan,1399702432721014786,2021-06-01 12:20:39+00:00,quoting,"Le compteur Linky, imposé à marche forcée, sera finalement payant ! Voilà ce que les pouvoirs publics ont trouvé pour régler la facture d’un compteur que beaucoup de Français refusaient… 130€ /boîtier ! Enedis ne s’est jamais aussi bien rémunéré que sur le dos du consommateur https://t.co/7eG3tqpudn"
dupontaignan,1399461933275922440,2021-05-31 20:25:00+00:00,quoting,"Pourquoi ne s’insurge-t-elle pas des violences quotidiennes contre les surveillants pénitentiaires ? A-t-elle d’ailleurs oublié qu'Adama était accusé d’avoir violé son codétenu ?

Assez du deux poids deux mesures et du silence coupable sur la situation des 30.000 gardiens https://t.co/deLPnrXxky"
dupontaignan,1399455995823280128,2021-05-31 20:01:24+00:00,normal,"En Dordogne, un homme condamné à 4 reprises pour violences conjugales a pu encore bénéficier d’un aménagement de peine ! Le forcené de Dordogne est à l’image des récidivistes. Urgence à réagir avec des peines planchers et la fin de l’aménagement des peines pour les récidivistes ! https://t.co/Ro6zYOwrgI"
dupontaignan,1399455775949533184,2021-05-31 20:00:32+00:00,normal,Je suis très triste d’apprendre la disparition de Serge Rader.  Un vrai gaulliste toujours soucieux de l’intérêt général . Il nous manquera. Courage à sa famille .
dupontaignan,1399436767896424455,2021-05-31 18:45:00+00:00,quoting,"Assez des éoliennes : ces monstres métalliques ne sont ni écologiques, ni renouvelables. Fonctionnelles seulement 21% du temps, non pilotables, non prédictives, elles sont complétées par des énergies fossiles polluantes, ravagent nos écosystèmes et paysages...Merci @bernstephane https://t.co/vu1wer74sq"
dupontaignan,1399417892672741379,2021-05-31 17:30:00+00:00,normal,"Le docteur et animateur Jean-Michel Cohen, pourtant peu suspect de «complotisme», donne raison à Didier Raoult sur la prise en charge des malades et accuse la stratégie attentiste du Gouvernement qui a laissé les malades chez eux avec du Doliprane. La vérité l’emporte toujours… https://t.co/dl0ojVRCLB"
dupontaignan,1399399663443267585,2021-05-31 16:17:34+00:00,retweet,"RT @Valeurs: 🔴Stéphane Bern accuse la ministre Barbara Pompili d’écocide : “Les éoliennes détruisent le patrimoine de la France”⬇️
https://…"
dupontaignan,1399397762052104196,2021-05-31 16:10:00+00:00,quoting,Une retraitée violée et cambriolée: « Il n’y a que pour les victimes que c’est la double peine » ! L’immigration incontrôlée est devenue un fléau sécuritaire pour notre pays. Reprenons rapidement le contrôle avant de faire de la France une favéla ! #NDA2022🗳 https://t.co/b770RCDmaZ
dupontaignan,1399266086831509505,2021-05-31 07:26:46+00:00,quoting,"On apprend maintenant que le forcené de #Dordogne a été condamné à 4 reprises pour violences conjugales mais se baladait en liberté sous bracelet électronique.

Preuve de l’inefficacité des peines alternatives et du laxisme de la Justice.

L’échec de M. Dupond-Moretti est total ! https://t.co/oKDZtyWZFK"
dupontaignan,1399047745164525569,2021-05-30 16:59:10+00:00,retweet,"RT @coherence_e: Le 30 mai 1943, sur une musique composée par Anna Marly, Joseph Kessel et Maurice Druon mettent sur papier un ""Chant des p…"
dupontaignan,1399040406189379591,2021-05-30 16:30:00+00:00,normal,"Seules 1200 crapules/an purgeront une peine de prison ferme dans son intégralité, sur près de 4 millions de délits et crimes recensés chaque année. Après le «sentiment d’insécurité», les Français auraient un «sentiment de laxisme» ?
L’émission complète : https://t.co/md6dUwxuZF https://t.co/HAMcFP04t8"
dupontaignan,1398990382852096005,2021-05-30 13:11:13+00:00,normal,"« On se souvient tous de nos improbables cadeaux pensés avec le cœur, mais en grandissant nous comprenons que les valeurs transmises par nos mères sont nos plus précieux présents » 

Bonne fête à toutes les mamans ! https://t.co/dfN0apvEOG"
dupontaignan,1398972459882213377,2021-05-30 12:00:00+00:00,normal,"Le laxisme vient aussi d’un manque cruel de volonté, comme la circulaire du Garde des Sceaux pour «recourir à chaque fois que la situation le permet aux mesures d’aménagement de peine». Ce n’est pas la loi, ce ne sont pas les juges : ce sont les instructions de ce Gouvernement ! https://t.co/RBUM6I4ttB"
dupontaignan,1398968152311087104,2021-05-30 11:42:53+00:00,normal,"Le 30 Mai 1968, un million de français déferlent sur les Champs, pour apporter leur soutien à De Gaulle. 
Les Gaullistes peuvent changer le cours de l’histoire, il en a toujours été ainsi, leur union fait la force du pays ! https://t.co/55z5VthQju"
dupontaignan,1398834630632017925,2021-05-30 02:52:19+00:00,retweet,"RT @CNEWS: Alexis Villepelet : «Malgré cette radicalisation on n’a rien changé au processus judiciaire, c’est ça l’erreur» dans #SoirInfoWE…"
dupontaignan,1398693117004419075,2021-05-29 17:30:00+00:00,quoting,"En dépit des pirouettes de Dupond-Moretti, les Français ne sont pas dupes : ils sont 81% à considérer que la justice est trop laxiste ! Sont-ils pour autant une menace pour la République comme le sous-entend le Garde des Voyous @E_DupondM ? https://t.co/hg5O1rjzpM"
dupontaignan,1398689448691257346,2021-05-29 17:15:25+00:00,quoting,"Soutien aux soignants qui manifestent à Paris pour l’accès aux soins et à la santé. Assez des fermetures de lits :
- 150 à Limeil-Brévannes
- 200 après fusion de Bichat et Beaujon
- 174 à Nancy 
- 100 à Nantes...
Après la crise Covid, comment le Gouvernement peut-il agir ainsi ? https://t.co/73iPuPrNan"
dupontaignan,1398681811878809604,2021-05-29 16:45:04+00:00,normal,"Les voyous  tentent de récupérer leur drogue saisie directement au commissariat. 
La France vit un très mauvais film, depuis que nos ministres de la Justice et de l’Intérieur sont de simples figurants !
Rétablir l’autorité est la première priorité #NDA2022
https://t.co/SX2D6BGzES"
dupontaignan,1398670467913879560,2021-05-29 16:00:00+00:00,normal,"17ème édition de Nicolas Décrypte l’Actu : https://t.co/md6dUwxuZF

Au programme : 
- #Mcflyetcarlito : pitreries à l’Elysée avec les bouffons du Roi 
- Hyperviolence et réponse pénale : la réalité sur l’état de la chaîne pénale
- Quelle politique étrangère française en Afrique ?"
dupontaignan,1398647820853428231,2021-05-29 14:30:00+00:00,normal,"Par démagogie, Emmanuel Macron fait le pitre à l’Elysée. Quel mépris que de s’adresser au jeune public d’une telle façon : ils sont parfaitement capables d’esprit critique. Le tout en abîmant nos institutions… 

Retrouvez l’émission Nicolas Décrypte l’Actu à 18h sur Youtube https://t.co/l5d3DANTHO"
dupontaignan,1398634739293114372,2021-05-29 13:38:01+00:00,normal,"Journée Internationale des casques bleus, hommage à nos soldats qui garantissent la paix et la fraternité à travers le monde. https://t.co/ZKj4cVwLzu"
dupontaignan,1398614096426135552,2021-05-29 12:16:00+00:00,normal,"Attaqué pour mes positions de bon sens sur l’épidémie, Les Echos m’ont accordé un salutaire droit de réponse pour expliciter mon point de vue et défendre la précaution et la liberté vaccinale. 

Retrouvez ma tribune complète : https://t.co/F7FKID8fAY"
dupontaignan,1398612629783027716,2021-05-29 12:10:10+00:00,retweet,RT @bernstephane: @barbarapompili ne sera plus qu’un mauvais souvenir dans 40 ans lorsqu’il faudra recycler les pales des #Eoliennes : du b…
dupontaignan,1398564779355041796,2021-05-29 09:00:02+00:00,quoting,"Emmanuel Macron compare la Seine-Saint-Denis à la Californie ! Comparaison indigne de réalités qui n’ont rien en commun : emploi et abondance d’un côté, pauvreté et délinquance de l’autre. Que de mépris pour les habitants de Seine-Saint-Denis, qui vivent cette dure réalité… https://t.co/lxN8nM44Nu"
dupontaignan,1398564771310542848,2021-05-29 09:00:00+00:00,normal,"La propriété Caillebotte, que nous avons mis 20 ans à restaurer avec les équipes municipales de Yerres, pourrait représenter l’Île-de-France dans le concours du « Monument préféré des Français » 2021. Découvrez cet endroit exceptionnel et pensez à voter : https://t.co/kX0lQlcbNT https://t.co/toj76Wu6y1"
dupontaignan,1398390040313708547,2021-05-28 21:25:41+00:00,normal,"@DLF_Officiel fêtera demain la démocratie et l’anniversaire de la victoire du NON en 2005. Date charnière de mon parcours politique, puisque j’ai fait la campagne du NON et ai quitté l’UMP sur l’affaire européenne... Plus que jamais, retrouvons notre souveraineté ! https://t.co/T6E9YO4YLv"
dupontaignan,1398313113208848384,2021-05-28 16:20:00+00:00,normal,"La propriété Caillebotte à Yerres, que je suis fier d’avoir restauré avec mon équipe municipale depuis 20 ans, est sélectionnée pour le concours du « Monument préféré des Français » présenté par Stéphane Bern ! 

Vous avez jusqu’au 11 juin pour voter !
👉https://t.co/kX0lQltMFr"
dupontaignan,1398308440733372426,2021-05-28 16:01:26+00:00,retweet,"RT @JeunesPlatret: 🚜 Les agriculteurs de Bourgogne &amp; Franche-Comté doivent pouvoir vivre décemment de leur travail.
✅ Retrouvez les proposi…"
dupontaignan,1398289206338736133,2021-05-28 14:45:00+00:00,normal,"Alors que le groupe AirFrance survit grâce aux 7 milliards du contribuable, licencie à tour de bras et impose une modération salariale, les actionnaires ont voté un bonus de 2 millions d’euros pour son patron. Que fait le Gouvernement, actionnaire à 29% ?!
https://t.co/PR4cP8aG4p"
dupontaignan,1398265734518788096,2021-05-28 13:11:44+00:00,normal,"Sorti de prison, radicalisé, l’assaillant avait déjà cherché à s’en prendre aux forces de l’ordre. Que faisait-il en liberté ?

Quand prendrons-nous la mesure de la guerre que livre l’islamisme sur notre sol ?

#LaChapelleSurErdre"
dupontaignan,1398247694452150274,2021-05-28 12:00:03+00:00,quoting,"La #Suisse met fin aux négociations sur ses relations avec l’#UE, en mettant en cause la politique de migration souhaitée et ses conséquences sur l’aide sociale !

Bravo aux Suisses qui refusent la libre-circulation incontrôlée et restent maîtres de leur politique migratoire. https://t.co/pwcv6SZ2oN"
dupontaignan,1398246292153933832,2021-05-28 11:54:28+00:00,normal,"Toutes mes pensées pour la policière attaquée au couteau à #LaChapellesurErdre et bravo à nos gendarmes qui ont réussi à l’interpeller au péril de leur vie. Après Rambouillet et Avignon, la folie meurtrière contre nos forces de l’ordre sévit une nouvelle fois. Urgence de réagir !"
dupontaignan,1398213851032735752,2021-05-28 09:45:34+00:00,normal,"J'interpelle @Djebbari_JB et @BrunoLeMaire sur le scandaleux bonus de 2M€ voté pour le patron d'AirFrance, dans un contexte de crise, de réduction des effectifs, de ""modération salariale"", et après avoir reçu 7 milliards de soutien du contribuable !

👉https://t.co/PR4cP8shsZ"
dupontaignan,1398168780757520384,2021-05-28 06:46:28+00:00,retweet,RT @CNEWS: «J'ai toujours été hostile au Front Républicain. C'est le sauve qui peut d'une classe politique aux abois. C'est en offrant un p…
dupontaignan,1398166692459683840,2021-05-28 06:38:10+00:00,retweet,"RT @CNEWS: «Eric Dupond-Moretti est toujours dans cette culture de l'excuse, où la prison ce n'est pas bien, et il ne changera pas [...] On…"
dupontaignan,1398166359641661441,2021-05-28 06:36:51+00:00,retweet,"RT @CNEWS: «Il faut absolument rétablir les peines minimum [...] Il faut que le délinquant sache qu'au deuxième acte ce sera très sévère, e…"
dupontaignan,1398164393171603458,2021-05-28 06:29:02+00:00,normal,"« Si on enferme les Français dans un deuxième tour joué d’avance pour 2022, l’abstention va être colossale ! Notre démocratie meurt de ce duel imposé. » #LaMatinale #Cnews"
dupontaignan,1398163394847514626,2021-05-28 06:25:04+00:00,retweet,"RT @CNEWS: «Entre l'application du code pénal et celle de la peine, il y a une telle évaporation que la plupart ne feront pas une journée d…"
dupontaignan,1398163110507200516,2021-05-28 06:23:56+00:00,normal,« J’ai proposé de réhabiliter les casernes désaffectées pour que les petites peines soient exécutées. » #LaMatinale #Cnews
dupontaignan,1398162520523804673,2021-05-28 06:21:36+00:00,normal,"« Le ministre de la justice nie le problème central : la non application des peines. Pour chaque délit, il faut une peine réellement appliquée, même si elle est courte ! » #LaMatinale #Cnews"
dupontaignan,1398149536095240199,2021-05-28 05:30:00+00:00,normal,"📺 Retrouvez-moi tout à l'heure dès 8h15 sur CNEWS !

📱 Réagissez avec #LaMatinale https://t.co/S7POGskKGX"
dupontaignan,1397997911682732034,2021-05-27 19:27:30+00:00,normal,"2 millions d’euros de bonus pour le PDG du groupe AirFrance, qui a reçu 7 milliards du contribuable, a supprimé 8700 postes, et demande désormais aux salariés de se serrer la ceinture pour faire des économies ! Que fait l’Etat, actionnaire à 28%, contre cet affront insupportable? https://t.co/uh9ZUoVtmY"
dupontaignan,1397907945740980227,2021-05-27 13:30:00+00:00,quoting,"Dans le sanctuaire du gauchisme d’Eric Piolle, un mois thématique organisé pour promouvoir les idéologies indigénistes, décoloniales, anti-France. Avec les militants racialistes et anti-flics Rokhaya Diallo et Taha Bouhafs… On arrête quand cette radicalisation communautaire ? https://t.co/Boe6GAGSzf"
dupontaignan,1397877342903668737,2021-05-27 11:28:24+00:00,normal,"« Je n’ai plus la force » 

Écœuré par le saccage de son cabinet, ce médecin jette l’éponge !

De nombreuses professions au service de la population sont désormais prises pour cible : « Plus la délinquance avance, plus nos services reculent » !

#ÇaSuffit

https://t.co/dVzwdskHI4"
dupontaignan,1397875887194918912,2021-05-27 11:22:37+00:00,quoting,"Pour Dupond-Moretti, le rassemblement de nos policiers et leurs cris d'alerte étaient ""indignes"". Critiquer le laxisme judiciaire reviendrait à ""dézinguer la République""... 

Qui lui explique que ce sont l'impunité chronique et l'insécurité qui menacent nos institutions ? https://t.co/9UUa06riar"
dupontaignan,1397821393224572928,2021-05-27 07:46:05+00:00,retweet,"RT @AlexVilp: Revoilà nos écolo-dingos à la sauce Staline #Grenoble  
Insupportables tentatives pour réécrire notre Histoire.
Non à la #REP…"
dupontaignan,1397636153218535425,2021-05-26 19:30:00+00:00,normal,"Quelle est la part des peines de prison ferme prononcées qui se traduit effectivement par une incarcération ? 

Une question, un problème, une solution.

#Quizz #Justice https://t.co/NgmNpWsYTX"
dupontaignan,1397613310867034117,2021-05-26 17:59:14+00:00,normal,"L’Académie de médecine veut imposer la vaccination obligatoire à de nombreuses professions, à nos adolescents et à nos enfants. Quand cesseront-ils de nous ôter nos libertés ? Liberté de réunion, de mouvement... et maintenant de disposer de son corps ? https://t.co/SFzl1ZnT4P"
dupontaignan,1397611849294700547,2021-05-26 17:53:25+00:00,normal,Bon déplacement aujourd'hui dans la Nièvre et la Saône-et-Loire aux côtés de @gillesplatret et @pascallepetit1 pour soutenir notre liste d'union gaulliste. Belle rencontre avec des éleveurs locaux et visite d'un refuge de la SPA. #Regionales #Bourgogne #FrancheComté https://t.co/vTcB9DOw19
dupontaignan,1397610986656264192,2021-05-26 17:50:00+00:00,normal,"Excellente tribune de Gaspard Koenig sur la liberté d’expression menacée par une inquisition morale permanente et une justice non-conventionnelle des entreprises, pour ceux qui « ne pensent pas bien ». Ne cédons rien à la cancel culture. #Woke 

https://t.co/Pi5K2puJVo"
dupontaignan,1397597712971874305,2021-05-26 16:57:15+00:00,normal,"Stéphanie, victime du laxisme, assassinée par un réfugié kosovar, multirécidiviste, fraîchement sorti de détention grâce à l’aménagement maladif des peines, ayant fait l’objet de deux plaintes de sa femme pour menaces de morts... Cet homme aurait dû être expulsé, Stéphanie en vie"
dupontaignan,1397592112611332099,2021-05-26 16:35:00+00:00,normal,"Médias qui jouent le second tour avant le premier, dirigeants qui n’écoutent le peuple qu’en période électorale voire qui ignorent son choix… La démocratie se délite : les Français se sont détournés du vote à mesure que leurs problèmes ont été mis sous le tapis (1/2) https://t.co/LIZyFqf2iQ"
dupontaignan,1397586766123741189,2021-05-26 16:13:45+00:00,retweet,"RT @AmeliaLepetit: A Diennes-Aubigny à la rencontre des éleveurs 
#regionales2021 
@EleveursBovins 
@debout_58 
@dupontaignan 
@gillesplatr…"
dupontaignan,1397577402382000128,2021-05-26 15:36:33+00:00,quoting,Scandalisé de voir que la fondation Obama donne la parole à la haine antiflic et anti-France : Assa Traoré. Elle se livre à la traditionnelle calomnie de «violences policières systémiques contre la communauté noire». Assez de ce racialisme et de jeter l’opprobre sur nos policiers https://t.co/XPGWsHn3Zd
dupontaignan,1397534130431303681,2021-05-26 12:44:36+00:00,retweet,"RT @DLF_Officiel: ""En France, chaque année, environ 2,2 millions d’animaux sont sacrifiés dans des laboratoires au nom de l’expérimentation…"
dupontaignan,1397448566591918080,2021-05-26 07:04:36+00:00,normal,Belle image en Bourgogne-Franche-Comté : j’y suis aujourd’hui aux côtés de Gilles Platret pour rencontrer les acteurs locaux et soutenir notre liste d’alliance gaulliste https://t.co/hk0e0LoGo4
dupontaignan,1397443396101447682,2021-05-26 06:44:03+00:00,retweet,"RT @AlexVilp: Heureux temps où la France faisait des prodiges. 
Retrouvons une ambition avec le génie de nos scientifiques, de nos ingénieu…"
dupontaignan,1397254270848847878,2021-05-25 18:12:32+00:00,normal,"Lunas, Sainte-Victoire… La résistance paye devant les tribunaux ! Arrêtons de tuer nos paysages, nos écosystèmes, notre tourisme, sans aucun gain d’émission puisque ces éoliennes sont complétées par du gaz/charbon. Soutien à nos compatriotes de la baie de Saint-Brieuc en lutte ! https://t.co/ejGplP9Nng"
dupontaignan,1397250760736481280,2021-05-25 17:58:35+00:00,normal,"Malgré les gesticulations de @GDarmanin pour se concilier les policiers avec de grands discours et en feignant d’agir, le naturel revient vite au galop pour la majorité gouvernementale, qui adopte sans sourciller un projet de loi de @E_DupondM handicapant le travail de la police. https://t.co/FCF4ESIgU4"
dupontaignan,1397215499545714698,2021-05-25 15:38:28+00:00,normal,"Je serai demain en Bourgogne-Franche-Comté aux côtés de @gillesplatret pour soutenir notre liste d’union aux élections régionales. J’irai à la rencontre des éleveurs et élus locaux à Diennes-Aubigny, dans la Nièvre, avant de visiter la SPA de Montceau-les-Mines."
dupontaignan,1397200940906786820,2021-05-25 14:40:37+00:00,quoting,"Tout mon soutien à Jean-Claude Girard, lâchement agressé et molesté pour avoir simplement appelé au calme et au civisme dans sa commune. 
Quand on s’en prend à un Élu c’est toute la République qui est attaquée : assez de ces racailles qui ne respectent plus aucune autorité ! https://t.co/Oy7hfwEHkq"
dupontaignan,1397198593530945550,2021-05-25 14:31:18+00:00,normal,"3.780.000 crimes et délits en 2019. 550.000 condamnations. Parmi celles-ci, seules 130.000 peines de prison ferme étaient prononcées. Moins de la moitié appliquées. On ne peut plus continuer ainsi… Il nous faut des peines planchers et des places de prison supplémentaires. https://t.co/5QwYrPYzJb"
dupontaignan,1397138570880724993,2021-05-25 10:32:47+00:00,retweet,RT @AlexVilp: La peur doit changer de camp. Les voyous qui agressent des forces de l’ordre doivent avoir la certitude que leur vie va deven…
dupontaignan,1397101762130194432,2021-05-25 08:06:31+00:00,retweet,"RT @GWGoldnadel: Malgré mes divergences avec NDA, la manière dont il a été reçu par Inter est inacceptable. Hier B Hamon était invité, il é…"
dupontaignan,1397087692060516355,2021-05-25 07:10:37+00:00,retweet,"RT @franceinter: .@dupontaignan : ""La #délinquance française est extrêmement élevée. Mr Dupond-Moretti est aveugle""  #le79inter https://t.c…"
dupontaignan,1397081103844970496,2021-05-25 06:44:26+00:00,retweet,"RT @franceinter: .@dupontaignan est contre le #pass #sanitaire : ""C'est la discrimination en fonction de son état de santé. C'est la porte…"
dupontaignan,1397080749992513537,2021-05-25 06:43:01+00:00,retweet,"RT @franceinter: .@dupontaignan : ""Je pense que le tout-#vaccin dans une phase expérimentale est prématuré. Il y a un bénéfice, il y a un r…"
dupontaignan,1397080710046003201,2021-05-25 06:42:52+00:00,retweet,"RT @franceinter: .@dupontaignan : ""Il y a un vrai problème d'inadaptation de l'administration de la #santé, des #ARS, qu'il faudrait dissou…"
dupontaignan,1397080185292349440,2021-05-25 06:40:47+00:00,normal,"« Cessons de nous lamenter : peines planchers, expulsion des délinquants étrangers, construction de 40.000 places de prison » Il faut retrouver des peines fortes, fermes, et appliquées. #le79inter #LeGrandEntretien"
dupontaignan,1397079859638177792,2021-05-25 06:39:29+00:00,normal,"« La chaîne pénale, ce sont des maillons, de la police à la justice. Cette chaîne est rompue : 3.780.000 délits et crimes, pour 132.000 condamnations à de la prison ferme, et moins de la moitié réellement purgées » #le79inter #LeGrandEntretien"
dupontaignan,1397078842863497218,2021-05-25 06:35:27+00:00,retweet,"RT @franceinter: Avion détourné en Biélorussie - @dupontaignan : ""Ce qui s'est passé est intolérable, il faut durcir [le ton ] au maximum.…"
dupontaignan,1397078810550484993,2021-05-25 06:35:19+00:00,retweet,"RT @franceinter: .@dupontaignan : ""Il faut que le premier plan de #relance soit mis en oeuvre, ce qui n'est pas le cas"" #Europe #BCE #le79i…"
dupontaignan,1397078189411868672,2021-05-25 06:32:51+00:00,normal,"« Le tout vaccinal est excessif, notamment pour tous ceux qui ne sont pas à risque. Marchons plutôt sur deux jambes en développant les soins qui ont été ignorés » #le79inter #LeGrandEntretien"
dupontaignan,1397077105729495044,2021-05-25 06:28:33+00:00,normal,"« Dans toute la rénovation des hôpitaux du Nord de Paris, on va encore réduire de 20% le nombre de lits de réanimation. Il n’y aucune volonté d’augmenter les lits pérennes... Ce Gouvernement n’anticipe pas » #le79inter #LeGrandEntretien"
dupontaignan,1397076372246441985,2021-05-25 06:25:38+00:00,normal,"« Le premier plan de relance européen n’est toujours pas en application. Preuve qu’il faut des plans de relance nationaux ambitieux »
#le79inter #LeGrandEntretien"
dupontaignan,1397066146617171970,2021-05-25 05:45:00+00:00,normal,"Retrouvez-moi tout à l'heure dès 8h20 sur France Inter !

📱 Réagissez avec #LeGrandEntretien https://t.co/yT0Pf6H9r7"
