username,id,datetime,type,text
MLP_officiel,1272884298799071241,2020-06-16 13:30:40+00:00,normal,"Les milices ultra violentes « antifa » pourrissent toutes les causes sociales qu’elles infiltrent : les gilets jaunes, les #soignants... et ce sous l’œil bienveillant du pouvoir. MLP #HôpitalPublic
https://t.co/HrMFPZYylp"
MLP_officiel,1272828069053698049,2020-06-16 09:47:14+00:00,normal,"Est-ce à dire, Monsieur le Président @RichardFerrand, que nous ne devons ni oublier la francisque de François Mitterrand, ni qu'il a déposé des fleurs sur la tombe de Pétain jusqu'à sa mort, ni donc votre filiation politique avec lui ? MLP https://t.co/HKt9cSuhEy"
MLP_officiel,1272822316519522304,2020-06-16 09:24:22+00:00,normal,Le docteur Perrone dévoile la réalité terrible du bilan de la crise. La France est bien championne d’Europe du nombre de morts du #COVID19 par rapport au nombre de gens contaminés. L’@afpfr va sûrement faire un rectificatif de sa dépêche ? MLP https://t.co/GK9V9GKiT8
MLP_officiel,1272812106740613121,2020-06-16 08:43:48+00:00,quoting,"Et ils sont des milliers en France dans ce cas. 

Un réfugié qui commet un délit ou un crime dans le pays qui l’accueille doit être déchu du droit de s’y maintenir. 

C’est simple et juste ! MLP #Dijon https://t.co/FfMZJP2Ksb"
MLP_officiel,1272782419725254668,2020-06-16 06:45:50+00:00,normal,"#Guyane, #Mayotte : pas assez de tests et de protections pour les soignants... Ça continue !? C’est insensé ! Le gouvernement aura décidément été en-dessous de tout jusqu’au bout dans la gestion de cette crise. Les vies de nos compatriotes comptent ! MLP

https://t.co/5kUIALF0Yg"
MLP_officiel,1272626116415586307,2020-06-15 20:24:45+00:00,normal,Voir ce que nos dirigeants ont laissé faire de notre si beau pays fend le cœur... MLP #Dijon #Grésilles https://t.co/B5rV7Ub9ED
MLP_officiel,1272580351194468360,2020-06-15 17:22:53+00:00,normal,"Hier encore, des politiciens irresponsables voulaient désarmer la police, le Ministre de l’Intérieur lui-même lâchait ses forces de l’ordre.

Nos #policiers auront-ils encore à cœur d’intervenir, au risque de se faire traiter de racistes ?

MLP #Dijon https://t.co/ZV2YUjA1kN"
MLP_officiel,1272575242762956802,2020-06-15 17:02:35+00:00,normal,"Notre pays sombre dans le chaos ! 

Que fait @CCastaner ? Des bandes se livrent une guerre ethnique, arme automatique à la main. Voilà, en toute clarté, la réalité de l’ensauvagement.

Faut-il en appeler au RAID pour rétablir l’ordre ?! MLP #Dijon https://t.co/FypDCMk1ql"
MLP_officiel,1272459933049634817,2020-06-15 09:24:23+00:00,normal,📹 « J'irai ce jeudi 18 juin sur l'île de Sein pour rendre hommage à ces Français qui ont choisi la liberté de la France face aux élites qui s'étaient soumises. Et personne n'a le droit de m'interdire de le faire ! » #18Juin #RTLMatin https://t.co/fW5aDmn2Yq
MLP_officiel,1272459106134241280,2020-06-15 09:21:06+00:00,normal,"📹 « Ce que nous avons traversé a donné raison à notre projet économique, que nous défendions depuis des années sous les quolibets de certains. Je ne veux pas laisser Emmanuel #Macron profiter de la crise pour faire avancer son agenda de déconstruction de notre pays ! » #RTLMatin https://t.co/XHRHKaBHfM"
MLP_officiel,1272457673162862597,2020-06-15 09:15:25+00:00,normal,"📹 « Au-delà de l'exercice de narcissisme indécent compte tenu de la situation de notre pays, Emmanuel #Macron nous a expliqué hier qu'il allait faire à la fois de la souveraineté nationale et de la souveraineté européenne. Or c'est absolument contradictoire ! » #RTLMatin https://t.co/90tyCRPqEs"
MLP_officiel,1272456649073217537,2020-06-15 09:11:20+00:00,normal,"📹 « Ce gouvernement a accompagné le processus de communautarisation de la France et continue de le faire, en utilisant un prisme ethnique et racial, et non social. Cette vision est antirépublicaine et mortelle pour notre pays ! » #RTLMatin https://t.co/wQrs3uX5Ig"
MLP_officiel,1272247579997339649,2020-06-14 19:20:34+00:00,normal,📻 Je serai ce lundi à 7h45 l’invitée de @RTLFrance. https://t.co/WfycrPPsvH
MLP_officiel,1272230037635452930,2020-06-14 18:10:52+00:00,normal,"📹 ""Les #policiers sont des gens qui s'engagent pour la défense de la République et de la Nation, et, dans un certain nombre d'endroits, ils se font insulter tous les jours, menacer, ils sont l'objet d'agressions."" @LCI https://t.co/ULurhbXoNs"
MLP_officiel,1272227308963856384,2020-06-14 18:00:01+00:00,normal,"📹 ""L'idée de vouloir supprimer des livres d'histoire un certain nombre de grands personnages, c'est soviétique. C'est un totalitarisme. Il n'est pas question de déboulonner des statues ou de réécrire l'Histoire !"" @LCI https://t.co/tfYQV3UG51"
MLP_officiel,1272226996878225416,2020-06-14 17:58:47+00:00,normal,"📹 ""Il y a une faiblesse inouïe d'Emmanuel #Macron. Quand un gouvernement est faible, quand un gouvernement a peur, c'est le peuple qui est en danger."" @LCI https://t.co/XZcszmBDpe"
MLP_officiel,1272193458481041413,2020-06-14 15:45:31+00:00,normal,"Il ne faudra pas compter sur le MEDEF pour défendre l’emploi des Français ! 

Ces gens n’ont plus le sens de l’intérêt national, on le savait, mais qu’ils n’en appellent pas alors à l’argent des contribuables français pour leur sauver la peau !! MLP
https://t.co/1whDH5z0rD"
MLP_officiel,1272149192136429569,2020-06-14 12:49:37+00:00,normal,📺 À 18h sur @LCI. https://t.co/MzYEAy6G5G
MLP_officiel,1272073025597460480,2020-06-14 07:46:57+00:00,retweet,RT @PoliceSynergie: C’est pas demain la veille. Nous protégeons les français qui nous apprécient majoritairement. On ne se plie pas aux inj…
MLP_officiel,1271852027291852801,2020-06-13 17:08:47+00:00,normal,"J’ai une pensée pour les restaurants et commerçants effarés de voir qu’on laisse se rassembler des casseurs et des rentiers de la haine de la France, alors qu’on leur impose à eux des règles sanitaires drastiques. 

Cette différence de traitement est INSUPPORTABLE. MLP"
MLP_officiel,1271843664894050308,2020-06-13 16:35:34+00:00,normal,"Voilà le résultat de l’inaction et de la lâcheté du pouvoir face aux indigénistes et à l’extrême gauche anti-flics : la violence, l’émeute, le saccage en plein Paris. Il n’y a plus aucune autorité de l’Etat. 

Honte au gouvernement ! MLP #République https://t.co/czbS0EOlAU"
MLP_officiel,1271784119731654656,2020-06-13 12:38:57+00:00,normal,"Jean Raspail nous a quittés. C’est une immense perte pour la famille nationale. 

Il faut (re)lire Le Camp des Saints qui, au-delà d’évoquer avec une plume talentueuse les périls migratoires, avait, bien avant Soumission, décrit impitoyablement la soumission de nos élites. MLP"
MLP_officiel,1271731546467205120,2020-06-13 09:10:02+00:00,retweet,"RT @PoliceNationale: Jessica Schneider, Jean-Baptiste Salvaing.
Magnanville, le 13 juin 2016.
Nous ne les oublions pas. https://t.co/MOn2v8…"
MLP_officiel,1271729623978688513,2020-06-13 09:02:24+00:00,retweet,RT @louis_aliot: Beaucaire : ⁦@CaroleDelga⁩ Delga condamnée pour discrimination envers le maire RN de beaucaire... https://t.co/MU46XdG8dE
MLP_officiel,1271494694074286080,2020-06-12 17:28:52+00:00,normal,"🇫🇷 Face aux cris de haines communautaires que l'on entend, face à ces insupportables violences de rue auxquelles on assiste, face à cette réécriture folle de notre histoire, refusons la repentance et le communautarisme : réaffirmons notre amour de la NATION ! 🇫🇷 https://t.co/ukeAzAH86c"
MLP_officiel,1271486740730085376,2020-06-12 16:57:16+00:00,quoting,"Décapiter des statues, censurer des œuvres d’art, pousser à la guerre communautaire : leur supposé « antiracisme » a tout d’un nouveau totalitarisme, d’un nouvel obscurantisme. 

Il faut refuser de toutes nos forces cette pulsion destructrice ! MLP https://t.co/fW06MjDvYn"
MLP_officiel,1271483003445956616,2020-06-12 16:42:25+00:00,normal,"Une nouvelle saillie abjecte de M. Mélenchon qui semble ne plus avoir aucune limite. 

Quand je pense que ce « responsable » politique me traitait de « semi-démente »... MLP #policiers #PoliciersEnColère https://t.co/GJqEHcpGt0"
MLP_officiel,1271458264396500997,2020-06-12 15:04:07+00:00,quoting,"Si ces faits sont avérés, ils sont une atteinte grave à la démocratie. 

Je demande à @CCastaner, Ministre de l'Intérieur et à ce titre responsable de l'organisation des élections, de saisir la justice afin qu'une enquête soit ouverte. MLP #Marseille #Municipales2020 https://t.co/UTLDp6hAUN"
MLP_officiel,1271440321575092225,2020-06-12 13:52:49+00:00,quoting,Ce gouvernement n’a-t-il définitivement que le mépris à offrir aux #policiers ? MLP https://t.co/6MJ8WzjUH2
MLP_officiel,1271370114504568833,2020-06-12 09:13:50+00:00,normal,"Depuis le commissariat de #VilleneuveLaGarenne, j’appelle à réarmer matériellement, moralement et juridiquement nos #policiers, qui doivent pouvoir travailler dans les meilleures conditions. 

La présomption de culpabilité que @CCastaner veut leur imposer est une trahison ! https://t.co/qQFqikQV8X"
MLP_officiel,1271359409143402497,2020-06-12 08:31:18+00:00,normal,"🚔 « Je suis venue apporter mon SOUTIEN à nos forces de l'ordre, aujourd'hui lâchées par leur hiérarchie politique dans des conditions inadmissibles quand on connaît leur souffrance et leur travail essentiel pour nos compatriotes ! » #Police @BFMTV https://t.co/bJ4mgVJaWe"
MLP_officiel,1271163443811319808,2020-06-11 19:32:36+00:00,quoting,"En cédant à des militants communautaristes et anti-police qui ne représentent PERSONNE, Castaner a poignardé dans le dos nos #policiers. 

Leur révolte est parfaitement saine. 

Soutien ! MLP https://t.co/4HfsAzVtuU"
MLP_officiel,1271094671910068224,2020-06-11 14:59:20+00:00,retweet,"RT @JPGarraud: ✍🏼 « #COVID19, enquête ? Vous avez dit enquête ? » | Retrouvez mon communiqué ⤵️
https://t.co/DeoVRS5Qql"
MLP_officiel,1271056432453095429,2020-06-11 12:27:23+00:00,normal,"Maintenant que C. Castaner a créé une « présomption de culpabilité » pour les #policiers et les gendarmes, ils doivent pouvoir se défendre en filmant et en publiant la manière dont se déroulent les interpellations. 

Les Français seront édifiés !! MLP https://t.co/6jYJ8bJe9f"
MLP_officiel,1271003053861351425,2020-06-11 08:55:16+00:00,retweet,"RT @RNational_off: 📢 La France d’après commence le 28 juin : mobilisation générale pour le second tour des #Municipales2020 !

Découvrez no…"
MLP_officiel,1270663663557529600,2020-06-10 10:26:39+00:00,normal,"📺 « Je le dis à mes électeurs : ALLEZ VOTER au second tour des #Municipales2020 ! Il faut absolument se mobiliser, c'est essentiel. La France d'après démarre le 28 juin ! » #Le79Inter https://t.co/veKcDd7Lix"
MLP_officiel,1270663200795656195,2020-06-10 10:24:49+00:00,normal,"📺 « Le comportement du gouvernement m'inquiète profondément. Il semble avoir abandonné le respect de l'Etat de droit, et va dans le sens de mouvements racialistes, qui sont anti-républicains et qui vont à l'inverse de la vision française. C'est HONTEUX ! » #Le79Inter https://t.co/d09LXiKqkl"
MLP_officiel,1270662068627267584,2020-06-10 10:20:19+00:00,normal,"📺 « Je ne voudrais pas que l'on reparte comme avant. Les Français ont l'espoir après cette crise que les choses changent ! Or, Macron et son gouvernement semblent vouloir continuer dans le même modèle économique, qui entraînera les mêmes fragilités pour notre pays. » #Le79Inter https://t.co/fu1CqXpmwI"
MLP_officiel,1270660594031562752,2020-06-10 10:14:28+00:00,normal,"📺 « Soyons pragmatiques : nous pouvons rouvrir les frontières avec des pays où le virus circule très peu, et nous pouvons aussi demander à ceux qui viennent de présenter un test négatif du #Covid19 de moins de 72 heures. Cela permettrait de rassurer tout le monde ! » #Le79Inter https://t.co/Bk61BcZD1X"
MLP_officiel,1270443996377223169,2020-06-09 19:53:47+00:00,normal,📻 Je serai ce mercredi à 8h20 l’invitée de @franceinter ⤵️ https://t.co/QujrfFIji3
MLP_officiel,1270328365745156096,2020-06-09 12:14:18+00:00,quoting,"Le Ministre de l’Intérieur annonce lui-même que les règles qu’il est chargé de faire respecter ne comptent pas. 

Après avoir lâché les policiers soumis désormais à la présomption de culpabilité, il renonce à faire respecter la loi : il n’y a plus d’Etat. MLP https://t.co/UXuUVyGh2x"
MLP_officiel,1270306883795144712,2020-06-09 10:48:56+00:00,normal,📺 Je serai aujourd’hui à 18h30 l’invitée d’@AzurTV_. https://t.co/Mnslp6e3uk
MLP_officiel,1270238711486218240,2020-06-09 06:18:03+00:00,normal,"Cette folie inquisitoriale est-elle la source d’inspiration d’Emmanuel #Macron ? Sûrement... Il importe toujours dans notre pays le pire de ce qui se fait à l’étranger. MLP

https://t.co/A5odVkAy5p"
MLP_officiel,1270080965730320384,2020-06-08 19:51:13+00:00,normal,"Un ""soupçon"" est exactement l’inverse d’un ""fait avéré"", @NunezLaurent. C’est vous qui dites et surtout qui faites n’importe quoi, ce qui est bien plus grave pour notre État de droit.

Ou alors M. @CCastaner ne connaît pas le sens des mots... ce qui n’étonnerait personne ! MLP https://t.co/Y2cAZLR3tN"
MLP_officiel,1270043993456488448,2020-06-08 17:24:18+00:00,normal,"Policiers et gendarmes pourront être suspendus sur la base du ""soupçon"" de ""racisme"" : #Castaner les met à la merci des pires diffamations. 

C’est l’ère du soupçon et la présomption de culpabilité pour nos forces de l’ordre ! Ceci n'a plus rien à voir avec la loi ! MLP"
MLP_officiel,1269606652212391936,2020-06-07 12:26:28+00:00,retweet,RT @J_Bardella: « Je profite d'être sur le service public pour demander que France Télévisions renonce à inviter pour sa soirée de la fête…
MLP_officiel,1269546176619167745,2020-06-07 08:26:10+00:00,normal,Bonne fête à toutes les mamans de France 😊 ! MLP https://t.co/Uz4Gxkfd0x
MLP_officiel,1269532758633832454,2020-06-07 07:32:51+00:00,normal,"Toutes les décisions prises depuis la crise sanitaire montrent qu'ils ne changeront pas. Au contraire: ils accélèrent les délocalisations, la désindustrialisation et, comme ici, notre dépendance à des puissances étrangères. Le sursaut devient URGENT ! MLP

https://t.co/jbX2QQPvrk"
MLP_officiel,1269157389812498439,2020-06-06 06:41:16+00:00,normal,"La neutralisation du chef d’Al Qaida au Maghreb islamique par les forces françaises est une excellente nouvelle pour la paix. 

Bravo à nos Armées, qui enregistrent une grande victoire contre le terrorisme islamiste ! MLP"
MLP_officiel,1268960045984886785,2020-06-05 17:37:05+00:00,retweet,RT @RNational_off: 💥 #CaméliaJordana appelle à « prendre les armes » contre les #policiers: elle doit être DÉPROGRAMMÉE de la Fête de la mu…
MLP_officiel,1268887791397736450,2020-06-05 12:49:58+00:00,retweet,"RT @RNational_off: 📹 Profitant cyniquement de la crise du #COVID19, la Commission européenne prépare la création d'un impôt européen : refu…"
MLP_officiel,1268625247479218178,2020-06-04 19:26:43+00:00,retweet,"RT @RNational_off: ✒️ « Annulation du défilé du #14juillet🇫🇷 : M. #Macron continue de déconstruire la France ! »

Communiqué du Rassembleme…"
MLP_officiel,1268516551721914372,2020-06-04 12:14:48+00:00,normal,"Qu’attend le préfet du Val d’Oise pour faire cesser les menaces contre la sénatrice Jacqueline Eustache-Brinio, dont le seul tort est de faire respecter la loi ? 

Cette situation en dit long sur le délitement de l’autorité de l’Etat face aux voyous. MLP https://t.co/LbytUifc3X"
MLP_officiel,1268419261145460742,2020-06-04 05:48:12+00:00,retweet,RT @louis_aliot: Municipales : le n°3 de la liste LREM à Perpignan soutiendra… Louis Aliot - Le Parisien https://t.co/cIn9ZvC3Bl
MLP_officiel,1268092483738767361,2020-06-03 08:09:42+00:00,normal,"Olivier Véran s'est précipité pour interdire le traitement à base d'#hydroxychloroquine, tout cela sur la base d'une étude frauduleuse dénoncée désormais par de nombreux scientifiques.

Est-ce le Ministre de la SANTÉ ou celui des lobbies ? MLP https://t.co/z86R2iWIu6"
MLP_officiel,1268090807053099010,2020-06-03 08:03:03+00:00,normal,"LR fait tomber le masque et s’allie à Emmanuel #Macron ‼️ A Bordeaux, Lyon, Strasbourg, Toulouse, Clermont-Ferrand, Aurillac, Tours... Que faut-il de plus à leurs électeurs pour comprendre ? MLP"
MLP_officiel,1267745268465836032,2020-06-02 09:10:00+00:00,normal,"📺 « Je vois un certain nombre de responsables politiques se réjouir des scènes de guerre civile et raciale, de lynchages et de pillages aux Etats-Unis, et souhaiter les importer en France. Ce rêve de @JLMelenchon est un véritable CAUCHEMAR ! » #Les4V @France2tv https://t.co/dlfh9JxDlQ"
MLP_officiel,1267742753208692736,2020-06-02 09:00:00+00:00,normal,"📺 « @ThierryBreton, qui a été élu par tous les partis français, sauf le RN, est en train de nous préparer l'austérité, et un IMPÔT EUROPÉEN. Nous nous opposerons à cette fuite en avant fédéraliste ! » #Les4V @France2tv https://t.co/0KzTZSQucb"
MLP_officiel,1267740235384807425,2020-06-02 08:50:00+00:00,normal,"📺 « #Renault, c'est une trahison politique, et un gâchis économique ! Rien n'a changé : l'Etat n'a pas de vision stratégique. Le gouvernement n'a pas utilisé son influence, et porte une lourde responsabilité dans les pertes d'emplois qui viendront ! » #Les4V @France2tv https://t.co/qtpGM8BBwz"
MLP_officiel,1267737718743797763,2020-06-02 08:40:00+00:00,normal,"📺 « L'Etat n'a pas mis en œuvre toutes les mesures pouvant permettre aux TPE-PME de survivre. J'ai bien peur qu'hélas, nombre d'entre elles, pourvoyeuses de beaucoup d'emplois dans notre pays, n'arriveront pas à se relever de cette crise... » #Les4V @France2tv https://t.co/5CXUDNyGkZ"
MLP_officiel,1267735202358530049,2020-06-02 08:30:00+00:00,normal,📺 « Le contrôle des données de l'application #StopCovid et la préservation de la vie privée de ceux qui l'utilisent ne sont pas satisfaisants. Je considère qu'il devrait y avoir un contrôle de la part du Parlement et de la CNIL. » #Les4V @France2tv https://t.co/z3u8NCPvf1
MLP_officiel,1267730333052604416,2020-06-02 08:10:39+00:00,normal,"Voilà jusqu’où sont prêts à aller ceux qui, comme Mélenchon, rêvent d’importer sur notre sol les conflits raciaux et la guerre civile. Que la sagesse des Français et l’attachement aux principes qui fondent notre République nous préservent de ce cauchemar ! https://t.co/A5HDpFPVxz"
MLP_officiel,1267484709002641408,2020-06-01 15:54:38+00:00,normal,📺 Je serai ce mardi à 7h35 l’invitée de @France2tv. #Les4V https://t.co/pHLIAqK5tv
MLP_officiel,1267417615896662017,2020-06-01 11:28:01+00:00,retweet,RT @J_Bardella: L'extrême-gauche rêve d'importer chez nous le chaos qui règne aux Etats-Unis. Voilà où en est réduit @JLMelenchon pour exis…
MLP_officiel,1267400166866288640,2020-06-01 10:18:41+00:00,normal,"""Sans-papiers"" mais pas sans Iphone... MLP #SansPapiers #Expulsions https://t.co/0j477HGa3Y"
MLP_officiel,1266771958341029888,2020-05-30 16:42:25+00:00,normal,"Soutien aux milliers de travailleurs de #Renault qui se battent pour le maintien de leur outil productif de #Maubeuge menacé. 

Si Macron veut sacrifier les travailleurs français, qu’il s’attende au grand déconfinement de la colère sociale ! MLP https://t.co/RHNnzBkpeR"
MLP_officiel,1266406576182697988,2020-05-29 16:30:31+00:00,normal,"Le jour du 29 mai, anniversaire du NON retentissant des Français à la Constitution européenne, Thierry Breton annonce la possible création d'un impôt européen : jusqu'au bout ils piétineront la volonté des Français et leur refus du fédéralisme ! MLP https://t.co/l2budYYsno"
MLP_officiel,1266066522499362826,2020-05-28 17:59:15+00:00,normal,"📻 Les Français ont été remarquables, alors que le gouvernement les a culpabilisés en toutes circonstances.

Le recul de cette épidémie, c'est à eux qu'on le doit ! #Déconfinement

Ma réaction aux annonces d'#EdouardPhilippe sur @franceinfo : https://t.co/KRs1JbGWXq"
MLP_officiel,1266048995455107075,2020-05-28 16:49:37+00:00,quoting,C’est un parlementaire respecté et expérimenté que perd aujourd’hui le Palais Bourbon. MLP https://t.co/66h4jZ6JC5
MLP_officiel,1266048957043671040,2020-05-28 16:49:28+00:00,normal,"Toutes mes condoléances à la famille et aux amis politiques de Claude Goasguen. Malgré des désaccords non-dissimulés, les analyses internationales qu’il exprimait, à la commission des affaires étrangères où j’ai siégé avec lui, étaient fréquemment de grande qualité."
MLP_officiel,1265999774676811778,2020-05-28 13:34:02+00:00,normal,📺📻 Je serai aujourd’hui à 18h50 l’invitée de @franceinfo. #Déconfinement https://t.co/6O2vyZkpWW
MLP_officiel,1265955640444362752,2020-05-28 10:38:39+00:00,normal,"Pendant que le débat médiatique tourne en boucle sur les « violences policières » dans les cités, un policier a été visé par balle à #NoisyLeSec et doit sa survie à son gilet de protection.  

Attend-on un mort pour agir et rétablir l’ordre ? MLP https://t.co/WGaXEPOATJ"
MLP_officiel,1265950009520009217,2020-05-28 10:16:17+00:00,quoting,LREM: Les Républicains En Marche ou la fin des convictions politiques... MLP #Municipales2020 https://t.co/7AhzWOFVeO
MLP_officiel,1265658766667796480,2020-05-27 14:58:59+00:00,quoting,"Ces échanges entre magistrats révèlent le militantisme et le mépris du droit d’une partie de la justice italienne. 

@matteosalvinimi n’a fait que protéger son peuple face à l’immigration anarchique : cette politique, c’est celle voulue par les Italiens ! 

Tout mon soutien. MLP https://t.co/XVedseEBB2"
MLP_officiel,1265347391110209551,2020-05-26 18:21:41+00:00,retweet,RT @david_rachline: Très honoré et très fier d’être au service des fréjusiens pour les six années à venir. Un très grand merci pour votre c…
MLP_officiel,1265326148990439424,2020-05-26 16:57:17+00:00,quoting,"Le tout électrique est un mauvais choix dans le domaine environnemental, et, en l’absence de filière française ou même européenne de batteries électriques (à l’état de promesse), il pose un sérieux problème de souveraineté. Ils n’ont rien appris de ""l’affaire des masques""... MLP https://t.co/J3VCSoXi06"
MLP_officiel,1265325842831474693,2020-05-26 16:56:04+00:00,normal,Les voitures thermiques et leurs très nombreux sous-traitants sont les grandes oubliés de ce plan #automobile.
MLP_officiel,1265324028056801280,2020-05-26 16:48:51+00:00,quoting,"Et un plan « voiture électrique » qui, en l’état, est une nouvelle dépendance aux batteries chinoises. MLP #Renault #automobile https://t.co/lvHmb0gkI3"
MLP_officiel,1265323885249073152,2020-05-26 16:48:17+00:00,normal,"Le grand plan pour l’#automobile se résume à un plan de sauvetage de #Renault, en difficulté depuis bien longtemps. Pour le reste aucune relocalisation en vue, aucun frein aux fermetures annoncées..."
MLP_officiel,1265280420247031811,2020-05-26 13:55:34+00:00,quoting,"On voudrait effondrer le niveau des diplômes qu’on ne s’y prendrait pas autrement ! 

Le « monde d’après » ne peut pas être un monde du moins-disant éducatif et de la dévalorisation des diplômes et du mérite ! MLP https://t.co/pS3ein4YRp"
MLP_officiel,1265222289857171457,2020-05-26 10:04:35+00:00,retweet,"RT @jerome_riviere: 🔵 C'était il y a un an : le peuple français envoyait au Parlement européen 23 députés du @RNational_off !

Face aux men…"
MLP_officiel,1265171375188250624,2020-05-26 06:42:16+00:00,normal,"C’est la triste réalité. Et le mot « farce » est encore trop gentil... MLP

https://t.co/p6nsjnstLd"
MLP_officiel,1264939739586723842,2020-05-25 15:21:50+00:00,normal,"Un mineur multirécividiste est accusé d'avoir tué un retraité de 72 ans, lors d'un ""rodéo"". Il a été remis en liberté. Voilà la réalité de l'ensauvagement et du laxisme judiciaire en France.

Ici, aucune association, aucun ""artiste"" pour s'émouvoir. MLP https://t.co/KEdILm6GVf"
MLP_officiel,1264824778826924045,2020-05-25 07:45:01+00:00,retweet,RT @SteeveBriois: Quelle fierté d'avoir été réélu Maire d'Hénin-Beaumont à une écrasante majorité. Ma nouvelle équipe et moi-même poursuivr…
MLP_officiel,1264570948952473600,2020-05-24 14:56:23+00:00,normal,"Capable d’écrire pour tous, d’être aussi bien parolier, que romancier ou auteur de sketchs, Jean-Loup Dabadie avait une énergie folle et tous les talents. 

Son œuvre, notamment les chansons écrites pour des grands noms de la chanson française, continuera de vivre avec nous. MLP"
MLP_officiel,1264501425272492034,2020-05-24 10:20:07+00:00,quoting,"Déchéance du service public de l’audiovisuel, qui laisse dire que la police « massacre » des milliers de travailleurs des banlieues. 

Personne ne regrettera #ONPC, émission devenue l’otage d’un microcosme qui hait les Français tout en vivant de leur argent. MLP https://t.co/lPdrxVQI2p"
MLP_officiel,1263784882599321600,2020-05-22 10:52:50+00:00,normal,"😷 Et si on passait enfin des paroles aux actes ? MLP #Masques
https://t.co/DKJztbMFnW"
MLP_officiel,1263726863958126592,2020-05-22 07:02:17+00:00,normal,"Daech continue à terroriser le monde, et sa barbarie est sans limite. La crise sanitaire ne doit pas nous faire baisser la garde. Ils se réorganisent sur notre propre sol, et aucune mesure sérieuse n’est mise en œuvre pour les combattre. MLP

https://t.co/2XT1JFCjFb"
MLP_officiel,1263719993121931270,2020-05-22 06:34:59+00:00,retweet,"RT @MontbrialAvocat: 2 sœurs de 10 et 11 ans renversées hier par une #Motocross à #Strasbourg 
Conducteur en fuite.
Ni indignations de pseu…"
MLP_officiel,1263185683868454913,2020-05-20 19:11:50+00:00,retweet,RT @J_Bardella: Je représente ce soir le @RNational_off à Matignon lors de la réunion organisée par le Premier ministre sur la tenue du sec…
MLP_officiel,1263136815621562370,2020-05-20 15:57:39+00:00,retweet,"RT @RNational_off: 😷 Au début du mois de mars, et même en février, « personne ne parlait des masques » ? Vraiment, @EmmanuelMacron ? #COVID…"
MLP_officiel,1263066135358038030,2020-05-20 11:16:47+00:00,normal,"🖋 « Fermeture d’usines #Renault en France ou l’escroquerie du discours souverainiste du gouvernement ! »

Mon communiqué : https://t.co/wETrfLOowy"
MLP_officiel,1263031137997381632,2020-05-20 08:57:43+00:00,normal,"🖊️ « Implantation massive d’#éoliennes : ne laissons plus défigurer la France ! »

Mon communiqué :

https://t.co/9Gaw7ZoqjS"
MLP_officiel,1263028084921503745,2020-05-20 08:45:36+00:00,normal,"📻 « On nous avait promis 750 000 tests le 11 mai, nous sommes à 150 000... Aujourd'hui, on ne peut se faire tester que lorsqu'on est malade. Plusieurs municipalités ont voulu mettre en place des tests massifs, et on le leur a interdit. C'est incompréhensible ! » #ClassiqueMatin https://t.co/lDRB96e2yU"
MLP_officiel,1263027485404467205,2020-05-20 08:43:13+00:00,normal,"📻 « Je conçois tout à fait que des soignants, contaminés car abandonnés à leur sort, des gens qui ont vu un parent mourir dans un EHPAD, des malades qui n'ont jamais été testés, aillent devant la Justice pour demander des sanctions et avoir des réponses. » #ClassiqueMatin https://t.co/Bj67UHWWo7"
MLP_officiel,1263026196947795969,2020-05-20 08:38:05+00:00,normal,"📻 « Le Président de la République n'a plus de majorité, et dit vouloir changer radicalement de politique. Dans une démocratie moderne, qui fonctionne normalement, la dissolution de l'Assemblée est une question qui se pose de manière évidente et urgente ! » #ClassiqueMatin https://t.co/idPOJVEakW"
MLP_officiel,1263024979542716416,2020-05-20 08:33:15+00:00,normal,"📻 « Ce qu'on apprend d'Emmanuel #Macron au travers de cette interview sur @BFMTV, c'est qu'il n'a pas changé... Il est toujours dans le déni, dans le mépris. Les grandes promesses de remise en question n'étaient que des déclarations de circonstance ! » #ClassiqueMatin https://t.co/Z1yax0DIdR"
MLP_officiel,1263023783209832448,2020-05-20 08:28:30+00:00,normal,"📻 « Concernant le second tour des #Municipales2020, je pose la question au gouvernement : les conditions de sécurité pourront-elles être optimales ? Les membres des bureaux de votes et les électeurs pourront-ils disposer des protections nécessaires ? » #ClassiqueMatin https://t.co/FCY0deectG"
MLP_officiel,1263001431646310402,2020-05-20 06:59:41+00:00,normal,"Voilà ! Le gibier, ce sont les protectionnistes ! Croyez-moi, malgré leurs belles paroles, ils ne changeront pas. MLP https://t.co/88eJQgKKOW"
MLP_officiel,1262824034498207744,2020-05-19 19:14:46+00:00,retweet,"RT @J_Bardella: « Ils n'ont pas été capables de fournir aux Français des #masques, c'est-à-dire du tissu avec des élastiques, et ils nous e…"
MLP_officiel,1262804925333090305,2020-05-19 17:58:50+00:00,normal,📻 Je serai ce mercredi à 8h15 l’invitée de @radioclassique. https://t.co/xUyvPyF6ZC
MLP_officiel,1262789073409904640,2020-05-19 16:55:51+00:00,normal,"📹 Créons un corps d'ingénieurs de santé et une direction sur le modèle de ce qui existe dans l'armement !

L'Etat-stratège doit s'impliquer dans la santé pour garantir la sécurité des Français et la pérennité des investissements dans ce domaine. #DirectAN #COVID19 https://t.co/A1BZMQC9hi"
MLP_officiel,1262783818970300416,2020-05-19 16:34:58+00:00,quoting,« Se soumettre volontairement à une quatorzaine » : c’est une plaisanterie ? MLP #COVID19 https://t.co/vBPtqmuh6m
