username,id,datetime,type,text
jeanlassalle,742362194923429889,2016-06-13 14:25:14+00:00,normal,.@AssembleeNat accueillera Les rencontres de la @CitoyenneMarche sr les thèmes #Culture #Patrimoine Plus de détails: https://t.co/TvlXPWOStm
jeanlassalle,741306473364500480,2016-06-10 16:30:10+00:00,normal,"""Faites en sorte que les vaincus puissent se féliciter de vous avoir pour vainqueurs"" Allez les petits #AllezLesBleus #FRAROU 🇫🇷"
jeanlassalle,741247800529309696,2016-06-10 12:37:02+00:00,normal,Je serai demain à St-Pompon (24) en compagnie de @RobertHueOff pour évoquer ensemble pourquoi l'action politique est l'affaire de tous !
jeanlassalle,740900391890608128,2016-06-09 13:36:33+00:00,normal,En direct pr défendre mes amendements pr un #ReportingPublic global: meilleure arme contre l'évasion fiscale #transparence #DirectAN #Sapin2
jeanlassalle,740858695190491136,2016-06-09 10:50:52+00:00,retweet,"RT @LCP: #Sapin2 : @jeanlassalle met lourdement en cause le financement de @WWFFrance &gt; https://t.co/1EinElRTU5 #DirectAN
https://t.co/lC5h…"
jeanlassalle,740855216833220608,2016-06-09 10:37:02+00:00,normal,"Il est minuit moins dix. #AprèsLaMarche
https://t.co/N5LODHAApq"
jeanlassalle,740587663644872704,2016-06-08 16:53:53+00:00,reply,@Chloe_Brgn amendement déposé pour un reporting public total 🌍
jeanlassalle,740586611772166144,2016-06-08 16:49:42+00:00,reply,@rimagaz une aberration !
jeanlassalle,740219568765980672,2016-06-07 16:31:12+00:00,reply,"@PEmmanuel_Rsl des dangers agroalimentaires, sanitaires et environnementaux supplémentaires."
jeanlassalle,740213143067099136,2016-06-07 16:05:40+00:00,normal,Si un lanceur d’alerte dénonce des aspects du #TAFTA soutenu par l'Etat qu’advient-il de cette alerte &amp; de l'instigateur ? #directAN #Sapin2
jeanlassalle,740113574194991104,2016-06-07 09:30:01+00:00,normal,Une pensée émue pour Alexandre #Junca et sa famille à l’ouverture du procès qui se tient aujourd’hui à #Pau.
jeanlassalle,739826723248844800,2016-06-06 14:30:10+00:00,normal,"L’évasion fiscale represente aujourd’hui le budget du Ministère de l’éducation, la loi #Sapin2 doit y mettre fin #ReportingPublic"
jeanlassalle,739454682414907392,2016-06-05 13:51:49+00:00,normal,Quand la colère gronde: mon billet sur les mouvements de #greve #LoiTravail #CGT @CFECGC #solidaires @force_ouvriere https://t.co/U3ZkGg0aIc
jeanlassalle,738759922297495552,2016-06-03 15:51:05+00:00,normal,"Liberté, fraternité et égalité des chances sur l’ensemble du territoire ! #AprésLaMarche de Michel Reynaud https://t.co/80LE3DbkEm"
jeanlassalle,738419380409749504,2016-06-02 17:17:54+00:00,reply,@regisidf oui plusieurs Régis.
jeanlassalle,738417643758190592,2016-06-02 17:11:00+00:00,normal,"50 % d'abstention aux dernières élections, faciliter l'inscription aux listes électorales : loin d'être suffisant ! https://t.co/DLLbwlKnAS"
jeanlassalle,738085844607721473,2016-06-01 19:12:32+00:00,reply,@AlexDarmon oui ! ;)
jeanlassalle,738069744004259840,2016-06-01 18:08:34+00:00,retweet,RT @publicsenat: .@AlexDarmon et @QCalmet tournent le prochain #MicroTropTard... Et @jeanlassalle sera dedans https://t.co/mNd9mDunbA
jeanlassalle,737993049066864640,2016-06-01 13:03:48+00:00,normal,"Découvertes, belles rencontres &amp; promesses de parrainages au #SalonDesMaires auquel je participe toute la journée. https://t.co/rWKMvvfLhE"
jeanlassalle,737951764708724736,2016-06-01 10:19:45+00:00,retweet,RT @LaetitiaPiovan: @jeanlassalle retrouve les postiers et découvre leurs nouvelles casquettes #SMCL @GroupeLaPoste https://t.co/hmyh4Wx509
jeanlassalle,737945863239159808,2016-06-01 09:56:18+00:00,normal,Convivialité et échanges ce matin au #SalonDesMaires @l_amf 🎵 https://t.co/X3XZsgVLyH
jeanlassalle,737321181645287425,2016-05-30 16:34:03+00:00,normal,".@GOV_APP pour des #sondages d'opinion plus larges, democratiques et participatifs https://t.co/hy0sKzl7eW https://t.co/p1ygt95aP7"
jeanlassalle,736526721416081409,2016-05-28 11:57:09+00:00,normal,Je manifeste aujourd'hui à Oloron pour la sauvegarde de la maternité et plus largement pour l'avenir de son #hopital https://t.co/d4Z7qxjw3W
jeanlassalle,735886967230103552,2016-05-26 17:34:59+00:00,retweet,"RT @OsonsCauser: Grèves, blocages : qui nous prend en otage ? https://t.co/oUhEJpgPiB"
jeanlassalle,735849190203494400,2016-05-26 15:04:53+00:00,normal,"La forte médiatisation de l’action de la #CGT, n’est que la partie émergée d’un profond malaise. A lire https://t.co/W1Fki3NfDv @samgontier"
jeanlassalle,735528546974760960,2016-05-25 17:50:45+00:00,normal,EN DIRECT sur #Periscope : Engagement citoyen en politique -Montrouge  https://t.co/uu7wT2I3cm
jeanlassalle,735499540434964480,2016-05-25 15:55:30+00:00,normal,Retrouvons-nous ce soir (19h30) à Montrouge ou sur mon #Periscope pour un débat citoyen avec N. Doucerain président de @Nous_Citoyens
jeanlassalle,735459838717743104,2016-05-25 13:17:44+00:00,retweet,RT @foodwatch_fr: @jeanlassalle soutient #operationtransat @foodwatch_fr  pas de vacances forcées députés #CETA #TAFTA aller simple https:/…
jeanlassalle,735424885632208896,2016-05-25 10:58:50+00:00,normal,Rencontre pertinente ac l'équipe @foodwatch_fr ONG qui lutte contre les abus d'un secteur agroalimentaire opaque et dangeureux #Ceta #tafta
jeanlassalle,735026362453504000,2016-05-24 08:35:15+00:00,retweet,RT @Nous_Citoyens: RDV à #MONTROUGE pour un débat citoyen avec @ndoucerain et @jeanlassalle ! https://t.co/FVrwPhSXsA
jeanlassalle,734785224115097600,2016-05-23 16:37:03+00:00,reply,@LecaTitou @Nous_Citoyens @Periscope de 19.30 à 22.00 à l’école Maurice Arnoux 92120 Montrouge.
jeanlassalle,734783908655599616,2016-05-23 16:31:50+00:00,normal,Valoriser de nvx moyens d’expression citoyens pr faire de la politique autrement : une idée que j'ai toujours prônée https://t.co/eJTEth4E0R
jeanlassalle,734769762044157952,2016-05-23 15:35:37+00:00,normal,Mercredi je débattrai sur l’engagement citoyen avec le président de @Nous_Citoyens &amp; en direct sur mon @periscope https://t.co/P96JlNKs87
jeanlassalle,734683152891969536,2016-05-23 09:51:28+00:00,normal,Mon point de vue sur les violences lors des manifestations contre la #LoiTravail #NuitDebout #manifpolice : https://t.co/Ec85gmfkUk
jeanlassalle,734009554158157824,2016-05-21 13:14:49+00:00,normal,"Interventions et échanges captivants avec C.Mineraud, chef d'entreprise et C.Hannoun, avocat, sr la #RSE #AGLaMarche https://t.co/MYfOUPb9G9"
jeanlassalle,733943350286528512,2016-05-21 08:51:45+00:00,normal,En direct de l'assemblée générale des compagnons de la @CitoyenneMarche à l'@AssembleeNat https://t.co/ozgw1uoyCs
jeanlassalle,733233256901017600,2016-05-19 09:50:05+00:00,normal,Contre la rémunération excessive des PDG en cette période de crise: Je signe l’appel des 40 @libe #Pasplusde100smics https://t.co/g2OsufGHx4
jeanlassalle,732881169587507200,2016-05-18 10:31:01+00:00,normal,"Suivez-moi maintenant, en direct sur @franceculture https://t.co/R30bL6sL1q https://t.co/P8ypHiWWGq"
jeanlassalle,732524365351419904,2016-05-17 10:53:13+00:00,normal,J'ai le plaisir d'être l'invité d'Antoine Mercier demain à 12h30 sur @franceculture  https://t.co/4FRlaagbvS
jeanlassalle,731186327019003904,2016-05-13 18:16:19+00:00,retweet,RT @CitoyenneMarche: Débat sur l'engagement #citoyen ! Retrouvez @jeanlassalle à #Montrouge le 25 mai prochain ! https://t.co/LEB9d8IVyP ht…
jeanlassalle,730799718402494464,2016-05-12 16:40:05+00:00,normal,"Cette motion de censure aurait été primordiale face au passage en force abusif du gouvernement, je regrette qu’elle n’ait pu aboutir #49al3"
jeanlassalle,730719828164657152,2016-05-12 11:22:37+00:00,normal,Ce matin je suis revenu sur la #LoiTravail et #NuitDebout dans la matinale de @lci https://t.co/iGYKOtnJUS …
jeanlassalle,730690698383654913,2016-05-12 09:26:52+00:00,retweet,"RT @CitoyenneMarche: .@jeanlassalle #NuitDebout ""Pour nos concitoyens nous sommes des acteurs désarticulés dans un théâtre d'ombres"" @LCI h…"
jeanlassalle,730449865986166785,2016-05-11 17:29:53+00:00,retweet,RT @HouseofCards: @manuelvalls Democracy is so overrated. #LoiTravail #49al3 https://t.co/yadC6ODoVO
jeanlassalle,730411898722750464,2016-05-11 14:59:01+00:00,normal,Demain je voterai la motion de censure en signe de protestation contre l'inacceptable #LoiTravail et l'utilisation du 49.3 par le gvrnmnt.
jeanlassalle,730408544177147904,2016-05-11 14:45:41+00:00,reply,@AntiochePinon je voterai pour la motion de censure !
jeanlassalle,730094820144852992,2016-05-10 17:59:04+00:00,normal,Les citoyens s'insurgent et ils ont raison ! #NuitDebout #49al3 #LoiTravail https://t.co/jrKfdVaI8T
jeanlassalle,730051990756167680,2016-05-10 15:08:52+00:00,normal,"Le 49.3, c’est le degré zéro de la démocratie #LoiTravail #NuitDebout"
jeanlassalle,729709945390780418,2016-05-09 16:29:42+00:00,normal,Quand j'entends #FrancoisHollande ce matin en visite à #Rungis assurer qu'il n'est pas en campagne présidentielle.. https://t.co/jCNYhyyA8c
jeanlassalle,728617994746777600,2016-05-06 16:10:41+00:00,retweet,"RT @jdverdiere: N'empêche que moi, j'ai un selfie avec le prochain président de la République ! #LRDP ce soir 20h45 @ParisPremiere. https:/…"
jeanlassalle,728602295785639937,2016-05-06 15:08:18+00:00,normal,"Présidentielle 2017 : Jean Lassalle, candidat ""debout"" https://t.co/bvAybhAmU7 #Politique via @LePoint"
jeanlassalle,728201682807590913,2016-05-05 12:36:25+00:00,normal,"Témoins clefs absents, procureur dédaigneux, c'est un drôle de procès qui se tient au Luxembourg en ce moment #AntoineDeltour #luxleaks"
jeanlassalle,727900632015843328,2016-05-04 16:40:09+00:00,retweet,"RT @LCP: -@jeanlassalle se félicite de ""#Nuitdebout"" et du film ""#MerciPatron !"" &gt;&gt; https://t.co/xsDIfC0yjV #LoiTravail
https://t.co/nnDQ3z…"
jeanlassalle,727898872148860929,2016-05-04 16:33:09+00:00,normal,Les entreprises pourront licencier dans des filales deficitaires en France malgré la bonne santé de leurs mm filiales à l'étranger #DirectAN
jeanlassalle,727888892939128832,2016-05-04 15:53:30+00:00,normal,"Ce texte donne le sentiment de s’attaquer au code du travail, à des décennies d’histoire de notre pays #DirectAN #LoiElKhomri #LoiTravail"
jeanlassalle,727811724481601536,2016-05-04 10:46:51+00:00,normal,Billet intelligent &amp; constructif sur le #terrorisme à écouter! @franceinter @NicoleFerroniZe https://t.co/h1ZdrwfjWi https://t.co/RismS5SWOH
jeanlassalle,727538726461644802,2016-05-03 16:42:04+00:00,normal,"Une tribune necessaire pour accueillir les refugiés dns nos écoles : pour une vie décente, contre le communautarisme https://t.co/SvjokzBaHt"
jeanlassalle,727517837728862208,2016-05-03 15:19:03+00:00,normal,"Cette colère, cette rage il faut l’écouter, la purger car on ne construit rien sur la colère et la rage #LoiElKhomri https://t.co/kNfRzmmDdT"
jeanlassalle,727492540115636225,2016-05-03 13:38:32+00:00,reply,@Bzh56117 Merci beaucoup
jeanlassalle,727422991932465152,2016-05-03 09:02:10+00:00,reply,@YannisPSD Merci Yannis ;)
jeanlassalle,727213812672245761,2016-05-02 19:10:58+00:00,normal,En direct de #lrdp #presidentielles2017 https://t.co/kvZsbDPLzG
jeanlassalle,727153128395706372,2016-05-02 15:09:50+00:00,normal,Le #Tafta nous concernera tous. Il aura des effets sur notre santé et notre environnement. Il n'a plus à être negocié en secret ! #TTIPLeaks
jeanlassalle,727150581161312256,2016-05-02 14:59:43+00:00,retweet,"RT @TanguyPastureau: Ce soir dans La Revue de Presse sur @ParisPremiere. 20h40.
J'y ferai le portrait de @jeanlassalle, en disant pourquoi…"
jeanlassalle,727117306124484608,2016-05-02 12:47:29+00:00,normal,En janvier j'alertais deja sur l'opacité dangeureuse du #tafta à l'@AssembleeNat #TTIPLeaks @greenpeacefr https://t.co/SWITDCA7cZ
jeanlassalle,727077494910771200,2016-05-02 10:09:17+00:00,reply,@GeChamussy je vais l'écouter avec attention merci.
jeanlassalle,727052404760432640,2016-05-02 08:29:35+00:00,normal,Je serai ce soir (20:45) l'invité de @jdverdiere dans #LRDP sur @ParisPremiere  https://t.co/dZMYNdhKtC
jeanlassalle,726051837749657600,2016-04-29 14:13:42+00:00,retweet,"RT @ParisPremiere: #LRDP en direct lundi à 20:45 avec @jdverdiere. Invités @jeanlassalle et 
@philipepascot https://t.co/OcX35BKNnP"
jeanlassalle,726051242905092097,2016-04-29 14:11:20+00:00,normal,"La #maternité de l'hôpital d'#Oloron est maintenue, je l'espere pour longtemps #Financement #Personnel #Pau @ARSALPC
https://t.co/7ETnJtEVdk"
jeanlassalle,725718105230577664,2016-04-28 16:07:34+00:00,normal,Réfléchissons ensemble à restaurer l'état de la #Justice française #commissionenquete #Debat https://t.co/b35CGHCd0p https://t.co/IF6ckfTJUE
jeanlassalle,725605346740473856,2016-04-28 08:39:30+00:00,retweet,"RT @zabbalin: #NuitDebout [AUDIO] Paris place de la république, zabbalin rencontre Jean Lassalle candidat à la présidentielle 2017 https://…"
jeanlassalle,724897685342400517,2016-04-26 09:47:30+00:00,normal,Protégeons nos #LanceursdAlerte ! 10 ans de prison encourus pr A. Deltour #CorruptionUE #LuxLeaks @support_antoine https://t.co/DjlUeuestS
jeanlassalle,723840075012968448,2016-04-23 11:44:56+00:00,normal,Vous pouvez retrouver ici mon interview accordée au journal @sudouest #NuitDebout #Juppe #Presidentielles #Macron https://t.co/KmjfnGPlGg
jeanlassalle,723438431586504704,2016-04-22 09:08:57+00:00,normal,Je m'exprimerai demain à 11:30 sur @F3Aquitaine dans l'émission La voix est libre #Presidentielles2017 (direct : https://t.co/xkPqnuO0j7)
jeanlassalle,723208990805487616,2016-04-21 17:57:14+00:00,normal,Très touché par ton soutien @vercezmaxime @CitoyenneMarche https://t.co/q9lTIPSISq
jeanlassalle,722158569366413312,2016-04-18 20:23:14+00:00,normal,La délégation d'élus rend compte devant le collectif santé des discussions avec @MarisolTouraine #Hopital #Oloron https://t.co/U0TCpZlTLQ
jeanlassalle,720993156867735552,2016-04-15 15:12:18+00:00,normal,Quand je vois une Europe déjà très critiquée voter la directive sur le #SecretDesAffaires #LanceurDalerte #lobbys https://t.co/1kl1NAyhzB
jeanlassalle,718822339127984128,2016-04-09 15:26:15+00:00,normal,Rencontre citoyenne chaleureuse et constructive hier soir à Nasbinals en Lozère @CitoyenneMarche @MichelGuiral https://t.co/rZ9bCxupDe
jeanlassalle,718426638309007362,2016-04-08 13:13:52+00:00,normal,"Le langage sifflé de nos bergers mis à l'honneur avec le professeur P. Biu et Amelia, une de ses élèves, dans @28minutes sur @ARTEfr à 20h."
jeanlassalle,718181724866355200,2016-04-07 21:00:41+00:00,retweet,RT @leditiondusoir: . @jeanlassalle le marcheur qui veut gagner l’Élysée  Portrait d'un politique atypique https://t.co/iOjDeFoNv1 https://…
jeanlassalle,718165804097937408,2016-04-07 19:57:25+00:00,normal,Visite de l'@AssembleeNat ajrdh en compagnie des élèves d'un collège basque &amp; avec la délégation parlementaire KH. https://t.co/3HwOOTwWaf
jeanlassalle,717631133538787328,2016-04-06 08:32:49+00:00,normal,"J'étais hier l'invité de @BFMTV pour rappeler les raisons de ma candidature #présidentielle2017

https://t.co/fq96SggvJB"
jeanlassalle,717459895474372608,2016-04-05 21:12:23+00:00,normal,Place de la République la jeunesse de France est de retour ! #NuitDebout https://t.co/AXYAKJ138A
jeanlassalle,717429344772235266,2016-04-05 19:10:59+00:00,normal,A la rencontre de #NuitDebout sur la place de la République.
jeanlassalle,717407656244285440,2016-04-05 17:44:48+00:00,normal,Aujourd’hui mardi 5 avril 2016 les partis majoritaires donnent le coup de grâce à notre démocratie  #PPLPresidentielle
jeanlassalle,717284595083911168,2016-04-05 09:35:48+00:00,normal,Je serai ce soir à 18h30 l'invité de @Olivier_Truchot sur @BFMStory #BFMTV. Vous pouvez me suivre en direct sur https://t.co/DiebDH59Wy
jeanlassalle,716371138738319361,2016-04-02 21:06:03+00:00,reply,@Mimithemee oui
jeanlassalle,715540513999470592,2016-03-31 14:05:27+00:00,normal,Je salue le gouvernement socialiste pour son apport considérable à la démocratie #PPL #Presidentielle #Elections2017 https://t.co/knsDVO26b4
jeanlassalle,715184338388787200,2016-03-30 14:30:08+00:00,normal,Retrouvez-moi aujourd'hui à 17h30 sur @LCI. Je reviendrai sur l'actualité me concernant ces dernières semaines #Présidentielles
jeanlassalle,713396364126855168,2016-03-25 16:05:22+00:00,normal,"Non à la financiarisation de la nature, proteger sans interdire ! Non au #PJLBiodiversité @cnrhfr https://t.co/Lr9Cb6O3wm"
jeanlassalle,713335304518778880,2016-03-25 12:02:44+00:00,retweet,RT @CitoyenneMarche: Entre colère et inquiétudes @jeanlassalle à la rencontre des @JeunesAgri de Corrèze #Brive #Crise #Elevage https://t.c…
jeanlassalle,713335224105639936,2016-03-25 12:02:25+00:00,retweet,RT @JDeneuve: Parler rugby avec les gendarmes de Brive..Chasser le naturel il revient au galop @jeanlassalle @LaurentTOUZET #Brive https://…
jeanlassalle,710827284840763392,2016-03-18 13:56:45+00:00,normal,"Cette campagne qui s’ouvre, n’est pas seulement celle de l’élection d’un président, mais d’un chemin nouveau https://t.co/DtqXw1ZTCi"
jeanlassalle,710561310430380034,2016-03-17 20:19:52+00:00,normal,Vous pourrez m'écouter ce soir sur @itele avec @OlivierGalzi à partir de 22:45.
jeanlassalle,710548999615414272,2016-03-17 19:30:57+00:00,normal,Je serai demain l'invité d' @Europe1 à 7:45 pour répondre aux questions de @ThomasSotto #présidentielle
jeanlassalle,710542254289637376,2016-03-17 19:04:09+00:00,retweet,"RT @msoliveres: Du panache, de la sincérité et une vraie authenticité, la candidature de @jeanlassalle ça a de la gueule ! https://t.co/UoR…"
jeanlassalle,710523409592152064,2016-03-17 17:49:16+00:00,normal,En pleine dédicace au @Salondulivre de Paris. Rencontrons-nous. https://t.co/ve208zRXFR
jeanlassalle,710517874788536320,2016-03-17 17:27:16+00:00,retweet,RT @C_J_FRANCESCHI: @jeanlassalle entre dans la course à l'Élysée de 2017 ! Enfin un candidat qui vient du peuple ! Forza
jeanlassalle,710502617126928385,2016-03-17 16:26:39+00:00,retweet,RT @anticor11: #Lassalle symbole de l'honnêteté. Il se lance aux Présidentielles 👍 👏 à ce grand Monsieur @jeanlassalle https://t.co/50X4LXv…
jeanlassalle,710502272774578176,2016-03-17 16:25:16+00:00,retweet,RT @ruedesmusees: La bonne nouvelle du jour : @jeanlassalle part à la conquête de l'Elysee ! :-) #Lassalle2017 https://t.co/yAxuNpJ64c
jeanlassalle,710502224728879105,2016-03-17 16:25:05+00:00,retweet,RT @DEMOLIBRE: @Do_56 @jeanlassalle simple.  Des idées sensées d'un homme simple et à l'écoute du peuple
jeanlassalle,710500685419311105,2016-03-17 16:18:58+00:00,retweet,RT @AlexDevecchio: Ceux qui se moquent de la candidature de @jeanlassalle devraient se souvenir des phénomènes #Sanders et #Trump aux États…
jeanlassalle,710148058139463680,2016-03-16 16:57:45+00:00,normal,Retrouvons-nous demain au @Salondulivre de Paris auquel j'ai le plaisir de participer.  #ALaRencontreDesFrançais https://t.co/EDi764cwae
jeanlassalle,709464569027158017,2016-03-14 19:41:49+00:00,normal,Le collectif santé fait le point ce soir sur les initiatives engagées pour l'#hôpital d'#Oloron : notre determination est sans faille !
jeanlassalle,708299858713714688,2016-03-11 14:33:40+00:00,normal,"Restreindre le nombre d'élus, c'est aussi réduire le multiculturalisme français #AN #PPL #loiNOTRe  https://t.co/kbXWBbUF9a"
jeanlassalle,707996501235081216,2016-03-10 18:28:14+00:00,retweet,RT @CitoyenneMarche: .@jeanlassalle animera une conférence le jeudi 10 mars à Tournefeuille (31) @CitoyenneMarche https://t.co/sRxl1vN9ge h…
jeanlassalle,707617608804274176,2016-03-09 17:22:39+00:00,normal,"Plus d'indépendance dans les médias, moins d’opression par les pouvoirs économiques financeurs : primordial ! #PPL https://t.co/IHIp6pruAD"
jeanlassalle,707264447908282372,2016-03-08 17:59:19+00:00,retweet,"RT @GG_RMC: A 12h, le retour du #ConseildesGG ! Retrouvez en studio : @jeanlassalle, @JulienAubert84 &amp; @patrickmennucci #GGRMC https://t.co…"
jeanlassalle,706840201130283008,2016-03-07 13:53:31+00:00,normal,#PJL contre le crime organisé et le terrorisme / légion d'honneur remise au prince d'Arabie Saoudite #cohérence ?  https://t.co/c0YfsVL9hH
jeanlassalle,705360743915503617,2016-03-03 11:54:40+00:00,normal,"""Je suis éleveur je meurs"" triste slogan témoignage d'un malaise malheureusement réel. #SIA2016 @Salondelagri https://t.co/FS1WDLFCTp"
jeanlassalle,705355918519701504,2016-03-03 11:35:30+00:00,normal,En direct du #SIA2016 pour la journée de l'#Aquitaine et sur le stand de @BearnPyrenees  #salondelagriculture https://t.co/lHK4VG6yHA
jeanlassalle,705333005972279296,2016-03-03 10:04:27+00:00,normal,"Pour la diversité de ns ondes et la diffusion de la culture béarnaise, sauvons Radio Oloron en difficulté financière https://t.co/j3C4CnmGqP"
jeanlassalle,704639630612828161,2016-03-01 12:09:14+00:00,normal,"Hegoak entonné avec les basques, les béarnais et les corses 🎶 #salondelagriculture #convivialité @Salondelagri https://t.co/8aNUmQW8Aj"
jeanlassalle,704607460783472640,2016-03-01 10:01:24+00:00,normal,"A la rencontre des agriculteurs, entre colère et espoir, au #salondelagriculture https://t.co/tf2CaXxg7Z"
jeanlassalle,704452866942091264,2016-02-29 23:47:06+00:00,retweet,RT @CitoyenneMarche: Ce 1er mars @jeanlassalle sera en visite au @Salondelagri accompagné des Compagnons de la @CitoyenneMarche #SIA2016 ht…
jeanlassalle,703240096485654528,2016-02-26 15:27:59+00:00,normal,"Drôle, incisif et si proche de ce que m'ont dit les francais lors de ma @CitoyenneMarche. Merci @NicoleFerroniZe ! https://t.co/FBTAzZETJ4"
jeanlassalle,703182460419346432,2016-02-26 11:38:57+00:00,normal,"Flexibilité absolue pour les entreprises, insécurité totale pour les salariés. Ça n'a jamais marché #OnVautMieuxQueCa @LoiTravail"
jeanlassalle,702800973916467200,2016-02-25 10:23:04+00:00,normal,"#Pastoralisme de montagne, une tradition séculaire contribuant, selon l' @IUCN , à la protection de l'#environnement https://t.co/zzCrnJ0VIU"
jeanlassalle,702190825690759170,2016-02-23 17:58:33+00:00,normal,Rencontre ce soir avec le directeur de l'#ARS Aquitaine pour l'avenir du centre hospitalier d'#Oloron !  @sudouest @LaRepDpyrenees @ARSALPC
jeanlassalle,701008746223423488,2016-02-20 11:41:23+00:00,normal,"Le petite pression des communes, marche forcée des intercommunalités, nous n’aurions pas d’autres choix. Vraiment ? #Intercommunalité"
jeanlassalle,700782212959105027,2016-02-19 20:41:14+00:00,normal,Renaissance du Collectif santé pour l'hopital d'#Oloron ! #Hôpital #Maternité #ARS #Aquitaine @MinSocialSante
jeanlassalle,700776780521541632,2016-02-19 20:19:38+00:00,normal,"Salle comble ce soir à #Oloron, mobilisation de citoyens, conseillers départementaux, syndicats, maires.. #Hopital https://t.co/4CMytU3DMQ"
jeanlassalle,700639553300750336,2016-02-19 11:14:21+00:00,normal,Nouvelle réunion ce soir à #Oloron pour l'avenir de son centre hospitalier. Il va falloir se battre tous ensemble ! https://t.co/Gry0yA5Hwe
jeanlassalle,699921167835127809,2016-02-17 11:39:44+00:00,normal,Hier j’ai voté contre le manque d'efficacité et les risques liés au prolongement de l'#etatdurgence   https://t.co/aICh8jVAyN
jeanlassalle,698513449530343424,2016-02-13 14:25:58+00:00,normal,Echanges constructifs et nécessaires hier soir à Oloron #Hopital #Maternité #Ecoles  #Rpi #RouteNationale https://t.co/GeGGm7AFVD
jeanlassalle,698223482086256640,2016-02-12 19:13:45+00:00,retweet,RT @mduchesn: Salle comble pour la première réunion à Oloron de #LaMarcheCitoyenne voulue par @jeanlassalle #2017
jeanlassalle,698173681470726144,2016-02-12 15:55:51+00:00,normal,"Retrouvons-nous ce soir à 20h, à la mairie d'#Oloron Sainte Marie (salle Louis Barthou) pour une réunion citoyenne concernant la vie locale."
jeanlassalle,698151838206533632,2016-02-12 14:29:03+00:00,normal,Supprimer une maternité (qui depasse le seuil des 300 accouchements / an) c’est condamner l’hôpital tout entier sur le moyen terme #Oloron
jeanlassalle,697834119271739393,2016-02-11 17:26:33+00:00,normal,On prend les mêmes et on recommence ! #remaniement #jeanmarcayrault
jeanlassalle,697828613278801920,2016-02-11 17:04:41+00:00,normal,"J’ai pris la parole mardi et hier j'ai voté contre le #PJLConstit en son entier, https://t.co/o7iZaxaKAv 2/2"
jeanlassalle,697828480545849344,2016-02-11 17:04:09+00:00,normal,Un texte si grave ne démarre ps un lundi qnd le député a pris des engagements dns sa circo à 800k de Paris @libe https://t.co/jHxuUpIFho 1/2
jeanlassalle,697746078041513984,2016-02-11 11:36:43+00:00,normal,"#MerciPatron, un film à prescrire d’urgence à tous les français @The__Fakir https://t.co/YsQSgwPuOJ https://t.co/n4XBTfxoLd"
jeanlassalle,697485191124819968,2016-02-10 18:20:02+00:00,retweet,RT @ATDQM: #DirectAN @jeanlassalle dit avoir vécu avec bonheur le travail sur la loi #ZéroChômeur de longue durée qui s'est fait avec grand…
jeanlassalle,697475859788255234,2016-02-10 17:42:58+00:00,reply,"@c_morell  je suis non inscrit, https://t.co/kg6XbNiUVB …"
jeanlassalle,697120710909681665,2016-02-09 18:11:44+00:00,reply,"@sysynbafan @adouay @JcWasner c'est un texte qui comporte deux articles, je voterai contre le texte en son entier."
jeanlassalle,697102144940482560,2016-02-09 16:57:57+00:00,reply,"@Degoedel c'est un texte qui comporte deux articles, je voterai contre le texte en son entier."
jeanlassalle,697089736830279685,2016-02-09 16:08:39+00:00,normal,Actuellement à l'AN pr marquer mon opposition au PL constitutionnelle sur la déchéance de la nationalité et l'état d'urgence  #DirectAN
jeanlassalle,695677659498606596,2016-02-05 18:37:33+00:00,retweet,RT @corinne_crabe: Aux vœux de l'iphb @jeanlassalle https://t.co/LGed1tWyn0
jeanlassalle,695310283401723905,2016-02-04 18:17:44+00:00,normal,"Face à la crise agricole, même les mesurettes proposées par l’opposition ne satisfont pas la majorité !  @LEXPRESS https://t.co/gozGloXImy"
jeanlassalle,695211424449236992,2016-02-04 11:44:54+00:00,normal,Il faut faire tomber la bureaucratie venue par couche successive : l’agriculture est une globalité ! #DirectAN #PPL @FNSEA @ConfPaysanne
jeanlassalle,694921495865344004,2016-02-03 16:32:50+00:00,normal,Allons dans le sens des énergies nouvelles avec la capacité de nos mers #EnergieRenouvelable #Vagues #EconomieBleue https://t.co/WRDZunVVhk
jeanlassalle,694848523880235008,2016-02-03 11:42:52+00:00,normal,"Valoriser nos territoires ultramarins, soutenir les citoyens concernés : urgence d’une véritable loi ! #EconomieBleue #PPL @AssembleeNat"
jeanlassalle,693482598266490880,2016-01-30 17:15:10+00:00,normal,"Merci pr cette AG pleine de joie, il faut continuer à bâtir des projets et ériger au rang de priorité l’écoute de nos compatriotes #DirectAG"
jeanlassalle,693475896431394816,2016-01-30 16:48:32+00:00,normal,"Revenu de base, indépendance de la justice, zone d’économie sociale &amp; solidaire ...et de nbrx autres sujets discutés aujourd'hui #DirectAG"
jeanlassalle,693467189203095552,2016-01-30 16:13:56+00:00,retweet,"RT @StephaneManet: ""Il faut redonner la possibilité de donner le rapport le plus proche entre citoyen et élu c'est à dire un contrat."" http…"
jeanlassalle,693459607956635648,2016-01-30 15:43:49+00:00,normal,"Pls de 10000 rencontres pndnt ma marche, 700 témoignages et ajrdh la 7e AG ! Il est fondamental que les gens s’expriment. #DIrectAG"
