"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"n_arthaud","847491883035049984","2017-03-30 16:53:05+00:00","retweet","RT @publicsenat: .@n_arthaud : ""On a véritablement nos différences"" avec @PhilippePoutou #Présidentielle360 https://t.co/PfHgQ1h3y0",True,True,"847491635826929670",".@n_arthaud : ""On a véritablement nos différences"" avec @PhilippePoutou #Présidentielle360 https://t.co/PfHgQ1h3y0","2017-03-30 16:52:06+00:00","40056514","Public Sénat","publicsenat","",""
"n_arthaud","847491650851147776","2017-03-30 16:52:09+00:00","retweet","RT @publicsenat: .@n_arthaud : ""La politique de Jean-Luc #Mélenchon ne répond absolument pas aux intérêts des travailleurs"" #Présidentielle…",True,True,"847491318406193152",".@n_arthaud : ""La politique de Jean-Luc #Mélenchon ne répond absolument pas aux intérêts des travailleurs"" #Présidentielle360 https://t.co/dvs2mu09bW","2017-03-30 16:50:50+00:00","40056514","Public Sénat","publicsenat","",""
"n_arthaud","847479680311492608","2017-03-30 16:04:35+00:00","retweet","RT @publicsenat: [Interview] 18h45 : @N_Arthaud est l'invitée de @SaveriaRojek #Présidentielle360 https://t.co/q0JlSpwyG0",True,True,"847438273664442368","[Interview] 18h45 : @N_Arthaud est l'invitée de @SaveriaRojek #Présidentielle360 https://t.co/q0JlSpwyG0","2017-03-30 13:20:03+00:00","40056514","Public Sénat","publicsenat","",""
"n_arthaud","847474005846114304","2017-03-30 15:42:02+00:00","normal","Soutien aux salarié-es de #Mim : https://t.co/nmZnD110Gd",False,False,"","","","","","","Soutien aux salarié-es de #Mim : https://t.co/nmZnD110Gd","soutien salarié mim"
"n_arthaud","847379337183510529","2017-03-30 09:25:52+00:00","retweet","RT @LeBondyBlog: . @n_arthaud : ""Je me bats contre l'exploitation de l'Homme par l'Homme"" #ArthaudBB",True,True,"847379268988317696",". @n_arthaud : ""Je me bats contre l'exploitation de l'Homme par l'Homme"" #ArthaudBB","2017-03-30 09:25:35+00:00","112451555","Le Bondy Blog","LeBondyBlog","",""
"n_arthaud","847378267258605568","2017-03-30 09:21:37+00:00","retweet","RT @LeBondyBlog: . @n_arthaud : ""Mes électeurs sont des ouvriers, des chômeurs, des hommes et des femmes des quartiers populaires"" #Arthaud…",True,True,"847378131144982531",". @n_arthaud : ""Mes électeurs sont des ouvriers, des chômeurs, des hommes et des femmes des quartiers populaires"" #ArthaudBB","2017-03-30 09:21:04+00:00","112451555","Le Bondy Blog","LeBondyBlog","",""
"n_arthaud","847377697407877121","2017-03-30 09:19:21+00:00","retweet","RT @LeBondyBlog: .@n_arthaud : ""Mon programme ce ne sont pas des promesses électorales, ce sont des objectifs de lutte"" #ArthaudBB",True,True,"847377632379392000",".@n_arthaud : ""Mon programme ce ne sont pas des promesses électorales, ce sont des objectifs de lutte"" #ArthaudBB","2017-03-30 09:19:05+00:00","112451555","Le Bondy Blog","LeBondyBlog","",""
"n_arthaud","847376725461745664","2017-03-30 09:15:29+00:00","retweet","RT @LeBondyBlog: Pendant une heure, @n_arthaud va répondre aux questions de @NassiraELM, @LeilaKhl @AlbanElkaim, @TFaatma et @JoBaudoin #Ar…",True,True,"847376629651210240","Pendant une heure, @n_arthaud va répondre aux questions de @NassiraELM, @LeilaKhl @AlbanElkaim, @TFaatma et @JoBaudoin #ArthaudBB https://t.co/WjlKn6kbZa","2017-03-30 09:15:06+00:00","112451555","Le Bondy Blog","LeBondyBlog","",""
"n_arthaud","847364729370689537","2017-03-30 08:27:49+00:00","retweet","RT @la1ere: #Presidentielle2017 @n_arthaud candidat @LutteOuvriere était l'invitée d' #OutremerPolitique
Retrouvez le replay ici
https://t.…",True,True,"847363878539247616","#Presidentielle2017 @n_arthaud candidat @LutteOuvriere était l'invitée d' #OutremerPolitique
Retrouvez le replay ici
https://t.co/q3kSW93zWf https://t.co/R8fTX0KxJb","2017-03-30 08:24:26+00:00","295643060","La1ere.fr","la1ere","",""
"n_arthaud","847346455438278657","2017-03-30 07:15:12+00:00","retweet","RT @MediapartLive: [REPLAY] – Le face-à-face avec @n_arthaud https://t.co/0tzGltoXIv #MediapartLive https://t.co/vKhmEm8hKp",True,True,"847345758575632384","[REPLAY] – Le face-à-face avec @n_arthaud https://t.co/0tzGltoXIv #MediapartLive https://t.co/vKhmEm8hKp","2017-03-30 07:12:26+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre","",""
"n_arthaud","847344940065542144","2017-03-30 07:09:11+00:00","retweet","RT @la1ere: #Presidentielle2017 Ds 1/2h en Facebook live @n_arthaud ,  est notre invitée. Posez lui vos questions !
  https://t.co/6DoI8gfd…",True,True,"847340467322724352","#Presidentielle2017 Ds 1/2h en Facebook live @n_arthaud ,  est notre invitée. Posez lui vos questions !
  https://t.co/6DoI8gfdur https://t.co/sPtzKvT5Bp","2017-03-30 06:51:24+00:00","295643060","La1ere.fr","la1ere","",""
"n_arthaud","847185834826780673","2017-03-29 20:36:57+00:00","retweet","RT @MediapartLive: .@n_arthaud: «On ne confierait même pas une boîte d’allumettes aux capitalistes, à Lutte Ouvrière» #MediapartLive",True,True,"847185760084246528",".@n_arthaud: «On ne confierait même pas une boîte d’allumettes aux capitalistes, à Lutte Ouvrière» #MediapartLive","2017-03-29 20:36:39+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre","",""
"n_arthaud","847183495659171840","2017-03-29 20:27:39+00:00","retweet","RT @MediapartLive: .@n_arthaud: «Je ne crois pas que le monde du travail continue à accepter la situation actuelle encore très longtemps» #…",True,True,"847183432111308801",".@n_arthaud: «Je ne crois pas que le monde du travail continue à accepter la situation actuelle encore très longtemps» #MediapartLive","2017-03-29 20:27:24+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre","",""
"n_arthaud","847181628388622336","2017-03-29 20:20:14+00:00","retweet","RT @Mathieu_rcg: .@n_arthaud ce soir parle face à des journalistes sans se faire couper la parole. Quel plaisir. Merci @MediapartLive ! htt…",True,True,"847181521601597440",".@n_arthaud ce soir parle face à des journalistes sans se faire couper la parole. Quel plaisir. Merci @MediapartLive ! https://t.co/UlYMerm2Er","2017-03-29 20:19:49+00:00","1530870644","Ehbeh de Justesse","ehbeh_1989","",""
"n_arthaud","847179820945543168","2017-03-29 20:13:03+00:00","retweet","RT @MediapartLive: Que fait @LutteOuvriere dans cette élection ? La réponse de @n_arthaud :«on s’exprime. C'est aussi ça la démocratie» #Me…",True,True,"847179776204783616","Que fait @LutteOuvriere dans cette élection ? La réponse de @n_arthaud :«on s’exprime. C'est aussi ça la démocratie» #MediapartLive https://t.co/DoTDZNi43s","2017-03-29 20:12:53+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre","",""
"n_arthaud","847179057670303748","2017-03-29 20:10:01+00:00","retweet","RT @MediapartLive: .@n_arthaud « Peu importe l’élu-e de la présidentielle, il-elle sera dirigé-e par les grandes puissances capitalistes »…",True,True,"847178988640448515",".@n_arthaud « Peu importe l’élu-e de la présidentielle, il-elle sera dirigé-e par les grandes puissances capitalistes » #MediapartLive https://t.co/iLzDLQEhaM","2017-03-29 20:09:45+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre","",""
"n_arthaud","847178772143095809","2017-03-29 20:08:53+00:00","retweet","RT @MediapartLive: Tout de suite sur #MediapartLive, le face-à-face avec @n_arthaud, candidate @LutteOuvriere à l’élection présidentielle h…",True,True,"847178513711026179","Tout de suite sur #MediapartLive, le face-à-face avec @n_arthaud, candidate @LutteOuvriere à l’élection présidentielle https://t.co/unMmLCycSt","2017-03-29 20:07:52+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre","",""
"n_arthaud","847125570211266560","2017-03-29 16:37:29+00:00","retweet","RT @alorrain: Sur @CNEWS @LaurenceFerrari : @n_arthaud ""@benoithamon et @JLMelenchon ? nous avons deux coqs dans le même poulailler""",True,True,"847123955479728128","Sur @CNEWS @LaurenceFerrari : @n_arthaud ""@benoithamon et @JLMelenchon ? nous avons deux coqs dans le même poulailler""","2017-03-29 16:31:04+00:00","144817055","Anne Lorrain CNEWS","alorrain","",""
"n_arthaud","847123243303649280","2017-03-29 16:28:14+00:00","retweet","RT @CNEWS: ""Il faut augmenter de toute urgence les salaires, et il y a de quoi prendre sur les profits pour le faire !"", lance @n_arthaud d…",True,True,"847123186491654144","""Il faut augmenter de toute urgence les salaires, et il y a de quoi prendre sur les profits pour le faire !"", lance @n_arthaud dans #LGJDLP https://t.co/yWay3vYelw","2017-03-29 16:28:01+00:00","18396319","CNEWS","CNEWS","",""
"n_arthaud","847120734925340672","2017-03-29 16:18:16+00:00","retweet","RT @alorrain: Sur @CNEWS @LaurenceFerrari : @n_arthaud ""ils se bousculent tous pour aller à l'Elysée et qd ils seront au pouvoir ils seront…",True,True,"847120672316903424","Sur @CNEWS @LaurenceFerrari : @n_arthaud ""ils se bousculent tous pour aller à l'Elysée et qd ils seront au pouvoir ils seront aux ordres""","2017-03-29 16:18:01+00:00","144817055","Anne Lorrain CNEWS","alorrain","",""
"n_arthaud","847120692835471362","2017-03-29 16:18:06+00:00","retweet","RT @alorrain: Sur @CNEWS @LaurenceFerrari : @n_arthaud ""surprise ? non surement pas, je regarde ces péripéties politiciennes de très loin""",True,True,"847120541056204801","Sur @CNEWS @LaurenceFerrari : @n_arthaud ""surprise ? non surement pas, je regarde ces péripéties politiciennes de très loin""","2017-03-29 16:17:30+00:00","144817055","Anne Lorrain CNEWS","alorrain","",""
"n_arthaud","847112348787716101","2017-03-29 15:44:57+00:00","retweet","RT @alorrain: Sur @cnews invitée de @LaurenceFerrari à 18h15 @n_arthaud candidate à la présidentielle pour @LutteOuvriere",True,True,"847110623892836354","Sur @cnews invitée de @LaurenceFerrari à 18h15 @n_arthaud candidate à la présidentielle pour @LutteOuvriere","2017-03-29 15:38:05+00:00","144817055","Anne Lorrain CNEWS","alorrain","",""
"n_arthaud","847075551084990464","2017-03-29 13:18:43+00:00","normal","#Valls Quelle surprise… Ils étaient déjà d’accord au gouvernement pour attaquer les travailleurs : #Macron était l’initiateur de #LoiTravail https://t.co/G3n9pW9pCA",False,False,"","","","","","","#Valls Quelle surprise… Ils étaient déjà d’accord au gouvernement pour attaquer les travailleurs : #Macron était l’initiateur de #LoiTravail https://t.co/G3n9pW9pCA","valls surprise accord gouvernement attaquer travailleurs macron initiateur"
"n_arthaud","847073510438645760","2017-03-29 13:10:37+00:00","normal","#Whirlpool #Amiens Il faut interdire ces licenciements : les ouvriers ont besoin de leur emploi et ce groupe réalise des milliards de profit https://t.co/09FGV4P8hA",False,False,"","","","","","","#Whirlpool #Amiens Il faut interdire ces licenciements : les ouvriers ont besoin de leur emploi et ce groupe réalise des milliards de profit https://t.co/09FGV4P8hA","whirlpool amiens faut interdire licenciements ouvriers besoin emploi groupe réalise milliards profit"
"n_arthaud","847070780605284352","2017-03-29 12:59:46+00:00","normal","#Guyane : on a un État français qui méprise une population. Ils ont raison de se battre https://t.co/z7nY8qqRql",False,False,"","","","","","","#Guyane : on a un État français qui méprise une population. Ils ont raison de se battre https://t.co/z7nY8qqRql","guyane état français méprise population raison battre"
"n_arthaud","847069936216391680","2017-03-29 12:56:25+00:00","retweet","RT @FredRiviereRFI: [EXTRAIT] ""Je lève le drapeau des luttes collectives, des intérêts propres des travailleurs &amp; des exploités"" @n_arthaud…",True,True,"847010958761512960","[EXTRAIT] ""Je lève le drapeau des luttes collectives, des intérêts propres des travailleurs &amp; des exploités"" @n_arthaud @LutteOuvriere @RFI https://t.co/CvV4rbG4RM","2017-03-29 09:02:03+00:00","384755548","Frédéric Rivière","FredRiviereRFI","",""
"n_arthaud","847027131406274560","2017-03-29 10:06:19+00:00","retweet","RT @MediapartLive: À 22h, @n_arthaud, candidate @LutteOuvriere, sera face à la rédaction de @mediapart https://t.co/qgyWuAcT52 #MediapartLi…",True,True,"847026004799426562","À 22h, @n_arthaud, candidate @LutteOuvriere, sera face à la rédaction de @mediapart https://t.co/qgyWuAcT52 #MediapartLive https://t.co/9AD9dTqa8J","2017-03-29 10:01:51+00:00","16996244","À l'air libre - Mediapart 🔴","_alairlibre","",""
"n_arthaud","846986826208432130","2017-03-29 07:26:10+00:00","retweet","RT @FredRiviereRFI: .@n_arthaud :«Je ne suis pas candidate pour être présidente de la République, mais pour renverser ce système» @LutteOuv…",True,True,"846981364931051521",".@n_arthaud :«Je ne suis pas candidate pour être présidente de la République, mais pour renverser ce système» @LutteOuvriere @RFI #Arthaud","2017-03-29 07:04:28+00:00","384755548","Frédéric Rivière","FredRiviereRFI","",""
"n_arthaud","846986600441634816","2017-03-29 07:25:16+00:00","retweet","RT @FredRiviereRFI: .@n_arthaud :« à l’exception de @PhilippePoutou et moi, tous les candidats sont dans le camp de la grande bourgeoisie »…",True,True,"846983621474967552",".@n_arthaud :« à l’exception de @PhilippePoutou et moi, tous les candidats sont dans le camp de la grande bourgeoisie » @RFI @NPA_officiel","2017-03-29 07:13:26+00:00","384755548","Frédéric Rivière","FredRiviereRFI","",""
"n_arthaud","846949313167142913","2017-03-29 04:57:06+00:00","normal","Retrouvez-moi ce soir à la fin du JT de France 2 de 20h https://t.co/2yBYqoFLa7",False,False,"","","","","","","Retrouvez-moi ce soir à la fin du JT de France 2 de 20h https://t.co/2yBYqoFLa7","retrouvez -moi soir fin jt france 20h"
"n_arthaud","846478540539383809","2017-03-27 21:46:25+00:00","normal","À propos de l’interdiction des licenciements : ce qui est « confiscatoire », c’est enlever son emploi à un homme ou une femme https://t.co/Baz70wNmZd",False,False,"","","","","","","À propos de l’interdiction des licenciements : ce qui est « confiscatoire », c’est enlever son emploi à un homme ou une femme https://t.co/Baz70wNmZd","propos interdiction licenciements confiscatoire enlever emploi homme femme"
"n_arthaud","846406126979764225","2017-03-27 16:58:40+00:00","retweet","RT @fitouss: Ce soir @n_arthaud est l'invitée de @LCI
RDV à 20h15...
On debriefera ensuite le meeting de @MLP_officiel avec @renaudpila ht…",True,True,"846400084266930176","Ce soir @n_arthaud est l'invitée de @LCI
RDV à 20h15...
On debriefera ensuite le meeting de @MLP_officiel avec @renaudpila https://t.co/V8mDgDM54l","2017-03-27 16:34:40+00:00","53083741","Rebecca Fitoussi","fitouss","",""
"n_arthaud","846279953830330368","2017-03-27 08:37:18+00:00","retweet","RT @FrequenceESJ: Nathalie Arthaud mobilise ses soutiens aux Docks de Paris =&gt; https://t.co/Zb3yzvaxAm https://t.co/jnfYH9tcbX",True,True,"846279364761321472","Nathalie Arthaud mobilise ses soutiens aux Docks de Paris =&gt; https://t.co/Zb3yzvaxAm https://t.co/jnfYH9tcbX","2017-03-27 08:34:58+00:00","251711536","Fréquence ESJ","FrequenceESJ","",""
"n_arthaud","846256096197169152","2017-03-27 07:02:30+00:00","retweet","RT @franceinter: .@n_arthaud : ""Les responsables ce ne sont sûrement pas les immigrés, ce sont ceux qui décident de licencier"". #le79inter",True,True,"846240933070934016",".@n_arthaud : ""Les responsables ce ne sont sûrement pas les immigrés, ce sont ceux qui décident de licencier"". #le79inter","2017-03-27 06:02:15+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846256080841789441","2017-03-27 07:02:27+00:00","retweet","RT @franceinter: .@N_arthaud : ""Lutte Ouvrière est une organisation féministe, j'estime que le voile est l'instrument de soumission de la f…",True,True,"846241151636164608",".@N_arthaud : ""Lutte Ouvrière est une organisation féministe, j'estime que le voile est l'instrument de soumission de la femme"". #le79Inter","2017-03-27 06:03:07+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846256059350167552","2017-03-27 07:02:21+00:00","retweet","RT @franceinter: ""La région d'Amiens est ravagée par le chômage. S'ils refusent, réquisition."" @N_arthaud sur l'usine Whirpool https://t.co…",True,True,"846245506179321856","""La région d'Amiens est ravagée par le chômage. S'ils refusent, réquisition."" @N_arthaud sur l'usine Whirpool https://t.co/AVEGb9ibB1","2017-03-27 06:20:25+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846256043235704840","2017-03-27 07:02:18+00:00","retweet","RT @franceinter: ""Vous savez les Guyanais aussi paient leur dîme au grand capital"" @N_arthaud sur la situation en Guyane https://t.co/SFWHh…",True,True,"846244646124765184","""Vous savez les Guyanais aussi paient leur dîme au grand capital"" @N_arthaud sur la situation en Guyane https://t.co/SFWHhJZzLV","2017-03-27 06:17:00+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846255943587377152","2017-03-27 07:01:54+00:00","retweet","RT @franceinter: ""Nous sommes, Lutte Ouvrière, une organisation féministe""  @N_arthaud sur l'émancipation des femmes #le79inter https://t.c…",True,True,"846248495740801024","""Nous sommes, Lutte Ouvrière, une organisation féministe""  @N_arthaud sur l'émancipation des femmes #le79inter https://t.co/oCytEjIpP7","2017-03-27 06:32:18+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846240320824233986","2017-03-27 05:59:49+00:00","retweet","RT @franceinter: .@N_arthaud : ""Soit on accepte de subir en permanence les licenciements, soit on impose un certain nombre de choses"". #le7…",True,True,"846240286993010688",".@N_arthaud : ""Soit on accepte de subir en permanence les licenciements, soit on impose un certain nombre de choses"". #le79Inter","2017-03-27 05:59:41+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846239793449254912","2017-03-27 05:57:43+00:00","retweet","RT @franceinter: .@N_arthaud : ""Je suis pour Interdire la fermeture de l'usine Whirlpool à Amiens, c'est un grand groupe richissime"". #le79…",True,True,"846239760632950785",".@N_arthaud : ""Je suis pour Interdire la fermeture de l'usine Whirlpool à Amiens, c'est un grand groupe richissime"". #le79Inter","2017-03-27 05:57:35+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846239556689170432","2017-03-27 05:56:47+00:00","retweet","RT @franceinter: .@N_arthaud : ""Une grande minorité veut réduire en esclavage salarial des centaines de milliers de femmes et d'hommes"" #le…",True,True,"846239522346143746",".@N_arthaud : ""Une grande minorité veut réduire en esclavage salarial des centaines de milliers de femmes et d'hommes"" #le79Inter","2017-03-27 05:56:39+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846239175896715264","2017-03-27 05:55:16+00:00","retweet","RT @franceinter: .@N_arthaud : ""En France, 20 milliardaires possèdent autant que l'équivalent de 20 millions de femmes et d'hommes"". #le79I…",True,True,"846239145110503424",".@N_arthaud : ""En France, 20 milliardaires possèdent autant que l'équivalent de 20 millions de femmes et d'hommes"". #le79Inter","2017-03-27 05:55:09+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846239057235578880","2017-03-27 05:54:48+00:00","retweet","RT @franceinter: .@N_arthaud : ""Les Guyanais aussi paient leur dîme à la finance et au grand capital"". #le79inter",True,True,"846239023798632449",".@N_arthaud : ""Les Guyanais aussi paient leur dîme à la finance et au grand capital"". #le79inter","2017-03-27 05:54:40+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846238644197306368","2017-03-27 05:53:09+00:00","retweet","RT @franceinter: .@N_arthaud : ""Il n'y a pas sur Terre un km carré qui ne souffre pas de la mise en coupe réglée par une minorité capitalis…",True,True,"846238609623670785",".@N_arthaud : ""Il n'y a pas sur Terre un km carré qui ne souffre pas de la mise en coupe réglée par une minorité capitaliste"". #le79Inter","2017-03-27 05:53:01+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846238297907179520","2017-03-27 05:51:47+00:00","retweet","RT @franceinter: .@N_arthaud : ""Poutine est une représentant de l'oligarchie russe, étranger aux intérêts des travailleurs"". #le79Inter",True,True,"846238221382144001",".@N_arthaud : ""Poutine est une représentant de l'oligarchie russe, étranger aux intérêts des travailleurs"". #le79Inter","2017-03-27 05:51:28+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846230063347646466","2017-03-27 05:19:03+00:00","retweet","RT @Europe1: La candidate @n_arthaud continue d'enseigner au Lycée Le Corbusier à Aubervilliers #E1Matin https://t.co/SspKy72RMW",True,True,"846228015881207808","La candidate @n_arthaud continue d'enseigner au Lycée Le Corbusier à Aubervilliers #E1Matin https://t.co/SspKy72RMW","2017-03-27 05:10:55+00:00","34570323","Europe 1 🎧🌍📻","Europe1","",""
"n_arthaud","846095501321752577","2017-03-26 20:24:21+00:00","normal","Reportage sur le meeting d'Aubervilliers : https://t.co/x23jkb8d53",False,False,"","","","","","","Reportage sur le meeting d'Aubervilliers : https://t.co/x23jkb8d53","reportage meeting aubervilliers"
"n_arthaud","846092677015879684","2017-03-26 20:13:08+00:00","normal","Vive la lutte des travailleurs de #Guyane ! https://t.co/N78CPW2xdP",False,False,"","","","","","","Vive la lutte des travailleurs de #Guyane ! https://t.co/N78CPW2xdP","vive lutte travailleurs guyane"
"n_arthaud","846039664356196357","2017-03-26 16:42:29+00:00","retweet","RT @franceinter: .@n_arthaud sera demain à 7h50 l'invitée d' @Alex_Bensaid https://t.co/K7pmtOd05U #le79inter https://t.co/HzZfijtXHO",True,True,"846038850208235520",".@n_arthaud sera demain à 7h50 l'invitée d' @Alex_Bensaid https://t.co/K7pmtOd05U #le79inter https://t.co/HzZfijtXHO","2017-03-26 16:39:15+00:00","34867057","France Inter","franceinter","",""
"n_arthaud","846022116495515649","2017-03-26 15:32:45+00:00","reply","Voter pour ma candidature, c’est se préparer à riposter aux attaques du futur président, quel qu’il soit, et de son gouvernement",True,True,"846021989018079233","Voter pour ma candidature, c’est être conscient que l’émancipation des travailleurs sera l’œuvre des travailleurs eux-mêmes","2017-03-26 15:32:15+00:00","1003575248","Nathalie Arthaud","n_arthaud","Voter pour ma candidature, c’est se préparer à riposter aux attaques du futur président, quel qu’il soit, et de son gouvernement","voter candidature préparer riposter attaques futur président gouvernement"
"n_arthaud","846021989018079233","2017-03-26 15:32:15+00:00","reply","Voter pour ma candidature, c’est être conscient que l’émancipation des travailleurs sera l’œuvre des travailleurs eux-mêmes",True,True,"846021713230008321","Voter pour ma candidature,
c’est affirmer que les travailleurs constituent une seule classe sociale, aux intérêts opposés à la bourgeoisie","2017-03-26 15:31:09+00:00","1003575248","Nathalie Arthaud","n_arthaud","Voter pour ma candidature, c’est être conscient que l’émancipation des travailleurs sera l’œuvre des travailleurs eux-mêmes","voter candidature conscient émancipation travailleurs œuvre travailleurs"
"n_arthaud","846021713230008321","2017-03-26 15:31:09+00:00","reply","Voter pour ma candidature,
c’est affirmer que les travailleurs constituent une seule classe sociale, aux intérêts opposés à la bourgeoisie",True,True,"846021354101116932","S’abstenir, ce n’est pas une preuve de conscience ou de radicalisme. Personne ne mènera le combat à notre place","2017-03-26 15:29:43+00:00","1003575248","Nathalie Arthaud","n_arthaud","Voter pour ma candidature,
c’est affirmer que les travailleurs constituent une seule classe sociale, aux intérêts opposés à la bourgeoisie","voter candidature affirmer travailleurs constituent classe sociale intérêts opposés bourgeoisie"
"n_arthaud","846021354101116932","2017-03-26 15:29:43+00:00","reply","S’abstenir, ce n’est pas une preuve de conscience ou de radicalisme. Personne ne mènera le combat à notre place",True,True,"846021144767610884","Croire qu’il faut voter  « utile », ou  « voter pour le moins pire » de façon à se protéger est un leurre","2017-03-26 15:28:53+00:00","1003575248","Nathalie Arthaud","n_arthaud","S’abstenir, ce n’est pas une preuve de conscience ou de radicalisme. Personne ne mènera le combat à notre place","abstenir preuve conscience radicalisme mènera combat place"
"n_arthaud","846021144767610884","2017-03-26 15:28:53+00:00","reply","Croire qu’il faut voter  « utile », ou  « voter pour le moins pire » de façon à se protéger est un leurre",True,True,"846019869510381569","#Guyane : je salue les travailleurs en lutte et leur souhaite d’aller le plus loin possible dans leur combat !","2017-03-26 15:23:49+00:00","1003575248","Nathalie Arthaud","n_arthaud","Croire qu’il faut voter  « utile », ou  « voter pour le moins pire » de façon à se protéger est un leurre","croire faut voter utile voter pire protéger leurre"
"n_arthaud","846019869510381569","2017-03-26 15:23:49+00:00","reply","#Guyane : je salue les travailleurs en lutte et leur souhaite d’aller le plus loin possible dans leur combat !",True,True,"846019588328472576","Aujourd’hui en #Guyane des milliers de femmes et d’hommes ont décidé de dire que le chômage et la vie chère ça suffit !","2017-03-26 15:22:42+00:00","1003575248","Nathalie Arthaud","n_arthaud","#Guyane : je salue les travailleurs en lutte et leur souhaite d’aller le plus loin possible dans leur combat !","guyane salue travailleurs lutte souhaite aller loin combat"
"n_arthaud","846019588328472576","2017-03-26 15:22:42+00:00","reply","Aujourd’hui en #Guyane des milliers de femmes et d’hommes ont décidé de dire que le chômage et la vie chère ça suffit !",True,True,"846018288987623424","Le monde ouvrier a besoin de repères politiques et d’une boussole : il faut que cette élection soit l’occasion de les mettre en avant","2017-03-26 15:17:33+00:00","1003575248","Nathalie Arthaud","n_arthaud","Aujourd’hui en #Guyane des milliers de femmes et d’hommes ont décidé de dire que le chômage et la vie chère ça suffit !","aujourd’hui guyane milliers femmes hommes décidé chômage vie chère"
"n_arthaud","846018288987623424","2017-03-26 15:17:33+00:00","reply","Le monde ouvrier a besoin de repères politiques et d’une boussole : il faut que cette élection soit l’occasion de les mettre en avant",True,True,"846017441729794051","Il faut des jeunes aient la volonté d’abattre toutes ces frontières et qui soient fiers d’affirmer « ma patrie, c’est l’humanité »","2017-03-26 15:14:11+00:00","1003575248","Nathalie Arthaud","n_arthaud","Le monde ouvrier a besoin de repères politiques et d’une boussole : il faut que cette élection soit l’occasion de les mettre en avant","monde ouvrier besoin repères politiques boussole faut élection occasion mettre"
"n_arthaud","846017441729794051","2017-03-26 15:14:11+00:00","reply","Il faut des jeunes aient la volonté d’abattre toutes ces frontières et qui soient fiers d’affirmer « ma patrie, c’est l’humanité »",True,True,"846017047679119361","Il faut que des jeunes se fixent l’objectif d’aider l’humanité à résoudre les contradictions dans lesquelles le capitalisme l’enferme","2017-03-26 15:12:37+00:00","1003575248","Nathalie Arthaud","n_arthaud","Il faut des jeunes aient la volonté d’abattre toutes ces frontières et qui soient fiers d’affirmer « ma patrie, c’est l’humanité »","faut jeunes aient volonté abattre frontières soient fiers affirmer patrie humanité"
"n_arthaud","846017047679119361","2017-03-26 15:12:37+00:00","reply","Il faut que des jeunes se fixent l’objectif d’aider l’humanité à résoudre les contradictions dans lesquelles le capitalisme l’enferme",True,True,"846016927206166530","Il faut que des jeunes choisissent de devenir des artisans conscients de la société future, c’est-à-dire des communistes révolutionnaires","2017-03-26 15:12:08+00:00","1003575248","Nathalie Arthaud","n_arthaud","Il faut que des jeunes se fixent l’objectif d’aider l’humanité à résoudre les contradictions dans lesquelles le capitalisme l’enferme","faut jeunes fixent objectif aider humanité résoudre contradictions capitalisme enferme"
"n_arthaud","846016927206166530","2017-03-26 15:12:08+00:00","reply","Il faut que des jeunes choisissent de devenir des artisans conscients de la société future, c’est-à-dire des communistes révolutionnaires",True,True,"846016354591346688","Je suis communiste et je suis candidate pour dire qu’il faut retirer son pouvoir à cette infime minorité immensément riche.","2017-03-26 15:09:51+00:00","1003575248","Nathalie Arthaud","n_arthaud","Il faut que des jeunes choisissent de devenir des artisans conscients de la société future, c’est-à-dire des communistes révolutionnaires","faut jeunes choisissent devenir artisans conscients société future communistes révolutionnaires"
"n_arthaud","846016354591346688","2017-03-26 15:09:51+00:00","reply","Je suis communiste et je suis candidate pour dire qu’il faut retirer son pouvoir à cette infime minorité immensément riche.",True,True,"846015722371403777","Il faut donner la possibilité à tous les salariés de se transformer en lanceurs d’alerte : il faut supprimer le secret des affaires.","2017-03-26 15:07:21+00:00","1003575248","Nathalie Arthaud","n_arthaud","Je suis communiste et je suis candidate pour dire qu’il faut retirer son pouvoir à cette infime minorité immensément riche.","communiste candidate faut retirer pouvoir infime minorité immensément riche"
