"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"EmmanuelMacron","1250445876771856385","2020-04-15 15:28:23+00:00","reply","Africa has some of the world’s most renowned researchers and scientists in the field of combating pandemics. The solutions developed in Africa will help the entire world to defeat COVID-19.",True,True,"1250439104577196041","The initiative we are launching today is a joint effort between Europe and Africa to together defeat the pandemic. The fates of our two continents are linked. https://t.co/f1HjivznWx","2020-04-15 15:01:29+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Africa has some of the world’s most renowned researchers and scientists in the field of combating pandemics. The solutions developed in Africa will help the entire world to defeat COVID-19.","africa has some of the world’ s most renowned researchers and scientists in the field of combating pandemics the solutions developed in africa will help the entire world to defeat covid-19"
"EmmanuelMacron","1250439104577196041","2020-04-15 15:01:29+00:00","quoting","The initiative we are launching today is a joint effort between Europe and Africa to together defeat the pandemic. The fates of our two continents are linked. https://t.co/f1HjivznWx",True,True,"1250138258056634370","Only victory in Africa can end the pandemic everywhere https://t.co/sJjx9TktPq","2020-04-14 19:06:01+00:00","18949452","Financial Times","FT","The initiative we are launching today is a joint effort between Europe and Africa to together defeat the pandemic. The fates of our two continents are linked.","the initiative we are launching today is joint effort between europe and africa to together defeat the pandemic the fates of our two continents are linked"
"EmmanuelMacron","1250435784668139522","2020-04-15 14:48:17+00:00","quoting","L'Afrique dispose des chercheurs et des scientifiques parmi les plus réputés au monde dans la lutte contre les pandémies. Les solutions élaborées en Afrique vont aider le monde entier à vaincre le COVID-19. https://t.co/QB9QmYFZSN",True,True,"1250433796526112769","L'initiative que nous lançons aujourd'hui, c'est un travail en commun entre l'Europe et l'Afrique pour vaincre ensemble la pandémie. Les destins de nos deux continents sont liés.
https://t.co/Pre5sn8UHl","2020-04-15 14:40:23+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","L'Afrique dispose des chercheurs et des scientifiques parmi les plus réputés au monde dans la lutte contre les pandémies. Les solutions élaborées en Afrique vont aider le monde entier à vaincre le COVID-19.","afrique dispose chercheurs scientifiques réputés monde lutte contre pandémies solutions élaborées afrique aider monde entier vaincre covid-19"
"EmmanuelMacron","1250433796526112769","2020-04-15 14:40:23+00:00","normal","L'initiative que nous lançons aujourd'hui, c'est un travail en commun entre l'Europe et l'Afrique pour vaincre ensemble la pandémie. Les destins de nos deux continents sont liés.
https://t.co/Pre5sn8UHl",False,False,"","","","","","","L'initiative que nous lançons aujourd'hui, c'est un travail en commun entre l'Europe et l'Afrique pour vaincre ensemble la pandémie. Les destins de nos deux continents sont liés.
https://t.co/Pre5sn8UHl","initiative lançons aujourdhui travail commun europe afrique vaincre ensemble pandémie destins continents liés"
"EmmanuelMacron","1250317938357239808","2020-04-15 07:00:00+00:00","normal","Un an après l’incendie de Notre-Dame de Paris, mon message à toutes celles et ceux qui l’ont sauvée et qui aident à la reconstruire : https://t.co/rdt5ENBK4I",False,False,"","","","","","","Un an après l’incendie de Notre-Dame de Paris, mon message à toutes celles et ceux qui l’ont sauvée et qui aident à la reconstruire : https://t.co/rdt5ENBK4I","an incendie notre-dame paris message sauvée aident reconstruire"
"EmmanuelMacron","1250157030612008961","2020-04-14 20:20:37+00:00","normal","Aucun enfant n'a à subir des violences. Quelles qu'elles soient, où que ce soit. Appelez le 119. #FranceUnie https://t.co/RIPt4LifNS",False,False,"","","","","","","Aucun enfant n'a à subir des violences. Quelles qu'elles soient, où que ce soit. Appelez le 119. #FranceUnie https://t.co/RIPt4LifNS","aucun enfant subir violences soient appelez"
"EmmanuelMacron","1250086758408245248","2020-04-14 15:41:23+00:00","quoting","Bravo @oliviersampson pour cette synthèse ! Si vous n'étiez pas devant votre écran hier soir : https://t.co/PQiWHe4UVR",True,True,"1249810886417625088","Courage à tous, et refaçonnons ensemble notre monde. https://t.co/TxWvURlOp4","2020-04-13 21:25:10+00:00","245061624","olivier sampson","oliviersampson","Bravo @oliviersampson pour cette synthèse ! Si vous n'étiez pas devant votre écran hier soir :","bravo synthèse étiez écran hier soir"
"EmmanuelMacron","1249787766403141633","2020-04-13 19:53:18+00:00","normal","Nous aurons des jours meilleurs et nous retrouverons les jours heureux. J’en ai la conviction. Prenez soin de vous, prenez soin les uns des autres, et nous tiendrons. https://t.co/nr1Lcf9sZf",False,False,"","","","","","","Nous aurons des jours meilleurs et nous retrouverons les jours heureux. J’en ai la conviction. Prenez soin de vous, prenez soin les uns des autres, et nous tiendrons. https://t.co/nr1Lcf9sZf","aurons jours meilleurs retrouverons jours heureux conviction prenez soin prenez soin tiendrons"
"EmmanuelMacron","1249780282158395394","2020-04-13 19:23:33+00:00","normal","Quand pourrons-nous renouer avec la vie d'avant ? En toute humilité, nous n'avons pas de réponse définitive à cela. Nous travaillons activement pour trouver un vaccin et un traitement. Aucune piste n'est négligée.",False,False,"","","","","","","Quand pourrons-nous renouer avec la vie d'avant ? En toute humilité, nous n'avons pas de réponse définitive à cela. Nous travaillons activement pour trouver un vaccin et un traitement. Aucune piste n'est négligée.","pourrons -nous renouer vie humilité réponse définitive travaillons activement trouver vaccin traitement aucune piste négligée"
"EmmanuelMacron","1249778267038638080","2020-04-13 19:15:33+00:00","normal","Après le 11 mai, en complément des gestes barrières, l'État devra permettre à chaque Français de se procurer un masque.",False,False,"","","","","","","Après le 11 mai, en complément des gestes barrières, l'État devra permettre à chaque Français de se procurer un masque.","mai complément gestes barrières état permettre français procurer masque"
"EmmanuelMacron","1249777073058693121","2020-04-13 19:10:48+00:00","normal","Le 11 mai, nous serons en capacité de tester toute personne présentant des symptômes du COVID-19.",False,False,"","","","","","","Le 11 mai, nous serons en capacité de tester toute personne présentant des symptômes du COVID-19.","mai serons capacité tester présentant symptômes covid-19"
"EmmanuelMacron","1249772351497154561","2020-04-13 18:52:02+00:00","reply","Pour les étudiants de l'enseignement supérieur, les cours ne reprendront pas physiquement jusqu'à l'été.",True,True,"1249770986402127879","À partir du 11 mai, nous rouvrirons progressivement les crèches, les écoles, les collèges et les lycées.","2020-04-13 18:46:37+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Pour les étudiants de l'enseignement supérieur, les cours ne reprendront pas physiquement jusqu'à l'été.","étudiants enseignement supérieur cours reprendront physiquement jusqu été"
"EmmanuelMacron","1249770986402127879","2020-04-13 18:46:37+00:00","normal","À partir du 11 mai, nous rouvrirons progressivement les crèches, les écoles, les collèges et les lycées.",False,False,"","","","","","","À partir du 11 mai, nous rouvrirons progressivement les crèches, les écoles, les collèges et les lycées.","partir mai rouvrirons progressivement crèches écoles collèges lycées"
"EmmanuelMacron","1249770524475097094","2020-04-13 18:44:47+00:00","normal","J’ai demandé au Gouvernement de verser sans délai une aide exceptionnelle aux familles les plus modestes avec des enfants et aux étudiants les plus précaires.",False,False,"","","","","","","J’ai demandé au Gouvernement de verser sans délai une aide exceptionnelle aux familles les plus modestes avec des enfants et aux étudiants les plus précaires.","demandé gouvernement verser délai aide exceptionnelle familles modestes enfants étudiants précaires"
"EmmanuelMacron","1249769950505566215","2020-04-13 18:42:30+00:00","normal","À tous les travailleurs et chefs d’entreprise : je sais votre angoisse dans cette période. Les mesures pour vous protéger vont être prolongées et renforcées. https://t.co/b35mMFKjms",False,False,"","","","","","","À tous les travailleurs et chefs d’entreprise : je sais votre angoisse dans cette période. Les mesures pour vous protéger vont être prolongées et renforcées. https://t.co/b35mMFKjms","travailleurs chefs entreprise sais angoisse période mesures protéger prolongées renforcées"
"EmmanuelMacron","1249766324399726592","2020-04-13 18:28:05+00:00","normal","Je souhaite que les hôpitaux et les maisons de retraite puissent permettre d’organiser pour les plus proches, avec les bonnes protections, la visite aux malades en fin de vie, afin de pouvoir leur dire adieu.",False,False,"","","","","","","Je souhaite que les hôpitaux et les maisons de retraite puissent permettre d’organiser pour les plus proches, avec les bonnes protections, la visite aux malades en fin de vie, afin de pouvoir leur dire adieu.","souhaite hôpitaux maisons retraite puissent permettre organiser proches bonnes protections visite malades fin vie pouvoir adieu"
"EmmanuelMacron","1249765943493963776","2020-04-13 18:26:35+00:00","normal","Tous ceux qui ont une maladie chronique ou souffrent d’autres maladies doivent pouvoir continuer à consulter leur médecin. Car il n’y a pas que le COVID-19 qui tue. L’extrême solitude, le renoncement à d'autres soins peuvent être aussi dangereux.",False,False,"","","","","","","Tous ceux qui ont une maladie chronique ou souffrent d’autres maladies doivent pouvoir continuer à consulter leur médecin. Car il n’y a pas que le COVID-19 qui tue. L’extrême solitude, le renoncement à d'autres soins peuvent être aussi dangereux.","maladie chronique souffrent maladies pouvoir continuer consulter médecin covid-19 tue extrême solitude renoncement soins dangereux"
"EmmanuelMacron","1249764837334319105","2020-04-13 18:22:11+00:00","normal","L'espoir renaît. Mais rien n'est acquis. Le confinement doit continuer jusqu'au lundi 11 mai.",False,False,"","","","","","","L'espoir renaît. Mais rien n'est acquis. Le confinement doit continuer jusqu'au lundi 11 mai.","espoir renaît rien acquis confinement continuer jusqu lundi mai"
"EmmanuelMacron","1249764129805602817","2020-04-13 18:19:22+00:00","normal","Chacun d’entre vous – que vous soyez soignant, travailleur mobilisé ou confiné – a permis à ce que l’épidémie commence à marquer le pas. https://t.co/90DDxMpikC",False,False,"","","","","","","Chacun d’entre vous – que vous soyez soignant, travailleur mobilisé ou confiné – a permis à ce que l’épidémie commence à marquer le pas. https://t.co/90DDxMpikC","soyez soignant travailleur mobilisé confiné permis épidémie commence marquer"
"EmmanuelMacron","1249759731964497920","2020-04-13 18:01:54+00:00","normal","Adresse aux Français. https://t.co/sEeWhau5Mo",False,False,"","","","","","","Adresse aux Français. https://t.co/sEeWhau5Mo","adresse français"
"EmmanuelMacron","1249396226321264640","2020-04-12 17:57:27+00:00","normal","Aux femmes victimes de violences qui liraient ce message : vous n'êtes pas seules. Des solutions existent pour vous protéger, elles ont été renforcées durant cette période de confinement. #FranceUnie https://t.co/TYQb0s1FN4",False,False,"","","","","","","Aux femmes victimes de violences qui liraient ce message : vous n'êtes pas seules. Des solutions existent pour vous protéger, elles ont été renforcées durant cette période de confinement. #FranceUnie https://t.co/TYQb0s1FN4","femmes victimes violences liraient message êtes solutions existent protéger été renforcées période confinement"
"EmmanuelMacron","1249042840241479682","2020-04-11 18:33:13+00:00","normal","Toutes les 8 minutes, vous sauvez une vie. Restez chez vous. #FranceUnie",False,False,"","","","","","","Toutes les 8 minutes, vous sauvez une vie. Restez chez vous. #FranceUnie","minutes sauvez vie restez"
"EmmanuelMacron","1249032868862590979","2020-04-11 17:53:36+00:00","retweet","RT @CCastaner: Nos animaux de compagnie ne doivent pas être des « victimes collatérales » du #COVID19 : alerté par la SPA sur les risques d…",True,True,"1248894943793479681","Nos animaux de compagnie ne doivent pas être des « victimes collatérales » du #COVID19 : alerté par la SPA sur les risques de saturation de ses locaux, le Gouvernement accorde à partir de jeudi une tolérance concernant les déplacements pour l’adoption d’animaux en refuge. https://t.co/ItJRP7YFJy","2020-04-11 08:45:32+00:00","125727024","Christophe Castaner","CCastaner","",""
"EmmanuelMacron","1248671965025533952","2020-04-10 17:59:30+00:00","normal","Comme Alexandra, vous pouvez être solidaire depuis chez vous. Engagez-vous sur https://t.co/gZoIfx0aoY. #FranceUnie https://t.co/BMBGzpy98D",False,False,"","","","","","","Comme Alexandra, vous pouvez être solidaire depuis chez vous. Engagez-vous sur https://t.co/gZoIfx0aoY. #FranceUnie https://t.co/BMBGzpy98D","alexandra pouvez solidaire engagez -vous"
"EmmanuelMacron","1248357752520560641","2020-04-09 21:10:56+00:00","normal","85 lits en plus pour accueillir nos malades du COVID-19. Merci à toutes celles et ceux qui ont accompli l'exploit d'ouvrir le bâtiment réanimation de l'hôpital Henri-Mondor avec 5 mois d'avance. #FranceUnie https://t.co/pOFjjqnaBK",False,False,"","","","","","","85 lits en plus pour accueillir nos malades du COVID-19. Merci à toutes celles et ceux qui ont accompli l'exploit d'ouvrir le bâtiment réanimation de l'hôpital Henri-Mondor avec 5 mois d'avance. #FranceUnie https://t.co/pOFjjqnaBK","lits accueillir malades covid-19 accompli exploit ouvrir bâtiment réanimation hôpital henri mondor mois avance"
"EmmanuelMacron","1247983382392438793","2020-04-08 20:23:19+00:00","normal","Dans cette période où maintenir le lien social n'a jamais été aussi important, merci aux 100 000 postières et postiers qui continuent d'assurer au quotidien un service de proximité pour les Français. #FranceUnie https://t.co/PwoWM9FLkG",False,False,"","","","","","","Dans cette période où maintenir le lien social n'a jamais été aussi important, merci aux 100 000 postières et postiers qui continuent d'assurer au quotidien un service de proximité pour les Français. #FranceUnie https://t.co/PwoWM9FLkG","période maintenir lien social jamais été important postières postiers continuent assurer quotidien service proximité français"
"EmmanuelMacron","1247978289555288064","2020-04-08 20:03:05+00:00","normal","Discussion avec Dr Tedros Ghebreyesus, le directeur général de l’OMS, sur l’évolution de l’épidémie dans le monde, la stratégie à suivre en France et en Europe, l’accélération de la recherche d’un vaccin ainsi que la préparation d’une initiative sur l’Afrique. https://t.co/SZSyW0r8vR",False,False,"","","","","","","Discussion avec Dr Tedros Ghebreyesus, le directeur général de l’OMS, sur l’évolution de l’épidémie dans le monde, la stratégie à suivre en France et en Europe, l’accélération de la recherche d’un vaccin ainsi que la préparation d’une initiative sur l’Afrique. https://t.co/SZSyW0r8vR","discussion dr tedros ghebreyesus directeur général oms évolution épidémie monde stratégie france europe accélération recherche vaccin préparation initiative afrique"
"EmmanuelMacron","1247611824192847874","2020-04-07 19:46:53+00:00","normal","La solidarité européenne est au cœur de notre lutte contre le virus. Solidarité dans l’accueil des malades, le combat de nos soignants, le soutien à nos économies. Nous sommes aux côtés de nos voisins comme ils sont aux côtés de la France. https://t.co/dLjxiIf6Em",False,False,"","","","","","","La solidarité européenne est au cœur de notre lutte contre le virus. Solidarité dans l’accueil des malades, le combat de nos soignants, le soutien à nos économies. Nous sommes aux côtés de nos voisins comme ils sont aux côtés de la France. https://t.co/dLjxiIf6Em","solidarité européenne cœur lutte contre virus solidarité accueil malades combat soignants soutien économies sommes côtés voisins côtés france"
"EmmanuelMacron","1247594700388937729","2020-04-07 18:38:50+00:00","normal","Protéger les femmes et les hommes les plus fragiles face au COVID-19. #FranceUnie https://t.co/iLYmL6vgtK",False,False,"","","","","","","Protéger les femmes et les hommes les plus fragiles face au COVID-19. #FranceUnie https://t.co/iLYmL6vgtK","protéger femmes hommes fragiles face covid-19"
"EmmanuelMacron","1247570591923699712","2020-04-07 17:03:02+00:00","normal","Merci à vous tous, ici à Pantin comme partout en France, de sauver des vies en restant chez vous. https://t.co/T5sBu1jRLo",False,False,"","","","","","","Merci à vous tous, ici à Pantin comme partout en France, de sauver des vies en restant chez vous. https://t.co/T5sBu1jRLo","ici pantin partout france sauver vies"
"EmmanuelMacron","1247266635569823746","2020-04-06 20:55:13+00:00","normal","I send all my support to Boris Johnson, to his family and to the British people at this difficult moment. I wish him a speedy recovery at this testing time.",False,False,"","","","","","","I send all my support to Boris Johnson, to his family and to the British people at this difficult moment. I wish him a speedy recovery at this testing time.","send all my support to boris johnson to his family and to the british people at this difficult moment wish him speedy recovery at this testing time"
"EmmanuelMacron","1247254477092065280","2020-04-06 20:06:54+00:00","normal","Tout mon soutien à Boris Johnson, à sa famille et au peuple britannique dans ce moment difficile. Je lui souhaite de surmonter cette épreuve rapidement.",False,False,"","","","","","","Tout mon soutien à Boris Johnson, à sa famille et au peuple britannique dans ce moment difficile. Je lui souhaite de surmonter cette épreuve rapidement.","soutien boris johnson famille peuple britannique moment difficile souhaite surmonter épreuve rapidement"
"EmmanuelMacron","1247202909839929350","2020-04-06 16:42:00+00:00","normal","Comme les orthophonistes, la mobilisation des paramédicaux en cette période est essentielle pour les plus fragiles. #FranceUnie https://t.co/BTVpBy7y5A",False,False,"","","","","","","Comme les orthophonistes, la mobilisation des paramédicaux en cette période est essentielle pour les plus fragiles. #FranceUnie https://t.co/BTVpBy7y5A","orthophonistes mobilisation paramédicaux période essentielle fragiles"
"EmmanuelMacron","1247055943881363457","2020-04-06 06:58:00+00:00","normal","« Le réel quelquefois désaltère l'espérance. C'est pourquoi, contre toute attente, l'espérance survit. » René Char

Merci infiniment.
https://t.co/pZUF9PM3c1",False,False,"","","","","","","« Le réel quelquefois désaltère l'espérance. C'est pourquoi, contre toute attente, l'espérance survit. » René Char

Merci infiniment.
https://t.co/pZUF9PM3c1","réel quelquefois désaltère espérance contre attente espérance survit rené char infiniment"
"EmmanuelMacron","1246883437996388357","2020-04-05 19:32:32+00:00","normal","Nos entreprises françaises, à l'image de Kolmi-Hopen, sont engagées comme jamais pour équiper nos soignants en première ligne face au COVID-19. #FranceUnie https://t.co/9NkpkKG2VV",False,False,"","","","","","","Nos entreprises françaises, à l'image de Kolmi-Hopen, sont engagées comme jamais pour équiper nos soignants en première ligne face au COVID-19. #FranceUnie https://t.co/9NkpkKG2VV","entreprises françaises image kolmi hopen engagées jamais équiper soignants ligne face covid-19"
"EmmanuelMacron","1246510621962776581","2020-04-04 18:51:05+00:00","normal","Encore et toujours, pour protéger les Français, nos armées s'adaptent et s'engagent en première ligne aux côtés des soignants mobilisés. #FranceUnie https://t.co/nlxKjPeZHj",False,False,"","","","","","","Encore et toujours, pour protéger les Français, nos armées s'adaptent et s'engagent en première ligne aux côtés des soignants mobilisés. #FranceUnie https://t.co/nlxKjPeZHj","protéger français armées adaptent engagent ligne côtés soignants mobilisés"
"EmmanuelMacron","1246421739963396099","2020-04-04 12:57:54+00:00","normal","Mes pensées accompagnent les victimes de l'attaque de Romans-sur-Isère, les blessés, leurs familles. Toute la lumière sera faite sur cet acte odieux qui vient endeuiller notre pays déjà durement éprouvé ces dernières semaines.",False,False,"","","","","","","Mes pensées accompagnent les victimes de l'attaque de Romans-sur-Isère, les blessés, leurs familles. Toute la lumière sera faite sur cet acte odieux qui vient endeuiller notre pays déjà durement éprouvé ces dernières semaines.","pensées accompagnent victimes attaque romans-sur-isère blessés familles lumière faite acte odieux vient endeuiller pays durement éprouvé dernières semaines"
"EmmanuelMacron","1246134903516868611","2020-04-03 17:58:07+00:00","normal","Pour aider le service réanimation d'Avicenne et l'ensemble de nos soignants à sauver des vies, rien de plus simple : restez chez vous. #FranceUnie https://t.co/37B8epU7p1",False,False,"","","","","","","Pour aider le service réanimation d'Avicenne et l'ensemble de nos soignants à sauver des vies, rien de plus simple : restez chez vous. #FranceUnie https://t.co/37B8epU7p1","aider service réanimation avicenne ensemble soignants sauver vies rien simple restez"
"EmmanuelMacron","1246046922693107713","2020-04-03 12:08:31+00:00","normal","Même à l’autre bout du monde, la Nation protège les siens. 131 000 de nos ressortissants ont pu rentrer grâce à la mobilisation du Centre de crise et de soutien @francediplo, de nos consulats et ambassades. https://t.co/uKtflVfVjP",False,False,"","","","","","","Même à l’autre bout du monde, la Nation protège les siens. 131 000 de nos ressortissants ont pu rentrer grâce à la mobilisation du Centre de crise et de soutien @francediplo, de nos consulats et ambassades. https://t.co/uKtflVfVjP","bout monde nation protège ressortissants rentrer grâce mobilisation centre crise soutien consulats ambassades"
"EmmanuelMacron","1245771892692332545","2020-04-02 17:55:39+00:00","normal","Merci à nos entreprises françaises qui s'engagent durant cette période difficile. Chacune, avec le savoir-faire qui est le sien, peut contribuer à l’effort national. #FranceUnie https://t.co/8u6FAW1MlB",False,False,"","","","","","","Merci à nos entreprises françaises qui s'engagent durant cette période difficile. Chacune, avec le savoir-faire qui est le sien, peut contribuer à l’effort national. #FranceUnie https://t.co/8u6FAW1MlB","entreprises françaises engagent période difficile savoir faire contribuer effort national"
"EmmanuelMacron","1245593830511874050","2020-04-02 06:08:05+00:00","normal","À vous toutes et tous qui vivez avec l'autisme, je pense très fort à vous en cette période difficile liée au COVID-19.
https://t.co/kV1RY2pIi0 https://t.co/3WONuCgu59",False,False,"","","","","","","À vous toutes et tous qui vivez avec l'autisme, je pense très fort à vous en cette période difficile liée au COVID-19.
https://t.co/kV1RY2pIi0 https://t.co/3WONuCgu59","vivez autisme fort période difficile liée covid-19"
"EmmanuelMacron","1245411701878599680","2020-04-01 18:04:23+00:00","normal","Pour aider les équipes du SAMU et l'ensemble de nos soignants à sauver des vies, rien de plus simple : restez chez vous. #FranceUnie https://t.co/o2yCwS4FEC",False,False,"","","","","","","Pour aider les équipes du SAMU et l'ensemble de nos soignants à sauver des vies, rien de plus simple : restez chez vous. #FranceUnie https://t.co/o2yCwS4FEC","aider équipes samu ensemble soignants sauver vies rien simple restez"
"EmmanuelMacron","1245271341940584449","2020-04-01 08:46:38+00:00","reply","Pour toute question ou besoin d'information sur votre situation professionnelle dans cette période, rendez-vous sur https://t.co/TdpW9FnBrP.",True,True,"1245271339117707265","Vous travaillez dans un service à la personne et vous ne pouvez plus exercer votre activité durant le confinement. L’État vous protège : https://t.co/CJ5SRHlmxm","2020-04-01 08:46:37+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Pour toute question ou besoin d'information sur votre situation professionnelle dans cette période, rendez-vous sur https://t.co/TdpW9FnBrP.","question besoin information situation professionnelle période rendez-vous"
"EmmanuelMacron","1245271339117707265","2020-04-01 08:46:37+00:00","reply","Vous travaillez dans un service à la personne et vous ne pouvez plus exercer votre activité durant le confinement. L’État vous protège : https://t.co/CJ5SRHlmxm",True,True,"1245271336798294017","Vous êtes soignant et êtes fortement mobilisé durant cette épidémie du COVID-19. L’État vous soutient : https://t.co/kdQtWNQkc9","2020-04-01 08:46:37+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous travaillez dans un service à la personne et vous ne pouvez plus exercer votre activité durant le confinement. L’État vous protège : https://t.co/CJ5SRHlmxm","travaillez service pouvez exercer activité confinement état protège"
"EmmanuelMacron","1245271336798294017","2020-04-01 08:46:37+00:00","reply","Vous êtes soignant et êtes fortement mobilisé durant cette épidémie du COVID-19. L’État vous soutient : https://t.co/kdQtWNQkc9",True,True,"1245271334051090434","Vous êtes agriculteur et vous êtes concerné par une baisse d’activité à cause de l’épidémie du COVID-19. L’État vous protège : https://t.co/FEywLPofmn","2020-04-01 08:46:36+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes soignant et êtes fortement mobilisé durant cette épidémie du COVID-19. L’État vous soutient : https://t.co/kdQtWNQkc9","êtes soignant êtes fortement mobilisé épidémie covid-19 état soutient"
"EmmanuelMacron","1245271334051090434","2020-04-01 08:46:36+00:00","reply","Vous êtes agriculteur et vous êtes concerné par une baisse d’activité à cause de l’épidémie du COVID-19. L’État vous protège : https://t.co/FEywLPofmn",True,True,"1245271331710607360","Vous êtes intermittent du spectacle et vous n’avez pas pu faire vos 507 heures de travail. L’État vous protège : https://t.co/B1hI3tufme","2020-04-01 08:46:36+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes agriculteur et vous êtes concerné par une baisse d’activité à cause de l’épidémie du COVID-19. L’État vous protège : https://t.co/FEywLPofmn","êtes agriculteur êtes concerné baisse activité cause épidémie covid-19 état protège"
"EmmanuelMacron","1245271331710607360","2020-04-01 08:46:36+00:00","reply","Vous êtes intermittent du spectacle et vous n’avez pas pu faire vos 507 heures de travail. L’État vous protège : https://t.co/B1hI3tufme",True,True,"1245271329047224320","Vous êtes saisonnier et la station où vous travaillez a été fermée le 15 mars alors que votre contrat allait jusqu’au 15 avril. L’État vous protège : https://t.co/M0PQF4zJtR","2020-04-01 08:46:35+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes intermittent du spectacle et vous n’avez pas pu faire vos 507 heures de travail. L’État vous protège : https://t.co/B1hI3tufme","êtes intermittent spectacle avez faire heures travail état protège"
"EmmanuelMacron","1245271329047224320","2020-04-01 08:46:35+00:00","reply","Vous êtes saisonnier et la station où vous travaillez a été fermée le 15 mars alors que votre contrat allait jusqu’au 15 avril. L’État vous protège : https://t.co/M0PQF4zJtR",True,True,"1245271326463533061","Vous êtes demandeur d’emploi et vos droits au chômage s’arrêtent en mars. L’État vous protège : https://t.co/hL3Y6G8W5c","2020-04-01 08:46:34+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes saisonnier et la station où vous travaillez a été fermée le 15 mars alors que votre contrat allait jusqu’au 15 avril. L’État vous protège : https://t.co/M0PQF4zJtR","êtes saisonnier station travaillez été fermée mars contrat allait jusqu’ avril état protège"
"EmmanuelMacron","1245271324051857408","2020-04-01 08:46:34+00:00","reply","Vous êtes contraint de rester à domicile suite à la fermeture de l’établissement accueillant votre enfant, sans possibilité de télétravail. L’État vous protège : https://t.co/SolT0W1iy4",True,True,"1245271321430368256","Vous êtes chef d’entreprise et vous souhaitez utiliser la période de chômage partiel pour former vos salariés. L’État vous soutient : https://t.co/79yWqMDYkF","2020-04-01 08:46:33+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes contraint de rester à domicile suite à la fermeture de l’établissement accueillant votre enfant, sans possibilité de télétravail. L’État vous protège : https://t.co/SolT0W1iy4","êtes contraint rester domicile suite fermeture établissement accueillant enfant possibilité télétravail état protège"
"EmmanuelMacron","1245271326463533061","2020-04-01 08:46:34+00:00","reply","Vous êtes demandeur d’emploi et vos droits au chômage s’arrêtent en mars. L’État vous protège : https://t.co/hL3Y6G8W5c",True,True,"1245271324051857408","Vous êtes contraint de rester à domicile suite à la fermeture de l’établissement accueillant votre enfant, sans possibilité de télétravail. L’État vous protège : https://t.co/SolT0W1iy4","2020-04-01 08:46:34+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes demandeur d’emploi et vos droits au chômage s’arrêtent en mars. L’État vous protège : https://t.co/hL3Y6G8W5c","êtes demandeur emploi droits chômage arrêtent mars état protège"
"EmmanuelMacron","1245271318670512131","2020-04-01 08:46:33+00:00","reply","Vous êtes chef d’entreprise et vous ne pouvez pas mettre en place les mesures de protection nécessaires à la santé de vos salariés. L’État vous protège : https://t.co/jheunm0cJC",True,True,"1245271315805863937","Vous dirigez une PME et votre entreprise rencontre une baisse d’activité durant le confinement. L’État vous protège : https://t.co/ABrQclS1NH","2020-04-01 08:46:32+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes chef d’entreprise et vous ne pouvez pas mettre en place les mesures de protection nécessaires à la santé de vos salariés. L’État vous protège : https://t.co/jheunm0cJC","êtes chef entreprise pouvez mettre place mesures protection nécessaires santé salariés état protège"
"EmmanuelMacron","1245271321430368256","2020-04-01 08:46:33+00:00","reply","Vous êtes chef d’entreprise et vous souhaitez utiliser la période de chômage partiel pour former vos salariés. L’État vous soutient : https://t.co/79yWqMDYkF",True,True,"1245271318670512131","Vous êtes chef d’entreprise et vous ne pouvez pas mettre en place les mesures de protection nécessaires à la santé de vos salariés. L’État vous protège : https://t.co/jheunm0cJC","2020-04-01 08:46:33+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous êtes chef d’entreprise et vous souhaitez utiliser la période de chômage partiel pour former vos salariés. L’État vous soutient : https://t.co/79yWqMDYkF","êtes chef entreprise souhaitez utiliser période chômage partiel former salariés état soutient"
"EmmanuelMacron","1245271315805863937","2020-04-01 08:46:32+00:00","reply","Vous dirigez une PME et votre entreprise rencontre une baisse d’activité durant le confinement. L’État vous protège : https://t.co/ABrQclS1NH",True,True,"1245271312932749313","Vous exercez une profession libérale (avocate, comptable, traducteur, psychologue...) et vous n’avez plus d’activité durant le confinement. L’État vous protège : https://t.co/DJQ1N9uZhF","2020-04-01 08:46:31+00:00","1976143068","Emmanuel Macron","EmmanuelMacron","Vous dirigez une PME et votre entreprise rencontre une baisse d’activité durant le confinement. L’État vous protège : https://t.co/ABrQclS1NH","dirigez pme entreprise rencontre baisse activité confinement état protège"
