"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"PhilippePoutou","612535596188364800","2015-06-21 08:20:41+00:00","normal","Début de mobilisation à Vintimille

https://t.co/ufCbj1rE1Y",False,False,"","","","","","","Début de mobilisation à Vintimille

https://t.co/ufCbj1rE1Y","début mobilisation vintimille"
"PhilippePoutou","612515632639291392","2015-06-21 07:01:21+00:00","normal","La rage, avec l'espoir qu'elle fera des vagues

https://t.co/aYidYQc9pc",False,False,"","","","","","","La rage, avec l'espoir qu'elle fera des vagues

https://t.co/aYidYQc9pc","rage espoir fera vagues"
"PhilippePoutou","612264550998634497","2015-06-20 14:23:38+00:00","normal","Italie. Contre l’école entreprise qualifiée de «bonne école»

https://t.co/Ltk15VLC9E",False,False,"","","","","","","Italie. Contre l’école entreprise qualifiée de «bonne école»

https://t.co/Ltk15VLC9E","italie contre école entreprise qualifiée bonne école"
"PhilippePoutou","612249830551851008","2015-06-20 13:25:09+00:00","normal","Jeunesse. Rue du Monde : que dire du monde aux enfants ?

https://t.co/HJ1PnvL3UD",False,False,"","","","","","","Jeunesse. Rue du Monde : que dire du monde aux enfants ?

https://t.co/HJ1PnvL3UD","jeunesse rue monde monde enfants"
"PhilippePoutou","612234734794637312","2015-06-20 12:25:10+00:00","normal","Clermont-Ferrand (63) : réunion publique avec Alain Krivine

https://t.co/MARJ9aTM3B",False,False,"","","","","","","Clermont-Ferrand (63) : réunion publique avec Alain Krivine

https://t.co/MARJ9aTM3B","clermont ferrand réunion publique alain krivine"
"PhilippePoutou","612219629054898176","2015-06-20 11:25:08+00:00","normal","Musique : Granada

https://t.co/5IVoVW1GBR",False,False,"","","","","","","Musique : Granada

https://t.co/5IVoVW1GBR","musique granada"
"PhilippePoutou","612186264289320960","2015-06-20 09:12:33+00:00","normal","Massacres de 1965 en Indonésie : “La recherche de la vérité et la justice”

https://t.co/hX6fEOpbnx",False,False,"","","","","","","Massacres de 1965 en Indonésie : “La recherche de la vérité et la justice”

https://t.co/hX6fEOpbnx","massacres indonésie recherche vérité justice"
"PhilippePoutou","611945422643400704","2015-06-19 17:15:32+00:00","normal","Choses vues au FN : « Mon ami est étranger (surtout mon banquier) »

https://t.co/Y9dcPSxr6e http://t.co/fapST0xKAF",False,False,"","","","","","","Choses vues au FN : « Mon ami est étranger (surtout mon banquier) »

https://t.co/Y9dcPSxr6e http://t.co/fapST0xKAF","choses vues fn ami étranger banquier"
"PhilippePoutou","611930240143753216","2015-06-19 16:15:13+00:00","normal","Horreur boréale : le parti d’extrême-droite les « Vrais finlandais » fait son entrée au...

https://t.co/Q3g61s7h76",False,False,"","","","","","","Horreur boréale : le parti d’extrême-droite les « Vrais finlandais » fait son entrée au...

https://t.co/Q3g61s7h76","horreur boréale parti extrême-droite vrais finlandais entrée"
"PhilippePoutou","611919084071088128","2015-06-19 15:30:53+00:00","normal","Rennes (35) : pour les migrantEs, le rapport de forces doit s’amplifier !

https://t.co/UtVUYfXDdN",False,False,"","","","","","","Rennes (35) : pour les migrantEs, le rapport de forces doit s’amplifier !

https://t.co/UtVUYfXDdN","rennes migrantes rapport forces amplifier"
"PhilippePoutou","611909371237429248","2015-06-19 14:52:17+00:00","normal","Evacuation du jardin d'Eole

https://t.co/rmrNnS7DcY",False,False,"","","","","","","Evacuation du jardin d'Eole

https://t.co/rmrNnS7DcY","evacuation jardin eole"
"PhilippePoutou","611904352802983936","2015-06-19 14:32:20+00:00","normal","Strasbourg (67) : un bateau vers le Parlement européen pour dénoncer Frontex !

https://t.co/jjSjXkldEp",False,False,"","","","","","","Strasbourg (67) : un bateau vers le Parlement européen pour dénoncer Frontex !

https://t.co/jjSjXkldEp","strasbourg bateau parlement européen dénoncer frontex"
"PhilippePoutou","611888796485984256","2015-06-19 13:30:32+00:00","normal","Débarquons Marine de Normandie

https://t.co/sgK2S8UABG",False,False,"","","","","","","Débarquons Marine de Normandie

https://t.co/sgK2S8UABG","débarquons marine normandie"
"PhilippePoutou","611876114332565504","2015-06-19 12:40:08+00:00","normal","Notre-Dame-des-Landes : Une justice politique, qui laisse mutiler les manifestants, saccage...

https://t.co/QgvaaHs8Sr",False,False,"","","","","","","Notre-Dame-des-Landes : Une justice politique, qui laisse mutiler les manifestants, saccage...

https://t.co/QgvaaHs8Sr","notre-dame-des-landes justice politique laisse mutiler manifestants saccage"
"PhilippePoutou","611861061445263360","2015-06-19 11:40:19+00:00","normal","La dette grecque est illégale, illégitime et odieuse, selon le rapport préliminaire du comité...

https://t.co/ygJJRUtrB4",False,False,"","","","","","","La dette grecque est illégale, illégitime et odieuse, selon le rapport préliminaire du comité...

https://t.co/ygJJRUtrB4","dette grecque illégale illégitime odieuse rapport préliminaire comité"
"PhilippePoutou","611849684844462081","2015-06-19 10:55:07+00:00","normal","Réforme du collège : après le 11 juin, amplifions la lutte

https://t.co/UbBsRb1xpj",False,False,"","","","","","","Réforme du collège : après le 11 juin, amplifions la lutte

https://t.co/UbBsRb1xpj","réforme collège juin amplifions lutte"
"PhilippePoutou","611834587757572096","2015-06-19 09:55:07+00:00","normal","Université d’été : les inscriptions, c’est maintenant !

https://t.co/iIoWxPTr6q",False,False,"","","","","","","Université d’été : les inscriptions, c’est maintenant !

https://t.co/iIoWxPTr6q","université été inscriptions"
"PhilippePoutou","611819485230665728","2015-06-19 08:55:06+00:00","normal","Guéret : une bouffée d’oxygène

https://t.co/rsQlW4wst8",False,False,"","","","","","","Guéret : une bouffée d’oxygène

https://t.co/rsQlW4wst8","guéret bouffée oxygène"
"PhilippePoutou","611804380053045248","2015-06-19 07:55:05+00:00","normal","Allemagne : mobilisations ascendantes

https://t.co/1nXSnu8psA",False,False,"","","","","","","Allemagne : mobilisations ascendantes

https://t.co/1nXSnu8psA","allemagne mobilisations ascendantes"
"PhilippePoutou","611786123627622400","2015-06-19 06:42:32+00:00","normal","Orange en Israël : une victoire de la campagne BDS ?

https://t.co/dz73HoR51B",False,False,"","","","","","","Orange en Israël : une victoire de la campagne BDS ?

https://t.co/dz73HoR51B","orange israël victoire campagne bds"
"PhilippePoutou","611612509401956352","2015-06-18 19:12:40+00:00","normal","6ème cérémonie des « Y’a bon Awards » : pourquoi tant de haine ?

https://t.co/ecEMxTSozJ",False,False,"","","","","","","6ème cérémonie des « Y’a bon Awards » : pourquoi tant de haine ?

https://t.co/ecEMxTSozJ","6ème cérémonie y’ bon awards haine"
"PhilippePoutou","611589075485765632","2015-06-18 17:39:33+00:00","normal","AP-HP ! ça continue : grève et manifestation nationale le 25 juin

https://t.co/IDN2e08YPB",False,False,"","","","","","","AP-HP ! ça continue : grève et manifestation nationale le 25 juin

https://t.co/IDN2e08YPB","ap hp continue grève manifestation nationale juin"
"PhilippePoutou","611237024671121408","2015-06-17 18:20:37+00:00","normal","Tal Abyad : une victoire importantes pour les forces Kurdes

https://t.co/ELUH0Fx3T4",False,False,"","","","","","","Tal Abyad : une victoire importantes pour les forces Kurdes

https://t.co/ELUH0Fx3T4","tal abyad victoire importantes forces kurdes"
"PhilippePoutou","611104780468011009","2015-06-17 09:35:08+00:00","normal","Lutte des migrant-E-s : l’humanité pour les nuls...

https://t.co/7i3TQrynoJ",False,False,"","","","","","","Lutte des migrant-E-s : l’humanité pour les nuls...

https://t.co/7i3TQrynoJ","lutte migrant e s humanité nuls"
"PhilippePoutou","611073432235737088","2015-06-17 07:30:34+00:00","normal","Mobilisation des professeurs de philosophie

https://t.co/0VNSxl1CCz",False,False,"","","","","","","Mobilisation des professeurs de philosophie

https://t.co/0VNSxl1CCz","mobilisation professeurs philosophie"
"PhilippePoutou","611055563502391296","2015-06-17 06:19:33+00:00","normal","En Grèce et dans toute l’Europe : pas d’accord avec l’austérité

https://t.co/2FrYSyY2iM",False,False,"","","","","","","En Grèce et dans toute l’Europe : pas d’accord avec l’austérité

https://t.co/2FrYSyY2iM","grèce europe accord austérité"
"PhilippePoutou","610911091539902465","2015-06-16 20:45:29+00:00","normal","Le « nouveau plan Hirsch » : une arnaque pure et simple

https://t.co/BIJxH7tM2M",False,False,"","","","","","","Le « nouveau plan Hirsch » : une arnaque pure et simple

https://t.co/BIJxH7tM2M","plan hirsch arnaque pure simple"
"PhilippePoutou","610905640827916289","2015-06-16 20:23:49+00:00","normal","Manifestation de solidarité avec les migrants : la reconstruction d'un mouvement antiraciste

https://t.co/Tj31Xn1Wpz",False,False,"","","","","","","Manifestation de solidarité avec les migrants : la reconstruction d'un mouvement antiraciste

https://t.co/Tj31Xn1Wpz","manifestation solidarité migrants reconstruction mouvement antiraciste"
"PhilippePoutou","610847922222166017","2015-06-16 16:34:28+00:00","normal","Loi Macron : méthode antidémocratique pour loi antisociale

https://t.co/Gai8EfAsKa",False,False,"","","","","","","Loi Macron : méthode antidémocratique pour loi antisociale

https://t.co/Gai8EfAsKa","loi macron méthode antidémocratique loi antisociale"
"PhilippePoutou","610811816663515137","2015-06-16 14:11:00+00:00","normal","Décès de notre camarade François Vercammen

https://t.co/1gfmSle4bf",False,False,"","","","","","","Décès de notre camarade François Vercammen

https://t.co/1gfmSle4bf","décès camarade françois vercammen"
"PhilippePoutou","610801592074420224","2015-06-16 13:30:22+00:00","normal","Migrants, rien n’est réglé. Mobilisation !

https://t.co/u1KjNLCD39",False,False,"","","","","","","Migrants, rien n’est réglé. Mobilisation !

https://t.co/u1KjNLCD39","migrants rien réglé mobilisation"
"PhilippePoutou","610787686169882624","2015-06-16 12:35:06+00:00","normal","Echos des mobilisations à La Poste

https://t.co/FdpGY7EEVv",False,False,"","","","","","","Echos des mobilisations à La Poste

https://t.co/FdpGY7EEVv","echos mobilisations poste"
"PhilippePoutou","610772590882344960","2015-06-16 11:35:07+00:00","normal","Hirsch, Touraine et Hollande font la sourde oreille, ne désarmons pas !

https://t.co/GdpLRyotGo",False,False,"","","","","","","Hirsch, Touraine et Hollande font la sourde oreille, ne désarmons pas !

https://t.co/GdpLRyotGo","hirsch touraine hollande sourde oreille désarmons"
"PhilippePoutou","610756316559220736","2015-06-16 10:30:27+00:00","normal","Lons-le-Saunier (39) : autour de Podemos

https://t.co/kWV7a9bVxE",False,False,"","","","","","","Lons-le-Saunier (39) : autour de Podemos

https://t.co/kWV7a9bVxE","lons-le-saunier autour podemos"
"PhilippePoutou","610741140397158400","2015-06-16 09:30:09+00:00","normal","Congrès de la Fasti : mettre fin à l’Europe forteresse, conforter les luttes de soutien aux...

https://t.co/ApwvnFJjX4",False,False,"","","","","","","Congrès de la Fasti : mettre fin à l’Europe forteresse, conforter les luttes de soutien aux...

https://t.co/ApwvnFJjX4","congrès fasti mettre fin europe forteresse conforter luttes soutien"
"PhilippePoutou","610723513373204480","2015-06-16 08:20:06+00:00","normal","Ferme-usine des 1 000 vaches : toutes et tous à Amiens le 17 juin

https://t.co/IAA4hRAmwF",False,False,"","","","","","","Ferme-usine des 1 000 vaches : toutes et tous à Amiens le 17 juin

https://t.co/IAA4hRAmwF","ferme usine vaches amiens juin"
"PhilippePoutou","610488433904078850","2015-06-15 16:45:59+00:00","normal","Macron-Valls-49-3 : le scandaleux remake

https://t.co/JRJc5M8E4V",False,False,"","","","","","","Macron-Valls-49-3 : le scandaleux remake

https://t.co/JRJc5M8E4V","macron valls-49 scandaleux remake"
"PhilippePoutou","610441095722475520","2015-06-15 13:37:53+00:00","normal","Chasse aux migrants : une politique de droite et de la matraque

https://t.co/UoAsCQFpc9",False,False,"","","","","","","Chasse aux migrants : une politique de droite et de la matraque

https://t.co/UoAsCQFpc9","chasse migrants politique droite matraque"
"PhilippePoutou","610376241561104384","2015-06-15 09:20:10+00:00","normal","Une quinzaine essentielle pour la solidarité avec le peuple grec

https://t.co/BVXCZbwOwf",False,False,"","","","","","","Une quinzaine essentielle pour la solidarité avec le peuple grec

https://t.co/BVXCZbwOwf","quinzaine essentielle solidarité peuple grec"
"PhilippePoutou","610359865073135616","2015-06-15 08:15:06+00:00","normal","Guéret : une manifestation de convergence

https://t.co/xWJ0Q71iIr",False,False,"","","","","","","Guéret : une manifestation de convergence

https://t.co/xWJ0Q71iIr","guéret manifestation convergence"
"PhilippePoutou","610344823011287041","2015-06-15 07:15:20+00:00","normal","Burundi : une lutte unitaire et démocratique

https://t.co/RVntucr3CR",False,False,"","","","","","","Burundi : une lutte unitaire et démocratique

https://t.co/RVntucr3CR","burundi lutte unitaire démocratique"
"PhilippePoutou","610326269922816000","2015-06-15 06:01:36+00:00","normal","Inaptitude : Toyota teste la loi Macron

https://t.co/qHsLCMYWbw",False,False,"","","","","","","Inaptitude : Toyota teste la loi Macron

https://t.co/qHsLCMYWbw","inaptitude toyota teste loi macron"
"PhilippePoutou","610035279253139456","2015-06-14 10:45:19+00:00","normal","Travail du dimanche : « La notion de volontariat est un mythe »

https://t.co/iiedgdQsVG",False,False,"","","","","","","Travail du dimanche : « La notion de volontariat est un mythe »

https://t.co/iiedgdQsVG","travail dimanche notion volontariat mythe"
"PhilippePoutou","610018915964592128","2015-06-14 09:40:17+00:00","normal","Hommage : Vassili Grossman, la liberté dans la guerre

https://t.co/SdOEqGekSC",False,False,"","","","","","","Hommage : Vassili Grossman, la liberté dans la guerre

https://t.co/SdOEqGekSC","hommage vassili grossman liberté guerre"
"PhilippePoutou","610001431018520576","2015-06-14 08:30:49+00:00","normal","Le Chili après les luttes étudiantes de 2011 : luttes sociales et processus constituant

https://t.co/nSA5j0VKD3",False,False,"","","","","","","Le Chili après les luttes étudiantes de 2011 : luttes sociales et processus constituant

https://t.co/nSA5j0VKD3","chili luttes étudiantes luttes sociales processus constituant"
"PhilippePoutou","609621068425392128","2015-06-13 07:19:23+00:00","normal","Rencontre à la La Brèche - “Mon seul péché est d&amp;#039;aimer un sans-papiers”

https://t.co/J75z7wEq1t",False,False,"","","","","","","Rencontre à la La Brèche - “Mon seul péché est d&amp;#039;aimer un sans-papiers”

https://t.co/J75z7wEq1t","rencontre brèche péché d&039;aimer sans-papiers"
"PhilippePoutou","609611174737526784","2015-06-13 06:40:04+00:00","normal","De Guéret à Guéret : reconquérir, transformer et étendre les services publics

https://t.co/2yqkQ3gY61",False,False,"","","","","","","De Guéret à Guéret : reconquérir, transformer et étendre les services publics

https://t.co/2yqkQ3gY61","guéret guéret reconquérir transformer étendre services publics"
"PhilippePoutou","609342969016119296","2015-06-12 12:54:19+00:00","normal","Migrants / Rennes : la solidarité doit s’organiser !

https://t.co/HQQBBJoAcF",False,False,"","","","","","","Migrants / Rennes : la solidarité doit s’organiser !

https://t.co/HQQBBJoAcF","migrants rennes solidarité organiser"
"PhilippePoutou","609060057997815808","2015-06-11 18:10:08+00:00","normal","Areva : mortelle randonnée

https://t.co/x6v2kmXQk1",False,False,"","","","","","","Areva : mortelle randonnée

https://t.co/x6v2kmXQk1","areva mortelle randonnée"
"PhilippePoutou","609042497130606593","2015-06-11 17:00:21+00:00","normal","Manifestation de l'AP-HP (11-06-15)

https://t.co/yAFtD8FxNB http://t.co/jv0Vn5MUSL",False,False,"","","","","","","Manifestation de l'AP-HP (11-06-15)

https://t.co/yAFtD8FxNB http://t.co/jv0Vn5MUSL","manifestation ap hp"
"PhilippePoutou","609038054318292993","2015-06-11 16:42:42+00:00","normal","Réforme des collèges : la mobilisation continue

https://t.co/xXP1P1e9qe",False,False,"","","","","","","Réforme des collèges : la mobilisation continue

https://t.co/xXP1P1e9qe","réforme collèges mobilisation continue"
"PhilippePoutou","609034126784655361","2015-06-11 16:27:05+00:00","normal","La mobilisation se poursuit à l'AP-HP

https://t.co/zA8WQp0KBA",False,False,"","","","","","","La mobilisation se poursuit à l'AP-HP

https://t.co/zA8WQp0KBA","mobilisation poursuit ap hp"
"PhilippePoutou","608999660628398080","2015-06-11 14:10:08+00:00","normal","Congrès du PS : et vive la république !

https://t.co/EKjhFn7bQD",False,False,"","","","","","","Congrès du PS : et vive la république !

https://t.co/EKjhFn7bQD","congrès ps vive république"
"PhilippePoutou","608969456837079040","2015-06-11 12:10:07+00:00","normal","Grève du 11 juin : la réforme des collèges, c’est toujours non !

https://t.co/McP6ENYxFJ",False,False,"","","","","","","Grève du 11 juin : la réforme des collèges, c’est toujours non !

https://t.co/McP6ENYxFJ","grève juin réforme collèges non"
"PhilippePoutou","608939251300995072","2015-06-11 10:10:05+00:00","normal","Cinéma : Le labyrinthe du silence

https://t.co/t24Vh3UVaF",False,False,"","","","","","","Cinéma : Le labyrinthe du silence

https://t.co/t24Vh3UVaF","cinéma labyrinthe silence"
"PhilippePoutou","608924152200867840","2015-06-11 09:10:05+00:00","normal","AP-HP :  “Une colère qui monte”

https://t.co/iwFHe9USPG",False,False,"","","","","","","AP-HP :  “Une colère qui monte”

https://t.co/iwFHe9USPG","ap hp colère monte"
"PhilippePoutou","608906285254348801","2015-06-11 07:59:05+00:00","normal","Migrants de Paris La Chapelle (18e) : mensonges et matraques !

https://t.co/v3QpANjjYJ",False,False,"","","","","","","Migrants de Paris La Chapelle (18e) : mensonges et matraques !

https://t.co/v3QpANjjYJ","migrants paris chapelle 18e mensonges matraques"
"PhilippePoutou","608661183122538496","2015-06-10 15:45:09+00:00","normal","Services publics : la santé ou l’austérité ?

https://t.co/V13ir8m6Xy",False,False,"","","","","","","Services publics : la santé ou l’austérité ?

https://t.co/V13ir8m6Xy","services publics santé austérité"
"PhilippePoutou","608646078343299072","2015-06-10 14:45:07+00:00","normal","Grèce : plus froide sera la douche...

https://t.co/mgn8iexbV5",False,False,"","","","","","","Grèce : plus froide sera la douche...

https://t.co/mgn8iexbV5","grèce froide douche"
"PhilippePoutou","608630012598743040","2015-06-10 13:41:17+00:00","normal","Paris 18e : La manifestation de soutien aux migrants a repris La Chapelle aux flics !

https://t.co/b2XY5wihVM",False,False,"","","","","","","Paris 18e : La manifestation de soutien aux migrants a repris La Chapelle aux flics !

https://t.co/b2XY5wihVM","paris 18e manifestation soutien migrants repris chapelle flics"
"PhilippePoutou","608627702338363392","2015-06-10 13:32:06+00:00","normal","Italie : après les élections régionales, reconstruire

https://t.co/vxoRq3xXTL",False,False,"","","","","","","Italie : après les élections régionales, reconstruire

https://t.co/vxoRq3xXTL","italie élections régionales reconstruire"
"PhilippePoutou","608561765513850880","2015-06-10 09:10:06+00:00","normal","Le client est roi... même quand il torture et assassine!

https://t.co/pDmGLrvP2W",False,False,"","","","","","","Le client est roi... même quand il torture et assassine!

https://t.co/pDmGLrvP2W","client roi torture assassine"
"PhilippePoutou","608546665742651394","2015-06-10 08:10:06+00:00","normal","Accueil des étrangers: de l’hospitalité reniée à l’hostilité déclarée

https://t.co/Iv8yVqNsUb",False,False,"","","","","","","Accueil des étrangers: de l’hospitalité reniée à l’hostilité déclarée

https://t.co/Iv8yVqNsUb","accueil étrangers hospitalité reniée hostilité déclarée"
"PhilippePoutou","608531575823822849","2015-06-10 07:10:08+00:00","normal","Manif de solidarité avec les réfugiés

https://t.co/l4BVnfoQ6t http://t.co/lBCxe2ZeDb",False,False,"","","","","","","Manif de solidarité avec les réfugiés

https://t.co/l4BVnfoQ6t http://t.co/lBCxe2ZeDb","manif solidarité réfugiés"
"PhilippePoutou","608515208827535361","2015-06-10 06:05:06+00:00","normal","O. Besancenot : “Je n'attends rien de ce gouvernement”

https://t.co/jlzvECM6QB http://t.co/ejAaIPjaIb",False,False,"","","","","","","O. Besancenot : “Je n'attends rien de ce gouvernement”

https://t.co/jlzvECM6QB http://t.co/ejAaIPjaIb","o. besancenot attends rien gouvernement"
"PhilippePoutou","608500126252847104","2015-06-10 05:05:10+00:00","normal","Manifestation de solidarité avec les réfugiés de La Chapelle

https://t.co/9jErK7BS6d",False,False,"","","","","","","Manifestation de solidarité avec les réfugiés de La Chapelle

https://t.co/9jErK7BS6d","manifestation solidarité réfugiés chapelle"
"PhilippePoutou","608399172744695808","2015-06-09 22:24:00+00:00","normal","O. Besancenot : “Le gouvernement ment”

https://t.co/XuuPsnCV1R http://t.co/RNsJ4DGeEM",False,False,"","","","","","","O. Besancenot : “Le gouvernement ment”

https://t.co/XuuPsnCV1R http://t.co/RNsJ4DGeEM","o. besancenot gouvernement ment"
"PhilippePoutou","608376633381253120","2015-06-09 20:54:27+00:00","normal","#Valls. C'est un profiteur du système, un hypocrite, un cynique, un tricheur. A l'image des possédants. Vivement que ça pète !",False,False,"","","","","","","#Valls. C'est un profiteur du système, un hypocrite, un cynique, un tricheur. A l'image des possédants. Vivement que ça pète !","valls profiteur système hypocrite cynique tricheur image possédants vivement pète"
"PhilippePoutou","608305134561574913","2015-06-09 16:10:20+00:00","normal","Chez OTIS aussi l’ascenseur social est en panne

https://t.co/IjDr8V2CL9",False,False,"","","","","","","Chez OTIS aussi l’ascenseur social est en panne

https://t.co/IjDr8V2CL9","otis ascenseur social panne"
"PhilippePoutou","608289980914520064","2015-06-09 15:10:07+00:00","normal","Éducation nationale (93) : le mépris, ça suffit !

https://t.co/EslcK6OmtC",False,False,"","","","","","","Éducation nationale (93) : le mépris, ça suffit !

https://t.co/EslcK6OmtC","éducation nationale mépris"
"PhilippePoutou","608274885354397696","2015-06-09 14:10:08+00:00","normal","Essai : La Violence des riches, Chronique d’une immense casse sociale

https://t.co/W1fYTLn2ub",False,False,"","","","","","","Essai : La Violence des riches, Chronique d’une immense casse sociale

https://t.co/W1fYTLn2ub","essai violence riches chronique immense casse sociale"
"PhilippePoutou","608259786224889857","2015-06-09 13:10:08+00:00","normal","Agirc-Arrco : vers la retraite à 67 ans ?

https://t.co/OcKIKRZMjo",False,False,"","","","","","","Agirc-Arrco : vers la retraite à 67 ans ?

https://t.co/OcKIKRZMjo","agirc arrco retraite ans"
"PhilippePoutou","608256639523803136","2015-06-09 12:57:38+00:00","normal","Le gouvernement relaie toujours plus fort la politique criminelle de l'Etat...

https://t.co/RfrqQSh874",False,False,"","","","","","","Le gouvernement relaie toujours plus fort la politique criminelle de l'Etat...

https://t.co/RfrqQSh874","gouvernement relaie fort politique criminelle etat"
"PhilippePoutou","608248455392305152","2015-06-09 12:25:07+00:00","normal","Etats-Unis : Les émeutes, la révolte et la classe ouvrière noire

https://t.co/jWZNagZr8J",False,False,"","","","","","","Etats-Unis : Les émeutes, la révolte et la classe ouvrière noire

https://t.co/jWZNagZr8J","etats-unis émeutes révolte classe ouvrière noire"
"PhilippePoutou","608230842691944448","2015-06-09 11:15:07+00:00","normal","Dans la santé, dans tous les services publics, en finir avec l'austérité

https://t.co/i9ze3p2Lgh",False,False,"","","","","","","Dans la santé, dans tous les services publics, en finir avec l'austérité

https://t.co/i9ze3p2Lgh","santé services publics finir austérité"
"PhilippePoutou","608215771395858432","2015-06-09 10:15:14+00:00","normal","Solidarité avec les prisonniers politiques égyptiens

https://t.co/zF8kjIm53x",False,False,"","","","","","","Solidarité avec les prisonniers politiques égyptiens

https://t.co/zF8kjIm53x","solidarité prisonniers politiques égyptiens"
"PhilippePoutou","608205802441187328","2015-06-09 09:35:37+00:00","normal","O. Besancenot : La France est un des pays les moins accueillants en Europe

https://t.co/lPoszGyrWr http://t.co/V7ddardrZE",False,False,"","","","","","","O. Besancenot : La France est un des pays les moins accueillants en Europe

https://t.co/lPoszGyrWr http://t.co/V7ddardrZE","o. besancenot france pays accueillants europe"
"PhilippePoutou","608200672123576320","2015-06-09 09:15:14+00:00","normal","Nucléaire : pendant la catastrophe, le commerce continue ?

https://t.co/0oCN6t9btj",False,False,"","","","","","","Nucléaire : pendant la catastrophe, le commerce continue ?

https://t.co/0oCN6t9btj","nucléaire catastrophe commerce continue"
"PhilippePoutou","608185609300135936","2015-06-09 08:15:23+00:00","normal","Elections Turques : une victoire pour les opprimés

https://t.co/nndBsiYigz",False,False,"","","","","","","Elections Turques : une victoire pour les opprimés

https://t.co/nndBsiYigz","elections turques victoire opprimés"
"PhilippePoutou","608167160393945088","2015-06-09 07:02:04+00:00","normal","Appel Citoyen : Solidarité avec les réfugiés !

https://t.co/LkU5Ti0isK",False,False,"","","","","","","Appel Citoyen : Solidarité avec les réfugiés !

https://t.co/LkU5Ti0isK","appel citoyen solidarité réfugiés"
"PhilippePoutou","607826939085225985","2015-06-08 08:30:09+00:00","normal","Migrants de La Chapelle: Inhumanité et répression

https://t.co/umY2FLCCSk",False,False,"","","","","","","Migrants de La Chapelle: Inhumanité et répression

https://t.co/umY2FLCCSk","migrants chapelle inhumanité répression"
"PhilippePoutou","607811832762531840","2015-06-08 07:30:08+00:00","normal","Royaume-Uni : Une victoire des conservateurs… largement par défaut

http://t.co/jAkCtx1lzb",False,False,"","","","","","","Royaume-Uni : Une victoire des conservateurs… largement par défaut

http://t.co/jAkCtx1lzb","royaume uni victoire conservateurs largement défaut"
"PhilippePoutou","607794028155949056","2015-06-08 06:19:23+00:00","normal","Réforme des collèges, une étape dans la bataille

http://t.co/CLUaRWReS6",False,False,"","","","","","","Réforme des collèges, une étape dans la bataille

http://t.co/CLUaRWReS6","réforme collèges étape bataille"
"PhilippePoutou","607538768971710464","2015-06-07 13:25:04+00:00","normal","Police partout, justice nulle part : quand l’État réprime...

http://t.co/jjxZdr5IdY",False,False,"","","","","","","Police partout, justice nulle part : quand l’État réprime...

http://t.co/jjxZdr5IdY","police partout justice nulle part état réprime"
"PhilippePoutou","607508574860910592","2015-06-07 11:25:05+00:00","normal","Louviers (27) : pour la suppression du péage d’Incarville, on continue !

http://t.co/vN3whcewwB",False,False,"","","","","","","Louviers (27) : pour la suppression du péage d’Incarville, on continue !

http://t.co/vN3whcewwB","louviers suppression péage incarville continue"
"PhilippePoutou","607475346087149568","2015-06-07 09:13:03+00:00","normal","Essai : Histoire populaire de la laïcité, Marceau Pivert

http://t.co/ihucCJ10pU",False,False,"","","","","","","Essai : Histoire populaire de la laïcité, Marceau Pivert

http://t.co/ihucCJ10pU","essai histoire populaire laïcité marceau pivert"
"PhilippePoutou","607157689874038784","2015-06-06 12:10:48+00:00","normal","http://t.co/c2s1EmbnPp

O. Besancenot :... http://t.co/1DsfRYHQQ5",False,False,"","","","","","","http://t.co/c2s1EmbnPp

O. Besancenot :... http://t.co/1DsfRYHQQ5","o. besancenot"
"PhilippePoutou","606780040651653122","2015-06-05 11:10:09+00:00","normal","Annecy (74) : Une inspectrice du travail sur le banc des accusées !

https://t.co/lQW70oXEOH",False,False,"","","","","","","Annecy (74) : Une inspectrice du travail sur le banc des accusées !

https://t.co/lQW70oXEOH","annecy inspectrice travail banc accusées"
"PhilippePoutou","606749822335483904","2015-06-05 09:10:05+00:00","normal","SNCF : Pas d’avenir pour les TET ?

https://t.co/2cISamRpar",False,False,"","","","","","","SNCF : Pas d’avenir pour les TET ?

https://t.co/2cISamRpar","sncf avenir tet"
"PhilippePoutou","606719622302322688","2015-06-05 07:10:04+00:00","normal","6 juin : rassembler nos forces contre l’extrême droite

https://t.co/aMnwksoChc",False,False,"","","","","","","6 juin : rassembler nos forces contre l’extrême droite

https://t.co/aMnwksoChc","juin rassembler forces contre extrême droite"
"PhilippePoutou","606708292925161472","2015-06-05 06:25:03+00:00","normal","USA : La plus grande manifestation des travailleurs à bas salaire

https://t.co/wRm8VkryMo",False,False,"","","","","","","USA : La plus grande manifestation des travailleurs à bas salaire

https://t.co/wRm8VkryMo","usa grande manifestation travailleurs salaire"
"PhilippePoutou","606700659220615169","2015-06-05 05:54:43+00:00","normal","Réforme de l’asile Arrière toute !

https://t.co/yqdtW1co6q",False,False,"","","","","","","Réforme de l’asile Arrière toute !

https://t.co/yqdtW1co6q","réforme asile arrière"
