"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"Fabien_Roussel","1371003783434661897","2021-03-14 07:42:28+00:00","normal","Il y a 138 ans disparaissait Karl #Marx. Son œuvre est plus que jamais d’actualité. La lutte des classes est féroce en période de pandémie et les inégalités n’ont jamais été aussi fortes. Pour défendre le travail, il est urgent de reprendre le pouvoir au capital.",False,False,"","","","","","","Il y a 138 ans disparaissait Karl #Marx. Son œuvre est plus que jamais d’actualité. La lutte des classes est féroce en période de pandémie et les inégalités n’ont jamais été aussi fortes. Pour défendre le travail, il est urgent de reprendre le pouvoir au capital.","ans disparaissait karl marx œuvre jamais actualité lutte classes féroce période pandémie inégalités jamais été fortes défendre travail urgent reprendre pouvoir capital"
"Fabien_Roussel","1370789281569079297","2021-03-13 17:30:07+00:00","normal","J'ai dit ma disponibilité aux communistes. Je suis prêt à m'engager pour la France, pour le monde du travail et de la création, pour une alternative politique de gauche à la hauteur de la crise ! #PCF 3/3",False,False,"","","","","","","J'ai dit ma disponibilité aux communistes. Je suis prêt à m'engager pour la France, pour le monde du travail et de la création, pour une alternative politique de gauche à la hauteur de la crise ! #PCF 3/3","disponibilité communistes prêt engager france monde travail création alternative politique gauche hauteur crise pcf 3/3"
"Fabien_Roussel","1370788567656624128","2021-03-13 17:27:17+00:00","normal","Il s'est prononcé majoritairement en faveur d'une candidature communiste à l'élection présidentielle. Aux communistes désormais de s'emparer de ce débat et de tous les enjeux des échéances de 2022 ! #PCF 2/3",False,False,"","","","","","","Il s'est prononcé majoritairement en faveur d'une candidature communiste à l'élection présidentielle. Aux communistes désormais de s'emparer de ce débat et de tous les enjeux des échéances de 2022 ! #PCF 2/3","prononcé majoritairement faveur candidature communiste élection présidentielle communistes emparer débat enjeux échéances pcf 2/3"
"Fabien_Roussel","1370788410688950277","2021-03-13 17:26:39+00:00","normal","Voilà ! Le Conseil national du PCF a ouvert le debat sur nos choix pour la présidentielle et les législatives pour ""reconstuire l'espoir"" #PCF 1/3",False,False,"","","","","","","Voilà ! Le Conseil national du PCF a ouvert le debat sur nos choix pour la présidentielle et les législatives pour ""reconstuire l'espoir"" #PCF 1/3","conseil national pcf debat choix présidentielle législatives reconstuire espoir pcf 1/3"
"Fabien_Roussel","1370649610537074688","2021-03-13 08:15:07+00:00","quoting","Bravo à Corinne Masiero qui, hier soir, n'a pas fait de cinéma pour défendre le monde de la culture en danger! #NoCultureNoFutur #Cesar2021 https://t.co/pic7ify7Te",True,True,"1370497749498609667","""No culture, no future.""

L'intervention (dé)culottée de Corinne Masiero en soutien aux intermittents. #César2021 https://t.co/Uhd8ibEfgj","2021-03-12 22:11:40+00:00","326698989","CANAL+","canalplus","Bravo à Corinne Masiero qui, hier soir, n'a pas fait de cinéma pour défendre le monde de la culture en danger! #NoCultureNoFutur #Cesar2021","bravo corinne masiero hier soir cinéma défendre monde culture danger"
"Fabien_Roussel","1370453283899326468","2021-03-12 19:14:59+00:00","retweet","RT @PCF: VLOG 5 : Les coulisses de l'Assemblée Nationale https://t.co/Jnekp22cs1 via @YouTube",True,True,"1370441195541954564","VLOG 5 : Les coulisses de l'Assemblée Nationale https://t.co/Jnekp22cs1 via @YouTube","2021-03-12 18:26:57+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1370344954573242369","2021-03-12 12:04:31+00:00","normal","A 18h50, je serai l'invité de @JFAchilli sur @franceinfo https://t.co/5AZINvTd3Z",False,False,"","","","","","","A 18h50, je serai l'invité de @JFAchilli sur @franceinfo https://t.co/5AZINvTd3Z","18h50 serai invité"
"Fabien_Roussel","1370023430142054410","2021-03-11 14:46:54+00:00","normal","A l’Hopital de Fourmies(59), l’ARS décide de fermer la chirurgie et le bloc opératoire pour les transférer dans la clinique privée voisine. La maternité et le SMUR sont menacés à terme. Tous unis pour le maintien de cet hôpital public, de proximité et tous ses services ! https://t.co/ZRLGyc1AYj",False,False,"","","","","","","A l’Hopital de Fourmies(59), l’ARS décide de fermer la chirurgie et le bloc opératoire pour les transférer dans la clinique privée voisine. La maternité et le SMUR sont menacés à terme. Tous unis pour le maintien de cet hôpital public, de proximité et tous ses services ! https://t.co/ZRLGyc1AYj","hopital fourmies(59 ars décide fermer chirurgie bloc opératoire transférer clinique privée voisine maternité smur menacés terme unis maintien hôpital public proximité services"
"Fabien_Roussel","1369962244096811011","2021-03-11 10:43:46+00:00","normal","A #Lille, comme dans toutes les régions de France, nous sommes mobilisé-es pour demander la levée des brevets sur les vaccins contre la #COVID19. L'OMC doit prendre une décision ces jours-ci, la France doit soutenir la demande de l'Afrique du Sud et de l'Inde. https://t.co/0lwWrftmBV",False,False,"","","","","","","A #Lille, comme dans toutes les régions de France, nous sommes mobilisé-es pour demander la levée des brevets sur les vaccins contre la #COVID19. L'OMC doit prendre une décision ces jours-ci, la France doit soutenir la demande de l'Afrique du Sud et de l'Inde. https://t.co/0lwWrftmBV","lille régions france sommes mobilisé demander levée brevets vaccins contre omc prendre décision jours france soutenir demande afrique sud inde"
"Fabien_Roussel","1369930322498977794","2021-03-11 08:36:55+00:00","normal","Journée nationale du #PCF devant les ARS, les préfectures, les hôpitaux pour demander la levée des vaccins et des moyens pour nos hôpitaux !
Je serai devant la ARS de Lille ce matin. https://t.co/B1fTylwTCp",False,False,"","","","","","","Journée nationale du #PCF devant les ARS, les préfectures, les hôpitaux pour demander la levée des vaccins et des moyens pour nos hôpitaux !
Je serai devant la ARS de Lille ce matin. https://t.co/B1fTylwTCp","journée nationale pcf ars préfectures hôpitaux demander levée vaccins moyens hôpitaux serai ars lille matin"
"Fabien_Roussel","1369920232739966976","2021-03-11 07:56:50+00:00","normal","Ne jms oublier, tjs combattre les fanatismes et les obscurantismes. en ce 11 mars, journée nationale d'hommage aux victimes du #terrorisme, faisons vivre les valeurs de la République, mobilisons ts les moyens de l’Etat pr l’égalité la fraternité et la république sociale et laïque",False,False,"","","","","","","Ne jms oublier, tjs combattre les fanatismes et les obscurantismes. en ce 11 mars, journée nationale d'hommage aux victimes du #terrorisme, faisons vivre les valeurs de la République, mobilisons ts les moyens de l’Etat pr l’égalité la fraternité et la république sociale et laïque","jms oublier tjs combattre fanatismes obscurantismes mars journée nationale hommage victimes terrorisme faisons vivre valeurs république mobilisons ts moyens etat pr égalité fraternité république sociale laïque"
"Fabien_Roussel","1369575224136658944","2021-03-10 09:05:53+00:00","retweet","RT @pdharreville: Ce matin, au théâtre de l’Odéon, avec @Fabien_Rssl Retrait de la réforme de l’assurance chômage et réouverture des lieux…",True,True,"1369569966593294338","Ce matin, au théâtre de l’Odéon, avec @Fabien_Rssl Retrait de la réforme de l’assurance chômage et réouverture des lieux de culture dans des conditions sanitaires adaptées https://t.co/4ufWQuIvbU","2021-03-10 08:45:00+00:00","2380233572","Pierre Dharréville","pdharreville","",""
"Fabien_Roussel","1369544650814554114","2021-03-10 07:04:24+00:00","normal","Total soutien à @HulliyaTURAN_67, @Yilmaz_Bora_ et à toutes les
forces de gauche et écologistes de la région grand Est qui, à travers ce post de l'extrême droite, se font insulter. Soyons fiers de nos valeurs et défendons-les. Elles finiront par l'emporter sur la haine! https://t.co/goZcAiqMzq",False,False,"","","","","","","Total soutien à @HulliyaTURAN_67, @Yilmaz_Bora_ et à toutes les
forces de gauche et écologistes de la région grand Est qui, à travers ce post de l'extrême droite, se font insulter. Soyons fiers de nos valeurs et défendons-les. Elles finiront par l'emporter sur la haine! https://t.co/goZcAiqMzq","total soutien forces gauche écologistes région grand travers post extrême droite insulter soyons fiers valeurs défendons finiront emporter haine"
"Fabien_Roussel","1369325392784465936","2021-03-09 16:33:09+00:00","normal","Rencontre avec les équipes de l’#OMS à Lyon et Genève (visio) pr échanger sur le vaccin. 11 vaccins et 92 pays identifiés par l'OMS qui auront besoin de l’aide internationale! Le vaccin doit devenir un bien commun de l'humanité! @pdharreville @CecileCukierman Raphael Debu https://t.co/vSfxCoZm3I",False,False,"","","","","","","Rencontre avec les équipes de l’#OMS à Lyon et Genève (visio) pr échanger sur le vaccin. 11 vaccins et 92 pays identifiés par l'OMS qui auront besoin de l’aide internationale! Le vaccin doit devenir un bien commun de l'humanité! @pdharreville @CecileCukierman Raphael Debu https://t.co/vSfxCoZm3I","rencontre équipes l’oms lyon genève visio pr échanger vaccin vaccins pays identifiés oms besoin aide internationale vaccin devenir bien commun humanité raphael debu"
"Fabien_Roussel","1369189394092023808","2021-03-09 07:32:44+00:00","normal","Le mouvement de protestation s'élève contre l'autoritarisme du pouvoir dans un contexte social  dramatique. Les droits démocratiques du peuple sénégalais doivent être respectés. La France doit rompre avec une politique qui se fait la complice de pratiques autoritaires!",False,False,"","","","","","","Le mouvement de protestation s'élève contre l'autoritarisme du pouvoir dans un contexte social  dramatique. Les droits démocratiques du peuple sénégalais doivent être respectés. La France doit rompre avec une politique qui se fait la complice de pratiques autoritaires!","mouvement protestation élève contre autoritarisme pouvoir contexte social dramatique droits démocratiques peuple sénégalais respectés france rompre politique complice pratiques autoritaires"
"Fabien_Roussel","1369167158274580481","2021-03-09 06:04:23+00:00","quoting","Enfin, un juge annule les condamnations honteuses et sans preuve de @LulaOficial. Lula est libre et éligible. Avec @ManuelaDavila du PCdoB, il et elle représentent l'espoir de battre Bolsonaro l'année prochaine ! https://t.co/M8BZgkjZTi",True,True,"1369025768060313612","""A decisão que hoje afirma a incompetência da Justiça Federal de Curitiba é o reconhecimento de que sempre estivemos corretos nessa longa batalha jurídica.""

Leia a íntegra da nota da defesa do ex-presidente Lula. #equipeLula https://t.co/s82EPSXuzL","2021-03-08 20:42:33+00:00","2670726740","Lula","LulaOficial","Enfin, un juge annule les condamnations honteuses et sans preuve de @LulaOficial. Lula est libre et éligible. Avec @ManuelaDavila du PCdoB, il et elle représentent l'espoir de battre Bolsonaro l'année prochaine !","juge annule condamnations honteuses preuve lula libre éligible pcdob représentent espoir battre bolsonaro année prochaine"
"Fabien_Roussel","1368910920458657795","2021-03-08 13:06:11+00:00","retweet","RT @PCF: Grande dirigeante du #PCF et icône féministe, @LCP
 consacre ce soir un documentaire à Martha Desrumaux. Avec @ElsaFaucillon  #Jou…",True,True,"1368910675674824705","Grande dirigeante du #PCF et icône féministe, @LCP
 consacre ce soir un documentaire à Martha Desrumaux. Avec @ElsaFaucillon  #JourneeInternationaleDesDroitsDesFemmes. https://t.co/3q5ZF2WYoK","2021-03-08 13:05:12+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1368906067292356609","2021-03-08 12:46:54+00:00","normal","A Lille avec ⁦@MDemessine⁩ et ⁦⁦@ch_brun⁩, nous étions nombreux au rassemblement pour défendre l’égalité femme-homme, avec une forte présence des sages-femmes en colère, évincées du Ségur de la Santé. https://t.co/W3ojRLmf8i",False,False,"","","","","","","A Lille avec ⁦@MDemessine⁩ et ⁦⁦@ch_brun⁩, nous étions nombreux au rassemblement pour défendre l’égalité femme-homme, avec une forte présence des sages-femmes en colère, évincées du Ségur de la Santé. https://t.co/W3ojRLmf8i","lille étions rassemblement défendre égalité femme homme forte présence sages femmes colère évincées ségur santé"
"Fabien_Roussel","1368881430034530310","2021-03-08 11:09:00+00:00","retweet","RT @HalimaMenhoudj: #GisèleHalimiAuPanthéon 🏛#InternationalWomensDay   
#8M2021  
Mise à jour des signataires, Merci pour votre soutien @Fa…",True,True,"1368879452537643014","#GisèleHalimiAuPanthéon 🏛#InternationalWomensDay   
#8M2021  
Mise à jour des signataires, Merci pour votre soutien @Fabien_Rssl @SeckAstel @CathBassani @bourg_d @AssiaBenziane ⤵️
https://t.co/Jv3fVl55sh","2021-03-08 11:01:08+00:00","544086238","Menhoudj Halima","HalimaMenhoudj","",""
"Fabien_Roussel","1368877837940310016","2021-03-08 10:54:43+00:00","retweet","RT @PatriceBessac: 🟣 Avant la crise sanitaire, plus de 1,7 millions de femmes étaient concernées par la précarité menstruelle.

Nous, mair…",True,True,"1368874934403993600","🟣 Avant la crise sanitaire, plus de 1,7 millions de femmes étaient concernées par la précarité menstruelle.

Nous, maires et parlementaires de gauche et écologistes demandons la gratuité des protections hygiéniques pour toutes !

#8mars

https://t.co/zem5t4zEr0","2021-03-08 10:43:11+00:00","47938576","Patrice Bessac","PatriceBessac","",""
"Fabien_Roussel","1368858532834123776","2021-03-08 09:38:01+00:00","normal","A 12h, je participerai à la manifestation #JourneeInternationaleDesDroitsDesFemmes à Lille.",False,False,"","","","","","","A 12h, je participerai à la manifestation #JourneeInternationaleDesDroitsDesFemmes à Lille.","12h participerai manifestation lille"
"Fabien_Roussel","1368856470884933636","2021-03-08 09:29:49+00:00","normal","Parce que le combat féministe n'est pas vain et que toute sa vie, elle s'est battue pour l'égalité, le PR doit annoncer le transfert de Gisèle Halimi au Panthéon!
« Aux grandes femmes, la patrie reconnaissante ». https://t.co/JVGsEM7500",False,False,"","","","","","","Parce que le combat féministe n'est pas vain et que toute sa vie, elle s'est battue pour l'égalité, le PR doit annoncer le transfert de Gisèle Halimi au Panthéon!
« Aux grandes femmes, la patrie reconnaissante ». https://t.co/JVGsEM7500","combat féministe vain vie battue égalité pr annoncer transfert gisèle halimi panthéon grandes femmes patrie reconnaissante"
"Fabien_Roussel","1368666019489800196","2021-03-07 20:53:02+00:00","normal","Solidaire de la jeunesse birmane qui proteste contre le coup d'état militaire du 4 février. 55 https://t.co/ka3bv2IbJ7 https://t.co/ilCbzYQbB8 dont 38 dans la seule journée de mercredi! #Birmanie",False,False,"","","","","","","Solidaire de la jeunesse birmane qui proteste contre le coup d'état militaire du 4 février. 55 https://t.co/ka3bv2IbJ7 https://t.co/ilCbzYQbB8 dont 38 dans la seule journée de mercredi! #Birmanie","solidaire jeunesse birmane proteste contre coup état militaire février"
"Fabien_Roussel","1368635427306037250","2021-03-07 18:51:28+00:00","normal","La disparition d’Olivier Dassault, députe LR, est brutale et nous touche tous. Même s’il était un adversaire politique, je respecte sa mémoire. Il était le petit fils de Marcel Dassault, sauvé par la Résistance et le dirigeant communiste Marcel Paul.",False,False,"","","","","","","La disparition d’Olivier Dassault, députe LR, est brutale et nous touche tous. Même s’il était un adversaire politique, je respecte sa mémoire. Il était le petit fils de Marcel Dassault, sauvé par la Résistance et le dirigeant communiste Marcel Paul.","disparition olivier dassault députe lr brutale touche adversaire politique respecte mémoire petit fils marcel dassault sauvé résistance dirigeant communiste marcel paul"
"Fabien_Roussel","1368606673393356806","2021-03-07 16:57:13+00:00","quoting","Demain, RDV partout en France pour manifester pour l'égalité entre les femmes et les hommes, pour l'égalité des salaires et contre les violences faites aux femmes. #8mars #JourneeInternationaleDesDroitsDesFemmes https://t.co/0ueTWAluOh",True,True,"1367763217896898562","Nous voulons l'égalité des salaires, des moyens pour lutter contre les violences faites aux femmes.

Rendez-vous lundi 8 mars !
#JourneeInternationaleDesDroitsDesFemmes https://t.co/oXW3uCZnA8","2021-03-05 09:05:37+00:00","96090970","PCF","PCF","Demain, RDV partout en France pour manifester pour l'égalité entre les femmes et les hommes, pour l'égalité des salaires et contre les violences faites aux femmes. #8mars #JourneeInternationaleDesDroitsDesFemmes","demain rdv partout france manifester égalité femmes hommes égalité salaires contre violences faites femmes"
"Fabien_Roussel","1368566213715038212","2021-03-07 14:16:26+00:00","normal","70% des https://t.co/NfFZsQIVg7 pensent que les gvts doivent obliger les labos à partager les connaissances sur les vaccins. 63% souhaitent la levée des brevets. Allons y! Signez la pétition europ d’initiative citoyenne #PasDeProfitSurLaPandemie https://t.co/IY7btM1I5U via @lejdd",False,False,"","","","","","","70% des https://t.co/NfFZsQIVg7 pensent que les gvts doivent obliger les labos à partager les connaissances sur les vaccins. 63% souhaitent la levée des brevets. Allons y! Signez la pétition europ d’initiative citoyenne #PasDeProfitSurLaPandemie https://t.co/IY7btM1I5U via @lejdd",""
"Fabien_Roussel","1368122971181711363","2021-03-06 08:55:09+00:00","retweet","RT @JeremyBacchi: Levée des brevets sur les vaccins, OM, rassemblement des forces de progrès... Je suis l'invité de #RueDeLaRépublique le r…",True,True,"1368122695787896834","Levée des brevets sur les vaccins, OM, rassemblement des forces de progrès... Je suis l'invité de #RueDeLaRépublique le rendez-vous multimédia à retrouver dans La Marseillaise du week end et en intégralité sur radio Maritima dimanche à 18h. https://t.co/QEZz9zpNRT","2021-03-06 08:54:03+00:00","3548470995","Jeremy Bacchi","JeremyBacchi","",""
"Fabien_Roussel","1368122208170741760","2021-03-06 08:52:07+00:00","normal","Alain Feuchot etait un camarade précieux et très apprécié. C'est avec bcp de tristesse que j'apprends sa disparition, son sens de l’humour et sa gentillesse manqueront à tous les communistes. Condoléances à ses proches et à sa famille.",False,False,"","","","","","","Alain Feuchot etait un camarade précieux et très apprécié. C'est avec bcp de tristesse que j'apprends sa disparition, son sens de l’humour et sa gentillesse manqueront à tous les communistes. Condoléances à ses proches et à sa famille.","alain feuchot camarade précieux apprécié bcp tristesse apprends disparition sens humour gentillesse manqueront communistes condoléances proches famille"
"Fabien_Roussel","1367918706811146248","2021-03-05 19:23:29+00:00","quoting","Vlog, épisode 4! https://t.co/qThIhXw3y8 https://t.co/lSyfu8AP4q",True,True,"1367904959736541190","VLOG EPISODE 4 : Un engagement de terrain https://t.co/RD9a38TkAm @Fabien_Rssl  via @YouTube","2021-03-05 18:28:51+00:00","96090970","PCF","PCF","Vlog, épisode 4! https://t.co/qThIhXw3y8","vlog épisode"
"Fabien_Roussel","1367755347616751624","2021-03-05 08:34:21+00:00","retweet","RT @LCP: 🔹 Le député Fabien Roussel @Fabien_Rssl, député @deputesPCF et secrétaire national @PCF, est l’invité de @clementmeric.

👀 -EXTRAI…",True,True,"1367754254379855875","🔹 Le député Fabien Roussel @Fabien_Rssl, député @deputesPCF et secrétaire national @PCF, est l’invité de @clementmeric.

👀 -EXTRAIT-

👉🏻 À 10h30 dans #EmoisEtMoi sur LCP/LCP.FR https://t.co/0TQqucywA6","2021-03-05 08:30:00+00:00","85362553","LCP","LCP","",""
"Fabien_Roussel","1367547897223512069","2021-03-04 18:50:01+00:00","normal","#VACCINATION ! On ne demande pas au gouvernement des « éléments de langage » mais des actes concrets, un engagement au niveau international pour produire, PRODUIRE librement les vaccins #COVID19 #Vaccin",False,False,"","","","","","","#VACCINATION ! On ne demande pas au gouvernement des « éléments de langage » mais des actes concrets, un engagement au niveau international pour produire, PRODUIRE librement les vaccins #COVID19 #Vaccin","vaccination demande gouvernement éléments langage actes concrets engagement niveau international produire produire librement vaccins vaccin"
"Fabien_Roussel","1367393910616686593","2021-03-04 08:38:07+00:00","retweet","RT @PCF: J'appelle à manifester le 11 mars devant toutes les Agences régionales de Santé pour faire du vaccin un bien commun et qu'on puiss…",True,True,"1367389117751902224","J'appelle à manifester le 11 mars devant toutes les Agences régionales de Santé pour faire du vaccin un bien commun et qu'on puisse le produire en France.
@Fabien_Rssl #COVID19 @JJBourdin_RMC @BFMTV https://t.co/3PaOLQzPCg","2021-03-04 08:19:05+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1367393897840844804","2021-03-04 08:38:04+00:00","retweet","RT @BFMTV: .@Fabien_Rssl (PCF): ""Pour ces laboratoires pharmaceutiques, ce coronavirus est une 'opportunité économique', c'est honteux"" htt…",True,True,"1367382783870533632",".@Fabien_Rssl (PCF): ""Pour ces laboratoires pharmaceutiques, ce coronavirus est une 'opportunité économique', c'est honteux"" https://t.co/sBBmb0Ti2U","2021-03-04 07:53:55+00:00","133663801","BFMTV","BFMTV","",""
"Fabien_Roussel","1367393840924098561","2021-03-04 08:37:51+00:00","retweet","RT @RMCinfo: ""Je me bats pour qu'il y ait un candidat communiste à la Présidentielle 2022"" - Fabien Roussel

#BourdinDirect https://t.co/pV…",True,True,"1367384086684254208","""Je me bats pour qu'il y ait un candidat communiste à la Présidentielle 2022"" - Fabien Roussel

#BourdinDirect https://t.co/pVqTmmX4fW","2021-03-04 07:59:05+00:00","123830541","RMC","RMCinfo","",""
"Fabien_Roussel","1367393800721686528","2021-03-04 08:37:41+00:00","retweet","RT @RMCinfo: Passeport vaccinal: ""On en parlera quand il y aura des vaccins pour tous"" - Fabien Roussel

#BourdinDirect https://t.co/rOMEcn…",True,True,"1367382014656212993","Passeport vaccinal: ""On en parlera quand il y aura des vaccins pour tous"" - Fabien Roussel

#BourdinDirect https://t.co/rOMEcnQcDV","2021-03-04 07:50:51+00:00","123830541","RMC","RMCinfo","",""
"Fabien_Roussel","1367393781922869249","2021-03-04 08:37:37+00:00","retweet","RT @RMCinfo: Mesures sanitaires: ""Le gouvernement a fait le choix de vivre avec le virus, et un plateau haut. N'a-t-on pas gâché le mois de…",True,True,"1367379990426353674","Mesures sanitaires: ""Le gouvernement a fait le choix de vivre avec le virus, et un plateau haut. N'a-t-on pas gâché le mois de février ?"" - La question de Fabien Roussel

#BourdinDirect https://t.co/qUoaZaIc5z","2021-03-04 07:42:49+00:00","123830541","RMC","RMCinfo","",""
"Fabien_Roussel","1367393761047814147","2021-03-04 08:37:32+00:00","retweet","RT @RMCinfo: Fabien Roussel sonne l'alerte: ""Il y a un climat difficile dans le Pas-de-Calais, on est moins vaccinés, sous-équipés, sous-do…",True,True,"1367379120645173250","Fabien Roussel sonne l'alerte: ""Il y a un climat difficile dans le Pas-de-Calais, on est moins vaccinés, sous-équipés, sous-dosés""

#BourdinDirect https://t.co/Og9wAkn5Jd","2021-03-04 07:39:21+00:00","123830541","RMC","RMCinfo","",""
"Fabien_Roussel","1367201716886790145","2021-03-03 19:54:25+00:00","retweet","RT @PCF: C'est demain à 8h35 sur @BFMTV et @RMCinfo ! #BourdinDirect https://t.co/0rY4Mp2F1q",True,True,"1367201662692122631","C'est demain à 8h35 sur @BFMTV et @RMCinfo ! #BourdinDirect https://t.co/0rY4Mp2F1q","2021-03-03 19:54:12+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1367083565268230144","2021-03-03 12:04:55+00:00","normal","Mettre fin aux agissements et aux provocations du groupuscule d'extrême droite #GenerationIdentitaire! Sa dissolution est une bonne nouvelle, le combat pour nos valeurs républicaines continue!",False,False,"","","","","","","Mettre fin aux agissements et aux provocations du groupuscule d'extrême droite #GenerationIdentitaire! Sa dissolution est une bonne nouvelle, le combat pour nos valeurs républicaines continue!","mettre fin agissements provocations groupuscule extrême droite dissolution bonne nouvelle combat valeurs républicaines continue"
"Fabien_Roussel","1366762590379126784","2021-03-02 14:49:29+00:00","normal","Mumia Abu Jamal emprisonné depuis 38 ans dans les geôles US et aujourd’hui laissé sans soins face une potentielle infection au #COVID19. J’appelle à sa libération immédiate et soutiens le rassemblement de ce mercredi 3 mars à Paris (La Concorde - 15h30)",False,False,"","","","","","","Mumia Abu Jamal emprisonné depuis 38 ans dans les geôles US et aujourd’hui laissé sans soins face une potentielle infection au #COVID19. J’appelle à sa libération immédiate et soutiens le rassemblement de ce mercredi 3 mars à Paris (La Concorde - 15h30)","mumia abu jamal emprisonné ans geôles us aujourd’hui laissé soins face potentielle infection appelle libération immédiate soutiens rassemblement mercredi mars paris concorde 15h30"
"Fabien_Roussel","1366746147180658693","2021-03-02 13:44:09+00:00","retweet","RT @PCF: Cette fusion Suez-Veolia, nous n'en voulons pas !

@Fabien_Rssl avec les salarié-e-s des 2 groupes en lutte pour l’intérêt général…",True,True,"1366734172098854913","Cette fusion Suez-Veolia, nous n'en voulons pas !

@Fabien_Rssl avec les salarié-e-s des 2 groupes en lutte pour l’intérêt général et contre l'intérêt particulier des actionnaires. https://t.co/tQjejqJpKm","2021-03-02 12:56:33+00:00","96090970","PCF","PCF","",""
"Fabien_Roussel","1366718421774327812","2021-03-02 11:53:58+00:00","normal","Avec les https://t.co/aAUtNcwPom de #Suez, nous défendrons toujours l'intérêt général face a l'intérêt privé des actionnaires! #veolia https://t.co/jVFgxgS72p",False,False,"","","","","","","Avec les https://t.co/aAUtNcwPom de #Suez, nous défendrons toujours l'intérêt général face a l'intérêt privé des actionnaires! #veolia https://t.co/jVFgxgS72p",""
"Fabien_Roussel","1366673977884749824","2021-03-02 08:57:22+00:00","normal","A l'appel de l'intersyndicale #Suez j'irai soutenir les https://t.co/aAUtNcwPom lors du rassemblement devant le siège au 21 rue de la Boétie auj'hui à 12h30. A leurs côtés, nous manifesterons contre l’OPA de #Veolia !",False,False,"","","","","","","A l'appel de l'intersyndicale #Suez j'irai soutenir les https://t.co/aAUtNcwPom lors du rassemblement devant le siège au 21 rue de la Boétie auj'hui à 12h30. A leurs côtés, nous manifesterons contre l’OPA de #Veolia !","appel intersyndicale suez irai soutenir"
"Fabien_Roussel","1366671560514412547","2021-03-02 08:47:46+00:00","reply","Dans notre région, où la pauvreté et le froid se conjuguent, c’est insupportable .
Le chauffage est un besoin essentiel dont personne ne doit se passer, le gouvernement doit geler les tarifs réglementés !",True,True,"1366671558647959553","Le 1er mars, les ménages ont subit une hausse du prix du gaz de 5,7% en moyenne, et 5,9% pour les foyers qui l'utilise comme chauffage. Après avoir augmenté de 3,5 % le mois précédent, nous assistons à une réelle flambée du prix du gaz, et ce, en pleine crise !","2021-03-02 08:47:45+00:00","1324449588","Fabien Roussel","Fabien_Roussel","Dans notre région, où la pauvreté et le froid se conjuguent, c’est insupportable .
Le chauffage est un besoin essentiel dont personne ne doit se passer, le gouvernement doit geler les tarifs réglementés !","région pauvreté froid conjuguent insupportable chauffage besoin essentiel passer gouvernement geler tarifs réglementés"
"Fabien_Roussel","1366671558647959553","2021-03-02 08:47:45+00:00","normal","Le 1er mars, les ménages ont subit une hausse du prix du gaz de 5,7% en moyenne, et 5,9% pour les foyers qui l'utilise comme chauffage. Après avoir augmenté de 3,5 % le mois précédent, nous assistons à une réelle flambée du prix du gaz, et ce, en pleine crise !",False,False,"","","","","","","Le 1er mars, les ménages ont subit une hausse du prix du gaz de 5,7% en moyenne, et 5,9% pour les foyers qui l'utilise comme chauffage. Après avoir augmenté de 3,5 % le mois précédent, nous assistons à une réelle flambée du prix du gaz, et ce, en pleine crise !","1er mars ménages subit hausse prix gaz 5,7 moyenne 5,9 foyers utilise chauffage augmenté 3,5 mois précédent assistons réelle flambée prix gaz pleine crise"
"Fabien_Roussel","1366428959794159618","2021-03-01 16:43:45+00:00","normal","3 ans de prison dont 1 ferme pour Nicolas #Sarkozy. La justice a fait son travail. Il ne s’agit pas de le commenter. Mais je suis curieux de savoir si ce qui était vrai en 2015 l'est toujours... https://t.co/HT0cZTzgcf",False,False,"","","","","","","3 ans de prison dont 1 ferme pour Nicolas #Sarkozy. La justice a fait son travail. Il ne s’agit pas de le commenter. Mais je suis curieux de savoir si ce qui était vrai en 2015 l'est toujours... https://t.co/HT0cZTzgcf","ans prison ferme nicolas sarkozy justice travail agit commenter curieux savoir vrai"
"Fabien_Roussel","1366409427864190976","2021-03-01 15:26:08+00:00","retweet","RT @PCF: C'est finalement jeudi 4 mars (et non demain!) que @Fabien_Rssl sera l'invité de la matinale de @BFMTV et @RMCinfo #BourdinDirect…",True,True,"1366409345324490756","C'est finalement jeudi 4 mars (et non demain!) que @Fabien_Rssl sera l'invité de la matinale de @BFMTV et @RMCinfo #BourdinDirect https://t.co/V9fOW8WVdX","2021-03-01 15:25:49+00:00","96090970","PCF","PCF","",""
