"username","id","datetime","type","text","has_referenced_tweet","referenced_tweet_found","referenced_tweet_id","referenced_tweet_text","referenced_tweet_datetime","referenced_tweet_author_id","referenced_tweet_author_name","referenced_tweet_author_username","own_text","cleaned_text"
"ChTaubira","529260111018348544","2014-11-03 13:13:38+00:00","normal","#YanickLahens, une fidélité à toute épreuve à sa terre d'Haiti, en clairvoyance et en exigence, par actions et par majesté littéraire
ChT",False,False,"","","","","","","#YanickLahens, une fidélité à toute épreuve à sa terre d'Haiti, en clairvoyance et en exigence, par actions et par majesté littéraire
ChT","fidélité épreuve terre haiti clairvoyance exigence actions majesté littéraire cht"
"ChTaubira","528910413711544320","2014-11-02 14:04:03+00:00","normal","#PierreDaix, intrépide jeunesse dans la guerre, le courage douloureux de la lucidité, une belle intuition des arts, le goût du partage
ChT",False,False,"","","","","","","#PierreDaix, intrépide jeunesse dans la guerre, le courage douloureux de la lucidité, une belle intuition des arts, le goût du partage
ChT","intrépide jeunesse guerre courage douloureux lucidité belle intuition arts goût partage cht"
"ChTaubira","528860555558518784","2014-11-02 10:45:56+00:00","normal","À # GhislaineDupont et #ClaudeVerlon, à vous tous, vigies démocratiques, qui partez loin pour que la planète nous reste proche, merci!
ChT",False,False,"","","","","","","À # GhislaineDupont et #ClaudeVerlon, à vous tous, vigies démocratiques, qui partez loin pour que la planète nous reste proche, merci!
ChT","ghislainedupont vigies démocratiques partez loin planète cht"
"ChTaubira","528543366758547456","2014-11-01 13:45:33+00:00","normal","#AsiaBibi, égale en humanité, son exécution serait notre échec en libertés. La loi respecte la foi tant que la foi ne dicte pas la loi
ChT",False,False,"","","","","","","#AsiaBibi, égale en humanité, son exécution serait notre échec en libertés. La loi respecte la foi tant que la foi ne dicte pas la loi
ChT","égale humanité exécution échec libertés loi respecte foi foi dicte loi cht"
"ChTaubira","527161504622465025","2014-10-28 18:14:31+00:00","normal","""C'est avec émotion que je fais adopter cet amendement qui réhabilite les mineurs de 1948"" #PLF2015 #DirectAN http://t.co/kMMPSLWdjR",False,False,"","","","","","","""C'est avec émotion que je fais adopter cet amendement qui réhabilite les mineurs de 1948"" #PLF2015 #DirectAN http://t.co/kMMPSLWdjR","émotion adopter amendement réhabilite mineurs"
"ChTaubira","527051973896708096","2014-10-28 10:59:17+00:00","normal","Jounen #Kreyol #CreoleDay , garder mémoire de l’expérience de l’oppression ; à chaque génération sa part, atô a dèyè briga li gen briga
ChT",False,False,"","","","","","","Jounen #Kreyol #CreoleDay , garder mémoire de l’expérience de l’oppression ; à chaque génération sa part, atô a dèyè briga li gen briga
ChT","jounen garder mémoire expérience oppression génération part atô dèyè briga li gen briga cht"
"ChTaubira","527051275641552897","2014-10-28 10:56:30+00:00","normal","Langues &amp; Cultures #Creoles,aux peuples qui ont vaincu la peur du fond des cales de navires négriers pour se dresser sous le ciel,Woulo!
ChT",False,False,"","","","","","","Langues &amp; Cultures #Creoles,aux peuples qui ont vaincu la peur du fond des cales de navires négriers pour se dresser sous le ciel,Woulo!
ChT","langues cultures peuples vaincu peur fond cales navires négriers dresser ciel woulo cht"
"ChTaubira","527050812032561153","2014-10-28 10:54:40+00:00","normal","Jounen #Kreyol, Jou pô kô lévé nap travay, soléy fin kouché nap travay, mé tout moun sé moun ! Toto Bissainthe. Tan fè tan…#CreoleDay
ChT",False,False,"","","","","","","Jounen #Kreyol, Jou pô kô lévé nap travay, soléy fin kouché nap travay, mé tout moun sé moun ! Toto Bissainthe. Tan fè tan…#CreoleDay
ChT","jounen jou pô kô lévé nap travay soléy fin kouché nap travay mé moun sé moun toto bissainthe tan fè tan cht"
"ChTaubira","527049724197867522","2014-10-28 10:50:21+00:00","normal","Langues &amp; Cultures #Créoles,une part vivace du patrimoine de l’humanité,ses religions ses arts sa musique son architecture sa cosmogonie
ChT",False,False,"","","","","","","Langues &amp; Cultures #Créoles,une part vivace du patrimoine de l’humanité,ses religions ses arts sa musique son architecture sa cosmogonie
ChT","langues cultures créoles part vivace patrimoine humanité religions arts musique architecture cosmogonie cht"
"ChTaubira","527010064096169984","2014-10-28 08:12:45+00:00","normal","#RémiFraisse une jeune vie arrachée, promesse brisée, des pensées qui s’entrechoquent, mais au bout une certitude, implacable: Non à ça!
ChT",False,False,"","","","","","","#RémiFraisse une jeune vie arrachée, promesse brisée, des pensées qui s’entrechoquent, mais au bout une certitude, implacable: Non à ça!
ChT","jeune vie arrachée promesse brisée pensées entrechoquent bout certitude implacable non cht"
"ChTaubira","526722622995038209","2014-10-27 13:10:34+00:00","normal","Remise du rapport de Jean-Yves Le Bouillonnec sur l'aide juridictionnelle http://t.co/bdDp0sie73",False,False,"","","","","","","Remise du rapport de Jean-Yves Le Bouillonnec sur l'aide juridictionnelle http://t.co/bdDp0sie73","remise rapport jean-yves bouillonnec aide juridictionnelle"
"ChTaubira","526682254329016320","2014-10-27 10:30:09+00:00","normal","Voeux de succès à @dilmabr pour renforcer la politique de justice sociale et faire respirer tous les talents de cette sud-Amérique.
ChT",False,False,"","","","","","","Voeux de succès à @dilmabr pour renforcer la politique de justice sociale et faire respirer tous les talents de cette sud-Amérique.
ChT","voeux succès renforcer politique justice sociale faire respirer talents sud-amérique cht"
"ChTaubira","526088410797449217","2014-10-25 19:10:26+00:00","normal","#MuseedesBeauxArts de Dijon des trésors à tous les étages à scruter en détail ou admirer en perspective,belles œuvres &amp; fortes histoires
ChT",False,False,"","","","","","","#MuseedesBeauxArts de Dijon des trésors à tous les étages à scruter en détail ou admirer en perspective,belles œuvres &amp; fortes histoires
ChT","dijon trésors étages scruter détail admirer perspective belles œuvres fortes histoires cht"
"ChTaubira","526075158390636544","2014-10-25 18:17:46+00:00","normal","Convention citoyenneté et solidarité #Léo Lagrange et #FondationFranceLibertés unis pour le bien commun ici, maintenant et là-bas
ChT",False,False,"","","","","","","Convention citoyenneté et solidarité #Léo Lagrange et #FondationFranceLibertés unis pour le bien commun ici, maintenant et là-bas
ChT","convention citoyenneté solidarité léo lagrange unis bien commun ici cht"
"ChTaubira","526074504217628672","2014-10-25 18:15:10+00:00","normal","#LeoLagrange, Congrès sur l'engagement, d'invincibles énergies, et Bruno Leroux, président motivé et comblé
ChT",False,False,"","","","","","","#LeoLagrange, Congrès sur l'engagement, d'invincibles énergies, et Bruno Leroux, président motivé et comblé
ChT","congrès engagement invincibles énergies bruno leroux président motivé comblé cht"
"ChTaubira","526035484544598016","2014-10-25 15:40:07+00:00","normal","Congrès @LeoLagrange : Rencontre avec le groupe ""Break dance family"", danseurs hip hop aussi talentueux qu'engagés. http://t.co/IO6QsZg9HO",False,False,"","","","","","","Congrès @LeoLagrange : Rencontre avec le groupe ""Break dance family"", danseurs hip hop aussi talentueux qu'engagés. http://t.co/IO6QsZg9HO","congrès rencontre groupe break dance family danseurs hip hop talentueux engagés"
"ChTaubira","526005045318664192","2014-10-25 13:39:10+00:00","normal","Congrès @LeoLagrange: ""Vous assurez une vigilance citoyenne indispensable pour préserver les gouvernants du risque de l'arbitraire"".",False,False,"","","","","","","Congrès @LeoLagrange: ""Vous assurez une vigilance citoyenne indispensable pour préserver les gouvernants du risque de l'arbitraire"".","congrès assurez vigilance citoyenne indispensable préserver gouvernants risque arbitraire"
"ChTaubira","526001985557135360","2014-10-25 13:27:00+00:00","normal","Congrès @LeoLagrange: ""La société démocratique progresse grace à l'engagement associatif, de l'action conduite en solidarité avec l'autre"".",False,False,"","","","","","","Congrès @LeoLagrange: ""La société démocratique progresse grace à l'engagement associatif, de l'action conduite en solidarité avec l'autre"".","congrès société démocratique progresse grace engagement associatif action conduite solidarité"
"ChTaubira","526001669533081600","2014-10-25 13:25:45+00:00","normal","Congrès @LeoLagrange : ""N'hésitez pas à prendre pied dans la société, dans tous les champs de la vie publique"". http://t.co/gMQdnhrRlx",False,False,"","","","","","","Congrès @LeoLagrange : ""N'hésitez pas à prendre pied dans la société, dans tous les champs de la vie publique"". http://t.co/gMQdnhrRlx","congrès hésitez prendre pied société champs vie publique"
"ChTaubira","525996593192124416","2014-10-25 13:05:35+00:00","retweet","RT @justice_gouv: .@ChTaubira accueillie au congrès de la fédération @LéoLagrange à Dijon par Gilbert Mitterrand et @BrunoLeRoux. http://t.…",True,True,"525992906293641216",".@ChTaubira accueillie au congrès de la fédération @LéoLagrange à Dijon par Gilbert Mitterrand et @BrunoLeRoux. http://t.co/x5k9WOOX4k","2014-10-25 12:50:56+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","525597309380612096","2014-10-24 10:38:58+00:00","retweet","RT @MulhouseAlsace: #MulhouseCVous : Le message de la Ministre de la Justice, Christiane Taubira, dans le livre d'or de la ville. http://t.…",True,True,"525576668065574912","#MulhouseCVous : Le message de la Ministre de la Justice, Christiane Taubira, dans le livre d'or de la ville. http://t.co/VVBZR1g8dU","2014-10-24 09:16:57+00:00","2709468908","Ville de Mulhouse","mulhouse","",""
"ChTaubira","525594146875392000","2014-10-24 10:26:24+00:00","retweet","RT @libeEvenements: .@ChTaubira : ""La France n'est  pas un peuple de la peur ou du repli."" #mulhouseCvous",True,True,"525593557558886400",".@ChTaubira : ""La France n'est  pas un peuple de la peur ou du repli."" #mulhouseCvous","2014-10-24 10:24:03+00:00","281578040","Libé Événements","libeEvenements","",""
"ChTaubira","525593917958660096","2014-10-24 10:25:29+00:00","normal","""Le déni est une faiblesse, une lâcheté. Il faut regarder la réalité en face. On a toujours tord de ne pas livrer bataille""#mulhouseCvous",False,False,"","","","","","","""Le déni est une faiblesse, une lâcheté. Il faut regarder la réalité en face. On a toujours tord de ne pas livrer bataille""#mulhouseCvous","déni faiblesse lâcheté faut regarder réalité face tord livrer bataille"
"ChTaubira","525591448323121153","2014-10-24 10:15:40+00:00","normal","""Démocratie, débat, dialogue, la société est constamment animée"" #mulhouseCvous @libeEvenements",False,False,"","","","","","","""Démocratie, débat, dialogue, la société est constamment animée"" #mulhouseCvous @libeEvenements","démocratie débat dialogue société constamment animée"
"ChTaubira","525586195502612480","2014-10-24 09:54:48+00:00","normal","'La démocratie c'est le règne du Droit' (Alain) #mulhouseCvous @libeEvenements",False,False,"","","","","","","'La démocratie c'est le règne du Droit' (Alain) #mulhouseCvous @libeEvenements","démocratie règne droit alain"
"ChTaubira","525583927818584064","2014-10-24 09:45:47+00:00","normal","""La question ce n'est pas l'apparence des gens.C'est un fait.La question c'est comment nous vivons ensemble"" #mulhouseCvous @libeEvenements",False,False,"","","","","","","""La question ce n'est pas l'apparence des gens.C'est un fait.La question c'est comment nous vivons ensemble"" #mulhouseCvous @libeEvenements","question apparence question vivons ensemble"
"ChTaubira","525583889994379264","2014-10-24 09:45:38+00:00","normal","""Les sociétés sont plurielles et elles le seront de plus en plus"" #mulhouseCvous @libeEvenements",False,False,"","","","","","","""Les sociétés sont plurielles et elles le seront de plus en plus"" #mulhouseCvous @libeEvenements","sociétés plurielles"
"ChTaubira","525579490832179200","2014-10-24 09:28:10+00:00","normal","Le déclin de la démocratie est-il inéluctable? Débat avec @FinkielkrautAl @libeEvenements #mulhouseCvous http://t.co/9yvdywr3ok",False,False,"","","","","","","Le déclin de la démocratie est-il inéluctable? Débat avec @FinkielkrautAl @libeEvenements #mulhouseCvous http://t.co/9yvdywr3ok","déclin démocratie -il inéluctable débat"
"ChTaubira","525366270473285632","2014-10-23 19:20:54+00:00","normal","#Mineursde48, dignes et fiers, ils sont notre honneur et notre force. Parole et geste d'Etat pour cette injustice qui reste à réparer
ChT",False,False,"","","","","","","#Mineursde48, dignes et fiers, ils sont notre honneur et notre force. Parole et geste d'Etat pour cette injustice qui reste à réparer
ChT","dignes fiers honneur force parole geste etat injustice réparer cht"
"ChTaubira","525347592302239745","2014-10-23 18:06:41+00:00","normal","""Nous allons réparer moralement mais aussi matériellement cette injustice"" #Mineurs1948",False,False,"","","","","","","""Nous allons réparer moralement mais aussi matériellement cette injustice"" #Mineurs1948","réparer moralement matériellement injustice"
"ChTaubira","525345720795422720","2014-10-23 17:59:14+00:00","normal","""Je prendrai l'initiative et je défendrai un amendement au #PLF2015 pour reconnaitre votre combat, une pleine reconnaissance de vos droits""",False,False,"","","","","","","""Je prendrai l'initiative et je défendrai un amendement au #PLF2015 pour reconnaitre votre combat, une pleine reconnaissance de vos droits""","prendrai initiative défendrai amendement reconnaitre combat pleine reconnaissance droits"
"ChTaubira","525344435606155264","2014-10-23 17:54:08+00:00","normal","Soirée en hommage à Norbert Gilmez et aux mineurs grévistes de 1948 http://t.co/EfcB3JmjUa",False,False,"","","","","","","Soirée en hommage à Norbert Gilmez et aux mineurs grévistes de 1948 http://t.co/EfcB3JmjUa","soirée hommage norbert gilmez mineurs grévistes"
"ChTaubira","525329445121695745","2014-10-23 16:54:34+00:00","retweet","RT @justice_gouv: Projection du film ""L'honneur des gueules noires"": @ChTaubira rencontre Norbert Gilmez, mineur gréviste de 1948. http://t…",True,True,"525329302167228416","Projection du film ""L'honneur des gueules noires"": @ChTaubira rencontre Norbert Gilmez, mineur gréviste de 1948. http://t.co/bRjQ03Cp6N","2014-10-23 16:54:00+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","525232869590200320","2014-10-23 10:30:49+00:00","normal","Contre la corruption, ""combattre aux frontières de l'illimité et de l'avenir"" (Apollinaire) https://t.co/aa7LLryGeO",False,False,"","","","","","","Contre la corruption, ""combattre aux frontières de l'illimité et de l'avenir"" (Apollinaire) https://t.co/aa7LLryGeO","contre corruption combattre frontières illimité avenir apollinaire"
"ChTaubira","524926567055912960","2014-10-22 14:13:40+00:00","normal","#Brassens si seulement il était encore debout le chêne...Parti à reculons,que nous dirait le poète chansonnier de la morosité ambiante?
ChT",False,False,"","","","","","","#Brassens si seulement il était encore debout le chêne...Parti à reculons,que nous dirait le poète chansonnier de la morosité ambiante?
ChT","brassens chêne parti reculons dirait poète chansonnier morosité ambiante cht"
"ChTaubira","524800158698315776","2014-10-22 05:51:22+00:00","normal","Avec le viol, arme de guerre, d'oppression, d'humiliation, un épais brouillard et #Mukwege, une lueur pour ces femmes qui  se redressent
ChT",False,False,"","","","","","","Avec le viol, arme de guerre, d'oppression, d'humiliation, un épais brouillard et #Mukwege, une lueur pour ces femmes qui  se redressent
ChT","viol arme guerre oppression humiliation épais brouillard lueur femmes redressent cht"
"ChTaubira","524625682186653696","2014-10-21 18:18:04+00:00","normal","Après 400coups de rudes critiques et d'innovations téméraires dans le 7eme art, #FrancoisTruffaut tira sa révérence un jour de Kerouac
ChT",False,False,"","","","","","","Après 400coups de rudes critiques et d'innovations téméraires dans le 7eme art, #FrancoisTruffaut tira sa révérence un jour de Kerouac
ChT","400coups rudes critiques innovations téméraires 7eme art tira révérence jour kerouac cht"
"ChTaubira","524450034033913857","2014-10-21 06:40:06+00:00","normal","#PierreMichel, brillant, pugnace, jeune vie prometteuse, anéantie parce que toute entière au service de l'Etat de droit, contre la mafia
ChT",False,False,"","","","","","","#PierreMichel, brillant, pugnace, jeune vie prometteuse, anéantie parce que toute entière au service de l'Etat de droit, contre la mafia
ChT","brillant pugnace jeune vie prometteuse anéantie entière service etat droit contre mafia cht"
"ChTaubira","524267692933791744","2014-10-20 18:35:33+00:00","retweet","RT @justice_gouv: .@ChTaubira rencontre la délégation du lycée Schoelcher #FortDeFrance, lauréate du concours ""parcours de lycéens"". http:/…",True,True,"524267289169129472",".@ChTaubira rencontre la délégation du lycée Schoelcher #FortDeFrance, lauréate du concours ""parcours de lycéens"". http://t.co/DY0l1rY61e","2014-10-20 18:33:56+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","523984824567361537","2014-10-19 23:51:32+00:00","normal","#Antimafia Hommage à R. Scarpinato, PG de Palerme, compagnon des juges Falcone &amp; Borsellino.Le 10 recevions F. Roberti. A luta continua
ChT",False,False,"","","","","","","#Antimafia Hommage à R. Scarpinato, PG de Palerme, compagnon des juges Falcone &amp; Borsellino.Le 10 recevions F. Roberti. A luta continua
ChT","antimafia hommage r. scarpinato pg palerme compagnon juges falcone recevions f. roberti luta continua cht"
"ChTaubira","523948020778668032","2014-10-19 21:25:17+00:00","normal","Débat #Anticorruption de @mediapart : saine émulation à féconder par un effort de précision sur les outils existants
ChT",False,False,"","","","","","","Débat #Anticorruption de @mediapart : saine émulation à féconder par un effort de précision sur les outils existants
ChT","débat anticorruption saine émulation féconder effort précision outils existants cht"
"ChTaubira","523409657453617153","2014-10-18 09:46:01+00:00","normal","Accueil chaleureux au Forum Républicain #PRG http://t.co/Z43Y9krbhS",False,False,"","","","","","","Accueil chaleureux au Forum Républicain #PRG http://t.co/Z43Y9krbhS","accueil chaleureux forum républicain"
"ChTaubira","523156676354908162","2014-10-17 17:00:46+00:00","normal","#EndPoverty, combien d'intelligences, de talents, de rires, de chants perdus, naufragés de la misère, si près d'opulences barricadées?
ChT",False,False,"","","","","","","#EndPoverty, combien d'intelligences, de talents, de rires, de chants perdus, naufragés de la misère, si près d'opulences barricadées?
ChT","intelligences talents rires chants perdus naufragés misère opulences barricadées cht"
"ChTaubira","523156283302875137","2014-10-17 16:59:12+00:00","normal","#EndPoverty how many men, children and women starving and desperate...before we feel deadashame? The answer, my friends, is in our hands
ChT",False,False,"","","","","","","#EndPoverty how many men, children and women starving and desperate...before we feel deadashame? The answer, my friends, is in our hands
ChT","how many men children and women starving and desperate before we feel deadashame the answer my friends is in our hands cht"
"ChTaubira","522751507880767489","2014-10-16 14:10:46+00:00","retweet","RT @justice_gouv: @ChTaubira visite le centre pénitentiaire de Domenjod à #LaReunion http://t.co/nct6sPrzsN",True,True,"522751434186833920","@ChTaubira visite le centre pénitentiaire de Domenjod à #LaReunion http://t.co/nct6sPrzsN","2014-10-16 14:10:28+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","522735435614027776","2014-10-16 13:06:54+00:00","retweet","RT @justice_gouv: Visite du chantier d’insertion agricole de Monvert #SPIP &gt; http://t.co/6TrSNnkH7S
@ChTaubira @Prefet974 #LaReunion http:/…",True,True,"522693669158416385","Visite du chantier d’insertion agricole de Monvert #SPIP &gt; http://t.co/6TrSNnkH7S
@ChTaubira @Prefet974 #LaReunion http://t.co/7M9y9zYxBj","2014-10-16 10:20:56+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","522735424859832320","2014-10-16 13:06:51+00:00","retweet","RT @justice_gouv: Rencontre avec les avocats au #TGI de St-Pierre @ChTaubira @Prefet974 http://t.co/sUszcmxqIp",True,True,"522672565773688833","Rencontre avec les avocats au #TGI de St-Pierre @ChTaubira @Prefet974 http://t.co/sUszcmxqIp","2014-10-16 08:57:05+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","522659118650511360","2014-10-16 08:03:39+00:00","retweet","RT @justice_gouv: Poursuite du déplacement de @ChTaubira dans l'Océan indien au sein du #TGI de Saint-Pierre &gt; http://t.co/6TrSNnkH7S http:…",True,True,"522657308565057536","Poursuite du déplacement de @ChTaubira dans l'Océan indien au sein du #TGI de Saint-Pierre &gt; http://t.co/6TrSNnkH7S http://t.co/Ske14iQAev","2014-10-16 07:56:27+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","522478496598462466","2014-10-15 20:05:55+00:00","retweet","RT @justice_gouv: .@ChTaubira rencontre magistrats et personnels du #TGI de @saintdenis974 @Prefet974 #LaRéunion http://t.co/VCILAIRW2T",True,True,"522298471546896384",".@ChTaubira rencontre magistrats et personnels du #TGI de @saintdenis974 @Prefet974 #LaRéunion http://t.co/VCILAIRW2T","2014-10-15 08:10:34+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","522399917235793920","2014-10-15 14:53:40+00:00","normal","""Votre génération va donner de la vitalité à la démocratie et permettre le renouvellement des règles de droit.""",False,False,"","","","","","","""Votre génération va donner de la vitalité à la démocratie et permettre le renouvellement des règles de droit.""","génération donner vitalité démocratie permettre renouvellement règles droit"
"ChTaubira","522399783235772416","2014-10-15 14:53:08+00:00","normal","""Le principe de l'égalité républicaine invite à relever le défi de l'altérité,particulièrement ds ce territoire riche et divers :La Réunion""",False,False,"","","","","","","""Le principe de l'égalité républicaine invite à relever le défi de l'altérité,particulièrement ds ce territoire riche et divers :La Réunion""","principe égalité républicaine invite relever défi altérité particulièrement ds territoire riche réunion"
"ChTaubira","522398542833659904","2014-10-15 14:48:12+00:00","normal","Conférence sur la République et la protection des droits, Université de Saint-Denis de la Réunion http://t.co/7VaTderUj4",False,False,"","","","","","","Conférence sur la République et la protection des droits, Université de Saint-Denis de la Réunion http://t.co/7VaTderUj4","conférence république protection droits université saint-denis réunion"
"ChTaubira","522103432677957632","2014-10-14 19:15:33+00:00","normal","#BringBackOurGirls, six mois sans pitié, de délires en désordre, la force frénétique emprisonnant l'espoir. Nous ne renonçons pas.
ChT",False,False,"","","","","","","#BringBackOurGirls, six mois sans pitié, de délires en désordre, la force frénétique emprisonnant l'espoir. Nous ne renonçons pas.
ChT","mois pitié délires désordre force frénétique emprisonnant espoir renonçons cht"
"ChTaubira","521699950183583744","2014-10-13 16:32:15+00:00","retweet","RT @justice_gouv: .@ChTaubira à #Mayotte, accueillie par Seymour Morsy, Daniel Zaïdani et Thani Mohamed Soilihi http://t.co/qs3ycTWFuL http…",True,True,"521699575070203904",".@ChTaubira à #Mayotte, accueillie par Seymour Morsy, Daniel Zaïdani et Thani Mohamed Soilihi http://t.co/qs3ycTWFuL http://t.co/E6wtfEdoKo","2014-10-13 16:30:46+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","520918320372273152","2014-10-11 12:46:20+00:00","normal","""La raison d'être de la gauche c'est d'organiser les solidarités, c'est de lutter pour l'égalité républicaine"" http://t.co/IDWbAqxZUi",False,False,"","","","","","","""La raison d'être de la gauche c'est d'organiser les solidarités, c'est de lutter pour l'égalité républicaine"" http://t.co/IDWbAqxZUi","raison gauche organiser solidarités lutter égalité républicaine"
"ChTaubira","520914459397984256","2014-10-11 12:30:59+00:00","normal","""Le déclinisme ne nous concerne pas. Nous refusons le populisme des démagogues. La #France est un grand pays."" #Cenon",False,False,"","","","","","","""Le déclinisme ne nous concerne pas. Nous refusons le populisme des démagogues. La #France est un grand pays."" #Cenon","déclinisme concerne refusons populisme démagogues france grand pays cenon"
"ChTaubira","520913146572451840","2014-10-11 12:25:46+00:00","normal","Accueil chaleureux à Cenon par le @mjs_gironde et la
@FederationPS33 http://t.co/QV4N4SLD5M",False,False,"","","","","","","Accueil chaleureux à Cenon par le @mjs_gironde et la
@FederationPS33 http://t.co/QV4N4SLD5M","accueil chaleureux cenon"
"ChTaubira","520508188580659200","2014-10-10 09:36:37+00:00","normal","Malala/Kailash, Nobel d'attentions réservées aux enfants, à notre avenir. Inde et Pakistan, beau symbole depuis le partage du Cachemire. ChT",False,False,"","","","","","","Malala/Kailash, Nobel d'attentions réservées aux enfants, à notre avenir. Inde et Pakistan, beau symbole depuis le partage du Cachemire. ChT","malala kailash nobel attentions réservées enfants avenir inde pakistan beau symbole partage cachemire cht"
"ChTaubira","520232323212918785","2014-10-09 15:20:25+00:00","normal","Nobel à #Modiano, salutaire salutation pour une œuvre qui, de livre en livre, révèle qu'on n'est jamais au bout de tout, voire de rien. ChT",False,False,"","","","","","","Nobel à #Modiano, salutaire salutation pour une œuvre qui, de livre en livre, révèle qu'on n'est jamais au bout de tout, voire de rien. ChT","nobel salutaire salutation œuvre livre livre révèle jamais bout voire rien cht"
"ChTaubira","518729410921652224","2014-10-05 11:48:23+00:00","normal","#RomaPride, plus que la compassion de Baudelaire et la charité de Flaubert, nous c'est l'empathie de Pouchkine, en Égalité et Fraternité.ChT",False,False,"","","","","","","#RomaPride, plus que la compassion de Baudelaire et la charité de Flaubert, nous c'est l'empathie de Pouchkine, en Égalité et Fraternité.ChT","compassion baudelaire charité flaubert empathie pouchkine égalité"
"ChTaubira","518728726813896705","2014-10-05 11:45:40+00:00","normal","Bruit de pluie sur tempo créole, mélodies de Sydney ou de Miles: confidences entre sons et musique au micro de @ChouakiYasmine à 15h10 @RFI",False,False,"","","","","","","Bruit de pluie sur tempo créole, mélodies de Sydney ou de Miles: confidences entre sons et musique au micro de @ChouakiYasmine à 15h10 @RFI","bruit pluie tempo créole mélodies sydney miles confidences sons musique micro 15h10"
"ChTaubira","518531169122811904","2014-10-04 22:40:39+00:00","normal","#Casadessus, majestueux, vibrant, fidèle à Poulenc: Concerto et l'orgue d'Escaich, Stabat Mater et voix de Cabell. Et ce chœur! Lille!
ChT",False,False,"","","","","","","#Casadessus, majestueux, vibrant, fidèle à Poulenc: Concerto et l'orgue d'Escaich, Stabat Mater et voix de Cabell. Et ce chœur! Lille!
ChT","majestueux vibrant fidèle poulenc concerto orgue escaich stabat mater voix cabell chœur lille cht"
"ChTaubira","518338886888873984","2014-10-04 09:56:35+00:00","normal","#Gensduvoyage, comment vivre ensemble: dialogue et convivialité pour dissoudre les préjugés et vaincre la défiance. Bonne fête à Rennes
ChT",False,False,"","","","","","","#Gensduvoyage, comment vivre ensemble: dialogue et convivialité pour dissoudre les préjugés et vaincre la défiance. Bonne fête à Rennes
ChT","vivre ensemble dialogue convivialité dissoudre préjugés vaincre défiance bonne fête rennes cht"
"ChTaubira","518024694726156288","2014-10-03 13:08:06+00:00","normal","A #Marseille au Collège Henri Wallon, échanges avec les élèves ""l'art contre l'inhumain"" http://t.co/d8kZm2m3pU",False,False,"","","","","","","A #Marseille au Collège Henri Wallon, échanges avec les élèves ""l'art contre l'inhumain"" http://t.co/d8kZm2m3pU","marseille collège henri wallon échanges élèves art contre inhumain"
"ChTaubira","517987750264721408","2014-10-03 10:41:18+00:00","retweet","RT @justice_gouv: ""...Car on ne lutte pas de la même façon contre les formes organisées de criminalité que contre la délinquance quotidienn…",True,True,"517987308285739008","""...Car on ne lutte pas de la même façon contre les formes organisées de criminalité que contre la délinquance quotidienne"" @ChTaubira #JIRS","2014-10-03 10:39:32+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","517987713799421952","2014-10-03 10:41:09+00:00","retweet","RT @justice_gouv: ""La spécialisation des #JIRS  permet de s'adapter aux menaces et aux enjeux nouveaux..."" @ChTaubira",True,True,"517986993293492225","""La spécialisation des #JIRS  permet de s'adapter aux menaces et aux enjeux nouveaux..."" @ChTaubira","2014-10-03 10:38:17+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","517979668767838210","2014-10-03 10:09:11+00:00","retweet","RT @justice_gouv: .@ChTaubira réaffirme son soutien aux magistrats œuvrant dans la lutte contre la criminalité organisée #JIRS http://t.co/…",True,True,"517979427830235136",".@ChTaubira réaffirme son soutien aux magistrats œuvrant dans la lutte contre la criminalité organisée #JIRS http://t.co/C0IyBauNV6","2014-10-03 10:08:13+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
"ChTaubira","517979609472978944","2014-10-03 10:08:57+00:00","retweet","RT @justice_gouv: Clôture du 125ème congrès des #greffiers des tribunaux de #commerce en présence de @ChTaubira
@Infogreffe http://t.co/vq…",True,True,"517704723441676288","Clôture du 125ème congrès des #greffiers des tribunaux de #commerce en présence de @ChTaubira
@Infogreffe http://t.co/vqLiwvqiI4","2014-10-02 15:56:39+00:00","1690415646","Ministère de la Justice 🇫🇷 🇪🇺","justice_gouv","",""
